Time	Power	X	Y	Tension	Celcius	Profile
112,367	-0,004	0,646	0,242	4,434	49,339	4,232	4,230	4,236	4,240	4,205	4,215	4,234	4,062	4,237	4,225	4,178	3,975	4,237	4,202	4,168	4,075	4,988	4,242	4,241	4,241	4,241	4,237	4,241	4,240	4,233	4,241	4,236	4,229	4,242	4,238	4,236	4,215	4,235	4,238	4,241	4,988	4,240	4,243	4,245	4,242	4,243	4,238	4,238	4,219	4,243	4,241	4,235	4,194	4,985	4,985	4,985	4,984	4,984	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,985	4,985	4,984
112,719	-0,004	0,648	0,242	4,434	49,338	4,232	4,230	4,235	4,238	4,204	4,215	4,234	4,062	4,237	4,225	4,179	3,974	4,236	4,202	4,168	4,075	4,988	4,243	4,241	4,240	4,241	4,236	4,241	4,239	4,232	4,241	4,237	4,229	4,241	4,238	4,236	4,215	4,235	4,238	4,241	4,989	4,239	4,242	4,244	4,243	4,243	4,238	4,239	4,219	4,243	4,241	4,235	4,195	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,985	4,984	4,984	4,984
113,072	-0,004	0,646	0,242	4,434	49,338	4,232	4,230	4,235	4,239	4,204	4,215	4,234	4,061	4,237	4,225	4,178	3,974	4,236	4,202	4,168	4,075	4,988	4,242	4,241	4,241	4,242	4,237	4,241	4,239	4,233	4,241	4,237	4,229	4,242	4,238	4,236	4,214	4,235	4,238	4,241	4,989	4,240	4,242	4,244	4,242	4,243	4,238	4,239	4,218	4,243	4,241	4,235	4,194	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,985	4,984	4,985	4,985
113,424	-0,004	0,648	0,242	4,434	49,337	4,232	4,230	4,236	4,238	4,204	4,215	4,234	4,062	4,237	4,224	4,178	3,973	4,237	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,237	4,241	4,239	4,232	4,241	4,236	4,229	4,242	4,238	4,236	4,214	4,235	4,238	4,241	4,988	4,239	4,242	4,244	4,242	4,243	4,238	4,238	4,218	4,243	4,240	4,235	4,195	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,984
113,776	-0,004	0,647	0,241	4,434	49,337	4,231	4,229	4,236	4,239	4,204	4,215	4,234	4,061	4,237	4,224	4,177	3,974	4,236	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,237	4,241	4,239	4,232	4,241	4,237	4,229	4,242	4,238	4,236	4,214	4,235	4,238	4,241	4,988	4,239	4,242	4,244	4,242	4,243	4,238	4,238	4,219	4,243	4,240	4,235	4,194	4,985	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,985
114,128	-0,004	0,647	0,243	4,434	49,336	4,232	4,229	4,236	4,238	4,204	4,215	4,234	4,062	4,237	4,225	4,177	3,973	4,236	4,202	4,168	4,075	4,988	4,242	4,240	4,240	4,241	4,236	4,241	4,238	4,232	4,241	4,236	4,229	4,242	4,238	4,236	4,214	4,235	4,237	4,241	4,988	4,240	4,242	4,243	4,242	4,243	4,238	4,238	4,218	4,243	4,241	4,235	4,195	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984
114,481	-0,004	0,647	0,243	4,434	49,336	4,231	4,230	4,236	4,239	4,204	4,215	4,234	4,062	4,238	4,225	4,177	3,974	4,236	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,237	4,241	4,238	4,233	4,241	4,236	4,228	4,242	4,238	4,236	4,214	4,235	4,237	4,241	4,989	4,239	4,241	4,243	4,241	4,243	4,238	4,238	4,218	4,243	4,241	4,235	4,194	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,985
114,833	-0,004	0,647	0,242	4,433	49,335	4,231	4,230	4,235	4,238	4,204	4,215	4,233	4,062	4,237	4,224	4,177	3,973	4,235	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,236	4,241	4,239	4,231	4,241	4,237	4,229	4,242	4,237	4,236	4,214	4,234	4,238	4,241	4,988	4,239	4,242	4,244	4,241	4,243	4,238	4,238	4,219	4,243	4,241	4,235	4,195	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,983	4,985	4,985	4,984	4,984	4,984	4,985
115,185	-0,004	0,647	0,242	4,434	49,335	4,231	4,230	4,236	4,238	4,204	4,215	4,234	4,062	4,237	4,224	4,177	3,973	4,236	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,236	4,241	4,239	4,232	4,241	4,236	4,229	4,242	4,238	4,236	4,214	4,234	4,238	4,242	4,989	4,239	4,242	4,243	4,242	4,243	4,238	4,238	4,218	4,242	4,241	4,235	4,193	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,984
115,537	-0,004	0,647	0,242	4,433	49,335	4,231	4,229	4,235	4,238	4,204	4,215	4,233	4,061	4,237	4,224	4,177	3,973	4,235	4,201	4,168	4,075	4,988	4,242	4,240	4,240	4,241	4,237	4,241	4,239	4,232	4,241	4,236	4,229	4,242	4,238	4,236	4,214	4,234	4,238	4,241	4,988	4,239	4,242	4,243	4,242	4,242	4,238	4,238	4,218	4,243	4,241	4,235	4,194	4,984	4,985	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984
115,890	-0,004	0,647	0,242	4,433	49,335	4,231	4,230	4,235	4,238	4,204	4,215	4,233	4,062	4,237	4,224	4,177	3,973	4,235	4,202	4,168	4,075	4,988	4,242	4,241	4,240	4,241	4,237	4,241	4,239	4,232	4,241	4,236	4,229	4,241	4,238	4,236	4,214	4,234	4,238	4,241	4,988	4,239	4,242	4,243	4,242	4,243	4,238	4,238	4,218	4,243	4,240	4,234	4,194	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,985
116,242	-0,004	0,647	0,242	4,433	49,335	4,232	4,229	4,235	4,238	4,204	4,215	4,233	4,062	4,237	4,225	4,177	3,973	4,235	4,202	4,168	4,075	4,988	4,241	4,241	4,240	4,241	4,236	4,241	4,239	4,232	4,241	4,236	4,229	4,242	4,238	4,236	4,214	4,234	4,238	4,241	4,988	4,239	4,242	4,243	4,242	4,243	4,238	4,239	4,218	4,242	4,240	4,235	4,194	4,985	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984
116,594	-0,004	0,647	0,242	4,433	49,333	4,231	4,230	4,236	4,238	4,204	4,215	4,234	4,061	4,236	4,224	4,177	3,973	4,236	4,201	4,167	4,075	4,988	4,242	4,241	4,239	4,241	4,237	4,241	4,239	4,232	4,241	4,236	4,228	4,241	4,238	4,236	4,214	4,235	4,237	4,241	4,989	4,238	4,242	4,243	4,241	4,243	4,238	4,238	4,218	4,242	4,240	4,235	4,193	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,984	4,984
116,946	-0,004	0,648	0,242	4,433	49,333	4,231	4,229	4,236	4,238	4,203	4,215	4,233	4,061	4,237	4,223	4,177	3,973	4,235	4,202	4,168	4,075	4,988	4,241	4,240	4,240	4,241	4,236	4,240	4,238	4,231	4,241	4,236	4,229	4,241	4,237	4,236	4,214	4,235	4,237	4,241	4,988	4,239	4,241	4,244	4,241	4,243	4,238	4,238	4,218	4,243	4,240	4,235	4,194	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,984
117,299	-0,004	0,647	0,242	4,433	49,333	4,231	4,230	4,235	4,238	4,204	4,214	4,233	4,061	4,237	4,224	4,177	3,973	4,235	4,201	4,168	4,075	4,988	4,242	4,240	4,239	4,241	4,236	4,241	4,238	4,231	4,241	4,236	4,229	4,242	4,238	4,235	4,213	4,234	4,237	4,241	4,989	4,239	4,242	4,243	4,241	4,243	4,238	4,239	4,218	4,243	4,241	4,235	4,194	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,985
117,651	-0,004	0,648	0,242	4,433	49,334	4,231	4,229	4,235	4,238	4,204	4,214	4,233	4,061	4,236	4,224	4,177	3,973	4,236	4,202	4,168	4,075	4,988	4,241	4,241	4,239	4,241	4,236	4,241	4,238	4,231	4,241	4,236	4,228	4,241	4,238	4,236	4,214	4,234	4,238	4,241	4,989	4,239	4,241	4,243	4,241	4,242	4,238	4,238	4,218	4,243	4,241	4,234	4,194	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,985
118,003	-0,004	0,647	0,243	4,433	49,333	4,231	4,230	4,235	4,238	4,204	4,215	4,233	4,060	4,237	4,224	4,177	3,973	4,236	4,202	4,168	4,074	4,988	4,241	4,240	4,239	4,241	4,237	4,241	4,238	4,231	4,241	4,236	4,229	4,241	4,237	4,235	4,213	4,234	4,237	4,241	4,989	4,239	4,242	4,243	4,241	4,242	4,238	4,238	4,218	4,242	4,241	4,235	4,194	4,985	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,985
118,355	-0,004	0,648	0,242	4,433	49,333	4,231	4,229	4,235	4,238	4,204	4,215	4,233	4,061	4,236	4,223	4,177	3,973	4,235	4,201	4,167	4,075	4,988	4,241	4,240	4,239	4,241	4,237	4,241	4,238	4,232	4,241	4,236	4,229	4,242	4,237	4,235	4,214	4,234	4,236	4,241	4,988	4,238	4,242	4,243	4,241	4,242	4,238	4,238	4,218	4,242	4,240	4,235	4,193	4,984	4,984	4,985	4,984	4,985	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,984	4,985	4,985	4,985
118,708	-0,004	0,649	0,242	4,433	49,331	4,231	4,229	4,235	4,238	4,203	4,214	4,233	4,059	4,236	4,223	4,177	3,970	4,235	4,201	4,166	4,073	4,988	4,242	4,240	4,240	4,241	4,236	4,240	4,238	4,231	4,241	4,236	4,229	4,241	4,237	4,235	4,213	4,233	4,237	4,241	4,988	4,238	4,241	4,243	4,242	4,242	4,238	4,238	4,218	4,242	4,240	4,234	4,194	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,985
119,060	-0,004	0,648	0,243	4,433	49,328	4,230	4,229	4,235	4,238	4,204	4,215	4,233	4,056	4,237	4,223	4,176	3,965	4,235	4,201	4,166	4,070	4,988	4,241	4,240	4,239	4,241	4,236	4,240	4,239	4,231	4,241	4,236	4,229	4,241	4,237	4,234	4,213	4,233	4,236	4,241	4,989	4,238	4,242	4,243	4,241	4,242	4,238	4,238	4,218	4,241	4,240	4,235	4,193	4,985	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,984
119,412	-0,005	0,647	0,242	4,432	49,324	4,230	4,229	4,235	4,238	4,202	4,214	4,233	4,051	4,236	4,223	4,175	3,956	4,235	4,200	4,166	4,064	4,988	4,241	4,240	4,239	4,241	4,236	4,240	4,239	4,231	4,241	4,236	4,228	4,241	4,236	4,235	4,213	4,233	4,237	4,241	4,989	4,239	4,241	4,243	4,241	4,241	4,238	4,238	4,217	4,241	4,240	4,234	4,192	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,985
119,764	-0,005	0,626	0,256	4,430	49,295	4,230	4,229	4,235	4,238	4,203	4,215	4,233	4,042	4,235	4,223	4,174	3,943	4,235	4,200	4,165	4,059	4,988	4,241	4,240	4,239	4,241	4,237	4,240	4,239	4,231	4,241	4,236	4,228	4,241	4,237	4,235	4,213	4,233	4,237	4,241	4,989	4,238	4,241	4,243	4,241	4,242	4,238	4,238	4,218	4,242	4,240	4,234	4,191	4,984	4,985	4,891	4,985	4,955	4,953	4,984	4,984	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,984
120,117	-0,005	0,646	0,243	4,431	49,314	4,231	4,228	4,235	4,238	4,202	4,212	4,233	4,034	4,236	4,222	4,171	3,931	4,235	4,199	4,164	4,053	4,988	4,242	4,240	4,239	4,241	4,236	4,240	4,238	4,231	4,241	4,236	4,228	4,241	4,236	4,235	4,213	4,233	4,237	4,241	4,988	4,239	4,241	4,243	4,241	4,242	4,238	4,238	4,218	4,242	4,240	4,234	4,190	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985
120,469	-0,005	0,607	0,211	4,428	49,283	4,230	4,229	4,235	4,238	4,202	4,213	4,232	4,024	4,236	4,223	4,169	3,918	4,235	4,199	4,163	4,045	4,988	4,241	4,239	4,239	4,241	4,236	4,240	4,238	4,231	4,241	4,236	4,228	4,241	4,236	4,235	4,213	4,233	4,237	4,241	4,988	4,238	4,241	4,243	4,241	4,242	4,238	4,238	4,218	4,241	4,240	4,234	4,188	4,985	4,984	4,985	4,822	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,984
120,821	-0,005	0,646	0,243	4,430	49,301	4,230	4,228	4,235	4,238	4,200	4,212	4,233	4,014	4,236	4,222	4,167	3,904	4,235	4,199	4,161	4,038	4,988	4,241	4,239	4,239	4,241	4,236	4,240	4,238	4,231	4,241	4,236	4,228	4,241	4,236	4,235	4,213	4,233	4,236	4,240	4,988	4,238	4,241	4,243	4,241	4,243	4,238	4,238	4,218	4,241	4,239	4,234	4,187	4,984	4,985	4,985	4,985	4,985	4,984	4,985	4,985	4,985	4,984	4,985	4,985	4,984	4,984	4,985	4,984
121,173	-0,005	0,644	0,242	4,429	49,294	4,230	4,228	4,235	4,238	4,199	4,212	4,232	4,005	4,235	4,223	4,166	3,890	4,235	4,197	4,158	4,029	4,988	4,241	4,240	4,239	4,240	4,236	4,240	4,238	4,231	4,240	4,236	4,228	4,241	4,237	4,235	4,213	4,233	4,237	4,241	4,988	4,238	4,241	4,243	4,241	4,242	4,238	4,238	4,217	4,241	4,239	4,234	4,184	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,985	4,984	4,985	4,985	4,984	4,984
121,526	-0,005	0,644	0,243	4,429	49,288	4,230	4,228	4,235	4,238	4,198	4,211	4,232	3,995	4,236	4,222	4,164	3,876	4,235	4,197	4,156	4,021	4,988	4,241	4,239	4,239	4,241	4,236	4,240	4,239	4,231	4,241	4,236	4,228	4,241	4,237	4,234	4,211	4,233	4,236	4,241	4,988	4,238	4,241	4,243	4,241	4,242	4,238	4,238	4,218	4,241	4,240	4,233	4,183	4,985	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984
121,878	-0,005	0,643	0,244	4,428	49,281	4,230	4,228	4,234	4,238	4,197	4,211	4,232	3,986	4,235	4,222	4,161	3,863	4,235	4,197	4,155	4,013	4,988	4,241	4,239	4,239	4,240	4,236	4,239	4,237	4,231	4,240	4,236	4,228	4,241	4,236	4,234	4,211	4,233	4,236	4,241	4,988	4,239	4,241	4,243	4,241	4,241	4,238	4,238	4,217	4,241	4,239	4,233	4,182	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,985
122,230	-0,005	0,641	0,244	4,427	49,274	4,229	4,228	4,235	4,237	4,195	4,210	4,232	3,978	4,236	4,222	4,158	3,848	4,235	4,197	4,153	4,004	4,988	4,242	4,239	4,239	4,241	4,236	4,239	4,238	4,230	4,240	4,236	4,227	4,241	4,236	4,234	4,210	4,233	4,236	4,240	4,989	4,238	4,241	4,243	4,241	4,241	4,238	4,238	4,217	4,241	4,238	4,233	4,179	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,984
122,582	-0,006	0,640	0,244	4,427	49,266	4,230	4,228	4,234	4,238	4,194	4,210	4,231	3,968	4,235	4,222	4,156	3,834	4,234	4,195	4,150	3,998	4,988	4,241	4,239	4,239	4,240	4,236	4,239	4,237	4,230	4,240	4,235	4,227	4,241	4,236	4,234	4,209	4,233	4,236	4,240	4,988	4,239	4,241	4,243	4,241	4,241	4,238	4,237	4,216	4,241	4,239	4,233	4,177	4,985	4,985	4,985	4,985	4,985	4,985	4,984	4,985	4,984	4,984	4,985	4,985	4,985	4,985	4,984	4,985
122,935	-0,006	0,639	0,243	4,426	49,260	4,229	4,228	4,234	4,238	4,193	4,207	4,232	3,959	4,235	4,222	4,153	3,821	4,233	4,194	4,147	3,990	4,988	4,241	4,239	4,238	4,240	4,236	4,239	4,238	4,230	4,240	4,236	4,226	4,242	4,236	4,234	4,209	4,233	4,236	4,240	4,988	4,238	4,241	4,243	4,241	4,241	4,238	4,238	4,216	4,241	4,239	4,233	4,174	4,985	4,985	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,985
123,287	-0,006	0,640	0,244	4,425	49,252	4,229	4,227	4,233	4,238	4,192	4,207	4,231	3,951	4,235	4,222	4,150	3,808	4,234	4,193	4,145	3,982	4,988	4,241	4,239	4,239	4,240	4,236	4,239	4,237	4,229	4,239	4,236	4,227	4,241	4,236	4,234	4,208	4,233	4,236	4,240	4,989	4,238	4,241	4,243	4,241	4,241	4,236	4,238	4,215	4,241	4,239	4,233	4,173	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,985	4,985
123,639	-0,006	0,639	0,244	4,424	49,244	4,229	4,228	4,233	4,238	4,189	4,207	4,230	3,942	4,235	4,222	4,147	3,795	4,234	4,192	4,142	3,973	4,988	4,241	4,239	4,238	4,239	4,236	4,239	4,237	4,229	4,239	4,235	4,226	4,241	4,236	4,234	4,207	4,232	4,235	4,240	4,989	4,238	4,241	4,243	4,241	4,241	4,237	4,237	4,215	4,241	4,238	4,233	4,170	4,985	4,984	4,984	4,985	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,984	4,984	4,985
123,991	-0,008	0,601	0,226	4,414	49,139	4,229	4,227	4,233	4,238	4,189	4,206	4,230	3,934	4,235	4,222	4,145	3,784	4,233	4,190	4,141	3,967	4,988	4,241	4,239	4,238	4,239	4,236	4,239	4,237	4,229	4,240	4,235	4,226	4,240	4,236	4,234	4,206	4,232	4,236	4,239	4,989	4,238	4,241	4,243	4,241	4,241	4,237	4,238	4,215	4,241	4,238	4,233	4,169	4,984	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,824	4,827	4,825	4,827	4,985	4,985
124,344	-0,006	0,638	0,245	4,423	49,232	4,228	4,227	4,233	4,237	4,187	4,205	4,230	3,926	4,235	4,221	4,143	3,773	4,233	4,189	4,137	3,960	4,988	4,241	4,238	4,237	4,240	4,236	4,239	4,237	4,229	4,239	4,234	4,226	4,241	4,236	4,234	4,206	4,232	4,235	4,240	4,989	4,238	4,240	4,243	4,241	4,241	4,236	4,237	4,214	4,241	4,238	4,232	4,167	4,985	4,985	4,985	4,984	4,983	4,985	4,984	4,984	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,985
124,696	-0,006	0,638	0,245	4,423	49,225	4,228	4,226	4,233	4,238	4,185	4,204	4,230	3,919	4,235	4,221	4,140	3,762	4,233	4,188	4,135	3,952	4,988	4,241	4,238	4,238	4,241	4,235	4,239	4,237	4,229	4,239	4,235	4,226	4,241	4,236	4,233	4,205	4,232	4,235	4,239	4,989	4,238	4,240	4,243	4,240	4,241	4,236	4,236	4,213	4,240	4,238	4,233	4,166	4,985	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,985	4,985	4,984	4,984	4,985	4,985
125,048	-0,008	0,623	0,264	4,416	49,157	4,228	4,225	4,233	4,238	4,184	4,203	4,230	3,913	4,235	4,220	4,137	3,752	4,233	4,187	4,133	3,948	4,988	4,241	4,238	4,237	4,240	4,236	4,239	4,237	4,229	4,239	4,234	4,226	4,240	4,236	4,234	4,204	4,232	4,235	4,240	4,988	4,238	4,240	4,243	4,240	4,242	4,236	4,236	4,213	4,240	4,238	4,233	4,164	4,984	4,985	4,819	4,985	4,819	4,913	4,985	4,985	4,985	4,985	4,985	4,985	4,984	4,985	4,985	4,985
125,400	-0,007	0,662	0,272	4,419	49,188	4,228	4,225	4,233	4,236	4,184	4,202	4,230	3,907	4,234	4,220	4,135	3,743	4,232	4,186	4,130	3,941	4,988	4,241	4,238	4,238	4,239	4,235	4,239	4,236	4,228	4,239	4,234	4,225	4,241	4,236	4,233	4,203	4,232	4,235	4,239	4,989	4,238	4,240	4,242	4,240	4,240	4,235	4,235	4,212	4,240	4,238	4,231	4,162	4,984	4,984	4,985	4,985	4,985	4,825	4,984	4,985	4,984	4,985	4,984	4,984	4,985	4,984	4,984	4,984
125,753	-0,007	0,636	0,246	4,421	49,207	4,228	4,226	4,232	4,237	4,182	4,202	4,229	3,901	4,234	4,220	4,133	3,733	4,232	4,185	4,127	3,936	4,988	4,241	4,238	4,237	4,239	4,234	4,238	4,236	4,227	4,239	4,234	4,225	4,240	4,236	4,232	4,202	4,231	4,235	4,239	4,988	4,238	4,239	4,243	4,240	4,241	4,236	4,236	4,211	4,240	4,238	4,231	4,159	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,984
126,105	-0,007	0,635	0,246	4,420	49,200	4,227	4,225	4,232	4,236	4,180	4,200	4,229	3,895	4,234	4,220	4,131	3,725	4,232	4,184	4,125	3,930	4,988	4,241	4,237	4,237	4,239	4,234	4,239	4,237	4,227	4,239	4,234	4,225	4,239	4,235	4,233	4,201	4,231	4,235	4,239	4,988	4,238	4,239	4,242	4,239	4,240	4,235	4,235	4,210	4,240	4,238	4,231	4,158	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,984
126,457	-0,007	0,605	0,221	4,418	49,175	4,227	4,225	4,233	4,237	4,179	4,200	4,228	3,888	4,233	4,219	4,128	3,717	4,232	4,182	4,123	3,925	4,988	4,241	4,236	4,237	4,239	4,234	4,238	4,236	4,226	4,239	4,234	4,224	4,240	4,235	4,232	4,200	4,230	4,235	4,239	4,988	4,238	4,239	4,242	4,240	4,240	4,235	4,236	4,210	4,240	4,238	4,231	4,156	4,984	4,984	4,984	4,860	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985
126,809	-0,008	0,596	0,214	4,416	49,164	4,226	4,225	4,232	4,236	4,177	4,198	4,228	3,884	4,234	4,219	4,126	3,709	4,231	4,181	4,120	3,921	4,988	4,241	4,237	4,236	4,239	4,234	4,238	4,236	4,226	4,238	4,234	4,224	4,240	4,235	4,232	4,200	4,231	4,235	4,238	4,988	4,238	4,239	4,242	4,239	4,240	4,236	4,235	4,210	4,239	4,238	4,230	4,156	4,985	4,985	4,984	4,825	4,985	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,985
127,162	-0,007	0,634	0,247	4,418	49,184	4,227	4,224	4,232	4,236	4,177	4,197	4,228	3,878	4,234	4,218	4,123	3,701	4,231	4,179	4,118	3,916	4,988	4,241	4,237	4,236	4,239	4,234	4,238	4,236	4,226	4,238	4,234	4,224	4,240	4,234	4,232	4,198	4,231	4,235	4,239	4,988	4,238	4,239	4,242	4,240	4,240	4,235	4,235	4,208	4,240	4,238	4,230	4,154	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,984
127,514	-0,007	0,634	0,246	4,418	49,178	4,226	4,224	4,231	4,235	4,176	4,197	4,228	3,873	4,233	4,218	4,123	3,694	4,230	4,178	4,115	3,912	4,988	4,241	4,236	4,236	4,239	4,234	4,237	4,236	4,226	4,238	4,234	4,222	4,240	4,235	4,232	4,198	4,230	4,234	4,239	4,988	4,237	4,239	4,241	4,239	4,239	4,235	4,235	4,207	4,240	4,238	4,230	4,152	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984
127,866	-0,007	0,634	0,246	4,417	49,174	4,225	4,224	4,231	4,235	4,174	4,196	4,228	3,869	4,233	4,217	4,120	3,687	4,230	4,177	4,114	3,907	4,988	4,240	4,236	4,236	4,239	4,234	4,238	4,236	4,226	4,238	4,233	4,223	4,239	4,234	4,231	4,197	4,230	4,234	4,239	4,989	4,238	4,239	4,241	4,239	4,240	4,235	4,235	4,207	4,239	4,238	4,230	4,150	4,984	4,984	4,985	4,985	4,985	4,985	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,985
128,218	-0,007	0,633	0,247	4,417	49,168	4,225	4,223	4,230	4,235	4,173	4,195	4,228	3,865	4,233	4,217	4,119	3,679	4,230	4,177	4,113	3,902	4,988	4,240	4,236	4,237	4,238	4,233	4,237	4,236	4,226	4,238	4,232	4,222	4,239	4,234	4,231	4,196	4,230	4,234	4,238	4,988	4,238	4,238	4,242	4,239	4,240	4,235	4,235	4,207	4,239	4,238	4,229	4,149	4,984	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,984
128,571	-0,008	0,634	0,247	4,416	49,163	4,225	4,222	4,230	4,235	4,172	4,194	4,228	3,860	4,233	4,217	4,116	3,673	4,230	4,175	4,110	3,899	4,988	4,240	4,236	4,236	4,238	4,233	4,237	4,236	4,226	4,238	4,232	4,221	4,239	4,234	4,231	4,195	4,230	4,233	4,238	4,988	4,237	4,238	4,242	4,239	4,239	4,234	4,234	4,206	4,238	4,238	4,230	4,148	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,984
128,923	-0,008	0,633	0,247	4,416	49,159	4,225	4,222	4,230	4,235	4,171	4,193	4,227	3,857	4,233	4,217	4,115	3,667	4,230	4,174	4,108	3,894	4,988	4,241	4,236	4,236	4,238	4,233	4,237	4,236	4,225	4,237	4,232	4,221	4,239	4,234	4,230	4,195	4,229	4,233	4,238	4,988	4,237	4,238	4,241	4,238	4,239	4,234	4,234	4,205	4,239	4,238	4,229	4,146	4,984	4,984	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,984	4,984	4,984
129,275	-0,008	0,632	0,247	4,415	49,154	4,224	4,222	4,230	4,235	4,169	4,192	4,227	3,852	4,233	4,217	4,114	3,661	4,229	4,173	4,105	3,891	4,988	4,240	4,236	4,236	4,238	4,232	4,236	4,236	4,224	4,238	4,232	4,221	4,239	4,234	4,229	4,193	4,228	4,233	4,238	4,988	4,237	4,238	4,241	4,238	4,239	4,234	4,233	4,204	4,238	4,238	4,228	4,146	4,985	4,985	4,985	4,984	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,985	4,985
