Time	Power	X	Y	Tension	Celcius	Profile
37,232	1,924	0,140	0,040	32,568	7,907	4,194	4,194	4,196	4,198	4,198	4,197	4,197	4,194	4,195	4,196	4,196	4,184	4,197	4,195	4,117	4,081	4,960	4,166	4,169	4,169	4,169	4,165	4,168	4,165	4,167	4,167	4,162	4,107	4,167	4,163	4,070	3,999	4,112	4,184	4,192	5,004	4,191	4,193	4,195	4,192	4,193	4,192	4,192	4,111	4,193	4,194	4,192	4,179	4,958	4,164	4,168	4,167	4,167	4,164	4,166	4,164	4,165	4,166	4,161	4,104	4,165	4,162	4,069	3,997
37,523	1,977	0,144	0,047	32,807	8,157	4,193	4,194	4,196	4,197	4,197	4,198	4,197	4,194	4,194	4,196	4,196	4,183	4,197	4,196	4,114	4,077	4,960	4,167	4,169	4,169	4,169	4,165	4,167	4,166	4,166	4,167	4,161	4,104	4,168	4,162	4,066	3,993	4,109	4,184	4,192	5,004	4,190	4,193	4,195	4,192	4,194	4,191	4,191	4,107	4,194	4,194	4,191	4,179	4,958	4,164	4,168	4,166	4,168	4,164	4,165	4,163	4,165	4,165	4,160	4,102	4,166	4,161	4,064	3,990
37,813	2,013	0,152	0,045	33,000	8,328	4,193	4,194	4,196	4,197	4,197	4,198	4,197	4,194	4,195	4,196	4,196	4,182	4,196	4,194	4,111	4,073	4,960	4,166	4,169	4,169	4,169	4,165	4,168	4,166	4,166	4,167	4,161	4,102	4,167	4,163	4,063	3,986	4,104	4,182	4,192	5,004	4,191	4,193	4,196	4,192	4,193	4,192	4,191	4,102	4,194	4,194	4,191	4,179	4,957	4,165	4,167	4,166	4,167	4,163	4,166	4,164	4,164	4,166	4,159	4,100	4,166	4,162	4,060	3,985
38,104	2,056	0,157	0,038	33,218	8,536	4,194	4,194	4,196	4,197	4,197	4,197	4,196	4,193	4,195	4,196	4,196	4,181	4,197	4,194	4,108	4,069	4,960	4,166	4,169	4,168	4,169	4,165	4,167	4,164	4,166	4,167	4,160	4,100	4,166	4,162	4,059	3,981	4,100	4,182	4,192	5,004	4,190	4,193	4,194	4,192	4,193	4,192	4,190	4,099	4,194	4,194	4,191	4,178	4,959	4,166	4,168	4,166	4,167	4,163	4,165	4,164	4,164	4,165	4,159	4,098	4,165	4,161	4,057	3,979
38,395	2,096	0,169	0,043	33,409	8,726	4,194	4,194	4,196	4,197	4,197	4,197	4,197	4,193	4,195	4,197	4,194	4,181	4,197	4,194	4,104	4,065	4,960	4,166	4,170	4,168	4,169	4,165	4,167	4,165	4,165	4,167	4,160	4,099	4,166	4,162	4,055	3,975	4,097	4,182	4,192	5,004	4,191	4,192	4,195	4,192	4,193	4,191	4,190	4,095	4,193	4,193	4,190	4,176	4,959	4,165	4,167	4,166	4,167	4,163	4,165	4,163	4,164	4,165	4,159	4,097	4,164	4,160	4,053	3,974
38,686	2,143	0,169	0,045	33,626	8,955	4,193	4,193	4,196	4,197	4,198	4,197	4,196	4,193	4,194	4,196	4,196	4,179	4,196	4,193	4,102	4,060	4,960	4,166	4,170	4,168	4,169	4,165	4,167	4,165	4,165	4,166	4,160	4,096	4,167	4,162	4,051	3,969	4,093	4,182	4,192	5,004	4,190	4,193	4,195	4,192	4,193	4,191	4,189	4,090	4,193	4,194	4,189	4,176	4,958	4,165	4,168	4,166	4,167	4,162	4,166	4,164	4,164	4,164	4,158	4,095	4,164	4,160	4,050	3,967
38,977	2,184	0,180	0,044	33,842	9,149	4,193	4,194	4,196	4,197	4,197	4,197	4,197	4,193	4,195	4,196	4,194	4,178	4,196	4,193	4,099	4,057	4,960	4,167	4,169	4,169	4,168	4,163	4,167	4,164	4,165	4,167	4,159	4,095	4,166	4,161	4,048	3,963	4,089	4,181	4,192	5,004	4,190	4,193	4,194	4,192	4,192	4,191	4,189	4,087	4,193	4,193	4,190	4,174	4,958	4,165	4,167	4,166	4,167	4,162	4,165	4,163	4,163	4,164	4,158	4,092	4,164	4,160	4,046	3,961
39,268	2,225	0,182	0,042	34,031	9,348	4,193	4,193	4,196	4,197	4,197	4,197	4,196	4,192	4,194	4,196	4,194	4,178	4,197	4,192	4,097	4,054	4,960	4,166	4,169	4,168	4,168	4,163	4,167	4,165	4,164	4,166	4,158	4,092	4,166	4,161	4,045	3,958	4,085	4,181	4,192	5,004	4,189	4,192	4,195	4,192	4,192	4,192	4,188	4,082	4,193	4,194	4,189	4,173	4,958	4,164	4,166	4,167	4,167	4,162	4,165	4,164	4,162	4,164	4,157	4,090	4,164	4,160	4,043	3,956
39,559	2,249	0,189	0,043	34,174	9,469	4,193	4,193	4,195	4,197	4,197	4,197	4,197	4,191	4,195	4,196	4,195	4,177	4,196	4,192	4,094	4,050	4,960	4,167	4,168	4,168	4,169	4,163	4,167	4,165	4,164	4,166	4,159	4,090	4,167	4,161	4,041	3,954	4,082	4,180	4,192	5,004	4,190	4,192	4,194	4,192	4,193	4,190	4,188	4,080	4,193	4,194	4,188	4,173	4,958	4,165	4,167	4,166	4,167	4,162	4,165	4,163	4,162	4,164	4,157	4,089	4,164	4,160	4,040	3,952
39,850	2,286	0,188	0,042	34,343	9,649	4,193	4,193	4,196	4,197	4,197	4,197	4,196	4,192	4,194	4,196	4,194	4,176	4,196	4,192	4,091	4,047	4,960	4,167	4,168	4,168	4,169	4,163	4,167	4,164	4,163	4,166	4,158	4,089	4,166	4,160	4,039	3,949	4,080	4,179	4,192	5,004	4,189	4,192	4,195	4,192	4,193	4,190	4,188	4,077	4,193	4,193	4,188	4,171	4,958	4,164	4,167	4,166	4,166	4,162	4,165	4,163	4,162	4,164	4,157	4,086	4,165	4,159	4,037	3,947
40,140	2,318	0,192	0,042	34,512	9,807	4,194	4,193	4,195	4,197	4,197	4,197	4,196	4,192	4,194	4,196	4,194	4,176	4,196	4,192	4,088	4,044	4,959	4,165	4,168	4,169	4,169	4,163	4,167	4,164	4,163	4,166	4,157	4,088	4,166	4,161	4,036	3,945	4,077	4,179	4,192	5,004	4,189	4,192	4,195	4,192	4,192	4,190	4,187	4,074	4,193	4,193	4,188	4,171	4,959	4,164	4,167	4,167	4,167	4,162	4,165	4,163	4,162	4,164	4,156	4,086	4,164	4,159	4,034	3,942
40,431	2,344	0,196	0,039	34,636	9,931	4,193	4,193	4,196	4,197	4,197	4,196	4,197	4,191	4,194	4,195	4,194	4,175	4,196	4,191	4,087	4,040	4,960	4,166	4,168	4,168	4,169	4,163	4,166	4,164	4,163	4,166	4,157	4,086	4,166	4,160	4,031	3,940	4,075	4,179	4,191	5,004	4,189	4,192	4,194	4,192	4,192	4,190	4,187	4,070	4,193	4,193	4,187	4,170	4,959	4,164	4,167	4,166	4,167	4,162	4,165	4,163	4,162	4,164	4,156	4,084	4,164	4,159	4,031	3,939
40,722	2,379	0,206	0,042	34,812	10,108	4,193	4,192	4,196	4,196	4,197	4,196	4,196	4,192	4,194	4,195	4,193	4,174	4,196	4,192	4,084	4,038	4,960	4,166	4,169	4,168	4,168	4,163	4,166	4,164	4,162	4,165	4,157	4,083	4,166	4,160	4,030	3,936	4,071	4,179	4,192	5,004	4,189	4,192	4,193	4,192	4,192	4,191	4,186	4,068	4,192	4,193	4,187	4,169	4,959	4,165	4,166	4,166	4,167	4,162	4,165	4,162	4,162	4,164	4,155	4,081	4,164	4,158	4,029	3,934
41,013	2,406	0,207	0,043	34,945	10,240	4,192	4,193	4,196	4,196	4,196	4,196	4,197	4,191	4,194	4,196	4,193	4,174	4,196	4,191	4,082	4,035	4,960	4,166	4,168	4,167	4,168	4,163	4,167	4,164	4,163	4,165	4,157	4,081	4,166	4,159	4,028	3,932	4,069	4,178	4,191	5,004	4,189	4,192	4,194	4,192	4,193	4,190	4,186	4,064	4,192	4,193	4,186	4,168	4,958	4,164	4,166	4,166	4,166	4,162	4,164	4,162	4,162	4,163	4,155	4,080	4,164	4,157	4,026	3,930
41,304	2,434	0,209	0,042	35,085	10,380	4,193	4,193	4,195	4,196	4,197	4,197	4,196	4,191	4,193	4,196	4,193	4,172	4,196	4,191	4,079	4,033	4,960	4,166	4,168	4,168	4,168	4,162	4,166	4,164	4,162	4,165	4,156	4,081	4,165	4,160	4,025	3,927	4,066	4,177	4,192	5,004	4,189	4,192	4,194	4,192	4,192	4,190	4,185	4,061	4,193	4,193	4,185	4,169	4,958	4,164	4,166	4,167	4,167	4,162	4,164	4,162	4,162	4,164	4,154	4,080	4,164	4,157	4,023	3,926
41,595	2,455	0,216	0,040	35,199	10,483	4,193	4,193	4,196	4,197	4,196	4,196	4,195	4,191	4,194	4,194	4,193	4,172	4,195	4,191	4,078	4,030	4,960	4,166	4,169	4,168	4,169	4,162	4,166	4,163	4,162	4,166	4,155	4,079	4,165	4,159	4,022	3,925	4,062	4,177	4,192	5,004	4,189	4,192	4,194	4,192	4,192	4,190	4,185	4,059	4,192	4,193	4,185	4,168	4,958	4,165	4,166	4,166	4,166	4,161	4,164	4,162	4,161	4,164	4,154	4,078	4,164	4,157	4,019	3,922
41,886	2,476	0,215	0,035	35,304	10,588	4,193	4,193	4,196	4,197	4,196	4,196	4,196	4,191	4,194	4,195	4,193	4,171	4,195	4,191	4,077	4,028	4,960	4,165	4,168	4,168	4,168	4,162	4,166	4,164	4,162	4,165	4,154	4,078	4,165	4,158	4,020	3,920	4,060	4,176	4,191	5,004	4,189	4,192	4,194	4,192	4,192	4,189	4,185	4,057	4,193	4,193	4,185	4,166	4,959	4,164	4,165	4,166	4,166	4,161	4,165	4,162	4,161	4,163	4,153	4,078	4,165	4,157	4,018	3,919
42,177	2,496	0,221	0,038	35,417	10,691	4,193	4,193	4,195	4,196	4,196	4,196	4,196	4,191	4,194	4,195	4,193	4,171	4,194	4,190	4,075	4,026	4,959	4,166	4,168	4,168	4,168	4,162	4,166	4,163	4,162	4,165	4,156	4,077	4,166	4,158	4,018	3,918	4,059	4,176	4,191	5,004	4,189	4,192	4,193	4,192	4,192	4,190	4,184	4,054	4,192	4,193	4,184	4,166	4,958	4,164	4,166	4,166	4,167	4,160	4,164	4,162	4,160	4,163	4,153	4,075	4,164	4,157	4,017	3,916
42,467	2,525	0,229	0,038	35,539	10,834	4,193	4,192	4,196	4,197	4,196	4,196	4,196	4,191	4,194	4,195	4,192	4,171	4,195	4,190	4,073	4,022	4,960	4,166	4,167	4,168	4,168	4,162	4,166	4,163	4,161	4,165	4,155	4,076	4,166	4,158	4,016	3,915	4,056	4,176	4,191	5,004	4,189	4,192	4,193	4,192	4,192	4,190	4,184	4,052	4,192	4,193	4,184	4,165	4,958	4,164	4,166	4,166	4,166	4,161	4,164	4,162	4,161	4,163	4,152	4,074	4,164	4,156	4,014	3,912
42,758	2,544	0,229	0,038	35,634	10,930	4,193	4,192	4,195	4,197	4,196	4,196	4,196	4,191	4,193	4,194	4,193	4,169	4,194	4,189	4,070	4,020	4,960	4,165	4,168	4,168	4,168	4,161	4,166	4,163	4,161	4,165	4,154	4,074	4,165	4,157	4,014	3,912	4,054	4,175	4,191	5,004	4,189	4,192	4,194	4,192	4,192	4,189	4,183	4,049	4,192	4,192	4,183	4,165	4,958	4,164	4,165	4,166	4,166	4,160	4,164	4,162	4,160	4,163	4,152	4,073	4,163	4,156	4,011	3,910
43,049	2,565	0,237	0,030	35,764	11,038	4,193	4,193	4,195	4,196	4,196	4,196	4,196	4,191	4,194	4,195	4,192	4,168	4,196	4,189	4,068	4,017	4,960	4,165	4,168	4,168	4,167	4,162	4,167	4,163	4,161	4,164	4,153	4,072	4,165	4,158	4,010	3,908	4,051	4,174	4,190	5,004	4,188	4,191	4,192	4,192	4,192	4,189	4,183	4,046	4,192	4,192	4,183	4,163	4,958	4,164	4,166	4,165	4,166	4,160	4,164	4,162	4,159	4,162	4,152	4,071	4,163	4,156	4,008	3,906
43,340	2,580	0,231	0,032	35,851	11,113	4,193	4,192	4,194	4,196	4,196	4,196	4,196	4,190	4,193	4,194	4,192	4,168	4,194	4,189	4,067	4,016	4,960	4,166	4,167	4,168	4,168	4,161	4,166	4,163	4,160	4,163	4,153	4,071	4,165	4,157	4,009	3,905	4,048	4,173	4,190	5,004	4,188	4,192	4,193	4,192	4,192	4,189	4,183	4,043	4,192	4,192	4,182	4,162	4,959	4,164	4,166	4,166	4,166	4,159	4,165	4,162	4,159	4,162	4,152	4,070	4,162	4,155	4,007	3,903
43,631	2,601	0,239	0,029	35,946	11,219	4,192	4,192	4,195	4,196	4,196	4,196	4,195	4,191	4,194	4,194	4,192	4,168	4,195	4,189	4,065	4,015	4,960	4,166	4,167	4,167	4,168	4,161	4,165	4,162	4,160	4,164	4,153	4,070	4,165	4,157	4,007	3,903	4,047	4,172	4,190	5,004	4,188	4,192	4,192	4,192	4,192	4,189	4,182	4,041	4,192	4,192	4,183	4,162	4,958	4,164	4,165	4,165	4,165	4,160	4,164	4,162	4,158	4,162	4,151	4,070	4,163	4,154	4,006	3,900
43,922	2,613	0,239	0,026	36,006	11,279	4,192	4,192	4,195	4,196	4,196	4,196	4,196	4,191	4,194	4,194	4,192	4,166	4,193	4,188	4,064	4,013	4,959	4,166	4,167	4,168	4,167	4,161	4,166	4,163	4,160	4,163	4,152	4,069	4,165	4,156	4,006	3,900	4,045	4,172	4,190	5,004	4,188	4,191	4,193	4,192	4,192	4,189	4,182	4,039	4,192	4,192	4,182	4,161	4,958	4,164	4,165	4,166	4,166	4,160	4,164	4,162	4,158	4,162	4,151	4,069	4,163	4,155	4,004	3,899
44,213	2,627	0,242	0,029	36,075	11,348	4,192	4,192	4,194	4,196	4,195	4,196	4,196	4,190	4,194	4,195	4,192	4,166	4,194	4,188	4,062	4,010	4,960	4,166	4,167	4,167	4,167	4,160	4,165	4,162	4,160	4,164	4,152	4,068	4,164	4,156	4,003	3,898	4,042	4,171	4,190	5,004	4,188	4,191	4,192	4,192	4,192	4,189	4,182	4,038	4,192	4,192	4,182	4,161	4,957	4,164	4,165	4,166	4,165	4,160	4,164	4,162	4,158	4,162	4,151	4,067	4,163	4,155	4,001	3,897
44,504	2,646	0,250	0,030	36,161	11,445	4,192	4,192	4,195	4,197	4,195	4,195	4,196	4,189	4,193	4,194	4,192	4,164	4,194	4,188	4,061	4,009	4,960	4,165	4,167	4,168	4,168	4,160	4,165	4,162	4,159	4,164	4,152	4,067	4,164	4,156	4,002	3,896	4,041	4,171	4,190	5,004	4,188	4,191	4,192	4,192	4,192	4,188	4,181	4,035	4,192	4,192	4,181	4,161	4,958	4,163	4,164	4,165	4,165	4,159	4,164	4,161	4,158	4,162	4,151	4,066	4,163	4,154	3,999	3,894
44,794	2,653	0,249	0,030	36,221	11,483	4,192	4,192	4,194	4,196	4,196	4,196	4,195	4,190	4,193	4,194	4,191	4,165	4,193	4,187	4,059	4,007	4,960	4,165	4,167	4,167	4,167	4,160	4,166	4,163	4,159	4,163	4,152	4,066	4,164	4,156	4,000	3,893	4,039	4,171	4,190	5,004	4,188	4,191	4,192	4,192	4,192	4,188	4,181	4,033	4,192	4,192	4,181	4,161	4,958	4,163	4,165	4,166	4,165	4,158	4,163	4,162	4,157	4,162	4,151	4,064	4,162	4,154	3,999	3,892
45,085	2,675	0,252	0,026	36,341	11,592	4,192	4,192	4,195	4,196	4,196	4,196	4,196	4,190	4,193	4,194	4,192	4,165	4,193	4,188	4,058	4,006	4,960	4,166	4,166	4,167	4,167	4,160	4,165	4,162	4,159	4,163	4,152	4,065	4,164	4,156	3,998	3,892	4,038	4,170	4,190	5,004	4,187	4,191	4,192	4,192	4,192	4,188	4,181	4,030	4,192	4,192	4,181	4,160	4,959	4,164	4,164	4,166	4,165	4,159	4,163	4,162	4,157	4,162	4,151	4,063	4,163	4,154	3,997	3,889
45,376	2,687	0,252	0,029	36,392	11,655	4,192	4,192	4,194	4,196	4,196	4,196	4,196	4,190	4,193	4,193	4,192	4,163	4,193	4,187	4,056	4,005	4,960	4,165	4,166	4,167	4,166	4,160	4,165	4,163	4,158	4,164	4,151	4,063	4,164	4,155	3,997	3,890	4,036	4,171	4,190	5,004	4,187	4,192	4,192	4,191	4,192	4,188	4,181	4,029	4,192	4,192	4,180	4,160	4,958	4,164	4,165	4,165	4,165	4,158	4,163	4,161	4,157	4,162	4,150	4,062	4,163	4,153	3,996	3,887
45,667	2,698	0,257	0,024	36,426	11,711	4,192	4,192	4,194	4,197	4,196	4,196	4,195	4,189	4,192	4,194	4,191	4,163	4,193	4,187	4,056	4,002	4,960	4,165	4,166	4,167	4,167	4,160	4,165	4,162	4,159	4,163	4,152	4,063	4,164	4,154	3,995	3,888	4,034	4,170	4,189	5,004	4,187	4,191	4,192	4,191	4,192	4,188	4,180	4,027	4,192	4,192	4,180	4,159	4,958	4,164	4,164	4,166	4,165	4,159	4,163	4,162	4,157	4,162	4,150	4,061	4,162	4,152	3,994	3,886
45,958	2,709	0,258	0,025	36,503	11,766	4,192	4,192	4,194	4,196	4,195	4,196	4,195	4,189	4,193	4,193	4,191	4,163	4,193	4,187	4,054	4,002	4,960	4,165	4,166	4,167	4,167	4,160	4,166	4,162	4,158	4,163	4,151	4,062	4,164	4,154	3,995	3,886	4,033	4,169	4,189	5,004	4,187	4,191	4,192	4,191	4,192	4,188	4,180	4,026	4,192	4,192	4,180	4,157	4,958	4,164	4,164	4,165	4,165	4,159	4,163	4,162	4,156	4,162	4,150	4,060	4,162	4,153	3,993	3,884
46,249	2,716	0,261	0,023	36,554	11,806	4,192	4,192	4,194	4,196	4,195	4,196	4,195	4,189	4,193	4,193	4,191	4,162	4,193	4,186	4,053	4,000	4,960	4,165	4,166	4,167	4,168	4,160	4,165	4,162	4,158	4,163	4,150	4,061	4,164	4,154	3,992	3,885	4,031	4,169	4,189	5,004	4,187	4,191	4,192	4,191	4,192	4,188	4,180	4,024	4,192	4,192	4,179	4,157	4,958	4,164	4,164	4,165	4,165	4,158	4,163	4,161	4,156	4,162	4,150	4,060	4,162	4,152	3,990	3,882
46,540	2,734	0,263	0,022	36,622	11,896	4,191	4,192	4,194	4,196	4,195	4,196	4,195	4,189	4,193	4,193	4,191	4,161	4,194	4,185	4,052	3,998	4,960	4,166	4,166	4,167	4,166	4,160	4,166	4,163	4,156	4,163	4,150	4,061	4,163	4,155	3,991	3,882	4,029	4,169	4,189	5,004	4,187	4,190	4,192	4,190	4,192	4,187	4,179	4,022	4,192	4,192	4,179	4,157	4,958	4,164	4,164	4,165	4,165	4,158	4,163	4,160	4,156	4,162	4,149	4,060	4,162	4,152	3,989	3,880
46,831	2,749	0,265	0,024	36,707	11,970	4,192	4,192	4,194	4,196	4,195	4,195	4,194	4,189	4,193	4,193	4,191	4,161	4,193	4,185	4,051	3,997	4,960	4,165	4,166	4,168	4,167	4,159	4,165	4,162	4,158	4,163	4,150	4,061	4,164	4,154	3,989	3,880	4,028	4,169	4,189	5,004	4,187	4,190	4,192	4,191	4,192	4,188	4,179	4,020	4,192	4,192	4,179	4,156	4,958	4,163	4,164	4,165	4,164	4,157	4,163	4,160	4,156	4,162	4,149	4,059	4,162	4,152	3,988	3,878
47,121	2,761	0,264	0,021	36,758	12,032	4,192	4,192	4,194	4,196	4,195	4,194	4,194	4,188	4,193	4,193	4,191	4,161	4,192	4,185	4,050	3,995	4,960	4,165	4,166	4,167	4,166	4,159	4,164	4,162	4,157	4,162	4,150	4,059	4,164	4,154	3,988	3,879	4,027	4,169	4,189	5,004	4,186	4,190	4,192	4,191	4,192	4,187	4,179	4,019	4,192	4,192	4,178	4,156	4,959	4,163	4,165	4,165	4,165	4,158	4,163	4,161	4,155	4,162	4,149	4,058	4,162	4,152	3,987	3,876
47,412	2,760	0,266	0,021	36,775	12,027	4,191	4,191	4,194	4,196	4,194	4,195	4,195	4,188	4,193	4,192	4,190	4,161	4,192	4,184	4,048	3,994	4,960	4,165	4,165	4,167	4,167	4,159	4,165	4,162	4,156	4,162	4,150	4,059	4,163	4,153	3,987	3,877	4,025	4,168	4,189	5,004	4,187	4,189	4,192	4,190	4,192	4,187	4,180	4,016	4,192	4,192	4,178	4,155	4,958	4,164	4,164	4,165	4,164	4,158	4,163	4,161	4,154	4,161	4,148	4,057	4,162	4,152	3,986	3,876
47,703	2,776	0,267	0,021	36,860	12,112	4,192	4,191	4,194	4,196	4,194	4,194	4,194	4,188	4,193	4,193	4,191	4,160	4,192	4,185	4,047	3,993	4,960	4,165	4,166	4,166	4,166	4,158	4,164	4,162	4,157	4,163	4,150	4,057	4,163	4,153	3,986	3,875	4,023	4,167	4,189	5,004	4,186	4,190	4,192	4,190	4,192	4,187	4,179	4,014	4,192	4,192	4,178	4,155	4,958	4,164	4,164	4,166	4,165	4,158	4,163	4,160	4,154	4,162	4,147	4,056	4,162	4,151	3,984	3,873
47,994	2,779	0,273	0,018	36,886	12,126	4,192	4,192	4,194	4,196	4,194	4,195	4,194	4,188	4,192	4,193	4,191	4,160	4,192	4,184	4,046	3,992	4,960	4,165	4,166	4,167	4,166	4,158	4,164	4,162	4,156	4,163	4,149	4,057	4,163	4,153	3,984	3,874	4,021	4,167	4,189	5,004	4,186	4,190	4,192	4,190	4,192	4,187	4,178	4,014	4,192	4,191	4,178	4,154	4,958	4,163	4,164	4,165	4,165	4,157	4,163	4,161	4,154	4,162	4,147	4,054	4,162	4,151	3,983	3,872
48,285	2,785	0,274	0,018	36,936	12,155	4,192	4,191	4,195	4,195	4,194	4,194	4,194	4,188	4,192	4,193	4,190	4,159	4,193	4,183	4,046	3,991	4,960	4,165	4,165	4,167	4,167	4,158	4,165	4,162	4,156	4,163	4,149	4,056	4,163	4,152	3,983	3,873	4,020	4,167	4,188	5,004	4,187	4,189	4,192	4,190	4,191	4,187	4,178	4,013	4,192	4,192	4,177	4,154	4,958	4,163	4,164	4,164	4,165	4,157	4,162	4,160	4,153	4,162	4,148	4,054	4,162	4,152	3,981	3,871
48,576	2,800	0,275	0,014	36,996	12,236	4,192	4,192	4,194	4,196	4,194	4,195	4,195	4,187	4,192	4,193	4,190	4,159	4,192	4,184	4,045	3,989	4,960	4,164	4,165	4,167	4,166	4,158	4,164	4,162	4,155	4,162	4,149	4,055	4,163	4,153	3,981	3,871	4,019	4,167	4,188	5,004	4,186	4,189	4,192	4,190	4,191	4,186	4,178	4,011	4,192	4,192	4,177	4,153	4,958	4,163	4,164	4,165	4,165	4,156	4,162	4,159	4,153	4,161	4,147	4,054	4,162	4,151	3,979	3,869
48,867	2,813	0,272	0,017	37,072	12,301	4,191	4,191	4,194	4,195	4,194	4,194	4,194	4,186	4,192	4,193	4,190	4,159	4,192	4,183	4,044	3,987	4,960	4,165	4,165	4,167	4,166	4,158	4,164	4,161	4,156	4,163	4,148	4,055	4,163	4,152	3,980	3,868	4,018	4,166	4,188	5,004	4,185	4,190	4,192	4,190	4,192	4,186	4,177	4,010	4,192	4,191	4,176	4,154	4,959	4,163	4,164	4,164	4,165	4,157	4,163	4,160	4,153	4,161	4,147	4,054	4,162	4,151	3,978	3,867
49,158	2,816	0,280	0,013	37,097	12,315	4,191	4,191	4,193	4,195	4,193	4,194	4,194	4,187	4,192	4,193	4,190	4,159	4,192	4,183	4,043	3,987	4,960	4,165	4,165	4,167	4,166	4,158	4,164	4,161	4,155	4,163	4,148	4,054	4,163	4,153	3,979	3,867	4,017	4,166	4,187	5,004	4,185	4,189	4,192	4,190	4,192	4,186	4,177	4,008	4,192	4,191	4,176	4,152	4,958	4,164	4,163	4,164	4,165	4,157	4,162	4,160	4,153	4,162	4,147	4,052	4,162	4,151	3,978	3,866
49,448	2,830	0,281	0,013	37,139	12,391	4,192	4,192	4,193	4,196	4,194	4,194	4,194	4,187	4,192	4,193	4,190	4,158	4,192	4,183	4,042	3,987	4,960	4,164	4,165	4,167	4,166	4,158	4,164	4,161	4,155	4,162	4,148	4,053	4,163	4,152	3,979	3,866	4,016	4,166	4,188	5,004	4,185	4,189	4,192	4,191	4,191	4,186	4,177	4,007	4,191	4,192	4,176	4,151	4,958	4,163	4,163	4,164	4,165	4,156	4,163	4,160	4,153	4,161	4,146	4,052	4,162	4,151	3,977	3,865
49,739	2,830	0,280	0,014	37,173	12,391	4,191	4,191	4,193	4,195	4,193	4,194	4,194	4,187	4,192	4,192	4,190	4,158	4,192	4,182	4,040	3,986	4,960	4,165	4,165	4,167	4,166	4,157	4,164	4,161	4,154	4,162	4,147	4,053	4,163	4,153	3,978	3,865	4,016	4,165	4,188	5,005	4,185	4,189	4,192	4,190	4,191	4,185	4,177	4,006	4,192	4,191	4,175	4,151	4,958	4,164	4,163	4,165	4,164	4,156	4,162	4,160	4,153	4,161	4,146	4,051	4,162	4,150	3,977	3,864
50,030	2,856	0,278	0,014	37,248	12,522	4,191	4,191	4,193	4,196	4,193	4,194	4,194	4,187	4,191	4,192	4,189	4,157	4,191	4,182	4,040	3,984	4,960	4,164	4,165	4,166	4,166	4,157	4,164	4,161	4,154	4,162	4,147	4,052	4,163	4,153	3,978	3,863	4,014	4,164	4,188	5,004	4,185	4,189	4,192	4,190	4,192	4,186	4,177	4,005	4,192	4,191	4,175	4,151	4,958	4,162	4,163	4,164	4,164	4,156	4,162	4,160	4,152	4,162	4,146	4,050	4,162	4,151	3,976	3,862
50,321	2,853	0,282	0,012	37,290	12,509	4,192	4,191	4,193	4,195	4,194	4,194	4,194	4,186	4,191	4,192	4,190	4,157	4,191	4,182	4,039	3,984	4,960	4,165	4,165	4,166	4,166	4,157	4,164	4,161	4,153	4,162	4,147	4,052	4,162	4,152	3,976	3,863	4,014	4,165	4,187	5,004	4,184	4,189	4,192	4,190	4,191	4,185	4,177	4,005	4,192	4,191	4,175	4,151	4,958	4,163	4,164	4,165	4,164	4,155	4,162	4,159	4,152	4,161	4,144	4,050	4,162	4,150	3,975	3,860
50,612	2,868	0,284	0,011	37,324	12,587	4,192	4,191	4,194	4,196	4,194	4,193	4,194	4,186	4,191	4,192	4,190	4,157	4,191	4,182	4,040	3,983	4,960	4,164	4,164	4,167	4,166	4,157	4,163	4,161	4,153	4,162	4,147	4,050	4,163	4,151	3,975	3,861	4,014	4,164	4,187	5,004	4,184	4,189	4,192	4,190	4,191	4,185	4,177	4,004	4,192	4,190	4,174	4,151	4,959	4,163	4,162	4,164	4,164	4,156	4,162	4,160	4,152	4,160	4,145	4,050	4,162	4,150	3,974	3,859
50,903	2,872	0,285	0,015	37,366	12,607	4,191	4,191	4,192	4,196	4,192	4,193	4,193	4,186	4,192	4,193	4,189	4,157	4,191	4,181	4,039	3,982	4,960	4,164	4,165	4,167	4,166	4,157	4,163	4,160	4,153	4,162	4,146	4,051	4,162	4,152	3,974	3,860	4,012	4,164	4,187	5,004	4,184	4,189	4,192	4,190	4,191	4,185	4,177	4,002	4,191	4,191	4,174	4,151	4,958	4,162	4,164	4,164	4,164	4,155	4,162	4,159	4,152	4,161	4,145	4,049	4,161	4,150	3,974	3,858
51,194	2,881	0,288	0,012	37,425	12,654	4,191	4,191	4,192	4,195	4,193	4,194	4,193	4,186	4,191	4,193	4,189	4,155	4,191	4,180	4,038	3,981	4,960	4,164	4,164	4,166	4,165	4,157	4,164	4,161	4,152	4,162	4,147	4,050	4,162	4,151	3,973	3,858	4,010	4,164	4,187	5,004	4,184	4,189	4,191	4,189	4,191	4,185	4,177	4,001	4,192	4,190	4,173	4,151	4,958	4,163	4,163	4,165	4,164	4,154	4,162	4,160	4,152	4,160	4,144	4,049	4,162	4,149	3,972	3,856
