Time	Power	X	Y	Tension	Celcius	Profile
38,051	0,304	0,016	0,220	27,077	1,027	4,160	4,161	4,163	4,164	4,165	4,165	4,164	4,161	4,162	4,163	4,164	4,164	4,164	4,164	4,161	4,160	4,988	4,162	4,165	4,165	4,165	4,163	4,164	4,162	4,165	4,164	4,162	4,162	4,163	4,161	4,163	4,163	4,163	4,161	4,162	4,990	4,161	4,163	4,165	4,162	4,163	4,161	4,164	4,164	4,163	4,164	4,163	4,163	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,141
38,404	0,306	0,016	0,219	27,077	1,034	4,161	4,161	4,163	4,164	4,164	4,165	4,164	4,161	4,162	4,163	4,164	4,165	4,165	4,163	4,162	4,160	4,988	4,162	4,165	4,164	4,165	4,163	4,164	4,162	4,165	4,164	4,162	4,163	4,163	4,162	4,163	4,163	4,164	4,160	4,162	4,989	4,160	4,163	4,164	4,162	4,163	4,161	4,165	4,164	4,163	4,164	4,164	4,164	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140
38,756	0,307	0,016	0,219	27,077	1,039	4,161	4,161	4,163	4,164	4,165	4,165	4,164	4,162	4,162	4,163	4,164	4,164	4,165	4,164	4,162	4,160	4,988	4,162	4,165	4,165	4,165	4,162	4,163	4,162	4,165	4,163	4,162	4,162	4,164	4,161	4,163	4,163	4,163	4,161	4,162	4,989	4,161	4,164	4,165	4,162	4,162	4,162	4,164	4,164	4,163	4,164	4,164	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,141
39,108	0,306	0,016	0,220	27,077	1,034	4,161	4,161	4,163	4,164	4,164	4,165	4,164	4,161	4,163	4,162	4,164	4,164	4,164	4,164	4,161	4,160	4,988	4,162	4,165	4,164	4,165	4,163	4,164	4,162	4,165	4,164	4,162	4,163	4,163	4,162	4,163	4,163	4,164	4,161	4,162	4,990	4,160	4,164	4,165	4,162	4,162	4,162	4,164	4,164	4,163	4,163	4,163	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140
39,461	0,300	0,017	0,219	27,066	1,013	4,161	4,161	4,162	4,164	4,164	4,164	4,164	4,162	4,163	4,163	4,164	4,164	4,165	4,164	4,162	4,160	4,988	4,162	4,165	4,164	4,165	4,163	4,163	4,162	4,165	4,163	4,161	4,162	4,163	4,161	4,163	4,164	4,163	4,160	4,162	4,990	4,160	4,163	4,165	4,162	4,163	4,161	4,165	4,164	4,163	4,163	4,163	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140
39,813	0,306	0,017	0,219	27,077	1,034	4,161	4,161	4,163	4,164	4,164	4,165	4,164	4,161	4,161	4,163	4,164	4,165	4,165	4,164	4,162	4,161	4,989	4,162	4,165	4,165	4,165	4,163	4,163	4,162	4,165	4,163	4,162	4,162	4,163	4,162	4,163	4,164	4,163	4,161	4,162	4,990	4,159	4,164	4,165	4,162	4,163	4,162	4,164	4,164	4,163	4,164	4,163	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,141	4,141	4,141	4,140	4,141	4,141	4,140
40,165	0,310	0,017	0,220	27,077	1,050	4,161	4,161	4,163	4,164	4,164	4,165	4,164	4,161	4,161	4,163	4,164	4,164	4,165	4,164	4,162	4,161	4,988	4,162	4,165	4,165	4,165	4,163	4,164	4,162	4,165	4,163	4,162	4,163	4,163	4,163	4,163	4,163	4,164	4,160	4,162	4,990	4,160	4,164	4,166	4,162	4,164	4,162	4,164	4,164	4,163	4,164	4,164	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,141	4,141	4,140	4,140	4,140	4,141
40,518	0,309	0,017	0,220	27,077	1,049	4,161	4,161	4,163	4,164	4,165	4,166	4,165	4,162	4,161	4,161	4,162	4,164	4,164	4,160	4,161	4,161	4,989	4,162	4,165	4,164	4,165	4,163	4,164	4,162	4,165	4,164	4,162	4,162	4,164	4,162	4,163	4,164	4,162	4,160	4,163	4,989	4,161	4,163	4,165	4,162	4,163	4,161	4,164	4,164	4,162	4,164	4,163	4,164	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,141	4,141	4,140
40,870	0,310	0,025	0,222	27,066	1,050	4,161	4,161	4,163	4,164	4,165	4,165	4,165	4,163	4,162	4,156	4,156	4,160	4,158	4,146	4,157	4,161	4,988	4,162	4,165	4,165	4,165	4,163	4,164	4,162	4,162	4,164	4,162	4,163	4,164	4,162	4,163	4,163	4,163	4,161	4,162	4,990	4,161	4,164	4,166	4,162	4,163	4,162	4,164	4,163	4,163	4,164	4,164	4,164	4,140	4,140	4,141	4,140	4,141	4,140	4,141	4,141	4,140	4,140	4,141	4,140	4,140	4,140	4,141	4,140
41,222	0,451	0,036	0,225	27,577	1,592	4,161	4,161	4,163	4,164	4,165	4,164	4,164	4,161	4,161	4,146	4,146	4,154	4,152	4,128	4,152	4,161	4,988	4,162	4,165	4,164	4,165	4,163	4,164	4,163	4,155	4,163	4,162	4,163	4,164	4,161	4,163	4,164	4,163	4,161	4,162	4,989	4,161	4,164	4,167	4,162	4,163	4,161	4,164	4,164	4,164	4,164	4,164	4,164	4,141	4,140	4,141	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140
41,575	0,663	0,049	0,228	28,462	2,430	4,161	4,161	4,163	4,164	4,165	4,164	4,163	4,161	4,161	4,136	4,133	4,146	4,144	4,106	4,145	4,161	4,988	4,162	4,165	4,164	4,165	4,162	4,164	4,162	4,146	4,163	4,162	4,162	4,164	4,162	4,163	4,163	4,163	4,161	4,162	4,990	4,160	4,164	4,165	4,162	4,163	4,162	4,164	4,164	4,162	4,164	4,162	4,164	4,140	4,141	4,141	4,141	4,140	4,140	4,141	4,140	4,141	4,141	4,141	4,140	4,140	4,141	4,140	4,140
41,927	0,886	0,064	0,233	29,380	3,330	4,160	4,161	4,162	4,164	4,165	4,164	4,161	4,161	4,161	4,121	4,118	4,137	4,135	4,082	4,138	4,161	4,988	4,162	4,165	4,163	4,165	4,163	4,164	4,162	4,137	4,163	4,162	4,162	4,164	4,162	4,163	4,163	4,163	4,161	4,162	4,989	4,160	4,164	4,164	4,162	4,164	4,162	4,164	4,164	4,163	4,164	4,163	4,164	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,141	4,140
42,279	1,136	0,083	0,237	30,415	4,378	4,161	4,161	4,163	4,164	4,164	4,163	4,161	4,159	4,161	4,104	4,103	4,128	4,126	4,055	4,129	4,160	4,988	4,162	4,165	4,162	4,165	4,163	4,164	4,162	4,127	4,164	4,162	4,162	4,163	4,162	4,163	4,164	4,163	4,160	4,162	4,990	4,160	4,164	4,165	4,162	4,164	4,161	4,164	4,164	4,163	4,164	4,163	4,164	4,141	4,140	4,140	4,140	4,141	4,140	4,140	4,141	4,141	4,140	4,140	4,140	4,140	4,141	4,140	4,140
42,632	1,403	0,102	0,243	31,589	5,536	4,161	4,161	4,162	4,164	4,164	4,162	4,158	4,157	4,160	4,085	4,085	4,119	4,116	4,024	4,118	4,159	4,988	4,162	4,164	4,162	4,165	4,163	4,165	4,163	4,116	4,164	4,162	4,160	4,164	4,162	4,163	4,163	4,163	4,161	4,162	4,989	4,160	4,164	4,165	4,162	4,163	4,162	4,165	4,164	4,163	4,164	4,164	4,164	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,141	4,140	4,140
42,984	1,644	0,123	0,249	32,660	6,612	4,161	4,161	4,163	4,164	4,164	4,161	4,156	4,156	4,159	4,064	4,067	4,108	4,105	3,994	4,109	4,159	4,988	4,163	4,162	4,162	4,164	4,162	4,164	4,162	4,103	4,164	4,162	4,160	4,163	4,162	4,163	4,163	4,163	4,161	4,162	4,990	4,160	4,164	4,165	4,162	4,163	4,162	4,164	4,164	4,163	4,164	4,164	4,164	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,141
43,336	1,877	0,144	0,255	33,745	7,686	4,160	4,161	4,161	4,163	4,164	4,160	4,154	4,156	4,158	4,044	4,051	4,100	4,095	3,964	4,100	4,159	4,988	4,163	4,162	4,161	4,164	4,162	4,164	4,162	4,092	4,163	4,162	4,159	4,163	4,162	4,163	4,163	4,163	4,160	4,163	4,990	4,160	4,164	4,165	4,162	4,164	4,162	4,164	4,164	4,164	4,164	4,163	4,164	4,140	4,140	4,141	4,140	4,140	4,141	4,140	4,140	4,140	4,141	4,141	4,140	4,141	4,140	4,140	4,141
43,689	2,116	0,165	0,261	34,815	8,820	4,161	4,160	4,162	4,163	4,164	4,158	4,152	4,153	4,157	4,022	4,034	4,090	4,087	3,934	4,090	4,157	4,988	4,162	4,161	4,160	4,164	4,162	4,163	4,162	4,082	4,163	4,161	4,158	4,164	4,162	4,163	4,162	4,163	4,161	4,163	4,990	4,160	4,163	4,166	4,162	4,163	4,162	4,165	4,164	4,164	4,164	4,163	4,164	4,140	4,140	4,141	4,140	4,141	4,140	4,140	4,141	4,140	4,141	4,141	4,140	4,140	4,140	4,141	4,141
44,041	2,337	0,188	0,268	35,949	9,901	4,161	4,161	4,161	4,162	4,164	4,157	4,149	4,151	4,156	3,998	4,015	4,080	4,078	3,900	4,079	4,156	4,988	4,162	4,160	4,159	4,163	4,161	4,163	4,162	4,071	4,163	4,162	4,157	4,164	4,161	4,163	4,162	4,163	4,161	4,162	4,989	4,161	4,163	4,165	4,162	4,163	4,162	4,164	4,164	4,163	4,164	4,163	4,164	4,140	4,140	4,140	4,141	4,140	4,141	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140
44,393	2,543	0,210	0,273	36,983	10,924	4,161	4,161	4,161	4,161	4,164	4,156	4,146	4,150	4,155	3,974	3,999	4,071	4,068	3,870	4,069	4,156	4,988	4,163	4,160	4,159	4,163	4,160	4,163	4,162	4,058	4,164	4,162	4,156	4,163	4,162	4,163	4,162	4,163	4,161	4,162	4,990	4,160	4,164	4,165	4,161	4,163	4,161	4,164	4,164	4,164	4,164	4,164	4,163	4,140	4,141	4,140	4,141	4,141	4,141	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,141	4,141
44,746	2,740	0,232	0,279	37,972	11,924	4,161	4,161	4,161	4,161	4,164	4,156	4,143	4,148	4,154	3,951	3,983	4,062	4,060	3,839	4,059	4,155	4,988	4,162	4,157	4,157	4,162	4,160	4,163	4,162	4,048	4,164	4,161	4,155	4,163	4,162	4,162	4,162	4,163	4,161	4,163	4,989	4,161	4,164	4,165	4,162	4,163	4,162	4,164	4,164	4,164	4,163	4,163	4,164	4,140	4,141	4,140	4,140	4,140	4,141	4,141	4,141	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140
45,098	2,926	0,252	0,284	38,935	12,887	4,161	4,161	4,161	4,161	4,164	4,154	4,142	4,146	4,152	3,929	3,968	4,054	4,052	3,810	4,050	4,153	4,988	4,163	4,155	4,155	4,163	4,160	4,163	4,162	4,037	4,164	4,160	4,153	4,164	4,160	4,163	4,161	4,163	4,160	4,162	4,989	4,161	4,163	4,165	4,162	4,164	4,162	4,164	4,164	4,163	4,163	4,162	4,163	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,141	4,140	4,141	4,140	4,140	4,140	4,140	4,140
45,450	3,093	0,271	0,290	39,802	13,764	4,161	4,161	4,161	4,160	4,163	4,151	4,140	4,144	4,151	3,907	3,954	4,045	4,045	3,782	4,042	4,153	4,988	4,163	4,155	4,155	4,163	4,159	4,163	4,161	4,028	4,163	4,161	4,152	4,163	4,162	4,162	4,160	4,163	4,160	4,162	4,989	4,160	4,164	4,165	4,162	4,164	4,161	4,164	4,163	4,164	4,163	4,162	4,163	4,141	4,141	4,140	4,140	4,140	4,141	4,140	4,141	4,141	4,141	4,140	4,141	4,140	4,140	4,140	4,140
45,803	3,248	0,291	0,296	40,639	14,580	4,160	4,160	4,161	4,160	4,163	4,150	4,137	4,142	4,149	3,884	3,940	4,039	4,039	3,756	4,033	4,151	4,988	4,162	4,154	4,152	4,162	4,158	4,162	4,162	4,019	4,163	4,160	4,150	4,164	4,161	4,163	4,161	4,163	4,160	4,162	4,989	4,159	4,164	4,165	4,162	4,164	4,161	4,164	4,162	4,163	4,164	4,163	4,163	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
46,155	3,402	0,311	0,302	41,441	15,404	4,160	4,160	4,160	4,159	4,163	4,148	4,134	4,141	4,148	3,862	3,928	4,031	4,031	3,730	4,024	4,150	4,988	4,162	4,152	4,151	4,162	4,157	4,162	4,162	4,009	4,163	4,160	4,149	4,163	4,161	4,162	4,160	4,163	4,159	4,162	4,989	4,161	4,164	4,165	4,162	4,163	4,161	4,164	4,162	4,164	4,164	4,163	4,162	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141
46,507	3,540	0,331	0,307	42,225	16,145	4,160	4,159	4,160	4,159	4,162	4,147	4,131	4,138	4,146	3,840	3,915	4,024	4,024	3,704	4,015	4,149	4,988	4,162	4,150	4,149	4,161	4,156	4,162	4,161	4,001	4,163	4,160	4,147	4,163	4,160	4,162	4,160	4,162	4,159	4,162	4,989	4,161	4,164	4,164	4,162	4,163	4,161	4,164	4,162	4,163	4,164	4,162	4,162	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,141
46,860	3,680	0,350	0,312	42,968	16,899	4,160	4,159	4,161	4,159	4,162	4,146	4,129	4,136	4,145	3,817	3,902	4,017	4,018	3,679	4,009	4,147	4,988	4,162	4,148	4,147	4,161	4,155	4,162	4,160	3,993	4,162	4,160	4,146	4,163	4,160	4,162	4,159	4,162	4,160	4,162	4,989	4,160	4,163	4,165	4,162	4,163	4,162	4,164	4,162	4,164	4,163	4,162	4,162	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
47,212	3,807	0,367	0,318	43,673	17,582	4,160	4,159	4,160	4,158	4,161	4,144	4,126	4,134	4,143	3,797	3,891	4,011	4,013	3,655	4,000	4,146	4,988	4,162	4,147	4,145	4,160	4,155	4,162	4,160	3,986	4,163	4,159	4,144	4,164	4,160	4,162	4,158	4,162	4,159	4,162	4,989	4,161	4,162	4,164	4,162	4,163	4,161	4,164	4,162	4,163	4,163	4,162	4,162	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
47,564	3,934	0,385	0,324	44,339	18,270	4,160	4,159	4,159	4,158	4,161	4,143	4,125	4,133	4,142	3,774	3,880	4,003	4,006	3,633	3,993	4,144	4,988	4,162	4,145	4,144	4,160	4,155	4,161	4,160	3,979	4,162	4,160	4,143	4,163	4,160	4,161	4,157	4,162	4,160	4,162	4,990	4,160	4,163	4,165	4,162	4,164	4,161	4,163	4,162	4,164	4,163	4,161	4,162	4,140	4,140	4,140	4,139	4,140	4,140	4,140	4,140	4,140	4,140	4,139	4,140	4,140	4,140	4,140	4,140
47,917	4,055	0,402	0,329	44,984	18,925	4,159	4,158	4,158	4,157	4,161	4,141	4,122	4,130	4,141	3,753	3,868	3,998	4,001	3,610	3,985	4,144	4,989	4,162	4,145	4,142	4,160	4,153	4,162	4,160	3,971	4,162	4,159	4,142	4,163	4,160	4,161	4,156	4,162	4,159	4,162	4,989	4,160	4,163	4,165	4,162	4,163	4,160	4,163	4,161	4,163	4,163	4,162	4,162	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
48,269	4,174	0,419	0,334	45,594	19,567	4,159	4,158	4,159	4,156	4,161	4,139	4,120	4,128	4,139	3,733	3,859	3,993	3,996	3,589	3,978	4,142	4,989	4,162	4,143	4,141	4,160	4,153	4,161	4,160	3,964	4,162	4,159	4,140	4,163	4,160	4,160	4,155	4,162	4,159	4,162	4,989	4,159	4,162	4,166	4,162	4,163	4,161	4,162	4,161	4,163	4,164	4,162	4,161	4,139	4,140	4,140	4,139	4,140	4,140	4,140	4,140	4,140	4,140	4,139	4,140	4,140	4,140	4,140	4,140
48,621	4,295	0,438	0,339	46,277	20,218	4,159	4,157	4,158	4,156	4,161	4,138	4,117	4,126	4,136	3,711	3,848	3,985	3,990	3,565	3,970	4,141	4,988	4,163	4,142	4,138	4,160	4,152	4,160	4,160	3,956	4,162	4,158	4,138	4,163	4,160	4,160	4,155	4,162	4,159	4,162	4,990	4,159	4,163	4,165	4,162	4,162	4,160	4,162	4,161	4,163	4,163	4,161	4,161	4,140	4,139	4,140	4,140	4,140	4,139	4,140	4,139	4,140	4,139	4,140	4,140	4,140	4,140	4,140	4,140
48,974	4,401	0,455	0,345	46,868	20,788	4,158	4,157	4,157	4,156	4,160	4,136	4,115	4,125	4,135	3,690	3,837	3,980	3,985	3,544	3,964	4,139	4,988	4,162	4,139	4,136	4,159	4,150	4,160	4,160	3,951	4,162	4,157	4,136	4,163	4,159	4,160	4,155	4,162	4,158	4,162	4,989	4,159	4,163	4,164	4,161	4,163	4,160	4,162	4,161	4,163	4,163	4,162	4,160	4,140	4,140	4,139	4,140	4,139	4,139	4,140	4,139	4,139	4,140	4,140	4,140	4,140	4,140	4,139	4,139
49,326	4,504	0,471	0,350	47,425	21,335	4,159	4,157	4,157	4,155	4,159	4,135	4,113	4,122	4,133	3,671	3,827	3,973	3,980	3,525	3,957	4,137	4,988	4,162	4,138	4,134	4,159	4,150	4,160	4,159	3,943	4,162	4,157	4,135	4,163	4,160	4,160	4,153	4,162	4,158	4,162	4,990	4,160	4,162	4,164	4,162	4,163	4,159	4,162	4,159	4,163	4,163	4,162	4,160	4,139	4,140	4,140	4,139	4,140	4,139	4,139	4,139	4,140	4,140	4,140	4,139	4,140	4,139	4,139	4,140
49,678	4,599	0,486	0,355	47,929	21,838	4,159	4,157	4,156	4,154	4,159	4,133	4,110	4,121	4,131	3,651	3,818	3,969	3,976	3,506	3,951	4,136	4,988	4,162	4,136	4,132	4,157	4,149	4,160	4,159	3,938	4,162	4,157	4,134	4,163	4,159	4,160	4,152	4,161	4,159	4,162	4,990	4,160	4,162	4,164	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,161	4,159	4,139	4,138	4,140	4,138	4,138	4,139	4,139	4,139	4,140	4,139	4,139	4,140	4,140	4,140	4,139	4,139
50,031	4,694	0,501	0,360	48,436	22,345	4,158	4,156	4,156	4,154	4,159	4,132	4,108	4,120	4,130	3,632	3,809	3,963	3,971	3,488	3,945	4,134	4,989	4,162	4,135	4,130	4,157	4,147	4,160	4,159	3,932	4,161	4,157	4,132	4,162	4,159	4,160	4,152	4,161	4,158	4,162	4,989	4,159	4,162	4,164	4,162	4,163	4,159	4,161	4,159	4,162	4,162	4,161	4,159	4,140	4,139	4,139	4,139	4,138	4,139	4,138	4,139	4,139	4,139	4,140	4,138	4,138	4,140	4,139	4,139
50,383	4,790	0,516	0,365	48,925	22,845	4,158	4,156	4,156	4,153	4,158	4,131	4,105	4,117	4,128	3,615	3,799	3,958	3,967	3,470	3,939	4,133	4,988	4,162	4,134	4,127	4,156	4,147	4,160	4,158	3,927	4,162	4,155	4,131	4,162	4,159	4,159	4,151	4,160	4,158	4,161	4,990	4,160	4,162	4,164	4,162	4,162	4,159	4,161	4,159	4,162	4,162	4,160	4,158	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,139
50,735	4,874	0,531	0,369	49,377	23,287	4,158	4,156	4,156	4,153	4,158	4,129	4,103	4,116	4,126	3,596	3,792	3,953	3,962	3,454	3,933	4,132	4,988	4,161	4,132	4,126	4,157	4,146	4,159	4,158	3,921	4,161	4,155	4,129	4,162	4,159	4,159	4,151	4,161	4,157	4,162	4,990	4,159	4,162	4,164	4,162	4,162	4,159	4,162	4,158	4,163	4,162	4,160	4,158	4,138	4,139	4,139	4,138	4,139	4,139	4,139	4,139	4,139	4,139	4,139	4,138	4,138	4,138	4,139	4,139
51,088	4,953	0,543	0,372	49,799	23,698	4,157	4,156	4,156	4,152	4,156	4,128	4,101	4,115	4,126	3,580	3,785	3,949	3,960	3,438	3,928	4,131	4,988	4,162	4,131	4,124	4,156	4,145	4,158	4,158	3,916	4,161	4,155	4,129	4,162	4,158	4,158	4,150	4,160	4,157	4,162	4,990	4,159	4,162	4,164	4,162	4,162	4,159	4,161	4,158	4,162	4,162	4,159	4,158	4,138	4,138	4,139	4,138	4,138	4,138	4,138	4,138	4,139	4,138	4,138	4,139	4,139	4,139	4,139	4,139
51,440	5,041	0,558	0,377	50,239	24,148	4,157	4,156	4,155	4,151	4,156	4,126	4,100	4,113	4,123	3,563	3,776	3,944	3,955	3,422	3,922	4,129	4,989	4,162	4,129	4,121	4,155	4,145	4,158	4,158	3,911	4,160	4,155	4,126	4,162	4,158	4,157	4,149	4,160	4,157	4,161	4,990	4,159	4,162	4,164	4,161	4,162	4,159	4,161	4,158	4,162	4,162	4,160	4,157	4,138	4,139	4,138	4,138	4,138	4,138	4,139	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,139	4,138
51,792	5,123	0,571	0,382	50,649	24,569	4,156	4,156	4,155	4,150	4,156	4,125	4,097	4,112	4,123	3,546	3,769	3,940	3,952	3,406	3,918	4,128	4,988	4,161	4,128	4,119	4,155	4,144	4,158	4,158	3,906	4,161	4,155	4,126	4,161	4,158	4,157	4,147	4,159	4,157	4,161	4,990	4,159	4,162	4,164	4,162	4,162	4,158	4,161	4,157	4,162	4,162	4,159	4,157	4,138	4,138	4,138	4,137	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,139	4,139	4,138	4,138
52,145	5,194	0,584	0,385	51,030	24,928	4,157	4,156	4,154	4,150	4,156	4,123	4,095	4,110	4,121	3,530	3,761	3,937	3,948	3,392	3,911	4,126	4,988	4,162	4,127	4,117	4,155	4,142	4,157	4,157	3,901	4,160	4,155	4,124	4,162	4,157	4,157	4,147	4,159	4,157	4,161	4,989	4,159	4,162	4,164	4,161	4,162	4,159	4,161	4,157	4,162	4,162	4,159	4,156	4,138	4,138	4,138	4,137	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,138
52,497	5,260	0,597	0,390	51,375	25,263	4,156	4,156	4,154	4,148	4,156	4,122	4,093	4,108	4,119	3,514	3,756	3,932	3,945	3,379	3,908	4,126	4,988	4,161	4,125	4,114	4,155	4,142	4,157	4,157	3,897	4,160	4,155	4,122	4,162	4,157	4,157	4,145	4,159	4,158	4,161	4,989	4,159	4,162	4,164	4,162	4,162	4,158	4,161	4,157	4,162	4,162	4,159	4,156	4,138	4,138	4,138	4,138	4,138	4,138	4,138	4,137	4,138	4,137	4,138	4,138	4,138	4,138	4,137	4,138
52,849	5,330	0,609	0,393	51,726	25,614	4,156	4,156	4,153	4,148	4,156	4,121	4,092	4,107	4,117	3,499	3,748	3,928	3,941	3,366	3,902	4,124	4,989	4,161	4,124	4,113	4,154	4,140	4,157	4,157	3,892	4,160	4,154	4,122	4,161	4,157	4,156	4,145	4,159	4,156	4,161	4,989	4,159	4,162	4,164	4,161	4,162	4,158	4,159	4,156	4,162	4,162	4,158	4,156	4,138	4,137	4,137	4,137	4,138	4,138	4,137	4,138	4,138	4,137	4,137	4,137	4,138	4,137	4,138	4,138
53,202	5,393	0,621	0,397	52,028	25,927	4,156	4,154	4,153	4,147	4,155	4,121	4,090	4,105	4,115	3,483	3,743	3,924	3,938	3,354	3,898	4,123	4,988	4,161	4,123	4,111	4,154	4,140	4,156	4,156	3,888	4,160	4,154	4,119	4,161	4,157	4,156	4,145	4,159	4,156	4,161	4,990	4,158	4,161	4,164	4,161	4,162	4,158	4,159	4,156	4,162	4,161	4,158	4,156	4,137	4,137	4,138	4,137	4,138	4,138	4,138	4,138	4,138	4,138	4,137	4,138	4,137	4,137	4,138	4,137
53,554	5,460	0,633	0,401	52,383	26,260	4,156	4,154	4,152	4,146	4,154	4,119	4,087	4,104	4,115	3,468	3,735	3,921	3,934	3,341	3,894	4,120	4,988	4,161	4,122	4,108	4,153	4,139	4,156	4,156	3,884	4,160	4,154	4,119	4,161	4,157	4,156	4,144	4,157	4,156	4,161	4,990	4,158	4,162	4,163	4,161	4,162	4,158	4,159	4,156	4,162	4,161	4,158	4,156	4,138	4,137	4,137	4,136	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,138	4,138	4,138	4,137
53,906	5,523	0,644	0,405	52,669	26,568	4,156	4,154	4,152	4,146	4,154	4,117	4,086	4,103	4,113	3,453	3,730	3,917	3,931	3,330	3,891	4,120	4,988	4,161	4,120	4,107	4,152	4,138	4,156	4,155	3,880	4,160	4,152	4,119	4,161	4,155	4,155	4,143	4,157	4,156	4,160	4,990	4,159	4,161	4,164	4,162	4,162	4,157	4,159	4,156	4,162	4,161	4,157	4,155	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,138	4,137	4,137	4,138	4,137	4,136	4,137	4,137	4,137
54,259	5,568	0,655	0,408	52,935	26,791	4,156	4,154	4,151	4,145	4,154	4,116	4,084	4,101	4,111	3,440	3,724	3,914	3,928	3,320	3,886	4,118	4,988	4,161	4,119	4,104	4,152	4,137	4,156	4,155	3,877	4,160	4,152	4,116	4,160	4,155	4,155	4,143	4,157	4,156	4,160	4,990	4,159	4,161	4,163	4,161	4,162	4,157	4,159	4,156	4,162	4,161	4,157	4,155	4,137	4,136	4,137	4,136	4,137	4,137	4,137	4,137	4,136	4,137	4,137	4,137	4,137	4,137	4,137	4,137
54,611	5,637	0,665	0,412	53,246	27,124	4,156	4,154	4,151	4,144	4,154	4,115	4,082	4,100	4,110	3,424	3,718	3,911	3,925	3,308	3,883	4,117	4,989	4,160	4,118	4,101	4,152	4,136	4,155	4,155	3,872	4,160	4,152	4,116	4,160	4,155	4,155	4,142	4,156	4,156	4,159	4,989	4,158	4,161	4,163	4,161	4,161	4,157	4,158	4,155	4,161	4,161	4,156	4,154	4,137	4,137	4,136	4,136	4,136	4,137	4,135	4,137	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,136
54,963	5,680	0,677	0,416	53,510	27,335	4,156	4,152	4,151	4,144	4,153	4,114	4,081	4,099	4,107	3,411	3,713	3,906	3,922	3,298	3,878	4,115	4,988	4,160	4,117	4,099	4,151	4,135	4,155	4,155	3,869	4,159	4,152	4,114	4,161	4,155	4,154	4,141	4,156	4,156	4,159	4,988	4,157	4,161	4,162	4,162	4,162	4,157	4,158	4,155	4,162	4,161	4,157	4,154	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,137	4,136	4,136	4,136	4,136	4,136
