Time	Power	X	Y	Tension	Celcius	Profile
37,696	4,287	-0,325	0,249	46,365	20,173	4,158	4,158	4,160	4,161	4,161	4,161	4,161	4,156	4,159	4,160	4,158	4,156	4,160	4,158	4,107	4,130	4,988	4,160	4,160	4,162	4,161	4,143	4,159	4,151	4,154	4,140	4,007	3,919	4,150	4,052	3,562	3,888	3,966	4,026	4,144	4,990	4,151	4,158	4,159	4,158	4,160	4,156	4,154	4,125	4,161	4,161	4,158	4,157	3,804	3,805	3,852	3,858	3,846	3,848	4,138	4,137	3,824	3,826	4,138	3,875	3,872	3,872	4,137	4,138
38,048	4,438	-0,469	0,357	47,180	20,982	4,158	4,158	4,161	4,161	4,161	4,161	4,161	4,157	4,159	4,160	4,158	4,156	4,159	4,158	4,105	4,128	4,988	4,159	4,160	4,161	4,161	4,141	4,158	4,150	4,154	4,140	4,002	3,912	4,149	4,048	3,539	3,879	3,959	4,021	4,144	4,989	4,150	4,158	4,158	4,157	4,160	4,156	4,153	4,123	4,161	4,161	4,158	4,156	3,535	3,533	3,820	3,824	3,817	3,817	4,138	3,863	3,803	3,802	3,848	3,846	3,841	3,840	4,138	4,138
38,400	4,673	-0,851	0,640	48,434	22,232	4,158	4,158	4,161	4,161	4,161	4,161	4,161	4,157	4,159	4,160	4,158	4,156	4,159	4,157	4,101	4,126	4,988	4,159	4,160	4,161	4,161	4,140	4,157	4,149	4,152	4,139	3,998	3,905	4,148	4,045	3,517	3,869	3,950	4,015	4,142	4,989	4,149	4,158	4,159	4,158	4,159	4,156	4,153	4,121	4,160	4,161	4,158	4,156	3,489	3,488	3,800	3,803	3,596	3,592	3,837	3,832	3,529	3,528	3,819	3,819	3,815	3,813	3,862	3,862
38,752	4,631	0,104	-0,088	48,219	22,010	4,157	4,158	4,160	4,161	4,161	4,160	4,161	4,156	4,159	4,159	4,158	4,155	4,159	4,157	4,100	4,125	4,989	4,159	4,159	4,160	4,161	4,138	4,157	4,148	4,152	4,136	3,994	3,897	4,147	4,043	3,496	3,861	3,942	4,011	4,141	4,990	4,149	4,157	4,158	4,157	4,159	4,156	4,152	4,118	4,159	4,160	4,156	4,156	4,138	4,138	4,137	4,138	4,138	4,137	4,137	4,137	4,138	4,137	4,138	4,138	4,137	4,137	4,138	4,137
39,105	4,737	0,107	-0,097	48,766	22,567	4,158	4,157	4,159	4,161	4,160	4,161	4,160	4,156	4,159	4,159	4,157	4,155	4,159	4,156	4,097	4,123	4,988	4,159	4,159	4,161	4,160	4,137	4,157	4,147	4,151	4,136	3,990	3,890	4,147	4,040	3,476	3,852	3,935	4,006	4,140	4,989	4,147	4,157	4,158	4,158	4,159	4,156	4,152	4,116	4,159	4,160	4,156	4,156	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,138	4,137	4,137	4,137	4,137	4,136	4,137	4,137	4,138
39,457	4,834	0,109	-0,106	49,295	23,075	4,157	4,157	4,160	4,161	4,161	4,160	4,160	4,156	4,158	4,159	4,156	4,154	4,158	4,156	4,094	4,122	4,989	4,158	4,158	4,160	4,160	4,135	4,157	4,147	4,150	4,134	3,986	3,883	4,146	4,037	3,457	3,844	3,927	4,001	4,139	4,990	4,146	4,157	4,157	4,156	4,158	4,155	4,151	4,114	4,159	4,159	4,156	4,155	4,137	4,138	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,137	4,136	4,137
39,809	4,931	0,111	-0,114	49,792	23,583	4,157	4,157	4,159	4,161	4,159	4,160	4,160	4,156	4,157	4,159	4,156	4,153	4,157	4,156	4,092	4,120	4,988	4,158	4,158	4,160	4,160	4,134	4,156	4,146	4,149	4,134	3,982	3,876	4,145	4,035	3,438	3,836	3,920	3,998	4,139	4,989	4,146	4,157	4,157	4,156	4,158	4,156	4,150	4,111	4,159	4,160	4,156	4,154	4,137	4,137	4,137	4,136	4,136	4,137	4,137	4,137	4,136	4,136	4,136	4,137	4,136	4,136	4,137	4,136
40,162	5,020	0,113	-0,124	50,253	24,044	4,157	4,157	4,159	4,161	4,160	4,160	4,160	4,156	4,158	4,159	4,156	4,153	4,157	4,156	4,089	4,118	4,988	4,158	4,158	4,161	4,160	4,133	4,157	4,145	4,148	4,132	3,979	3,870	4,145	4,032	3,421	3,828	3,912	3,993	4,136	4,990	4,146	4,157	4,157	4,157	4,158	4,155	4,149	4,109	4,159	4,159	4,156	4,154	4,136	4,137	4,136	4,135	4,136	4,136	4,137	4,136	4,137	4,137	4,136	4,137	4,137	4,137	4,137	4,136
40,514	5,140	0,116	-0,134	50,894	24,653	4,157	4,157	4,159	4,160	4,159	4,159	4,160	4,155	4,158	4,159	4,156	4,153	4,156	4,156	4,086	4,116	4,988	4,158	4,158	4,160	4,160	4,132	4,156	4,145	4,147	4,132	3,973	3,862	4,144	4,029	3,397	3,817	3,904	3,988	4,136	4,989	4,144	4,156	4,157	4,156	4,158	4,155	4,149	4,106	4,159	4,159	4,155	4,154	4,136	4,137	4,136	4,136	4,137	4,136	4,136	4,136	4,137	4,136	4,136	4,136	4,136	4,136	4,136	4,136
40,866	5,222	0,118	-0,142	51,281	25,072	4,157	4,156	4,159	4,161	4,161	4,160	4,159	4,155	4,157	4,158	4,156	4,152	4,156	4,155	4,084	4,115	4,989	4,158	4,157	4,160	4,160	4,130	4,155	4,144	4,147	4,130	3,970	3,856	4,143	4,027	3,383	3,809	3,896	3,983	4,135	4,990	4,143	4,156	4,156	4,156	4,158	4,154	4,148	4,104	4,159	4,159	4,154	4,153	4,136	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,136
41,219	5,298	0,120	-0,150	51,672	25,453	4,156	4,156	4,159	4,161	4,159	4,160	4,159	4,155	4,157	4,158	4,156	4,151	4,156	4,155	4,082	4,113	4,988	4,157	4,157	4,160	4,160	4,129	4,155	4,143	4,145	4,130	3,967	3,849	4,143	4,024	3,368	3,802	3,889	3,980	4,134	4,989	4,142	4,156	4,156	4,156	4,157	4,154	4,147	4,102	4,159	4,159	4,155	4,152	4,135	4,136	4,136	4,135	4,136	4,136	4,136	4,136	4,135	4,135	4,136	4,136	4,136	4,136	4,136	4,136
41,571	5,367	0,122	-0,156	52,028	25,798	4,156	4,156	4,159	4,161	4,159	4,159	4,159	4,154	4,157	4,159	4,155	4,150	4,156	4,155	4,080	4,111	4,988	4,157	4,157	4,160	4,159	4,127	4,155	4,142	4,145	4,128	3,963	3,845	4,142	4,022	3,354	3,796	3,884	3,976	4,133	4,990	4,142	4,156	4,156	4,156	4,157	4,154	4,146	4,101	4,159	4,159	4,154	4,152	4,135	4,136	4,136	4,136	4,135	4,136	4,135	4,136	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,136
41,923	5,431	0,124	-0,164	52,336	26,116	4,156	4,157	4,159	4,161	4,159	4,159	4,159	4,154	4,157	4,158	4,156	4,150	4,156	4,154	4,077	4,110	4,988	4,157	4,155	4,160	4,160	4,127	4,155	4,142	4,144	4,128	3,961	3,840	4,142	4,020	3,343	3,790	3,877	3,973	4,131	4,990	4,141	4,155	4,156	4,156	4,156	4,154	4,146	4,098	4,158	4,159	4,154	4,151	3,856	3,853	4,135	4,136	4,136	4,136	4,136	4,136	4,136	4,136	4,135	4,136	4,136	4,135	4,135	4,135
42,275	5,521	-0,122	-0,047	52,769	26,560	4,156	4,156	4,158	4,161	4,159	4,159	4,158	4,154	4,158	4,157	4,155	4,150	4,156	4,154	4,075	4,108	4,988	4,158	4,155	4,160	4,159	4,126	4,155	4,142	4,144	4,127	3,958	3,834	4,141	4,018	3,326	3,783	3,869	3,968	4,131	4,989	4,140	4,155	4,156	4,156	4,157	4,154	4,146	4,095	4,158	4,158	4,154	4,151	3,818	3,812	4,135	3,868	3,860	3,857	4,136	4,135	3,836	3,836	4,135	4,136	4,136	4,135	4,135	4,136
42,628	5,571	-0,417	0,224	53,055	26,803	4,156	4,156	4,158	4,160	4,159	4,159	4,158	4,154	4,156	4,157	4,154	4,148	4,156	4,152	4,073	4,107	4,988	4,157	4,155	4,160	4,158	4,125	4,155	4,140	4,142	4,126	3,956	3,830	4,140	4,015	3,315	3,777	3,863	3,965	4,130	4,989	4,139	4,154	4,156	4,156	4,157	4,152	4,144	4,093	4,157	4,158	4,153	4,150	3,571	3,567	3,828	3,835	3,825	3,823	4,135	3,878	3,811	3,810	3,860	3,858	3,858	3,855	4,136	4,136
42,980	5,625	-0,754	0,419	53,319	27,068	4,157	4,156	4,158	4,160	4,158	4,158	4,158	4,154	4,157	4,157	4,155	4,148	4,155	4,153	4,071	4,105	4,988	4,157	4,155	4,160	4,158	4,124	4,154	4,139	4,142	4,125	3,953	3,827	4,140	4,013	3,305	3,773	3,859	3,962	4,129	4,989	4,139	4,154	4,155	4,156	4,157	4,153	4,144	4,092	4,157	4,158	4,153	4,150	3,493	3,493	3,804	3,807	3,647	3,646	3,846	3,847	3,558	3,555	3,821	3,821	3,822	3,822	4,135	3,868
43,332	5,678	0,132	-0,191	53,583	27,321	4,156	4,156	4,158	4,160	4,158	4,158	4,157	4,153	4,156	4,157	4,154	4,148	4,155	4,153	4,069	4,105	4,988	4,156	4,155	4,160	4,158	4,122	4,154	4,139	4,141	4,123	3,951	3,822	4,139	4,012	3,295	3,767	3,854	3,960	4,128	4,989	4,137	4,154	4,155	4,155	4,156	4,153	4,144	4,090	4,157	4,157	4,153	4,149	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,135	4,135
43,685	5,733	0,133	-0,196	53,826	27,586	4,156	4,156	4,158	4,160	4,158	4,158	4,158	4,153	4,156	4,157	4,154	4,148	4,154	4,152	4,067	4,103	4,988	4,156	4,155	4,160	4,158	4,122	4,154	4,139	4,140	4,124	3,948	3,818	4,139	4,010	3,285	3,762	3,849	3,957	4,127	4,989	4,136	4,154	4,154	4,156	4,156	4,152	4,143	4,088	4,157	4,157	4,152	4,149	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135
44,037	5,773	0,134	-0,202	54,043	27,777	4,156	4,156	4,157	4,159	4,157	4,157	4,157	4,153	4,156	4,156	4,153	4,147	4,155	4,151	4,066	4,102	4,989	4,156	4,155	4,160	4,157	4,121	4,153	4,138	4,140	4,122	3,946	3,815	4,137	4,009	3,277	3,758	3,845	3,954	4,126	4,989	4,136	4,154	4,154	4,155	4,156	4,151	4,142	4,086	4,156	4,157	4,152	4,147	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135
44,389	5,825	0,135	-0,207	54,279	28,024	4,156	4,156	4,158	4,159	4,157	4,156	4,157	4,152	4,156	4,156	4,153	4,146	4,154	4,151	4,064	4,101	4,989	4,155	4,154	4,160	4,157	4,121	4,153	4,137	4,139	4,122	3,943	3,811	4,136	4,007	3,268	3,754	3,840	3,952	4,126	4,989	4,135	4,153	4,154	4,154	4,156	4,151	4,141	4,085	4,157	4,157	4,151	4,146	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135
44,741	5,856	0,136	-0,211	54,435	28,170	4,156	4,156	4,158	4,159	4,156	4,157	4,157	4,152	4,156	4,156	4,153	4,146	4,154	4,151	4,063	4,100	4,988	4,155	4,154	4,160	4,158	4,119	4,152	4,137	4,139	4,121	3,941	3,808	4,137	4,006	3,262	3,750	3,835	3,949	4,125	4,990	4,134	4,152	4,154	4,155	4,156	4,152	4,141	4,084	4,156	4,156	4,150	4,147	4,135	4,135	4,135	4,135	4,135	4,135	4,134	4,135	4,135	4,135	4,135	4,134	4,135	4,135	4,134	4,135
45,094	5,906	0,138	-0,215	54,670	28,408	4,156	4,156	4,157	4,160	4,157	4,156	4,157	4,152	4,156	4,156	4,153	4,146	4,154	4,150	4,062	4,099	4,988	4,155	4,153	4,159	4,157	4,119	4,152	4,136	4,138	4,121	3,940	3,805	4,136	4,004	3,252	3,746	3,832	3,947	4,124	4,989	4,134	4,152	4,153	4,154	4,156	4,152	4,141	4,082	4,156	4,156	4,150	4,146	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,134	4,135	4,134	4,135	4,134	4,135	4,135	4,134
45,446	5,946	0,139	-0,221	54,872	28,596	4,156	4,156	4,157	4,159	4,157	4,156	4,157	4,151	4,156	4,156	4,154	4,146	4,154	4,149	4,059	4,097	4,988	4,155	4,152	4,160	4,158	4,118	4,152	4,135	4,137	4,120	3,939	3,801	4,135	4,002	3,245	3,742	3,827	3,945	4,123	4,989	4,133	4,152	4,153	4,154	4,156	4,151	4,140	4,080	4,156	4,156	4,149	4,146	4,135	4,134	4,134	4,134	4,135	4,135	4,135	4,135	4,135	4,135	4,134	4,134	4,135	4,134	4,135	4,135
45,798	5,978	0,141	-0,225	55,060	28,745	4,156	4,155	4,157	4,159	4,156	4,156	4,157	4,151	4,156	4,156	4,152	4,145	4,154	4,149	4,059	4,096	4,988	4,155	4,153	4,159	4,157	4,116	4,151	4,134	4,137	4,119	3,937	3,798	4,135	4,002	3,237	3,738	3,824	3,942	4,123	4,989	4,132	4,151	4,153	4,154	4,156	4,150	4,140	4,079	4,157	4,156	4,149	4,146	4,135	4,134	4,134	4,134	4,135	4,134	4,135	4,134	4,134	4,134	4,134	4,135	4,135	4,134	4,135	4,134
46,151	6,019	0,141	-0,229	55,261	28,935	4,156	4,156	4,156	4,158	4,157	4,156	4,156	4,150	4,156	4,156	4,152	4,145	4,153	4,148	4,057	4,095	4,988	4,155	4,152	4,158	4,156	4,116	4,151	4,134	4,136	4,119	3,936	3,796	4,134	4,001	3,229	3,735	3,820	3,940	4,121	4,989	4,132	4,151	4,152	4,154	4,156	4,150	4,139	4,077	4,156	4,156	4,149	4,146	4,134	4,134	4,134	4,134	4,135	4,134	4,134	4,133	4,134	4,133	4,134	4,134	4,133	4,134	4,135	4,134
46,503	6,057	0,144	-0,233	55,435	29,110	4,156	4,156	4,157	4,158	4,156	4,156	4,156	4,151	4,156	4,156	4,152	4,144	4,153	4,148	4,056	4,094	4,988	4,155	4,152	4,158	4,155	4,115	4,151	4,134	4,134	4,118	3,933	3,794	4,134	3,999	3,222	3,732	3,817	3,939	4,122	4,989	4,130	4,151	4,152	4,154	4,155	4,150	4,139	4,075	4,156	4,156	4,149	4,146	3,866	3,865	4,134	4,134	4,134	4,134	4,134	4,134	4,133	4,134	4,134	4,134	4,135	4,134	4,134	4,134
46,855	6,096	0,048	-0,166	55,623	29,286	4,156	4,156	4,157	4,158	4,156	4,156	4,156	4,151	4,156	4,156	4,151	4,144	4,153	4,148	4,054	4,094	4,988	4,155	4,152	4,158	4,156	4,114	4,150	4,134	4,134	4,118	3,932	3,791	4,134	3,999	3,215	3,729	3,814	3,937	4,121	4,989	4,130	4,150	4,152	4,154	4,156	4,149	4,139	4,075	4,156	4,156	4,148	4,144	3,830	3,833	4,133	4,133	4,134	4,134	4,134	4,134	3,864	3,860	4,134	4,134	4,133	4,134	4,134	4,134
47,208	6,143	-0,203	0,001	55,816	29,501	4,156	4,155	4,157	4,159	4,156	4,156	4,156	4,151	4,156	4,156	4,151	4,143	4,153	4,147	4,053	4,093	4,988	4,155	4,152	4,158	4,156	4,114	4,150	4,133	4,134	4,117	3,930	3,788	4,133	3,998	3,207	3,726	3,810	3,936	4,120	4,990	4,129	4,150	4,151	4,154	4,155	4,149	4,138	4,073	4,156	4,156	4,148	4,144	3,801	3,805	3,854	3,861	3,848	3,847	4,134	4,134	3,828	3,827	4,134	4,134	3,876	3,873	4,134	4,134
47,560	6,181	-0,418	0,173	55,970	29,676	4,156	4,155	4,156	4,159	4,156	4,156	4,156	4,150	4,156	4,156	4,151	4,143	4,152	4,148	4,052	4,092	4,989	4,155	4,151	4,158	4,155	4,114	4,150	4,132	4,133	4,116	3,929	3,787	4,133	3,997	3,201	3,724	3,808	3,934	4,120	4,990	4,129	4,150	4,151	4,153	4,155	4,149	4,137	4,073	4,156	4,156	4,146	4,144	3,532	3,530	3,820	3,825	3,817	3,817	4,134	3,865	3,803	3,801	3,851	3,845	3,844	3,839	4,134	4,134
47,912	6,218	-0,782	0,379	56,156	29,841	4,156	4,156	4,157	4,159	4,156	4,156	4,156	4,150	4,156	4,156	4,151	4,142	4,152	4,147	4,051	4,090	4,988	4,155	4,151	4,158	4,155	4,113	4,150	4,131	4,133	4,117	3,928	3,785	4,132	3,996	3,194	3,721	3,805	3,932	4,119	4,989	4,128	4,150	4,152	4,153	4,155	4,149	4,136	4,070	4,156	4,156	4,146	4,143	3,486	3,484	3,799	3,802	3,593	3,588	3,835	3,834	3,529	3,529	3,814	3,814	3,811	3,814	4,134	3,862
48,264	6,244	0,146	-0,251	56,310	29,960	4,155	4,156	4,156	4,158	4,156	4,156	4,156	4,148	4,155	4,156	4,151	4,142	4,151	4,146	4,050	4,090	4,988	4,154	4,150	4,158	4,155	4,112	4,150	4,132	4,132	4,116	3,927	3,783	4,132	3,995	3,188	3,719	3,802	3,930	4,119	4,989	4,127	4,149	4,151	4,152	4,154	4,149	4,136	4,069	4,156	4,156	4,146	4,143	4,133	4,133	4,134	4,133	4,134	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
48,617	6,283	0,148	-0,254	56,483	30,133	4,155	4,154	4,156	4,157	4,156	4,156	4,156	4,149	4,154	4,155	4,151	4,141	4,151	4,146	4,049	4,088	4,988	4,153	4,150	4,158	4,155	4,111	4,149	4,131	4,132	4,114	3,925	3,781	4,132	3,994	3,181	3,716	3,800	3,929	4,118	4,989	4,126	4,149	4,151	4,152	4,154	4,149	4,136	4,068	4,156	4,155	4,146	4,142	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
48,969	6,314	0,147	-0,257	56,624	30,273	4,155	4,154	4,156	4,158	4,156	4,156	4,156	4,148	4,155	4,155	4,150	4,141	4,151	4,146	4,048	4,088	4,988	4,153	4,150	4,158	4,155	4,111	4,148	4,131	4,132	4,114	3,925	3,779	4,132	3,994	3,175	3,714	3,796	3,927	4,117	4,990	4,126	4,149	4,150	4,153	4,154	4,149	4,136	4,067	4,156	4,155	4,146	4,141	4,133	4,133	4,133	4,133	4,134	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
49,321	6,345	0,150	-0,260	56,790	30,411	4,154	4,154	4,156	4,157	4,156	4,156	4,156	4,148	4,154	4,155	4,150	4,141	4,151	4,146	4,046	4,087	4,988	4,152	4,149	4,157	4,155	4,110	4,148	4,130	4,131	4,114	3,923	3,777	4,131	3,993	3,169	3,711	3,794	3,926	4,116	4,989	4,126	4,149	4,150	4,152	4,154	4,148	4,136	4,065	4,156	4,155	4,146	4,141	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
49,674	6,378	0,148	-0,264	56,923	30,556	4,155	4,154	4,156	4,157	4,156	4,156	4,156	4,148	4,155	4,155	4,150	4,141	4,151	4,146	4,046	4,087	4,988	4,153	4,149	4,157	4,155	4,109	4,149	4,130	4,130	4,114	3,922	3,776	4,131	3,992	3,163	3,711	3,792	3,925	4,116	4,990	4,125	4,148	4,150	4,152	4,154	4,148	4,135	4,065	4,155	4,154	4,145	4,141	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
50,026	6,401	0,150	-0,266	57,051	30,658	4,155	4,155	4,156	4,156	4,156	4,156	4,156	4,148	4,154	4,154	4,149	4,140	4,150	4,146	4,044	4,085	4,989	4,152	4,149	4,157	4,155	4,109	4,148	4,130	4,130	4,114	3,921	3,775	4,130	3,992	3,158	3,708	3,789	3,924	4,116	4,989	4,124	4,147	4,149	4,152	4,154	4,147	4,134	4,064	4,155	4,154	4,145	4,141	4,133	4,133	4,133	4,133	4,133	4,133	4,132	4,133	4,133	4,133	4,133	4,132	4,133	4,133	4,133	4,133
50,378	6,437	0,151	-0,269	57,203	30,814	4,154	4,155	4,156	4,157	4,156	4,155	4,156	4,148	4,154	4,154	4,149	4,141	4,151	4,145	4,044	4,085	4,989	4,152	4,149	4,157	4,155	4,108	4,148	4,129	4,129	4,114	3,920	3,773	4,129	3,992	3,152	3,706	3,787	3,923	4,116	4,989	4,123	4,147	4,149	4,152	4,154	4,147	4,133	4,063	4,156	4,154	4,145	4,141	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133	4,133
50,730	6,463	0,151	-0,270	57,318	30,929	4,154	4,154	4,156	4,157	4,155	4,155	4,156	4,148	4,154	4,154	4,148	4,139	4,149	4,144	4,043	4,084	4,988	4,152	4,148	4,157	4,154	4,108	4,147	4,129	4,129	4,113	3,920	3,772	4,129	3,992	3,147	3,704	3,784	3,922	4,116	4,989	4,123	4,147	4,150	4,151	4,153	4,146	4,134	4,061	4,155	4,155	4,144	4,141	4,133	4,133	4,133	4,132	4,133	4,133	4,133	4,132	4,133	4,132	4,132	4,132	4,133	4,133	4,133	4,133
51,083	6,489	0,152	-0,273	57,444	31,045	4,154	4,154	4,156	4,157	4,155	4,155	4,155	4,147	4,154	4,154	4,148	4,139	4,149	4,144	4,042	4,082	4,988	4,152	4,148	4,156	4,155	4,107	4,147	4,128	4,128	4,112	3,919	3,769	4,129	3,991	3,142	3,701	3,783	3,921	4,115	4,990	4,123	4,146	4,149	4,151	4,153	4,146	4,133	4,061	4,154	4,154	4,144	4,140	4,132	4,133	4,133	4,133	4,133	4,133	4,131	4,133	4,133	4,132	4,133	4,132	4,132	4,133	4,133	4,132
51,435	6,516	0,154	-0,277	57,565	31,162	4,154	4,154	4,156	4,156	4,155	4,154	4,155	4,147	4,154	4,154	4,148	4,138	4,150	4,144	4,042	4,083	4,988	4,152	4,147	4,157	4,154	4,106	4,147	4,128	4,127	4,112	3,918	3,767	4,128	3,989	3,138	3,699	3,782	3,920	4,115	4,989	4,122	4,146	4,149	4,152	4,153	4,146	4,133	4,059	4,154	4,154	4,143	4,140	3,872	3,870	4,132	4,132	4,132	4,133	4,132	4,133	4,132	4,132	4,133	4,133	4,132	4,132	4,132	4,132
51,787	6,538	0,061	-0,211	57,660	31,257	4,154	4,154	4,155	4,156	4,155	4,155	4,155	4,146	4,154	4,154	4,148	4,138	4,149	4,143	4,041	4,082	4,988	4,152	4,147	4,157	4,154	4,106	4,147	4,127	4,127	4,111	3,918	3,766	4,127	3,989	3,134	3,698	3,779	3,919	4,115	4,989	4,121	4,146	4,148	4,151	4,152	4,146	4,133	4,059	4,154	4,154	4,143	4,139	3,838	3,835	4,132	4,131	4,132	4,132	4,132	4,132	3,868	3,866	4,132	4,133	4,133	4,132	4,133	4,132
52,140	6,558	-0,096	-0,156	57,755	31,345	4,154	4,154	4,156	4,156	4,155	4,155	4,154	4,147	4,153	4,153	4,148	4,138	4,148	4,143	4,039	4,082	4,988	4,152	4,147	4,156	4,154	4,105	4,147	4,127	4,127	4,111	3,917	3,765	4,128	3,989	3,130	3,696	3,778	3,918	4,114	4,989	4,121	4,146	4,148	4,151	4,153	4,146	4,133	4,058	4,154	4,153	4,142	4,139	3,806	3,810	3,856	3,863	3,854	3,854	4,132	4,133	3,834	3,833	4,132	4,132	4,132	4,131	4,132	4,132
52,492	6,590	-0,398	0,124	57,881	31,482	4,154	4,154	4,156	4,157	4,155	4,154	4,154	4,147	4,154	4,153	4,148	4,137	4,149	4,143	4,039	4,082	4,988	4,152	4,147	4,156	4,153	4,104	4,147	4,126	4,127	4,111	3,917	3,765	4,127	3,988	3,125	3,694	3,777	3,917	4,113	4,988	4,120	4,146	4,147	4,150	4,153	4,146	4,132	4,057	4,154	4,153	4,142	4,139	3,559	3,558	3,823	3,832	3,818	3,819	4,132	3,871	3,805	3,804	3,853	3,853	3,848	3,848	4,133	4,132
52,844	6,603	-0,743	0,326	57,957	31,536	4,154	4,154	4,155	4,156	4,155	4,154	4,154	4,146	4,153	4,154	4,147	4,137	4,148	4,142	4,039	4,081	4,988	4,152	4,147	4,156	4,153	4,104	4,146	4,126	4,126	4,111	3,916	3,762	4,127	3,988	3,122	3,692	3,775	3,916	4,113	4,989	4,120	4,146	4,147	4,149	4,152	4,146	4,132	4,056	4,154	4,153	4,141	4,138	3,488	3,487	3,798	3,804	3,627	3,623	3,841	3,839	3,542	3,543	3,821	3,819	3,814	3,814	4,132	3,866
53,197	6,628	0,156	-0,287	58,064	31,644	4,154	4,154	4,155	4,156	4,154	4,154	4,154	4,146	4,153	4,153	4,147	4,136	4,148	4,142	4,038	4,080	4,989	4,151	4,146	4,155	4,153	4,104	4,146	4,126	4,126	4,110	3,915	3,762	4,126	3,987	3,117	3,691	3,773	3,914	4,112	4,989	4,118	4,146	4,147	4,149	4,152	4,146	4,130	4,055	4,154	4,153	4,141	4,138	4,131	4,131	4,131	4,132	4,132	4,132	4,131	4,132	4,131	4,131	4,131	4,132	4,131	4,131	4,131	4,132
53,549	6,644	0,155	-0,289	58,133	31,713	4,154	4,153	4,154	4,156	4,154	4,154	4,153	4,146	4,153	4,153	4,146	4,136	4,148	4,141	4,037	4,080	4,989	4,151	4,146	4,155	4,153	4,103	4,146	4,125	4,125	4,109	3,915	3,761	4,127	3,987	3,115	3,689	3,771	3,914	4,112	4,989	4,118	4,145	4,147	4,149	4,152	4,146	4,131	4,054	4,153	4,152	4,141	4,138	4,132	4,131	4,131	4,131	4,131	4,131	4,131	4,131	4,131	4,130	4,131	4,131	4,131	4,131	4,132	4,131
53,901	6,663	0,156	-0,290	58,215	31,795	4,153	4,153	4,156	4,156	4,154	4,154	4,154	4,146	4,152	4,152	4,146	4,136	4,148	4,141	4,036	4,078	4,988	4,150	4,146	4,155	4,152	4,104	4,145	4,124	4,124	4,109	3,914	3,760	4,126	3,987	3,111	3,687	3,771	3,912	4,112	4,989	4,117	4,145	4,147	4,149	4,152	4,145	4,131	4,054	4,154	4,152	4,141	4,136	4,131	4,130	4,131	4,131	4,131	4,131	4,131	4,131	4,131	4,131	4,130	4,131	4,130	4,130	4,131	4,131
54,253	6,684	0,155	-0,292	58,303	31,883	4,154	4,153	4,154	4,156	4,154	4,154	4,154	4,146	4,153	4,152	4,146	4,135	4,148	4,141	4,035	4,078	4,988	4,150	4,145	4,155	4,153	4,102	4,145	4,124	4,124	4,108	3,913	3,758	4,126	3,986	3,108	3,686	3,769	3,911	4,111	4,990	4,117	4,144	4,146	4,149	4,151	4,145	4,130	4,052	4,154	4,152	4,140	4,136	4,130	4,130	4,131	4,130	4,131	4,131	4,130	4,130	4,131	4,131	4,130	4,130	4,130	4,131	4,130	4,130
54,606	6,701	0,156	-0,294	58,373	31,952	4,153	4,153	4,155	4,156	4,154	4,154	4,154	4,146	4,152	4,152	4,146	4,136	4,147	4,141	4,035	4,078	4,988	4,150	4,145	4,155	4,152	4,102	4,145	4,124	4,124	4,109	3,913	3,757	4,125	3,985	3,105	3,684	3,769	3,911	4,111	4,989	4,116	4,144	4,146	4,149	4,151	4,145	4,130	4,052	4,154	4,152	4,140	4,136	4,130	4,130	4,130	4,130	4,130	4,130	4,130	4,130	4,130	4,131	4,131	4,130	4,131	4,130	4,131	4,130
