Time	Power	X	Y	Tension	Celcius	Profile
108,314	5,647	6,294	4,984	49,508	27,174	4,239	4,239	4,241	4,245	4,233	4,236	4,239	4,166	4,241	4,236	4,217	3,927	4,239	4,203	3,978	3,539	5,009	4,247	4,244	4,247	4,250	4,239	4,247	4,241	4,228	4,244	4,234	4,197	4,244	4,236	4,203	3,934	4,159	4,228	4,239	5,004	4,238	4,237	4,242	4,241	4,240	4,230	4,219	3,892	4,240	4,230	4,178	3,945	3,475	3,529	3,531	3,575	3,449	3,547	3,546	3,596	3,467	3,544	3,541	3,600	3,472	3,547	3,599	3,599
108,604	5,526	6,185	4,914	49,023	26,585	4,239	4,239	4,242	4,244	4,232	4,236	4,239	4,162	4,241	4,236	4,217	3,926	4,238	4,201	3,978	3,537	5,009	4,248	4,243	4,247	4,247	4,238	4,245	4,243	4,227	4,246	4,238	4,197	4,245	4,238	4,203	3,933	4,158	4,228	4,240	5,004	4,236	4,237	4,242	4,240	4,240	4,230	4,220	3,890	4,239	4,230	4,178	3,944	3,467	3,523	3,531	3,561	3,469	3,536	3,548	3,473	3,467	3,545	3,532	3,599	3,599	3,599	3,599	3,599
108,894	5,667	6,295	4,985	49,722	27,273	4,239	4,239	4,242	4,243	4,232	4,236	4,240	4,163	4,242	4,236	4,217	3,925	4,237	4,201	3,977	3,534	5,008	4,248	4,243	4,246	4,246	4,239	4,245	4,242	4,228	4,244	4,236	4,196	4,245	4,237	4,202	3,931	4,158	4,229	4,239	5,005	4,237	4,236	4,241	4,239	4,240	4,229	4,219	3,889	4,239	4,231	4,177	3,942	3,441	3,524	3,549	3,573	3,468	3,542	3,550	3,598	3,465	3,531	3,540	3,599	3,469	3,544	3,598	3,598
109,183	5,553	6,264	5,019	49,134	26,719	4,239	4,238	4,241	4,245	4,232	4,236	4,238	4,163	4,241	4,235	4,216	3,925	4,237	4,201	3,976	3,532	5,008	4,249	4,243	4,247	4,246	4,239	4,245	4,242	4,226	4,244	4,236	4,195	4,245	4,237	4,203	3,930	4,157	4,227	4,239	5,004	4,237	4,236	4,241	4,239	4,240	4,229	4,219	3,887	4,239	4,229	4,177	3,941	3,463	3,524	3,542	3,561	3,470	3,541	3,539	3,489	3,467	3,539	3,539	3,598	3,464	3,597	3,598	3,598
109,473	5,568	6,152	4,898	49,238	26,789	4,239	4,238	4,242	4,244	4,232	4,235	4,240	4,163	4,240	4,234	4,216	3,924	4,237	4,201	3,975	3,530	5,008	4,248	4,244	4,248	4,246	4,238	4,245	4,242	4,226	4,244	4,234	4,195	4,245	4,236	4,202	3,929	4,156	4,228	4,239	5,004	4,237	4,237	4,241	4,240	4,239	4,229	4,218	3,886	4,239	4,230	4,176	3,939	3,459	3,536	3,541	3,570	3,473	3,531	3,560	3,466	3,472	3,534	3,551	3,598	3,597	3,598	3,597	3,597
109,762	5,845	6,171	4,826	50,545	28,118	4,239	4,238	4,242	4,244	4,232	4,234	4,239	4,162	4,241	4,234	4,215	3,923	4,237	4,201	3,974	3,529	5,009	4,248	4,245	4,246	4,247	4,238	4,245	4,242	4,226	4,244	4,233	4,195	4,245	4,237	4,201	3,928	4,156	4,228	4,238	5,004	4,236	4,236	4,242	4,240	4,240	4,230	4,218	3,885	4,239	4,230	4,176	3,940	3,410	3,532	3,542	3,572	3,473	3,551	3,546	3,598	3,464	3,537	3,539	3,597	3,597	3,597	3,597	3,597
110,052	5,567	6,274	4,974	49,190	26,786	4,238	4,238	4,241	4,245	4,232	4,236	4,239	4,162	4,241	4,235	4,217	3,922	4,236	4,200	3,973	3,527	5,008	4,249	4,243	4,246	4,247	4,238	4,244	4,242	4,225	4,243	4,234	4,194	4,246	4,236	4,201	3,927	4,156	4,227	4,238	5,005	4,237	4,235	4,241	4,239	4,239	4,229	4,217	3,884	4,239	4,228	4,175	3,939	3,466	3,524	3,529	3,580	3,461	3,545	3,553	3,586	3,469	3,538	3,543	3,596	3,474	3,542	3,597	3,596
110,342	5,597	6,183	4,829	49,391	26,929	4,239	4,238	4,240	4,243	4,232	4,235	4,239	4,161	4,241	4,233	4,213	3,920	4,237	4,200	3,972	3,525	5,009	4,248	4,243	4,247	4,246	4,237	4,245	4,242	4,227	4,243	4,234	4,193	4,244	4,236	4,200	3,926	4,155	4,226	4,239	5,005	4,236	4,235	4,241	4,239	4,239	4,229	4,217	3,882	4,238	4,228	4,175	3,938	3,453	3,530	3,523	3,578	3,466	3,544	3,551	3,596	3,473	3,527	3,536	3,596	3,595	3,596	3,596	3,595
110,631	5,508	6,213	4,836	48,933	26,494	4,239	4,238	4,240	4,245	4,231	4,234	4,240	4,161	4,241	4,233	4,215	3,919	4,237	4,199	3,971	3,524	5,008	4,248	4,243	4,248	4,246	4,238	4,244	4,242	4,226	4,243	4,234	4,194	4,245	4,235	4,200	3,925	4,154	4,226	4,238	5,003	4,236	4,236	4,241	4,239	4,239	4,229	4,218	3,880	4,238	4,228	4,174	3,937	3,596	3,526	3,531	3,561	3,470	3,537	3,538	3,595	3,471	3,535	3,541	3,595	3,595	3,594	3,595	3,595
110,921	5,552	6,220	4,842	49,148	26,710	4,239	4,238	4,241	4,244	4,230	4,235	4,238	4,161	4,241	4,236	4,215	3,919	4,236	4,199	3,969	3,522	5,008	4,248	4,244	4,246	4,246	4,238	4,245	4,242	4,225	4,244	4,234	4,193	4,244	4,236	4,199	3,924	4,153	4,226	4,238	5,004	4,236	4,236	4,241	4,239	4,239	4,228	4,217	3,880	4,238	4,228	4,174	3,937	3,595	3,516	3,539	3,564	3,467	3,530	3,547	3,595	3,462	3,536	3,536	3,594	3,594	3,595	3,594	3,594
111,210	6,041	6,293	4,996	51,440	29,037	4,238	4,238	4,240	4,244	4,231	4,235	4,239	4,158	4,241	4,234	4,215	3,918	4,237	4,199	3,968	3,521	5,009	4,249	4,243	4,246	4,246	4,237	4,243	4,242	4,225	4,244	4,232	4,193	4,244	4,235	4,199	3,923	4,153	4,226	4,239	5,005	4,235	4,235	4,241	4,238	4,239	4,229	4,216	3,878	4,239	4,228	4,173	3,935	3,377	3,521	3,519	3,566	3,468	3,534	3,545	3,566	3,467	3,529	3,540	3,594	3,462	3,530	3,595	3,594
111,500	5,587	6,243	4,852	49,342	26,881	4,238	4,238	4,240	4,243	4,231	4,234	4,238	4,159	4,240	4,233	4,214	3,916	4,236	4,198	3,967	3,519	5,008	4,247	4,243	4,246	4,248	4,237	4,244	4,242	4,225	4,244	4,235	4,193	4,244	4,236	4,199	3,922	4,151	4,226	4,238	5,005	4,236	4,235	4,241	4,239	4,238	4,229	4,214	3,877	4,238	4,227	4,172	3,935	3,594	3,530	3,521	3,565	3,455	3,538	3,537	3,594	3,458	3,519	3,535	3,595	3,594	3,594	3,593	3,594
111,790	5,600	6,176	4,832	49,398	26,948	4,238	4,237	4,240	4,243	4,231	4,233	4,237	4,160	4,240	4,234	4,213	3,916	4,236	4,197	3,966	3,518	5,008	4,248	4,242	4,245	4,247	4,236	4,246	4,241	4,224	4,243	4,234	4,193	4,244	4,235	4,199	3,921	4,152	4,225	4,238	5,004	4,236	4,235	4,240	4,238	4,238	4,227	4,216	3,876	4,238	4,227	4,172	3,934	3,593	3,511	3,511	3,574	3,453	3,541	3,550	3,594	3,454	3,541	3,550	3,594	3,594	3,593	3,593	3,594
112,079	5,557	6,256	5,193	49,197	26,735	4,238	4,237	4,240	4,242	4,230	4,233	4,238	4,159	4,241	4,232	4,213	3,915	4,234	4,196	3,964	3,521	5,008	4,248	4,243	4,245	4,246	4,237	4,244	4,241	4,224	4,243	4,235	4,192	4,246	4,235	4,198	3,918	4,151	4,225	4,238	5,005	4,235	4,235	4,240	4,239	4,238	4,228	4,215	3,875	4,238	4,227	4,175	3,933	3,593	3,593	3,593	3,592	3,593	3,592	3,593	3,593	3,460	3,519	3,522	3,544	3,462	3,532	3,520	3,466
112,369	6,154	6,354	5,166	52,025	29,552	4,238	4,237	4,240	4,243	4,229	4,235	4,239	4,157	4,240	4,233	4,213	3,915	4,236	4,197	3,964	3,517	5,008	4,247	4,242	4,246	4,245	4,236	4,244	4,242	4,225	4,242	4,231	4,193	4,243	4,235	4,197	3,921	4,151	4,225	4,238	5,004	4,234	4,234	4,240	4,239	4,238	4,227	4,214	3,875	4,239	4,227	4,173	3,933	3,355	3,499	3,534	3,564	3,457	3,538	3,544	3,573	3,446	3,542	3,531	3,566	3,464	3,535	3,528	3,474
112,658	5,618	6,189	4,823	49,529	27,033	4,238	4,237	4,240	4,243	4,230	4,233	4,238	4,158	4,240	4,233	4,214	3,914	4,236	4,196	3,964	3,514	5,008	4,247	4,242	4,245	4,245	4,237	4,244	4,242	4,224	4,243	4,233	4,191	4,244	4,236	4,197	3,918	4,151	4,225	4,238	5,004	4,235	4,235	4,240	4,238	4,237	4,227	4,215	3,873	4,237	4,226	4,170	3,932	3,448	3,528	3,540	3,570	3,469	3,536	3,541	3,593	3,459	3,529	3,544	3,593	3,592	3,593	3,592	3,592
112,948	5,574	6,237	5,136	49,315	26,819	4,237	4,237	4,240	4,242	4,231	4,232	4,237	4,158	4,239	4,233	4,214	3,913	4,234	4,196	3,962	3,520	5,008	4,247	4,243	4,245	4,245	4,236	4,244	4,241	4,223	4,243	4,232	4,191	4,244	4,235	4,196	3,920	4,150	4,225	4,238	5,004	4,235	4,234	4,240	4,238	4,238	4,228	4,214	3,872	4,236	4,226	4,171	3,931	3,592	3,591	3,591	3,591	3,591	3,592	3,591	3,591	3,456	3,520	3,521	3,551	3,477	3,523	3,529	3,493
113,238	5,357	5,863	4,692	48,212	25,750	4,237	4,236	4,239	4,242	4,230	4,233	4,238	4,158	4,240	4,232	4,212	3,913	4,235	4,196	3,962	3,512	5,008	4,248	4,243	4,245	4,245	4,236	4,244	4,242	4,223	4,243	4,233	4,190	4,244	4,234	4,197	3,918	4,150	4,225	4,237	5,004	4,234	4,234	4,240	4,238	4,238	4,227	4,215	3,871	4,238	4,226	4,170	3,932	3,591	3,591	3,496	3,591	3,592	3,592	3,591	3,592	3,591	3,591	3,591	3,591	3,591	3,591	3,591	3,591
113,527	5,521	6,220	5,072	49,044	26,559	4,237	4,237	4,240	4,243	4,230	4,232	4,237	4,157	4,240	4,234	4,212	3,913	4,234	4,196	3,959	3,513	5,008	4,247	4,242	4,245	4,245	4,235	4,244	4,241	4,224	4,243	4,233	4,191	4,243	4,236	4,196	3,914	4,149	4,224	4,237	5,004	4,234	4,233	4,240	4,238	4,238	4,227	4,215	3,870	4,238	4,225	4,169	3,935	3,591	3,591	3,591	3,591	3,591	3,591	3,591	3,591	3,469	3,516	3,514	3,556	3,466	3,538	3,514	3,591
113,817	6,165	6,460	5,172	52,065	29,604	4,237	4,237	4,239	4,243	4,229	4,233	4,237	4,157	4,239	4,233	4,212	3,913	4,237	4,195	3,957	3,507	5,009	4,248	4,243	4,244	4,245	4,235	4,241	4,241	4,223	4,242	4,231	4,190	4,243	4,235	4,195	3,921	4,149	4,224	4,237	5,004	4,234	4,234	4,239	4,238	4,237	4,226	4,213	3,868	4,236	4,225	4,170	3,931	3,353	3,497	3,506	3,548	3,435	3,494	3,519	3,561	3,460	3,513	3,521	3,557	3,458	3,532	3,502	3,536
114,107	6,216	6,342	5,156	52,306	29,833	4,237	4,236	4,238	4,242	4,228	4,232	4,236	4,157	4,240	4,232	4,210	3,911	4,235	4,195	3,960	3,511	5,008	4,247	4,242	4,245	4,244	4,235	4,242	4,240	4,223	4,242	4,232	4,189	4,243	4,234	4,194	3,917	4,148	4,224	4,238	5,005	4,233	4,233	4,239	4,238	4,239	4,226	4,214	3,869	4,237	4,225	4,169	3,925	3,344	3,505	3,511	3,554	3,479	3,528	3,539	3,569	3,464	3,532	3,543	3,557	3,460	3,529	3,521	3,477
114,396	5,531	6,200	4,823	49,106	26,610	4,237	4,236	4,240	4,242	4,229	4,233	4,236	4,156	4,240	4,234	4,212	3,910	4,235	4,195	3,960	3,508	5,008	4,247	4,242	4,244	4,245	4,235	4,245	4,241	4,223	4,242	4,231	4,190	4,244	4,234	4,194	3,915	4,148	4,224	4,237	5,004	4,234	4,234	4,238	4,237	4,237	4,226	4,214	3,868	4,237	4,225	4,169	3,930	3,591	3,520	3,537	3,569	3,464	3,532	3,541	3,591	3,464	3,535	3,540	3,591	3,591	3,591	3,591	3,591
114,686	5,535	6,231	5,081	49,134	26,627	4,237	4,237	4,239	4,242	4,229	4,232	4,237	4,156	4,239	4,232	4,213	3,910	4,236	4,193	3,960	3,508	5,008	4,247	4,243	4,245	4,244	4,235	4,244	4,240	4,223	4,243	4,232	4,188	4,244	4,234	4,197	3,913	4,147	4,223	4,237	5,004	4,233	4,233	4,240	4,238	4,236	4,225	4,214	3,867	4,237	4,225	4,168	3,928	3,590	3,591	3,591	3,590	3,590	3,590	3,591	3,590	3,463	3,509	3,518	3,554	3,464	3,529	3,517	3,577
114,975	6,108	6,408	5,228	51,871	29,340	4,237	4,237	4,239	4,242	4,229	4,232	4,237	4,156	4,239	4,232	4,212	3,910	4,234	4,195	3,958	3,503	5,008	4,246	4,243	4,246	4,245	4,234	4,243	4,240	4,222	4,242	4,232	4,189	4,243	4,233	4,196	3,911	4,147	4,223	4,236	5,004	4,233	4,233	4,239	4,238	4,236	4,225	4,214	3,866	4,236	4,225	4,166	3,928	3,360	3,501	3,521	3,554	3,464	3,529	3,540	3,554	3,462	3,520	3,523	3,558	3,456	3,518	3,526	3,406
115,265	5,541	6,172	5,039	49,176	26,657	4,237	4,237	4,239	4,243	4,228	4,232	4,238	4,155	4,239	4,231	4,211	3,908	4,234	4,195	3,960	3,504	5,008	4,246	4,242	4,244	4,245	4,234	4,244	4,240	4,222	4,243	4,233	4,188	4,243	4,234	4,194	3,912	4,146	4,223	4,237	5,004	4,233	4,233	4,239	4,237	4,237	4,226	4,212	3,865	4,237	4,225	4,166	3,928	3,591	3,590	3,591	3,590	3,590	3,591	3,590	3,590	3,461	3,532	3,537	3,553	3,470	3,536	3,523	3,582
115,555	6,170	6,405	5,100	52,179	29,625	4,237	4,235	4,237	4,240	4,229	4,232	4,236	4,157	4,239	4,232	4,212	3,909	4,234	4,193	3,952	3,503	5,009	4,245	4,241	4,245	4,245	4,235	4,242	4,238	4,222	4,242	4,231	4,188	4,243	4,234	4,197	3,912	4,146	4,223	4,237	5,003	4,234	4,233	4,239	4,237	4,237	4,225	4,213	3,864	4,236	4,224	4,169	3,927	3,349	3,518	3,526	3,552	3,441	3,515	3,510	3,571	3,454	3,519	3,532	3,558	3,461	3,531	3,521	3,572
115,844	5,655	6,354	5,172	49,791	27,214	4,236	4,234	4,238	4,243	4,228	4,232	4,237	4,155	4,238	4,231	4,212	3,908	4,235	4,192	3,957	3,503	5,008	4,245	4,241	4,245	4,244	4,235	4,242	4,238	4,221	4,242	4,232	4,187	4,244	4,234	4,188	3,910	4,146	4,223	4,237	5,005	4,234	4,233	4,238	4,236	4,236	4,225	4,212	3,864	4,236	4,225	4,165	3,925	3,453	3,507	3,533	3,569	3,463	3,533	3,545	3,563	3,463	3,533	3,534	3,554	3,464	3,536	3,527	3,438
116,134	5,576	6,156	4,869	49,301	26,828	4,236	4,236	4,240	4,242	4,228	4,231	4,236	4,152	4,239	4,231	4,210	3,906	4,233	4,192	3,955	3,503	5,008	4,247	4,241	4,245	4,245	4,235	4,243	4,239	4,221	4,241	4,228	4,187	4,243	4,233	4,193	3,912	4,144	4,223	4,237	5,004	4,233	4,233	4,239	4,237	4,236	4,225	4,211	3,863	4,237	4,225	4,167	3,926	3,456	3,516	3,526	3,569	3,460	3,532	3,540	3,473	3,461	3,537	3,543	3,590	3,590	3,590	3,589	3,589
116,423	5,547	6,189	5,062	49,218	26,687	4,236	4,235	4,239	4,242	4,228	4,232	4,237	4,155	4,239	4,231	4,210	3,905	4,233	4,192	3,954	3,504	5,008	4,246	4,242	4,244	4,244	4,234	4,243	4,240	4,221	4,242	4,230	4,186	4,243	4,233	4,194	3,909	4,144	4,223	4,237	5,004	4,233	4,233	4,239	4,236	4,236	4,225	4,211	3,861	4,235	4,224	4,167	3,923	3,589	3,589	3,588	3,589	3,589	3,588	3,589	3,589	3,460	3,528	3,533	3,545	3,476	3,540	3,558	3,491
116,713	5,962	6,369	5,178	51,197	28,666	4,237	4,236	4,238	4,242	4,227	4,232	4,236	4,153	4,238	4,231	4,211	3,905	4,234	4,192	3,950	3,502	5,009	4,246	4,241	4,244	4,244	4,234	4,243	4,239	4,221	4,241	4,228	4,188	4,242	4,233	4,193	3,907	4,143	4,222	4,237	5,004	4,233	4,233	4,239	4,236	4,236	4,225	4,212	3,860	4,235	4,224	4,167	3,927	3,386	3,504	3,520	3,567	3,457	3,529	3,537	3,560	3,445	3,516	3,538	3,558	3,461	3,527	3,515	3,459
117,003	5,608	6,175	4,867	49,501	26,982	4,235	4,234	4,238	4,241	4,228	4,232	4,236	4,152	4,239	4,230	4,211	3,905	4,234	4,191	3,954	3,500	5,008	4,246	4,240	4,244	4,244	4,235	4,244	4,238	4,221	4,240	4,230	4,187	4,243	4,233	4,193	3,909	4,143	4,223	4,236	5,004	4,232	4,233	4,239	4,236	4,237	4,224	4,211	3,860	4,235	4,223	4,166	3,924	3,449	3,524	3,523	3,560	3,458	3,524	3,537	3,489	3,454	3,528	3,546	3,589	3,588	3,589	3,588	3,588
117,292	5,511	6,139	4,987	49,044	26,513	4,237	4,234	4,238	4,242	4,227	4,232	4,237	4,153	4,239	4,230	4,209	3,904	4,232	4,191	3,956	3,499	5,008	4,246	4,241	4,244	4,244	4,234	4,243	4,239	4,222	4,241	4,231	4,184	4,243	4,234	4,193	3,909	4,143	4,222	4,236	5,004	4,233	4,233	4,238	4,236	4,235	4,224	4,212	3,859	4,235	4,224	4,166	3,927	3,588	3,588	3,588	3,588	3,588	3,587	3,587	3,588	3,466	3,523	3,549	3,559	3,477	3,544	3,546	3,577
117,582	5,756	6,399	5,140	50,238	27,695	4,235	4,235	4,239	4,241	4,227	4,231	4,236	4,153	4,239	4,231	4,211	3,904	4,233	4,192	3,955	3,501	5,008	4,246	4,240	4,243	4,245	4,234	4,242	4,240	4,220	4,241	4,232	4,186	4,242	4,233	4,191	3,908	4,142	4,222	4,236	5,004	4,233	4,232	4,238	4,235	4,235	4,225	4,212	3,860	4,235	4,223	4,165	3,929	3,422	3,512	3,517	3,562	3,464	3,524	3,519	3,568	3,462	3,519	3,529	3,549	3,467	3,531	3,535	3,472
117,871	5,553	6,170	5,054	49,273	26,719	4,236	4,234	4,238	4,241	4,226	4,231	4,236	4,152	4,238	4,230	4,209	3,903	4,233	4,191	3,955	3,501	5,008	4,245	4,241	4,244	4,244	4,234	4,243	4,239	4,221	4,241	4,229	4,186	4,243	4,232	4,193	3,906	4,142	4,223	4,236	5,004	4,233	4,233	4,238	4,236	4,236	4,224	4,211	3,857	4,235	4,223	4,167	3,926	3,589	3,588	3,587	3,587	3,588	3,587	3,587	3,587	3,458	3,539	3,534	3,558	3,463	3,538	3,563	3,484
118,161	5,649	6,325	5,098	49,750	27,185	4,235	4,234	4,239	4,242	4,226	4,231	4,236	4,152	4,238	4,230	4,209	3,903	4,232	4,190	3,955	3,496	5,008	4,245	4,240	4,244	4,245	4,233	4,242	4,240	4,221	4,241	4,231	4,184	4,242	4,232	4,195	3,906	4,141	4,222	4,236	5,004	4,233	4,232	4,238	4,237	4,236	4,224	4,211	3,859	4,235	4,223	4,165	3,924	3,440	3,509	3,515	3,551	3,452	3,530	3,541	3,569	3,468	3,528	3,543	3,567	3,466	3,535	3,541	3,487
118,451	5,540	6,164	5,036	49,197	26,654	4,235	4,235	4,237	4,241	4,227	4,231	4,235	4,151	4,238	4,231	4,209	3,903	4,232	4,190	3,951	3,497	5,008	4,246	4,241	4,244	4,244	4,234	4,242	4,239	4,220	4,240	4,228	4,187	4,243	4,231	4,191	3,911	4,141	4,222	4,235	5,004	4,233	4,233	4,238	4,235	4,234	4,223	4,211	3,856	4,234	4,222	4,164	3,925	3,587	3,587	3,587	3,588	3,587	3,587	3,587	3,586	3,460	3,522	3,546	3,557	3,474	3,538	3,561	3,491
118,740	5,498	6,190	5,040	49,002	26,448	4,235	4,234	4,237	4,241	4,226	4,230	4,236	4,151	4,239	4,230	4,208	3,903	4,233	4,191	3,948	3,496	5,008	4,245	4,240	4,243	4,244	4,234	4,241	4,239	4,222	4,241	4,230	4,186	4,243	4,231	4,190	3,908	4,141	4,222	4,235	5,004	4,233	4,232	4,238	4,235	4,235	4,223	4,211	3,856	4,234	4,223	4,164	3,925	3,587	3,586	3,587	3,587	3,586	3,586	3,586	3,586	3,467	3,520	3,523	3,553	3,476	3,531	3,511	3,578
119,030	5,509	6,135	4,959	49,065	26,499	4,234	4,234	4,238	4,241	4,226	4,231	4,235	4,150	4,239	4,230	4,210	3,905	4,234	4,190	3,952	3,497	5,008	4,245	4,240	4,243	4,244	4,234	4,242	4,239	4,220	4,240	4,230	4,188	4,241	4,232	4,190	3,904	4,141	4,222	4,235	5,004	4,232	4,232	4,238	4,235	4,234	4,223	4,210	3,857	4,236	4,223	4,165	3,921	3,586	3,587	3,586	3,586	3,586	3,586	3,586	3,586	3,465	3,535	3,537	3,568	3,470	3,537	3,562	3,577
119,320	5,611	6,344	5,118	49,577	27,001	4,236	4,235	4,237	4,241	4,226	4,230	4,236	4,151	4,238	4,229	4,208	3,902	4,232	4,189	3,953	3,498	5,008	4,245	4,240	4,244	4,243	4,233	4,242	4,239	4,220	4,240	4,229	4,184	4,243	4,232	4,189	3,905	4,141	4,222	4,235	5,004	4,232	4,232	4,238	4,236	4,235	4,223	4,210	3,855	4,234	4,222	4,163	3,921	3,446	3,513	3,521	3,560	3,470	3,522	3,538	3,561	3,465	3,528	3,535	3,551	3,466	3,531	3,530	3,486
119,609	5,622	6,366	5,132	49,619	27,054	4,234	4,233	4,238	4,241	4,226	4,230	4,237	4,152	4,238	4,230	4,208	3,902	4,234	4,190	3,949	3,490	5,009	4,245	4,241	4,243	4,244	4,234	4,242	4,238	4,219	4,240	4,229	4,186	4,242	4,233	4,189	3,908	4,141	4,222	4,235	5,004	4,232	4,232	4,238	4,235	4,234	4,224	4,211	3,855	4,236	4,222	4,163	3,922	3,456	3,526	3,532	3,562	3,461	3,533	3,523	3,563	3,455	3,519	3,542	3,559	3,445	3,537	3,538	3,482
119,899	5,593	6,171	4,809	49,501	26,913	4,235	4,233	4,238	4,241	4,225	4,230	4,235	4,151	4,237	4,228	4,209	3,901	4,232	4,189	3,950	3,493	5,009	4,245	4,241	4,244	4,243	4,232	4,243	4,239	4,219	4,240	4,228	4,184	4,242	4,233	4,190	3,905	4,141	4,222	4,235	5,004	4,232	4,231	4,237	4,235	4,234	4,223	4,210	3,854	4,235	4,222	4,162	3,921	3,586	3,515	3,523	3,561	3,457	3,535	3,542	3,587	3,449	3,546	3,537	3,586	3,586	3,586	3,586	3,587
120,188	5,496	6,154	5,000	49,051	26,439	4,235	4,232	4,237	4,240	4,225	4,230	4,235	4,151	4,238	4,230	4,207	3,900	4,233	4,189	3,949	3,493	5,008	4,244	4,239	4,243	4,243	4,233	4,242	4,238	4,219	4,240	4,227	4,184	4,241	4,232	4,192	3,905	4,140	4,222	4,234	5,004	4,233	4,232	4,238	4,234	4,235	4,223	4,210	3,854	4,236	4,222	4,162	3,921	3,585	3,586	3,586	3,585	3,585	3,586	3,586	3,585	3,467	3,515	3,536	3,564	3,466	3,539	3,538	3,572
120,478	5,567	6,368	5,052	49,398	26,786	4,234	4,233	4,237	4,241	4,224	4,230	4,233	4,149	4,238	4,229	4,208	3,900	4,231	4,190	3,949	3,496	5,008	4,244	4,239	4,243	4,243	4,233	4,240	4,238	4,218	4,241	4,228	4,184	4,243	4,230	4,190	3,904	4,140	4,221	4,235	5,004	4,232	4,231	4,237	4,236	4,235	4,223	4,210	3,853	4,234	4,221	4,161	3,920	3,453	3,506	3,530	3,573	3,455	3,516	3,519	3,564	3,459	3,510	3,523	3,558	3,471	3,531	3,530	3,586
120,768	5,594	6,359	5,126	49,495	26,918	4,234	4,233	4,236	4,241	4,225	4,229	4,236	4,149	4,238	4,229	4,206	3,900	4,233	4,189	3,944	3,491	5,009	4,245	4,240	4,243	4,243	4,232	4,242	4,238	4,219	4,240	4,228	4,186	4,240	4,232	4,188	3,904	4,139	4,221	4,235	5,005	4,232	4,231	4,238	4,235	4,235	4,223	4,209	3,852	4,235	4,221	4,164	3,917	3,455	3,513	3,525	3,565	3,460	3,530	3,535	3,561	3,456	3,526	3,523	3,547	3,449	3,544	3,533	3,492
121,057	5,611	6,168	4,847	49,633	26,998	4,235	4,233	4,237	4,240	4,227	4,229	4,236	4,150	4,237	4,229	4,207	3,900	4,232	4,188	3,947	3,492	5,008	4,244	4,241	4,244	4,243	4,232	4,240	4,239	4,219	4,240	4,228	4,184	4,241	4,230	4,189	3,904	4,139	4,221	4,234	5,004	4,232	4,231	4,237	4,235	4,235	4,223	4,209	3,853	4,233	4,221	4,161	3,919	3,444	3,528	3,530	3,552	3,459	3,527	3,541	3,497	3,464	3,526	3,538	3,586	3,585	3,585	3,585	3,585
121,347	5,438	6,145	4,993	48,765	26,154	4,234	4,232	4,237	4,240	4,225	4,229	4,234	4,150	4,235	4,230	4,208	3,901	4,232	4,188	3,947	3,490	5,008	4,244	4,239	4,242	4,243	4,232	4,241	4,238	4,217	4,241	4,228	4,186	4,242	4,230	4,190	3,902	4,139	4,221	4,233	5,004	4,232	4,231	4,237	4,234	4,234	4,223	4,209	3,853	4,234	4,221	4,162	3,922	3,584	3,584	3,585	3,584	3,584	3,584	3,584	3,585	3,490	3,519	3,532	3,561	3,476	3,543	3,528	3,562
121,636	5,656	6,340	5,061	49,805	27,217	4,233	4,233	4,238	4,240	4,225	4,228	4,233	4,152	4,238	4,228	4,207	3,900	4,232	4,189	3,951	3,489	5,009	4,245	4,240	4,243	4,244	4,231	4,241	4,236	4,219	4,240	4,228	4,182	4,242	4,231	4,192	3,903	4,138	4,221	4,234	5,005	4,231	4,231	4,236	4,234	4,235	4,223	4,209	3,852	4,233	4,221	4,162	3,918	3,438	3,496	3,529	3,573	3,454	3,525	3,541	3,558	3,472	3,514	3,530	3,541	3,466	3,528	3,517	3,581
121,926	5,581	6,360	5,086	49,467	26,855	4,233	4,233	4,237	4,239	4,226	4,229	4,234	4,147	4,237	4,228	4,207	3,899	4,230	4,188	3,946	3,487	5,007	4,244	4,240	4,243	4,243	4,232	4,241	4,237	4,218	4,240	4,227	4,182	4,242	4,231	4,190	3,903	4,139	4,221	4,234	5,003	4,231	4,231	4,236	4,235	4,233	4,222	4,209	3,851	4,233	4,222	4,162	3,920	3,450	3,527	3,533	3,562	3,460	3,506	3,512	3,555	3,456	3,525	3,541	3,555	3,467	3,542	3,543	3,500
122,216	5,480	6,139	4,972	48,981	26,358	4,233	4,232	4,237	4,240	4,225	4,229	4,234	4,149	4,236	4,228	4,207	3,898	4,232	4,188	3,947	3,491	5,008	4,244	4,239	4,243	4,243	4,232	4,241	4,238	4,219	4,239	4,228	4,183	4,242	4,232	4,186	3,904	4,138	4,220	4,233	5,004	4,231	4,230	4,237	4,234	4,234	4,223	4,209	3,851	4,233	4,221	4,164	3,920	3,584	3,584	3,584	3,584	3,584	3,583	3,583	3,584	3,468	3,524	3,544	3,544	3,486	3,534	3,543	3,579
