Time	Power	X	Y	Tension	Celcius	Profile
14,217	0,314	-0,635	-0,566	0,000	0,920	4,278	4,276	4,278	4,278	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,277	4,280	4,278	4,273	4,271	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,249	4,248	4,246	4,245	4,249	4,247	4,244	4,244	4,273	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,276	4,270	4,276	4,277	4,274	4,274	4,959	4,245	4,248	4,246	4,248	4,245	4,246	4,245	4,247	4,246	4,244	4,243	4,247	4,244	4,244	4,242
14,508	0,314	-0,648	-0,578	0,000	0,920	4,276	4,277	4,278	4,279	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,277	4,280	4,278	4,273	4,270	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,245	4,249	4,246	4,245	4,244	4,273	4,273	4,276	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,277	4,271	4,277	4,277	4,275	4,275	4,958	4,245	4,248	4,246	4,248	4,245	4,246	4,246	4,247	4,246	4,244	4,243	4,246	4,245	4,243	4,242
14,798	0,315	-0,652	-0,573	0,000	0,922	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,277	4,278	4,279	4,277	4,280	4,278	4,273	4,271	4,960	4,247	4,250	4,249	4,250	4,247	4,248	4,247	4,249	4,249	4,246	4,245	4,249	4,247	4,244	4,244	4,273	4,273	4,275	5,004	4,273	4,276	4,278	4,275	4,277	4,274	4,276	4,271	4,276	4,277	4,274	4,275	4,958	4,245	4,248	4,246	4,248	4,246	4,246	4,245	4,248	4,246	4,244	4,243	4,247	4,245	4,243	4,243
15,088	0,317	-0,650	-0,579	0,000	0,926	4,277	4,277	4,279	4,279	4,280	4,280	4,278	4,277	4,278	4,278	4,278	4,278	4,280	4,278	4,273	4,271	4,960	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,249	4,249	4,245	4,245	4,248	4,246	4,245	4,244	4,273	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,271	4,277	4,278	4,275	4,275	4,959	4,245	4,248	4,246	4,247	4,246	4,246	4,245	4,248	4,246	4,245	4,243	4,246	4,244	4,244	4,243
15,378	0,313	-0,648	-0,571	0,000	0,915	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,277	4,277	4,278	4,278	4,277	4,279	4,278	4,273	4,271	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,246	4,249	4,248	4,246	4,246	4,249	4,247	4,245	4,244	4,273	4,273	4,276	5,004	4,273	4,277	4,278	4,275	4,277	4,273	4,278	4,271	4,277	4,277	4,275	4,275	4,959	4,246	4,248	4,246	4,247	4,246	4,246	4,245	4,248	4,246	4,245	4,244	4,247	4,245	4,244	4,243
15,668	0,314	-0,650	-0,574	0,000	0,919	4,276	4,277	4,278	4,279	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,277	4,280	4,278	4,273	4,272	4,961	4,247	4,250	4,249	4,250	4,247	4,248	4,246	4,250	4,249	4,247	4,245	4,248	4,247	4,245	4,244	4,273	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,277	4,271	4,277	4,278	4,275	4,275	4,959	4,246	4,248	4,247	4,247	4,246	4,247	4,245	4,248	4,247	4,244	4,243	4,246	4,244	4,244	4,243
15,958	0,314	-0,650	-0,573	0,000	0,918	4,277	4,277	4,278	4,279	4,280	4,279	4,279	4,277	4,278	4,278	4,278	4,278	4,280	4,278	4,273	4,272	4,960	4,247	4,251	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,247	4,245	4,248	4,247	4,245	4,244	4,273	4,273	4,275	5,005	4,273	4,277	4,279	4,275	4,276	4,274	4,277	4,271	4,277	4,277	4,274	4,276	4,959	4,245	4,248	4,247	4,247	4,246	4,247	4,245	4,248	4,246	4,244	4,244	4,247	4,244	4,244	4,243
16,249	0,313	-0,651	-0,568	0,000	0,917	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,274	4,272	4,961	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,250	4,249	4,247	4,246	4,249	4,247	4,246	4,244	4,273	4,273	4,276	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,272	4,277	4,277	4,274	4,276	4,959	4,245	4,248	4,246	4,247	4,246	4,247	4,245	4,248	4,246	4,245	4,243	4,246	4,245	4,244	4,243
16,539	0,313	-0,647	-0,568	0,000	0,916	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,278	4,280	4,278	4,273	4,272	4,961	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,246	4,249	4,247	4,245	4,244	4,273	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,276	4,272	4,276	4,277	4,275	4,276	4,959	4,245	4,249	4,247	4,248	4,245	4,247	4,245	4,247	4,246	4,245	4,243	4,246	4,244	4,244	4,243
16,829	0,315	-0,652	-0,576	0,000	0,921	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,273	4,272	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,246	4,249	4,246	4,245	4,244	4,273	4,273	4,275	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,273	4,277	4,278	4,275	4,275	4,959	4,245	4,248	4,247	4,248	4,245	4,246	4,244	4,248	4,246	4,244	4,244	4,246	4,245	4,244	4,244
17,119	0,313	-0,645	-0,567	0,000	0,916	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,274	4,272	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,250	4,248	4,246	4,246	4,249	4,247	4,246	4,244	4,273	4,273	4,275	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,273	4,276	4,277	4,274	4,276	4,959	4,245	4,248	4,246	4,248	4,246	4,247	4,246	4,247	4,247	4,245	4,244	4,247	4,245	4,243	4,244
17,409	0,311	-0,648	-0,572	0,000	0,911	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,278	4,278	4,278	4,279	4,278	4,274	4,273	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,247	4,245	4,249	4,247	4,246	4,245	4,273	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,273	4,277	4,277	4,275	4,276	4,959	4,246	4,248	4,247	4,247	4,246	4,247	4,246	4,248	4,246	4,245	4,245	4,246	4,245	4,244	4,244
17,699	0,311	-0,653	-0,570	0,000	0,909	4,277	4,277	4,279	4,278	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,278	4,279	4,278	4,273	4,273	4,960	4,246	4,250	4,249	4,249	4,247	4,248	4,247	4,250	4,248	4,246	4,247	4,249	4,247	4,246	4,245	4,273	4,273	4,275	5,004	4,273	4,277	4,278	4,275	4,278	4,274	4,277	4,273	4,277	4,277	4,275	4,276	4,959	4,245	4,248	4,246	4,248	4,246	4,247	4,246	4,248	4,246	4,245	4,244	4,246	4,245	4,244	4,244
17,989	0,309	-0,651	-0,566	0,000	0,903	4,276	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,278	4,280	4,278	4,273	4,273	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,246	4,250	4,248	4,247	4,246	4,248	4,247	4,246	4,246	4,273	4,273	4,276	5,006	4,273	4,277	4,278	4,276	4,276	4,274	4,277	4,273	4,276	4,278	4,275	4,276	4,959	4,246	4,248	4,246	4,247	4,246	4,247	4,245	4,248	4,246	4,245	4,244	4,247	4,246	4,244	4,243
18,280	0,311	-0,648	-0,567	0,000	0,910	4,277	4,277	4,278	4,280	4,280	4,280	4,279	4,278	4,277	4,278	4,278	4,278	4,280	4,278	4,275	4,273	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,246	4,249	4,248	4,246	4,246	4,249	4,247	4,247	4,246	4,273	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,273	4,277	4,277	4,275	4,277	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,245	4,248	4,246	4,246	4,244	4,247	4,245	4,244	4,244
18,570	0,311	-0,643	-0,564	0,000	0,911	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,275	4,273	4,961	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,246	4,249	4,247	4,246	4,245	4,273	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,276	4,274	4,277	4,273	4,277	4,278	4,276	4,277	4,959	4,245	4,248	4,246	4,248	4,246	4,247	4,245	4,248	4,246	4,245	4,244	4,247	4,246	4,245	4,244
18,860	0,310	-0,642	-0,567	0,000	0,908	4,277	4,277	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,278	4,279	4,278	4,275	4,273	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,246	4,249	4,247	4,245	4,246	4,274	4,273	4,276	5,004	4,273	4,276	4,278	4,275	4,277	4,274	4,277	4,273	4,277	4,277	4,275	4,277	4,959	4,245	4,249	4,246	4,247	4,245	4,247	4,246	4,248	4,246	4,244	4,244	4,247	4,244	4,244	4,245
19,150	0,310	-0,652	-0,567	0,000	0,907	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,274	4,273	4,961	4,246	4,251	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,247	4,246	4,249	4,246	4,246	4,246	4,273	4,273	4,275	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,278	4,273	4,277	4,278	4,275	4,276	4,959	4,245	4,248	4,246	4,248	4,245	4,246	4,245	4,248	4,247	4,245	4,245	4,246	4,246	4,244	4,244
19,440	0,310	-0,646	-0,558	0,000	0,906	4,277	4,277	4,278	4,278	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,278	4,280	4,278	4,275	4,273	4,960	4,247	4,251	4,249	4,249	4,247	4,248	4,247	4,250	4,249	4,246	4,247	4,249	4,246	4,247	4,246	4,274	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,276	4,273	4,277	4,273	4,277	4,278	4,275	4,277	4,958	4,245	4,249	4,246	4,247	4,246	4,246	4,245	4,248	4,246	4,244	4,244	4,247	4,245	4,245	4,245
19,730	0,309	-0,654	-0,567	0,000	0,904	4,277	4,277	4,278	4,278	4,280	4,280	4,280	4,278	4,277	4,278	4,278	4,278	4,280	4,278	4,275	4,273	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,250	4,248	4,247	4,246	4,249	4,246	4,247	4,246	4,273	4,273	4,276	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,273	4,277	4,277	4,275	4,277	4,959	4,246	4,248	4,247	4,247	4,246	4,246	4,245	4,248	4,247	4,245	4,245	4,247	4,245	4,245	4,244
20,021	0,308	-0,646	-0,561	0,000	0,903	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,278	4,278	4,278	4,280	4,278	4,276	4,274	4,960	4,246	4,250	4,249	4,249	4,247	4,248	4,247	4,250	4,249	4,247	4,246	4,249	4,247	4,247	4,246	4,273	4,273	4,275	5,004	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,273	4,277	4,277	4,276	4,276	4,959	4,246	4,248	4,247	4,248	4,246	4,246	4,245	4,248	4,246	4,245	4,244	4,246	4,246	4,245	4,244
20,311	0,309	-0,649	-0,568	0,000	0,904	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,278	4,280	4,278	4,276	4,273	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,246	4,246	4,249	4,246	4,246	4,247	4,273	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,278	4,273	4,278	4,277	4,275	4,276	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,245	4,248	4,246	4,245	4,245	4,247	4,245	4,244	4,246
20,601	0,310	-0,646	-0,564	0,000	0,907	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,278	4,278	4,278	4,280	4,278	4,275	4,274	4,960	4,247	4,250	4,248	4,250	4,247	4,248	4,246	4,250	4,249	4,247	4,246	4,248	4,247	4,246	4,246	4,274	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,273	4,277	4,274	4,277	4,278	4,276	4,277	4,959	4,245	4,248	4,246	4,247	4,246	4,246	4,245	4,248	4,246	4,245	4,245	4,247	4,245	4,245	4,245
20,891	0,306	-0,646	-0,559	0,000	0,895	4,277	4,277	4,278	4,278	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,279	4,280	4,278	4,276	4,274	4,960	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,247	4,249	4,247	4,247	4,247	4,274	4,273	4,275	5,004	4,273	4,276	4,278	4,275	4,277	4,275	4,277	4,274	4,277	4,277	4,276	4,277	4,958	4,245	4,248	4,246	4,248	4,246	4,246	4,246	4,248	4,247	4,246	4,244	4,246	4,244	4,245	4,245
21,181	0,309	-0,649	-0,572	0,000	0,904	4,277	4,277	4,279	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,278	4,278	4,280	4,278	4,275	4,274	4,960	4,247	4,251	4,248	4,249	4,247	4,249	4,247	4,250	4,248	4,247	4,246	4,249	4,247	4,247	4,246	4,274	4,273	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,273	4,277	4,278	4,276	4,277	4,959	4,245	4,248	4,247	4,247	4,246	4,247	4,245	4,248	4,247	4,244	4,245	4,247	4,245	4,245	4,245
21,471	0,306	-0,659	-0,572	0,000	0,895	4,277	4,277	4,278	4,279	4,281	4,280	4,279	4,278	4,277	4,278	4,278	4,279	4,280	4,278	4,275	4,275	4,960	4,247	4,249	4,248	4,249	4,247	4,248	4,247	4,249	4,248	4,247	4,247	4,249	4,247	4,247	4,247	4,274	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,276	4,274	4,277	4,273	4,276	4,278	4,276	4,278	4,959	4,246	4,248	4,247	4,247	4,246	4,246	4,245	4,248	4,246	4,245	4,245	4,247	4,245	4,245	4,245
21,761	0,310	-0,644	-0,563	0,000	0,908	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,278	4,280	4,278	4,276	4,274	4,960	4,246	4,251	4,248	4,249	4,247	4,249	4,246	4,250	4,248	4,246	4,247	4,249	4,247	4,247	4,247	4,274	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,274	4,277	4,277	4,276	4,277	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,246	4,248	4,247	4,245	4,245	4,246	4,245	4,245	4,246
22,052	0,305	-0,647	-0,563	0,000	0,893	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,277	4,278	4,278	4,279	4,279	4,280	4,278	4,275	4,274	4,960	4,247	4,250	4,248	4,249	4,247	4,248	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,273	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,276	4,275	4,277	4,274	4,277	4,277	4,276	4,277	4,959	4,245	4,248	4,246	4,247	4,246	4,247	4,245	4,249	4,247	4,245	4,245	4,247	4,245	4,246	4,245
22,342	0,311	-0,643	-0,560	0,000	0,911	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,278	4,279	4,279	4,280	4,278	4,277	4,275	4,960	4,247	4,250	4,248	4,249	4,248	4,249	4,247	4,249	4,249	4,246	4,247	4,249	4,247	4,247	4,247	4,275	4,273	4,276	5,005	4,273	4,276	4,279	4,275	4,277	4,274	4,277	4,274	4,277	4,278	4,276	4,277	4,959	4,245	4,248	4,246	4,248	4,246	4,246	4,245	4,248	4,246	4,245	4,245	4,247	4,244	4,245	4,246
22,632	0,308	-0,645	-0,564	0,000	0,901	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,279	4,276	4,275	4,960	4,247	4,251	4,248	4,249	4,247	4,248	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,247	4,274	4,273	4,275	5,005	4,273	4,277	4,279	4,275	4,277	4,275	4,277	4,274	4,277	4,277	4,276	4,277	4,959	4,245	4,249	4,247	4,248	4,246	4,246	4,245	4,248	4,247	4,245	4,246	4,247	4,245	4,246	4,246
22,922	0,311	-0,651	-0,562	0,000	0,911	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,278	4,279	4,279	4,280	4,278	4,276	4,275	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,250	4,248	4,246	4,247	4,248	4,247	4,247	4,248	4,275	4,273	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,275	4,278	4,275	4,277	4,278	4,276	4,278	4,959	4,245	4,249	4,246	4,247	4,246	4,246	4,245	4,248	4,247	4,245	4,245	4,247	4,245	4,245	4,246
23,212	0,311	-0,649	-0,564	0,000	0,909	4,277	4,277	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,278	4,280	4,278	4,276	4,275	4,961	4,246	4,250	4,249	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,246	4,249	4,247	4,247	4,248	4,275	4,273	4,276	5,005	4,273	4,276	4,278	4,276	4,276	4,274	4,278	4,275	4,277	4,277	4,276	4,278	4,959	4,245	4,249	4,246	4,247	4,246	4,247	4,245	4,248	4,246	4,244	4,245	4,247	4,245	4,245	4,246
23,502	0,310	-0,646	-0,555	0,000	0,908	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,280	4,280	4,279	4,276	4,275	4,960	4,246	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,247	4,247	4,275	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,275	4,277	4,278	4,276	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,245	4,247	4,245	4,245	4,246
23,793	0,311	-0,651	-0,561	0,000	0,911	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,279	4,280	4,278	4,276	4,275	4,961	4,247	4,250	4,249	4,250	4,247	4,248	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,275	4,273	4,275	5,004	4,274	4,277	4,278	4,276	4,277	4,274	4,277	4,274	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,245	4,248	4,246	4,245	4,245	4,246	4,245	4,246	4,246
24,083	0,311	-0,637	-0,553	0,000	0,909	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,279	4,280	4,279	4,277	4,275	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,247	4,247	4,275	4,273	4,275	5,005	4,273	4,277	4,279	4,276	4,277	4,274	4,277	4,275	4,277	4,278	4,276	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,246	4,246	4,248	4,247	4,245	4,246	4,247	4,245	4,245	4,246
24,373	0,309	-0,643	-0,557	0,000	0,905	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,279	4,277	4,275	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,247	4,249	4,249	4,247	4,247	4,248	4,247	4,248	4,247	4,275	4,274	4,275	5,005	4,274	4,277	4,278	4,275	4,276	4,275	4,278	4,275	4,277	4,277	4,276	4,277	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,246	4,248	4,247	4,245	4,245	4,247	4,246	4,246	4,246
24,663	0,310	-0,652	-0,558	0,000	0,908	4,277	4,277	4,278	4,278	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,279	4,280	4,279	4,277	4,276	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,250	4,248	4,247	4,247	4,249	4,247	4,247	4,247	4,275	4,273	4,275	5,004	4,273	4,276	4,278	4,275	4,277	4,274	4,278	4,276	4,277	4,278	4,276	4,278	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,245	4,249	4,247	4,245	4,245	4,247	4,245	4,246	4,246
24,953	0,313	-0,648	-0,561	0,000	0,916	4,276	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,278	4,277	4,275	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,246	4,250	4,249	4,246	4,247	4,249	4,247	4,248	4,248	4,275	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,278	4,274	4,278	4,276	4,277	4,278	4,277	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,245	4,248	4,247	4,245	4,246	4,246	4,245	4,246	4,246
25,243	0,311	-0,649	-0,563	0,000	0,910	4,277	4,277	4,279	4,280	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,279	4,280	4,278	4,277	4,276	4,960	4,247	4,251	4,248	4,249	4,247	4,248	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,275	4,273	4,276	5,005	4,273	4,276	4,278	4,276	4,277	4,274	4,278	4,275	4,277	4,278	4,276	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,245	4,248	4,247	4,245	4,245	4,246	4,246	4,246	4,246
25,533	0,312	-0,647	-0,564	0,000	0,915	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,278	4,277	4,278	4,279	4,280	4,280	4,278	4,278	4,275	4,960	4,247	4,250	4,248	4,249	4,248	4,249	4,247	4,250	4,248	4,247	4,246	4,249	4,247	4,247	4,248	4,275	4,274	4,276	5,004	4,274	4,277	4,278	4,276	4,277	4,274	4,277	4,275	4,277	4,278	4,276	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,246	4,245	4,248	4,246	4,245	4,246	4,247	4,245	4,246	4,246
25,824	0,310	-0,651	-0,560	0,000	0,907	4,277	4,277	4,278	4,280	4,281	4,280	4,279	4,278	4,278	4,278	4,278	4,279	4,280	4,279	4,277	4,275	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,250	4,248	4,247	4,247	4,249	4,247	4,248	4,248	4,275	4,273	4,276	5,004	4,274	4,277	4,278	4,275	4,277	4,274	4,278	4,275	4,277	4,278	4,276	4,278	4,959	4,245	4,248	4,246	4,247	4,246	4,247	4,245	4,248	4,246	4,245	4,245	4,247	4,245	4,246	4,246
26,114	0,312	-0,644	-0,560	0,000	0,913	4,277	4,277	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,278	4,277	4,276	4,960	4,247	4,251	4,249	4,250	4,247	4,249	4,247	4,250	4,248	4,247	4,247	4,249	4,247	4,247	4,248	4,276	4,273	4,276	5,005	4,273	4,277	4,279	4,275	4,277	4,275	4,278	4,276	4,278	4,278	4,276	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,246	4,248	4,246	4,246	4,245	4,247	4,245	4,246	4,246
26,404	0,310	-0,645	-0,561	0,000	0,908	4,277	4,278	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,277	4,276	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,275	4,273	4,276	5,005	4,273	4,278	4,278	4,275	4,277	4,274	4,278	4,275	4,277	4,277	4,276	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,246	4,246	4,248	4,247	4,245	4,246	4,247	4,246	4,246	4,247
26,694	0,313	-0,648	-0,553	0,000	0,917	4,277	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,279	4,279	4,280	4,280	4,279	4,277	4,276	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,248	4,276	4,273	4,275	5,005	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,277	4,278	4,278	4,276	4,278	4,958	4,246	4,248	4,246	4,248	4,246	4,247	4,245	4,248	4,247	4,245	4,245	4,247	4,245	4,246	4,247
26,984	0,312	-0,650	-0,559	0,000	0,914	4,277	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,280	4,279	4,278	4,278	4,275	4,960	4,247	4,250	4,248	4,250	4,247	4,248	4,247	4,251	4,248	4,247	4,247	4,249	4,247	4,247	4,248	4,275	4,273	4,276	5,005	4,274	4,278	4,279	4,275	4,277	4,274	4,278	4,276	4,276	4,278	4,276	4,278	4,959	4,245	4,249	4,247	4,248	4,247	4,247	4,246	4,248	4,246	4,245	4,246	4,246	4,246	4,246	4,247
27,274	0,314	-0,642	-0,559	0,000	0,919	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,278	4,278	4,276	4,960	4,246	4,250	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,275	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,277	4,277	4,278	4,958	4,246	4,249	4,246	4,248	4,246	4,248	4,245	4,248	4,247	4,245	4,246	4,247	4,245	4,246	4,247
27,565	0,314	-0,646	-0,548	0,000	0,920	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,278	4,277	4,275	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,246	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,276	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,276	4,277	4,277	4,277	4,278	4,958	4,245	4,249	4,247	4,248	4,246	4,246	4,245	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,247
27,855	0,311	-0,649	-0,556	0,000	0,911	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,280	4,280	4,279	4,278	4,277	4,961	4,247	4,251	4,248	4,249	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,275	5,004	4,274	4,277	4,278	4,275	4,277	4,275	4,278	4,276	4,278	4,277	4,276	4,278	4,959	4,246	4,249	4,246	4,247	4,246	4,246	4,245	4,248	4,247	4,245	4,246	4,246	4,246	4,246	4,247
28,145	0,312	-0,644	-0,554	0,000	0,913	4,277	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,277	4,277	4,960	4,247	4,252	4,248	4,249	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,248	4,276	4,274	4,276	5,005	4,274	4,277	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,245	4,249	4,246	4,248	4,246	4,246	4,245	4,249	4,247	4,246	4,245	4,247	4,245	4,246	4,248
