Time	Power	X	Y	Tension	Celcius	Profile
36,784	1,830	-1,021	-1,600	0,000	4,968	4,193	4,191	4,194	4,196	4,196	4,195	4,194	4,191	4,192	4,193	4,191	4,185	4,191	4,184	4,091	4,156	4,960	4,163	4,159	4,166	4,165	4,081	4,159	4,124	4,124	4,119	4,047	3,982	4,150	4,093	3,904	4,008	4,085	4,123	4,178	5,004	4,182	4,190	4,192	4,191	4,192	4,188	4,186	4,161	4,192	4,192	4,189	4,188	4,958	4,162	4,158	4,164	4,163	4,080	4,157	4,122	4,123	4,119	4,046	3,980	4,149	4,092	3,904	4,007
37,083	1,836	-1,028	-1,599	0,000	4,983	4,192	4,192	4,194	4,196	4,194	4,196	4,194	4,191	4,191	4,193	4,191	4,185	4,191	4,184	4,090	4,156	4,960	4,163	4,159	4,165	4,165	4,081	4,159	4,123	4,124	4,119	4,048	3,981	4,151	4,093	3,904	4,007	4,083	4,123	4,178	5,004	4,182	4,190	4,192	4,191	4,192	4,189	4,187	4,160	4,192	4,192	4,189	4,187	4,958	4,162	4,158	4,164	4,163	4,080	4,157	4,122	4,122	4,118	4,045	3,980	4,150	4,091	3,902	4,006
37,382	1,843	-1,037	-1,623	0,000	4,999	4,192	4,192	4,194	4,196	4,196	4,195	4,194	4,191	4,192	4,192	4,191	4,184	4,191	4,183	4,090	4,155	4,960	4,163	4,159	4,165	4,164	4,080	4,158	4,123	4,124	4,119	4,047	3,981	4,149	4,092	3,902	4,007	4,082	4,122	4,177	5,004	4,181	4,191	4,192	4,190	4,192	4,190	4,186	4,159	4,192	4,192	4,189	4,187	4,959	4,162	4,158	4,164	4,164	4,080	4,156	4,122	4,122	4,119	4,045	3,979	4,149	4,091	3,900	4,006
37,681	1,845	-1,036	-1,616	0,000	5,005	4,191	4,192	4,194	4,196	4,196	4,195	4,194	4,190	4,191	4,192	4,191	4,184	4,191	4,183	4,088	4,155	4,960	4,163	4,159	4,165	4,165	4,081	4,158	4,122	4,123	4,119	4,046	3,980	4,150	4,092	3,901	4,006	4,082	4,122	4,177	5,004	4,181	4,190	4,192	4,191	4,192	4,188	4,186	4,159	4,192	4,192	4,189	4,188	4,958	4,162	4,157	4,164	4,162	4,079	4,156	4,121	4,122	4,118	4,045	3,979	4,149	4,090	3,899	4,004
37,980	1,855	-1,039	-1,632	0,000	5,031	4,191	4,192	4,194	4,196	4,195	4,196	4,194	4,191	4,192	4,192	4,191	4,184	4,191	4,182	4,089	4,155	4,960	4,162	4,158	4,166	4,164	4,080	4,158	4,122	4,123	4,119	4,045	3,980	4,150	4,092	3,899	4,006	4,081	4,121	4,177	5,005	4,181	4,190	4,191	4,191	4,192	4,188	4,185	4,159	4,192	4,192	4,189	4,188	4,959	4,162	4,157	4,164	4,163	4,078	4,157	4,121	4,121	4,118	4,045	3,978	4,149	4,091	3,898	4,003
38,280	1,862	-1,037	-1,632	0,000	5,048	4,191	4,192	4,194	4,196	4,195	4,195	4,195	4,190	4,192	4,192	4,191	4,185	4,191	4,182	4,088	4,154	4,960	4,163	4,157	4,165	4,164	4,080	4,157	4,122	4,122	4,119	4,045	3,979	4,150	4,091	3,899	4,005	4,080	4,121	4,177	5,004	4,181	4,190	4,191	4,190	4,192	4,188	4,185	4,158	4,192	4,192	4,189	4,187	4,958	4,162	4,156	4,164	4,162	4,078	4,157	4,121	4,121	4,118	4,043	3,978	4,148	4,091	3,897	4,003
38,579	1,862	-1,039	-1,641	0,000	5,049	4,192	4,192	4,194	4,196	4,196	4,195	4,195	4,191	4,192	4,192	4,191	4,184	4,191	4,182	4,088	4,155	4,960	4,162	4,158	4,165	4,164	4,079	4,158	4,122	4,122	4,119	4,045	3,979	4,149	4,092	3,898	4,005	4,080	4,121	4,177	5,005	4,180	4,189	4,192	4,190	4,192	4,189	4,184	4,158	4,192	4,192	4,189	4,187	4,959	4,162	4,157	4,164	4,162	4,078	4,156	4,121	4,120	4,117	4,043	3,978	4,149	4,090	3,897	4,002
38,878	1,869	-1,037	-1,627	0,000	5,066	4,192	4,192	4,193	4,195	4,195	4,194	4,194	4,191	4,191	4,192	4,191	4,184	4,190	4,182	4,087	4,153	4,960	4,163	4,158	4,165	4,164	4,079	4,157	4,121	4,122	4,119	4,044	3,979	4,150	4,091	3,897	4,003	4,080	4,121	4,177	5,004	4,181	4,189	4,192	4,190	4,192	4,188	4,185	4,157	4,192	4,192	4,188	4,186	4,958	4,162	4,157	4,164	4,163	4,078	4,157	4,121	4,121	4,117	4,042	3,976	4,148	4,089	3,896	4,001
39,177	1,871	-1,041	-1,638	0,000	5,073	4,192	4,192	4,194	4,196	4,194	4,195	4,194	4,191	4,192	4,192	4,191	4,183	4,191	4,182	4,088	4,153	4,960	4,162	4,158	4,165	4,164	4,078	4,158	4,121	4,122	4,118	4,044	3,978	4,150	4,091	3,896	4,003	4,080	4,120	4,176	5,004	4,180	4,189	4,192	4,190	4,192	4,188	4,185	4,157	4,192	4,192	4,188	4,187	4,958	4,162	4,156	4,164	4,162	4,077	4,156	4,120	4,120	4,117	4,042	3,976	4,147	4,090	3,894	4,001
39,476	1,878	-1,044	-1,636	0,000	5,091	4,191	4,191	4,194	4,195	4,194	4,194	4,194	4,190	4,191	4,191	4,191	4,183	4,189	4,182	4,087	4,153	4,960	4,162	4,158	4,165	4,164	4,078	4,158	4,121	4,121	4,119	4,043	3,978	4,149	4,091	3,895	4,001	4,079	4,119	4,177	5,005	4,179	4,189	4,191	4,190	4,192	4,188	4,184	4,157	4,192	4,192	4,188	4,187	4,959	4,162	4,156	4,164	4,162	4,076	4,156	4,120	4,120	4,117	4,042	3,976	4,148	4,090	3,894	4,000
39,775	1,883	-1,039	-1,642	0,000	5,103	4,191	4,191	4,194	4,195	4,194	4,195	4,194	4,191	4,192	4,192	4,191	4,183	4,190	4,181	4,086	4,152	4,960	4,163	4,157	4,165	4,164	4,078	4,157	4,121	4,121	4,118	4,042	3,977	4,149	4,091	3,895	4,001	4,078	4,119	4,176	5,004	4,180	4,190	4,191	4,190	4,192	4,188	4,185	4,156	4,192	4,192	4,188	4,187	4,957	4,162	4,156	4,164	4,162	4,076	4,155	4,120	4,120	4,116	4,041	3,976	4,147	4,089	3,894	4,000
40,074	1,886	-1,051	-1,652	0,000	5,111	4,191	4,191	4,194	4,196	4,195	4,194	4,193	4,190	4,191	4,192	4,190	4,183	4,189	4,181	4,086	4,151	4,960	4,162	4,157	4,165	4,164	4,078	4,157	4,121	4,121	4,118	4,042	3,976	4,149	4,091	3,894	4,001	4,077	4,119	4,176	5,005	4,179	4,190	4,191	4,190	4,191	4,187	4,184	4,156	4,192	4,192	4,188	4,187	4,958	4,162	4,156	4,164	4,162	4,076	4,155	4,119	4,119	4,116	4,041	3,975	4,147	4,088	3,892	3,999
40,373	1,893	-1,041	-1,644	0,000	5,130	4,191	4,192	4,193	4,194	4,194	4,194	4,194	4,189	4,192	4,192	4,191	4,183	4,190	4,181	4,085	4,151	4,960	4,163	4,157	4,166	4,163	4,076	4,157	4,120	4,120	4,118	4,042	3,976	4,148	4,090	3,893	3,999	4,077	4,119	4,176	5,004	4,179	4,189	4,191	4,190	4,192	4,188	4,185	4,156	4,192	4,192	4,187	4,187	4,959	4,162	4,156	4,164	4,162	4,075	4,155	4,120	4,119	4,116	4,041	3,974	4,147	4,088	3,891	3,999
40,672	1,893	-1,053	-1,658	0,000	5,128	4,191	4,192	4,193	4,196	4,194	4,194	4,193	4,190	4,191	4,191	4,191	4,183	4,189	4,181	4,085	4,151	4,960	4,163	4,157	4,165	4,164	4,076	4,157	4,121	4,120	4,117	4,042	3,975	4,149	4,091	3,892	4,000	4,077	4,119	4,176	5,005	4,179	4,189	4,190	4,190	4,191	4,188	4,184	4,155	4,192	4,192	4,188	4,186	4,959	4,162	4,155	4,163	4,162	4,075	4,155	4,119	4,119	4,116	4,040	3,974	4,146	4,088	3,890	3,999
40,971	1,896	-1,046	-1,656	0,000	5,136	4,191	4,192	4,194	4,195	4,194	4,193	4,193	4,189	4,191	4,191	4,190	4,182	4,190	4,180	4,084	4,151	4,960	4,162	4,157	4,165	4,164	4,076	4,157	4,121	4,120	4,117	4,042	3,975	4,148	4,090	3,892	3,999	4,076	4,118	4,176	5,005	4,179	4,189	4,191	4,189	4,190	4,187	4,184	4,154	4,192	4,192	4,187	4,185	4,958	4,162	4,155	4,163	4,162	4,075	4,154	4,119	4,119	4,116	4,040	3,974	4,147	4,089	3,890	3,998
41,270	1,906	-1,050	-1,659	0,000	5,161	4,191	4,191	4,193	4,194	4,195	4,194	4,193	4,190	4,191	4,191	4,190	4,182	4,190	4,181	4,084	4,151	4,960	4,162	4,157	4,165	4,163	4,076	4,157	4,120	4,120	4,117	4,041	3,974	4,148	4,089	3,890	3,998	4,075	4,118	4,175	5,004	4,179	4,189	4,191	4,190	4,191	4,188	4,184	4,155	4,192	4,192	4,187	4,185	4,958	4,162	4,155	4,163	4,162	4,075	4,155	4,118	4,119	4,116	4,040	3,973	4,147	4,088	3,889	3,997
41,569	1,907	-1,051	-1,662	0,000	5,163	4,191	4,191	4,193	4,195	4,195	4,194	4,193	4,189	4,191	4,191	4,190	4,181	4,189	4,180	4,084	4,150	4,960	4,162	4,157	4,164	4,163	4,076	4,156	4,119	4,119	4,118	4,041	3,974	4,148	4,089	3,889	3,998	4,075	4,118	4,176	5,005	4,179	4,189	4,190	4,189	4,190	4,187	4,184	4,153	4,192	4,192	4,187	4,186	4,959	4,162	4,156	4,163	4,162	4,075	4,154	4,119	4,119	4,116	4,040	3,972	4,146	4,088	3,888	3,997
41,868	1,911	-1,053	-1,666	0,000	5,175	4,191	4,191	4,192	4,195	4,194	4,194	4,193	4,189	4,192	4,191	4,191	4,182	4,189	4,180	4,084	4,150	4,960	4,162	4,157	4,165	4,163	4,076	4,157	4,119	4,119	4,116	4,041	3,973	4,147	4,089	3,889	3,998	4,075	4,118	4,175	5,004	4,179	4,189	4,190	4,189	4,191	4,187	4,183	4,154	4,192	4,192	4,188	4,185	4,959	4,162	4,155	4,163	4,162	4,074	4,154	4,119	4,118	4,115	4,039	3,973	4,146	4,088	3,887	3,997
42,167	1,914	-1,058	-1,678	0,000	5,181	4,191	4,191	4,193	4,195	4,194	4,193	4,194	4,189	4,191	4,191	4,190	4,182	4,189	4,181	4,083	4,150	4,960	4,162	4,156	4,164	4,164	4,076	4,156	4,120	4,119	4,117	4,040	3,973	4,148	4,089	3,888	3,997	4,074	4,117	4,175	5,004	4,178	4,189	4,190	4,189	4,191	4,187	4,184	4,153	4,192	4,192	4,186	4,184	4,958	4,162	4,155	4,163	4,162	4,074	4,154	4,119	4,118	4,115	4,040	3,972	4,146	4,088	3,887	3,996
42,466	1,914	-1,060	-1,678	0,000	5,182	4,191	4,191	4,192	4,195	4,194	4,194	4,193	4,189	4,191	4,191	4,190	4,181	4,189	4,179	4,082	4,151	4,960	4,162	4,156	4,165	4,163	4,075	4,156	4,119	4,119	4,117	4,040	3,973	4,148	4,089	3,887	3,998	4,074	4,117	4,175	5,005	4,178	4,189	4,190	4,189	4,191	4,187	4,184	4,153	4,192	4,191	4,187	4,185	4,958	4,162	4,154	4,163	4,162	4,074	4,154	4,118	4,117	4,116	4,040	3,971	4,146	4,088	3,886	3,996
42,765	1,919	-1,053	-1,674	0,000	5,195	4,191	4,191	4,193	4,194	4,194	4,193	4,193	4,190	4,191	4,191	4,189	4,181	4,189	4,179	4,082	4,150	4,960	4,162	4,156	4,164	4,163	4,075	4,156	4,119	4,119	4,117	4,040	3,972	4,147	4,089	3,887	3,997	4,074	4,117	4,174	5,004	4,178	4,189	4,190	4,190	4,191	4,187	4,183	4,152	4,191	4,192	4,186	4,184	4,958	4,162	4,154	4,162	4,162	4,073	4,154	4,118	4,118	4,115	4,039	3,969	4,145	4,088	3,885	3,996
43,064	1,928	-1,049	-1,671	0,000	5,217	4,191	4,191	4,193	4,194	4,193	4,193	4,192	4,189	4,191	4,191	4,190	4,181	4,189	4,179	4,082	4,150	4,960	4,162	4,155	4,165	4,163	4,076	4,156	4,119	4,119	4,117	4,040	3,972	4,147	4,089	3,886	3,996	4,072	4,116	4,175	5,005	4,178	4,189	4,190	4,190	4,191	4,187	4,183	4,152	4,192	4,192	4,186	4,184	4,959	4,161	4,154	4,163	4,162	4,074	4,153	4,118	4,118	4,116	4,039	3,970	4,146	4,087	3,885	3,996
43,364	1,929	-1,052	-1,676	0,000	5,220	4,191	4,191	4,192	4,194	4,194	4,194	4,193	4,189	4,191	4,191	4,190	4,181	4,189	4,179	4,081	4,150	4,960	4,162	4,156	4,164	4,163	4,075	4,156	4,119	4,119	4,117	4,040	3,971	4,147	4,089	3,886	3,996	4,072	4,116	4,175	5,005	4,178	4,188	4,189	4,190	4,191	4,187	4,182	4,152	4,191	4,192	4,187	4,184	4,958	4,162	4,154	4,162	4,162	4,073	4,153	4,118	4,117	4,115	4,039	3,969	4,145	4,087	3,884	3,995
43,663	1,931	-1,051	-1,681	0,000	5,224	4,191	4,191	4,193	4,194	4,194	4,193	4,193	4,188	4,191	4,191	4,191	4,182	4,188	4,179	4,081	4,150	4,960	4,162	4,156	4,164	4,163	4,075	4,155	4,119	4,119	4,116	4,040	3,971	4,147	4,088	3,886	3,996	4,072	4,116	4,174	5,004	4,178	4,188	4,189	4,189	4,191	4,187	4,183	4,151	4,192	4,191	4,186	4,185	4,958	4,160	4,153	4,162	4,162	4,073	4,153	4,118	4,117	4,115	4,039	3,969	4,145	4,088	3,884	3,994
43,962	1,935	-1,053	-1,679	0,000	5,234	4,191	4,191	4,192	4,194	4,194	4,193	4,193	4,189	4,191	4,191	4,189	4,181	4,189	4,179	4,080	4,149	4,960	4,162	4,155	4,164	4,162	4,075	4,155	4,119	4,118	4,116	4,040	3,970	4,147	4,089	3,885	3,995	4,072	4,115	4,175	5,004	4,178	4,188	4,190	4,189	4,190	4,187	4,183	4,151	4,191	4,191	4,187	4,185	4,958	4,161	4,153	4,162	4,162	4,073	4,154	4,118	4,116	4,115	4,038	3,968	4,145	4,087	3,883	3,994
44,261	1,938	-1,054	-1,686	0,000	5,244	4,191	4,191	4,193	4,194	4,193	4,193	4,192	4,189	4,191	4,191	4,189	4,181	4,188	4,179	4,080	4,149	4,960	4,162	4,156	4,164	4,162	4,074	4,155	4,119	4,117	4,116	4,039	3,969	4,147	4,089	3,885	3,995	4,071	4,115	4,174	5,004	4,177	4,188	4,190	4,189	4,191	4,187	4,183	4,151	4,191	4,191	4,184	4,184	4,958	4,161	4,153	4,162	4,162	4,073	4,153	4,118	4,116	4,114	4,038	3,968	4,145	4,087	3,883	3,993
44,560	1,936	-1,056	-1,688	0,000	5,238	4,191	4,191	4,193	4,194	4,194	4,193	4,192	4,189	4,191	4,191	4,189	4,181	4,188	4,178	4,080	4,148	4,960	4,162	4,155	4,163	4,162	4,074	4,155	4,119	4,118	4,117	4,039	3,970	4,147	4,088	3,885	3,995	4,071	4,115	4,174	5,005	4,177	4,188	4,189	4,189	4,191	4,187	4,182	4,151	4,191	4,191	4,186	4,184	4,959	4,161	4,153	4,162	4,162	4,072	4,153	4,117	4,116	4,114	4,038	3,968	4,145	4,086	3,883	3,994
44,859	1,941	-1,056	-1,689	0,000	5,250	4,191	4,191	4,191	4,194	4,194	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,188	4,178	4,080	4,148	4,960	4,162	4,155	4,164	4,162	4,074	4,155	4,119	4,117	4,116	4,040	3,969	4,146	4,088	3,884	3,994	4,070	4,115	4,173	5,004	4,177	4,188	4,189	4,189	4,190	4,186	4,182	4,151	4,191	4,191	4,185	4,184	4,958	4,160	4,153	4,162	4,162	4,072	4,153	4,117	4,116	4,114	4,038	3,969	4,145	4,087	3,882	3,993
45,158	1,941	-1,052	-1,679	0,000	5,252	4,191	4,191	4,192	4,193	4,193	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,188	4,178	4,080	4,148	4,961	4,162	4,155	4,163	4,163	4,074	4,155	4,119	4,117	4,116	4,040	3,969	4,146	4,088	3,884	3,994	4,070	4,115	4,174	5,004	4,177	4,188	4,189	4,189	4,190	4,186	4,182	4,151	4,192	4,191	4,185	4,184	4,958	4,161	4,153	4,162	4,162	4,071	4,153	4,117	4,115	4,114	4,037	3,968	4,145	4,086	3,881	3,993
45,457	1,944	-1,052	-1,691	0,000	5,258	4,191	4,191	4,193	4,194	4,193	4,192	4,193	4,189	4,191	4,191	4,189	4,180	4,188	4,179	4,079	4,148	4,960	4,162	4,154	4,163	4,162	4,074	4,155	4,119	4,117	4,116	4,038	3,969	4,146	4,088	3,883	3,995	4,070	4,115	4,173	5,004	4,177	4,188	4,190	4,188	4,190	4,186	4,182	4,151	4,191	4,191	4,185	4,184	4,959	4,160	4,152	4,162	4,162	4,071	4,152	4,117	4,116	4,113	4,037	3,968	4,145	4,086	3,882	3,993
45,756	1,946	-1,061	-1,694	0,000	5,263	4,191	4,191	4,192	4,194	4,193	4,192	4,192	4,189	4,191	4,191	4,189	4,180	4,188	4,178	4,080	4,147	4,960	4,162	4,154	4,163	4,163	4,073	4,154	4,118	4,117	4,116	4,039	3,969	4,146	4,088	3,883	3,994	4,070	4,115	4,174	5,004	4,177	4,187	4,190	4,188	4,191	4,186	4,182	4,151	4,191	4,192	4,185	4,184	4,959	4,160	4,152	4,162	4,162	4,071	4,152	4,116	4,116	4,113	4,037	3,967	4,144	4,086	3,880	3,991
46,055	1,946	-1,055	-1,692	0,000	5,263	4,191	4,191	4,192	4,194	4,193	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,188	4,178	4,079	4,148	4,960	4,162	4,154	4,163	4,162	4,073	4,155	4,118	4,117	4,116	4,039	3,968	4,146	4,088	3,882	3,994	4,070	4,115	4,173	5,004	4,177	4,187	4,189	4,189	4,190	4,186	4,182	4,151	4,191	4,190	4,185	4,183	4,959	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,116	4,114	4,038	3,967	4,145	4,086	3,880	3,992
46,354	1,946	-1,058	-1,692	0,000	5,264	4,191	4,191	4,192	4,193	4,193	4,192	4,192	4,189	4,191	4,191	4,188	4,179	4,188	4,178	4,079	4,148	4,960	4,161	4,154	4,163	4,162	4,073	4,154	4,118	4,117	4,115	4,039	3,968	4,146	4,088	3,882	3,993	4,070	4,115	4,173	5,004	4,177	4,187	4,190	4,189	4,189	4,186	4,182	4,151	4,191	4,191	4,184	4,183	4,959	4,160	4,152	4,162	4,161	4,071	4,152	4,116	4,116	4,113	4,037	3,966	4,144	4,085	3,881	3,992
46,653	1,948	-1,058	-1,696	0,000	5,268	4,191	4,191	4,192	4,193	4,193	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,188	4,178	4,079	4,148	4,960	4,162	4,154	4,163	4,162	4,072	4,154	4,117	4,117	4,115	4,038	3,968	4,145	4,088	3,882	3,994	4,069	4,115	4,173	5,005	4,177	4,188	4,190	4,188	4,190	4,185	4,182	4,150	4,191	4,191	4,184	4,183	4,959	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,115	4,113	4,037	3,966	4,144	4,087	3,880	3,991
46,952	1,949	-1,063	-1,705	0,000	5,272	4,191	4,191	4,192	4,194	4,193	4,192	4,191	4,188	4,191	4,191	4,189	4,180	4,187	4,178	4,079	4,148	4,960	4,161	4,154	4,163	4,162	4,072	4,154	4,118	4,117	4,115	4,038	3,967	4,145	4,088	3,881	3,993	4,070	4,115	4,173	5,004	4,177	4,187	4,189	4,189	4,190	4,186	4,182	4,151	4,191	4,190	4,184	4,183	4,958	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,115	4,113	4,037	3,966	4,144	4,086	3,879	3,991
47,251	1,951	-1,072	-1,705	0,000	5,276	4,191	4,191	4,191	4,194	4,193	4,191	4,191	4,187	4,191	4,191	4,188	4,180	4,187	4,177	4,079	4,147	4,960	4,162	4,153	4,163	4,162	4,072	4,153	4,118	4,117	4,115	4,038	3,967	4,145	4,087	3,881	3,993	4,069	4,115	4,173	5,004	4,177	4,187	4,189	4,188	4,189	4,186	4,181	4,150	4,191	4,190	4,185	4,183	4,958	4,160	4,152	4,162	4,161	4,071	4,152	4,116	4,115	4,112	4,037	3,966	4,144	4,086	3,879	3,991
47,550	1,953	-1,057	-1,703	0,000	5,282	4,191	4,191	4,192	4,193	4,193	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,188	4,178	4,078	4,146	4,960	4,162	4,153	4,163	4,162	4,072	4,153	4,118	4,116	4,115	4,038	3,967	4,145	4,088	3,880	3,993	4,069	4,114	4,172	5,005	4,177	4,187	4,189	4,188	4,190	4,185	4,182	4,149	4,190	4,190	4,184	4,183	4,959	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,114	4,112	4,036	3,966	4,143	4,085	3,878	3,991
47,849	1,959	-1,067	-1,711	0,000	5,298	4,191	4,191	4,192	4,194	4,192	4,192	4,192	4,188	4,191	4,191	4,189	4,180	4,187	4,177	4,079	4,146	4,960	4,161	4,153	4,163	4,162	4,072	4,153	4,117	4,116	4,114	4,038	3,966	4,145	4,088	3,879	3,992	4,068	4,114	4,172	5,005	4,176	4,187	4,189	4,188	4,190	4,185	4,182	4,149	4,191	4,190	4,184	4,183	4,958	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,114	4,113	4,036	3,966	4,144	4,086	3,878	3,990
48,148	1,958	-1,057	-1,708	0,000	5,295	4,191	4,191	4,192	4,193	4,193	4,192	4,192	4,188	4,191	4,191	4,188	4,180	4,187	4,178	4,079	4,146	4,960	4,162	4,153	4,163	4,162	4,071	4,153	4,117	4,116	4,114	4,038	3,966	4,146	4,087	3,878	3,992	4,069	4,113	4,172	5,005	4,176	4,187	4,189	4,188	4,189	4,185	4,182	4,148	4,190	4,190	4,184	4,182	4,958	4,160	4,152	4,162	4,162	4,070	4,152	4,116	4,114	4,113	4,036	3,966	4,144	4,085	3,878	3,990
48,448	1,966	-1,062	-1,712	0,000	5,315	4,191	4,191	4,192	4,193	4,193	4,192	4,191	4,187	4,191	4,190	4,189	4,179	4,186	4,177	4,078	4,146	4,960	4,162	4,153	4,163	4,162	4,071	4,154	4,117	4,116	4,114	4,037	3,966	4,145	4,086	3,877	3,990	4,068	4,112	4,171	5,004	4,176	4,187	4,189	4,188	4,190	4,185	4,181	4,149	4,191	4,190	4,184	4,182	4,959	4,160	4,152	4,162	4,161	4,070	4,152	4,116	4,114	4,112	4,036	3,964	4,144	4,084	3,876	3,989
48,747	1,986	-1,063	-1,717	0,000	5,365	4,191	4,191	4,192	4,193	4,192	4,191	4,191	4,188	4,191	4,190	4,188	4,179	4,187	4,177	4,076	4,146	4,960	4,161	4,153	4,163	4,162	4,070	4,153	4,117	4,116	4,113	4,035	3,962	4,144	4,084	3,875	3,989	4,067	4,113	4,172	5,005	4,176	4,187	4,189	4,187	4,189	4,185	4,182	4,149	4,190	4,190	4,184	4,182	4,958	4,160	4,152	4,162	4,161	4,069	4,152	4,115	4,113	4,111	4,034	3,961	4,144	4,082	3,872	3,987
49,046	2,018	-1,083	-1,735	0,000	5,446	4,191	4,190	4,191	4,193	4,192	4,192	4,192	4,187	4,190	4,190	4,188	4,179	4,187	4,177	4,075	4,145	4,960	4,162	4,152	4,163	4,162	4,068	4,153	4,116	4,115	4,111	4,031	3,959	4,144	4,082	3,869	3,986	4,066	4,111	4,173	5,005	4,176	4,187	4,189	4,188	4,190	4,185	4,182	4,149	4,191	4,190	4,184	4,182	4,959	4,159	4,152	4,162	4,162	4,067	4,152	4,115	4,113	4,110	4,029	3,957	4,144	4,080	3,868	3,985
49,345	2,047	-1,077	-1,748	0,000	5,520	4,190	4,191	4,191	4,192	4,192	4,192	4,191	4,187	4,191	4,190	4,189	4,179	4,187	4,176	4,071	4,145	4,960	4,161	4,153	4,163	4,162	4,066	4,153	4,115	4,114	4,111	4,029	3,956	4,144	4,081	3,865	3,982	4,064	4,110	4,171	5,004	4,176	4,186	4,189	4,188	4,189	4,184	4,182	4,149	4,190	4,190	4,184	4,182	4,959	4,159	4,152	4,162	4,161	4,065	4,152	4,114	4,111	4,108	4,027	3,953	4,144	4,079	3,864	3,980
49,644	2,090	-1,102	-1,781	0,000	5,630	4,191	4,191	4,192	4,193	4,192	4,191	4,191	4,187	4,191	4,190	4,188	4,178	4,187	4,177	4,069	4,144	4,960	4,160	4,152	4,163	4,162	4,063	4,153	4,114	4,114	4,109	4,025	3,949	4,145	4,078	3,859	3,979	4,062	4,110	4,171	5,004	4,176	4,187	4,189	4,188	4,189	4,185	4,181	4,149	4,190	4,190	4,184	4,182	4,958	4,159	4,151	4,162	4,161	4,061	4,152	4,112	4,111	4,107	4,023	3,948	4,144	4,076	3,857	3,977
49,943	2,134	-1,112	-1,808	0,000	5,741	4,191	4,191	4,191	4,192	4,191	4,192	4,191	4,187	4,190	4,190	4,188	4,179	4,186	4,176	4,066	4,145	4,960	4,160	4,152	4,162	4,162	4,061	4,153	4,112	4,113	4,107	4,020	3,944	4,145	4,075	3,852	3,974	4,059	4,108	4,171	5,004	4,175	4,186	4,188	4,187	4,189	4,184	4,181	4,148	4,190	4,189	4,184	4,182	4,958	4,159	4,152	4,161	4,161	4,060	4,152	4,111	4,111	4,105	4,019	3,943	4,143	4,073	3,851	3,973
50,242	2,185	-1,144	-1,844	0,000	5,868	4,191	4,191	4,191	4,193	4,191	4,191	4,191	4,187	4,190	4,189	4,188	4,178	4,187	4,176	4,062	4,143	4,961	4,161	4,152	4,163	4,161	4,058	4,152	4,111	4,111	4,104	4,017	3,938	4,144	4,071	3,844	3,967	4,057	4,107	4,171	5,004	4,175	4,187	4,188	4,188	4,189	4,184	4,181	4,147	4,190	4,190	4,184	4,182	4,958	4,159	4,152	4,162	4,160	4,055	4,152	4,111	4,110	4,103	4,015	3,937	4,142	4,070	3,843	3,966
50,541	2,240	-1,152	-1,878	0,000	6,006	4,191	4,191	4,192	4,192	4,192	4,191	4,191	4,187	4,191	4,189	4,188	4,179	4,186	4,176	4,058	4,143	4,960	4,161	4,152	4,162	4,162	4,053	4,152	4,111	4,111	4,103	4,011	3,932	4,143	4,068	3,836	3,963	4,054	4,103	4,171	5,004	4,175	4,187	4,188	4,187	4,189	4,184	4,181	4,146	4,190	4,189	4,184	4,182	4,959	4,160	4,151	4,162	4,160	4,051	4,151	4,109	4,110	4,101	4,009	3,931	4,141	4,066	3,835	3,961
50,840	2,297	-1,175	-1,912	0,000	6,148	4,191	4,191	4,191	4,192	4,192	4,191	4,191	4,187	4,190	4,189	4,187	4,178	4,186	4,176	4,056	4,141	4,960	4,161	4,152	4,162	4,162	4,050	4,152	4,109	4,109	4,101	4,007	3,926	4,143	4,065	3,828	3,957	4,049	4,101	4,171	5,005	4,174	4,187	4,188	4,187	4,189	4,185	4,181	4,146	4,190	4,190	4,184	4,182	4,959	4,159	4,151	4,162	4,161	4,048	4,152	4,108	4,108	4,099	4,006	3,924	4,141	4,063	3,827	3,957
51,139	2,347	-1,174	-1,935	0,000	6,274	4,191	4,191	4,191	4,192	4,191	4,191	4,191	4,187	4,191	4,190	4,188	4,178	4,186	4,176	4,052	4,140	4,960	4,161	4,152	4,162	4,162	4,048	4,152	4,108	4,109	4,099	4,002	3,919	4,142	4,061	3,820	3,953	4,047	4,100	4,171	5,004	4,174	4,186	4,188	4,187	4,189	4,184	4,181	4,146	4,190	4,189	4,183	4,181	4,958	4,159	4,152	4,161	4,161	4,046	4,151	4,106	4,108	4,098	4,001	3,918	4,141	4,060	3,820	3,950
