Time	Power	X	Y	Tension	Celcius	Profile
14,449	0,431	-0,596	-0,413	0,000	1,253	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,201	4,201	4,201	4,201	4,169	4,204	4,178	4,140	4,171	4,960	4,173	4,177	4,174	4,175	4,173	4,173	4,173	4,162	4,174	4,173	4,148	4,174	4,172	4,172	4,149	4,200	4,198	4,200	5,005	4,197	4,202	4,203	4,200	4,202	4,199	4,202	4,200	4,201	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,173	4,171	4,172	4,171	4,162	4,173	4,171	4,146	4,172	4,171	4,170	4,147
14,743	0,502	-0,609	-0,408	0,000	1,456	4,201	4,201	4,203	4,203	4,204	4,204	4,203	4,201	4,202	4,201	4,201	4,163	4,204	4,175	4,129	4,166	4,960	4,173	4,176	4,173	4,176	4,173	4,174	4,173	4,160	4,174	4,172	4,142	4,175	4,173	4,171	4,143	4,200	4,198	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,159	4,172	4,171	4,141	4,173	4,171	4,170	4,142
15,038	0,563	-0,637	-0,419	0,000	1,630	4,202	4,201	4,203	4,204	4,204	4,204	4,204	4,201	4,201	4,201	4,200	4,158	4,203	4,171	4,118	4,161	4,960	4,173	4,176	4,173	4,175	4,172	4,174	4,173	4,157	4,174	4,173	4,139	4,175	4,172	4,170	4,139	4,200	4,198	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,199	4,202	4,199	4,202	4,202	4,202	4,202	4,959	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,157	4,172	4,171	4,137	4,173	4,171	4,169	4,137
15,333	0,629	-0,641	-0,416	0,000	1,816	4,201	4,201	4,203	4,204	4,204	4,204	4,204	4,201	4,202	4,201	4,199	4,152	4,204	4,167	4,109	4,155	4,960	4,173	4,176	4,174	4,176	4,173	4,174	4,173	4,155	4,175	4,172	4,134	4,175	4,173	4,170	4,134	4,200	4,198	4,200	5,004	4,198	4,202	4,202	4,200	4,202	4,200	4,202	4,200	4,202	4,202	4,200	4,201	4,958	4,172	4,175	4,172	4,173	4,171	4,172	4,171	4,152	4,173	4,171	4,132	4,172	4,171	4,169	4,132
15,628	0,694	-0,672	-0,418	0,000	1,999	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,200	4,201	4,201	4,199	4,148	4,203	4,163	4,097	4,150	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,173	4,152	4,174	4,172	4,130	4,174	4,173	4,170	4,129	4,200	4,197	4,200	5,004	4,198	4,202	4,202	4,201	4,201	4,200	4,202	4,198	4,202	4,202	4,202	4,202	4,959	4,172	4,175	4,172	4,174	4,171	4,172	4,171	4,151	4,172	4,170	4,128	4,172	4,171	4,167	4,128
15,923	0,756	-0,689	-0,423	0,000	2,173	4,201	4,201	4,202	4,204	4,204	4,204	4,204	4,199	4,201	4,201	4,198	4,142	4,203	4,160	4,088	4,144	4,960	4,173	4,176	4,173	4,175	4,173	4,174	4,172	4,150	4,174	4,172	4,126	4,174	4,172	4,169	4,124	4,200	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,200	4,202	4,198	4,202	4,202	4,201	4,202	4,959	4,172	4,174	4,172	4,174	4,172	4,172	4,171	4,148	4,172	4,170	4,124	4,172	4,171	4,167	4,124
16,218	0,812	-0,704	-0,419	0,000	2,327	4,201	4,201	4,202	4,204	4,204	4,204	4,204	4,199	4,201	4,201	4,196	4,138	4,203	4,156	4,078	4,140	4,960	4,173	4,176	4,173	4,175	4,172	4,174	4,173	4,147	4,174	4,172	4,122	4,173	4,173	4,168	4,121	4,200	4,198	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,200	4,202	4,197	4,202	4,202	4,202	4,201	4,959	4,172	4,174	4,172	4,174	4,171	4,172	4,171	4,146	4,172	4,170	4,121	4,172	4,171	4,167	4,119
16,513	0,871	-0,723	-0,416	0,000	2,494	4,201	4,201	4,202	4,204	4,204	4,204	4,204	4,198	4,202	4,201	4,196	4,132	4,203	4,151	4,069	4,135	4,960	4,173	4,176	4,173	4,175	4,172	4,174	4,172	4,145	4,174	4,171	4,119	4,174	4,172	4,167	4,117	4,200	4,199	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,199	4,202	4,197	4,202	4,202	4,201	4,201	4,959	4,172	4,174	4,172	4,173	4,170	4,172	4,171	4,144	4,172	4,170	4,118	4,172	4,171	4,166	4,115
16,808	0,932	-0,738	-0,422	0,000	2,662	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,198	4,201	4,201	4,196	4,128	4,202	4,147	4,058	4,129	4,960	4,173	4,175	4,173	4,175	4,171	4,173	4,173	4,142	4,174	4,171	4,116	4,174	4,172	4,166	4,111	4,200	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,199	4,202	4,197	4,202	4,202	4,201	4,200	4,959	4,172	4,173	4,172	4,173	4,170	4,172	4,171	4,141	4,172	4,170	4,114	4,173	4,171	4,164	4,111
17,102	0,993	-0,753	-0,421	0,000	2,831	4,201	4,202	4,203	4,203	4,204	4,204	4,203	4,197	4,201	4,201	4,194	4,122	4,202	4,143	4,047	4,124	4,961	4,173	4,175	4,173	4,176	4,170	4,174	4,173	4,140	4,174	4,171	4,111	4,174	4,172	4,165	4,107	4,199	4,197	4,200	5,005	4,197	4,202	4,202	4,200	4,202	4,199	4,202	4,196	4,202	4,202	4,201	4,200	4,959	4,172	4,173	4,172	4,174	4,169	4,172	4,171	4,139	4,172	4,169	4,110	4,173	4,170	4,163	4,106
17,397	1,048	-0,775	-0,425	0,000	2,983	4,201	4,201	4,202	4,204	4,204	4,204	4,204	4,197	4,201	4,201	4,193	4,118	4,202	4,140	4,038	4,119	4,960	4,173	4,175	4,173	4,175	4,170	4,174	4,172	4,137	4,173	4,170	4,109	4,174	4,172	4,164	4,103	4,199	4,197	4,200	5,004	4,198	4,201	4,202	4,200	4,202	4,200	4,202	4,195	4,202	4,202	4,201	4,200	4,959	4,172	4,174	4,172	4,173	4,169	4,172	4,170	4,136	4,172	4,169	4,107	4,172	4,171	4,162	4,102
17,692	1,096	-0,790	-0,428	0,000	3,114	4,201	4,201	4,203	4,204	4,204	4,204	4,203	4,196	4,201	4,200	4,192	4,115	4,201	4,136	4,028	4,115	4,960	4,172	4,175	4,173	4,176	4,170	4,173	4,172	4,136	4,174	4,170	4,104	4,174	4,172	4,163	4,099	4,199	4,197	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,199	4,201	4,194	4,202	4,202	4,200	4,200	4,959	4,172	4,173	4,172	4,174	4,169	4,172	4,171	4,134	4,172	4,169	4,102	4,173	4,171	4,162	4,098
17,987	1,155	-0,797	-0,428	0,000	3,275	4,201	4,201	4,202	4,203	4,204	4,204	4,203	4,196	4,201	4,201	4,191	4,109	4,201	4,132	4,019	4,110	4,960	4,173	4,175	4,173	4,175	4,170	4,174	4,172	4,133	4,174	4,170	4,101	4,174	4,172	4,162	4,096	4,198	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,199	4,201	4,193	4,202	4,202	4,201	4,199	4,958	4,172	4,173	4,172	4,173	4,169	4,172	4,171	4,132	4,172	4,169	4,099	4,173	4,171	4,162	4,094
18,282	1,213	-0,825	-0,426	0,000	3,434	4,201	4,201	4,201	4,203	4,204	4,204	4,202	4,196	4,202	4,200	4,191	4,105	4,201	4,128	4,010	4,105	4,960	4,173	4,174	4,173	4,175	4,170	4,173	4,172	4,130	4,173	4,170	4,098	4,173	4,171	4,162	4,091	4,198	4,197	4,201	5,005	4,197	4,202	4,202	4,200	4,201	4,199	4,201	4,192	4,202	4,202	4,201	4,198	4,959	4,172	4,173	4,172	4,173	4,168	4,172	4,171	4,129	4,172	4,169	4,096	4,172	4,170	4,160	4,089
18,577	1,271	-0,839	-0,432	0,000	3,593	4,201	4,201	4,202	4,204	4,204	4,204	4,203	4,194	4,201	4,199	4,190	4,100	4,201	4,124	4,000	4,099	4,960	4,173	4,174	4,173	4,174	4,170	4,173	4,172	4,129	4,173	4,170	4,095	4,174	4,171	4,161	4,087	4,197	4,197	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,192	4,202	4,202	4,200	4,198	4,958	4,172	4,172	4,172	4,173	4,168	4,172	4,171	4,128	4,172	4,169	4,092	4,172	4,169	4,159	4,085
18,872	1,322	-0,855	-0,435	0,000	3,731	4,201	4,201	4,202	4,203	4,204	4,203	4,202	4,193	4,201	4,200	4,189	4,097	4,201	4,120	3,993	4,097	4,960	4,173	4,174	4,173	4,175	4,169	4,173	4,172	4,126	4,173	4,170	4,091	4,174	4,171	4,159	4,083	4,197	4,197	4,200	5,005	4,198	4,202	4,202	4,200	4,202	4,199	4,201	4,192	4,202	4,202	4,200	4,197	4,959	4,172	4,173	4,172	4,173	4,167	4,172	4,170	4,125	4,172	4,168	4,089	4,172	4,170	4,158	4,081
19,166	1,365	-0,868	-0,431	0,000	3,846	4,201	4,201	4,202	4,203	4,204	4,204	4,202	4,192	4,201	4,199	4,189	4,094	4,201	4,117	3,985	4,092	4,960	4,173	4,174	4,173	4,174	4,169	4,173	4,172	4,124	4,173	4,170	4,089	4,173	4,171	4,158	4,080	4,197	4,197	4,200	5,005	4,198	4,202	4,202	4,200	4,201	4,199	4,200	4,191	4,202	4,202	4,200	4,197	4,959	4,172	4,172	4,172	4,173	4,167	4,172	4,170	4,122	4,172	4,168	4,087	4,172	4,169	4,157	4,078
19,461	1,419	-0,881	-0,433	0,000	3,994	4,201	4,201	4,201	4,203	4,204	4,203	4,202	4,192	4,201	4,199	4,187	4,089	4,201	4,113	3,977	4,088	4,960	4,173	4,174	4,173	4,175	4,168	4,173	4,172	4,122	4,173	4,170	4,084	4,173	4,171	4,157	4,076	4,197	4,197	4,200	5,005	4,198	4,202	4,202	4,200	4,201	4,199	4,201	4,190	4,201	4,202	4,200	4,197	4,959	4,172	4,172	4,172	4,173	4,166	4,172	4,170	4,121	4,172	4,167	4,083	4,173	4,169	4,156	4,075
19,756	1,466	-0,895	-0,436	0,000	4,119	4,201	4,201	4,202	4,204	4,204	4,203	4,202	4,191	4,201	4,199	4,186	4,085	4,200	4,110	3,970	4,084	4,960	4,173	4,173	4,174	4,174	4,168	4,173	4,172	4,120	4,173	4,169	4,081	4,173	4,171	4,157	4,073	4,196	4,196	4,200	5,004	4,197	4,202	4,202	4,200	4,201	4,199	4,201	4,189	4,201	4,202	4,200	4,196	4,958	4,172	4,172	4,172	4,173	4,166	4,172	4,170	4,119	4,172	4,167	4,081	4,172	4,169	4,155	4,071
20,051	1,512	-0,911	-0,435	0,000	4,242	4,201	4,201	4,201	4,203	4,204	4,203	4,203	4,191	4,201	4,198	4,186	4,082	4,200	4,105	3,962	4,080	4,961	4,173	4,174	4,173	4,175	4,168	4,173	4,171	4,118	4,173	4,169	4,080	4,173	4,171	4,155	4,069	4,196	4,196	4,200	5,005	4,197	4,202	4,202	4,200	4,201	4,199	4,201	4,189	4,202	4,202	4,200	4,196	4,959	4,172	4,172	4,172	4,173	4,165	4,171	4,169	4,117	4,172	4,167	4,079	4,172	4,169	4,153	4,068
20,346	1,551	-0,925	-0,439	0,000	4,346	4,201	4,201	4,201	4,203	4,204	4,203	4,201	4,190	4,201	4,198	4,184	4,079	4,200	4,102	3,955	4,077	4,960	4,173	4,173	4,173	4,174	4,167	4,173	4,172	4,117	4,173	4,168	4,078	4,173	4,170	4,153	4,066	4,195	4,197	4,199	5,005	4,197	4,202	4,202	4,200	4,201	4,198	4,200	4,188	4,201	4,202	4,200	4,195	4,959	4,172	4,172	4,172	4,172	4,165	4,172	4,169	4,114	4,172	4,167	4,076	4,172	4,169	4,152	4,065
20,641	1,588	-0,940	-0,444	0,000	4,446	4,201	4,201	4,201	4,203	4,204	4,202	4,202	4,190	4,201	4,198	4,183	4,076	4,199	4,099	3,948	4,074	4,960	4,173	4,173	4,173	4,174	4,166	4,173	4,171	4,114	4,173	4,168	4,076	4,174	4,170	4,152	4,063	4,195	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,202	4,198	4,200	4,186	4,202	4,202	4,200	4,194	4,959	4,172	4,172	4,172	4,172	4,164	4,172	4,169	4,112	4,172	4,166	4,074	4,172	4,169	4,152	4,062
20,936	1,630	-0,948	-0,437	0,000	4,557	4,201	4,201	4,201	4,203	4,203	4,201	4,201	4,189	4,201	4,198	4,182	4,073	4,198	4,097	3,942	4,069	4,960	4,173	4,173	4,173	4,173	4,165	4,173	4,171	4,112	4,173	4,168	4,072	4,173	4,170	4,152	4,060	4,194	4,196	4,200	5,005	4,198	4,201	4,202	4,200	4,202	4,198	4,200	4,186	4,201	4,202	4,200	4,194	4,959	4,172	4,171	4,172	4,172	4,164	4,172	4,170	4,111	4,172	4,166	4,071	4,172	4,169	4,151	4,060
21,231	1,669	-0,961	-0,441	0,000	4,660	4,201	4,201	4,201	4,203	4,202	4,201	4,202	4,188	4,201	4,198	4,181	4,069	4,199	4,093	3,935	4,067	4,960	4,173	4,172	4,173	4,173	4,165	4,173	4,170	4,111	4,173	4,167	4,071	4,173	4,170	4,152	4,057	4,194	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,200	4,185	4,201	4,202	4,200	4,193	4,959	4,172	4,171	4,172	4,172	4,164	4,171	4,169	4,109	4,172	4,165	4,069	4,172	4,169	4,150	4,057
21,525	1,703	-0,960	-0,440	0,000	4,750	4,201	4,201	4,201	4,203	4,202	4,202	4,202	4,188	4,201	4,196	4,180	4,067	4,198	4,090	3,930	4,064	4,960	4,173	4,173	4,173	4,174	4,165	4,173	4,171	4,109	4,173	4,167	4,068	4,173	4,170	4,150	4,055	4,193	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,200	4,183	4,201	4,201	4,199	4,193	4,959	4,172	4,171	4,172	4,172	4,163	4,171	4,169	4,108	4,172	4,165	4,068	4,172	4,169	4,149	4,054
21,820	1,741	-0,973	-0,446	0,000	4,850	4,201	4,201	4,202	4,203	4,202	4,201	4,202	4,188	4,201	4,196	4,179	4,064	4,198	4,087	3,924	4,060	4,961	4,173	4,173	4,172	4,173	4,164	4,172	4,171	4,109	4,173	4,166	4,066	4,173	4,170	4,150	4,051	4,192	4,196	4,200	5,004	4,197	4,201	4,202	4,200	4,201	4,198	4,200	4,182	4,201	4,202	4,199	4,192	4,959	4,172	4,171	4,172	4,172	4,163	4,171	4,169	4,106	4,172	4,164	4,065	4,172	4,169	4,148	4,050
22,115	1,772	-0,986	-0,442	0,000	4,932	4,201	4,201	4,201	4,203	4,203	4,202	4,201	4,187	4,200	4,196	4,178	4,061	4,198	4,085	3,918	4,058	4,960	4,173	4,172	4,173	4,173	4,164	4,173	4,171	4,106	4,173	4,166	4,064	4,173	4,170	4,148	4,050	4,192	4,197	4,200	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,200	4,182	4,202	4,202	4,199	4,192	4,958	4,172	4,171	4,172	4,172	4,162	4,171	4,169	4,104	4,171	4,164	4,062	4,172	4,169	4,147	4,047
22,410	1,802	-0,982	-0,433	0,000	5,010	4,200	4,200	4,201	4,202	4,202	4,201	4,201	4,186	4,201	4,197	4,178	4,059	4,197	4,082	3,914	4,055	4,960	4,173	4,172	4,173	4,174	4,163	4,172	4,171	4,104	4,173	4,165	4,063	4,173	4,170	4,148	4,048	4,192	4,196	4,200	5,004	4,197	4,200	4,202	4,200	4,201	4,197	4,200	4,182	4,201	4,201	4,198	4,192	4,959	4,172	4,170	4,172	4,172	4,162	4,170	4,169	4,103	4,170	4,164	4,060	4,172	4,168	4,145	4,045
22,705	1,834	-1,005	-0,444	0,000	5,095	4,200	4,201	4,201	4,203	4,201	4,201	4,201	4,185	4,200	4,196	4,178	4,056	4,196	4,079	3,908	4,053	4,960	4,173	4,172	4,173	4,173	4,162	4,172	4,170	4,103	4,173	4,166	4,061	4,173	4,170	4,146	4,045	4,192	4,196	4,200	5,005	4,197	4,200	4,202	4,200	4,201	4,197	4,199	4,181	4,201	4,201	4,198	4,192	4,959	4,172	4,170	4,172	4,172	4,162	4,171	4,169	4,101	4,171	4,164	4,059	4,172	4,168	4,145	4,043
23,000	1,866	-1,015	-0,449	0,000	5,178	4,200	4,200	4,201	4,203	4,201	4,201	4,201	4,185	4,201	4,196	4,176	4,054	4,196	4,077	3,903	4,049	4,960	4,173	4,172	4,173	4,173	4,163	4,173	4,170	4,101	4,172	4,165	4,059	4,173	4,170	4,145	4,042	4,192	4,195	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,199	4,180	4,202	4,200	4,198	4,192	4,958	4,172	4,170	4,171	4,172	4,162	4,169	4,169	4,100	4,172	4,164	4,058	4,172	4,168	4,144	4,040
23,295	1,895	-1,027	-0,454	0,000	5,255	4,201	4,201	4,201	4,203	4,202	4,201	4,201	4,184	4,200	4,195	4,176	4,052	4,197	4,074	3,898	4,047	4,960	4,173	4,172	4,172	4,173	4,162	4,173	4,170	4,100	4,173	4,165	4,057	4,173	4,169	4,144	4,040	4,191	4,195	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,198	4,179	4,202	4,200	4,197	4,191	4,958	4,172	4,170	4,172	4,172	4,161	4,170	4,169	4,098	4,171	4,163	4,056	4,172	4,168	4,143	4,039
23,589	1,922	-1,025	-0,444	0,000	5,327	4,201	4,200	4,201	4,202	4,202	4,201	4,201	4,184	4,201	4,194	4,176	4,049	4,196	4,072	3,894	4,045	4,960	4,173	4,171	4,173	4,173	4,162	4,172	4,170	4,099	4,173	4,165	4,055	4,173	4,169	4,143	4,038	4,190	4,195	4,200	5,004	4,197	4,201	4,202	4,200	4,200	4,197	4,199	4,179	4,201	4,201	4,198	4,190	4,959	4,172	4,169	4,171	4,172	4,161	4,171	4,168	4,098	4,169	4,163	4,054	4,172	4,167	4,141	4,037
23,884	1,951	-1,035	-0,446	0,000	5,403	4,200	4,200	4,201	4,202	4,201	4,201	4,201	4,183	4,201	4,194	4,175	4,047	4,196	4,069	3,889	4,042	4,960	4,173	4,171	4,173	4,173	4,162	4,172	4,170	4,097	4,172	4,165	4,054	4,173	4,170	4,142	4,036	4,190	4,195	4,200	5,004	4,197	4,200	4,202	4,200	4,201	4,197	4,198	4,179	4,201	4,201	4,197	4,190	4,959	4,172	4,169	4,171	4,172	4,161	4,171	4,169	4,096	4,171	4,163	4,053	4,172	4,168	4,141	4,035
24,179	1,969	-1,042	-0,451	0,000	5,448	4,200	4,201	4,201	4,202	4,201	4,201	4,201	4,182	4,201	4,193	4,174	4,046	4,196	4,068	3,885	4,040	4,960	4,173	4,171	4,173	4,173	4,162	4,171	4,170	4,096	4,172	4,163	4,052	4,173	4,169	4,142	4,035	4,189	4,195	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,198	4,177	4,201	4,200	4,197	4,190	4,959	4,172	4,169	4,171	4,172	4,160	4,170	4,169	4,095	4,170	4,162	4,050	4,172	4,167	4,141	4,033
24,474	1,996	-1,046	-0,451	0,000	5,518	4,200	4,200	4,201	4,202	4,202	4,201	4,201	4,182	4,200	4,193	4,173	4,044	4,196	4,066	3,881	4,038	4,961	4,173	4,171	4,173	4,173	4,161	4,171	4,170	4,096	4,173	4,163	4,050	4,173	4,168	4,142	4,032	4,189	4,195	4,199	5,005	4,197	4,200	4,202	4,200	4,200	4,197	4,198	4,177	4,200	4,201	4,197	4,190	4,958	4,172	4,169	4,171	4,172	4,159	4,170	4,168	4,094	4,170	4,162	4,048	4,172	4,167	4,140	4,030
24,769	2,024	-1,067	-0,456	0,000	5,592	4,200	4,200	4,201	4,202	4,201	4,201	4,201	4,181	4,200	4,192	4,171	4,041	4,195	4,063	3,875	4,036	4,960	4,173	4,170	4,172	4,173	4,161	4,171	4,170	4,093	4,171	4,163	4,049	4,173	4,168	4,141	4,030	4,188	4,194	4,198	5,004	4,197	4,200	4,202	4,199	4,200	4,197	4,197	4,177	4,200	4,201	4,197	4,189	4,958	4,172	4,169	4,170	4,172	4,159	4,170	4,168	4,091	4,170	4,162	4,047	4,171	4,166	4,139	4,029
25,064	2,045	-1,073	-0,455	0,000	5,645	4,200	4,199	4,201	4,202	4,201	4,201	4,201	4,181	4,199	4,191	4,171	4,039	4,194	4,060	3,872	4,034	4,960	4,173	4,170	4,172	4,173	4,160	4,171	4,170	4,092	4,172	4,163	4,048	4,173	4,168	4,140	4,029	4,188	4,194	4,198	5,005	4,197	4,200	4,202	4,199	4,200	4,197	4,198	4,175	4,200	4,200	4,197	4,189	4,959	4,172	4,169	4,170	4,172	4,159	4,170	4,168	4,091	4,170	4,162	4,046	4,171	4,166	4,139	4,027
25,359	2,064	-1,075	-0,459	0,000	5,696	4,200	4,199	4,201	4,202	4,201	4,201	4,201	4,181	4,200	4,191	4,171	4,038	4,194	4,059	3,868	4,032	4,960	4,173	4,170	4,172	4,173	4,160	4,171	4,170	4,091	4,171	4,162	4,047	4,173	4,169	4,139	4,027	4,187	4,194	4,198	5,004	4,197	4,200	4,202	4,200	4,200	4,197	4,197	4,174	4,200	4,200	4,197	4,189	4,958	4,171	4,169	4,170	4,172	4,158	4,170	4,168	4,089	4,169	4,162	4,044	4,171	4,167	4,137	4,025
25,654	2,089	-1,091	-0,464	0,000	5,760	4,200	4,199	4,201	4,202	4,201	4,201	4,200	4,180	4,199	4,191	4,170	4,036	4,193	4,057	3,863	4,029	4,960	4,172	4,170	4,172	4,173	4,160	4,171	4,169	4,090	4,172	4,162	4,045	4,173	4,168	4,137	4,025	4,186	4,194	4,198	5,005	4,197	4,200	4,202	4,200	4,200	4,197	4,197	4,173	4,201	4,200	4,197	4,188	4,959	4,171	4,169	4,171	4,172	4,158	4,169	4,168	4,088	4,170	4,162	4,042	4,171	4,166	4,136	4,023
25,948	2,114	-1,099	-0,469	0,000	5,825	4,200	4,199	4,201	4,202	4,201	4,201	4,201	4,179	4,200	4,191	4,169	4,034	4,193	4,054	3,860	4,028	4,960	4,172	4,170	4,172	4,173	4,160	4,171	4,169	4,089	4,172	4,162	4,042	4,172	4,168	4,137	4,023	4,186	4,193	4,198	5,005	4,197	4,200	4,202	4,199	4,200	4,197	4,198	4,172	4,200	4,200	4,197	4,188	4,958	4,172	4,168	4,170	4,171	4,158	4,169	4,167	4,088	4,170	4,162	4,042	4,171	4,166	4,136	4,021
26,243	2,134	-1,102	-0,465	0,000	5,875	4,199	4,199	4,201	4,202	4,201	4,200	4,201	4,179	4,199	4,191	4,168	4,033	4,193	4,053	3,856	4,026	4,961	4,173	4,170	4,172	4,173	4,159	4,170	4,169	4,089	4,171	4,162	4,040	4,173	4,168	4,136	4,022	4,186	4,193	4,198	5,005	4,197	4,200	4,202	4,200	4,200	4,197	4,197	4,171	4,200	4,200	4,197	4,187	4,959	4,171	4,169	4,170	4,171	4,157	4,169	4,167	4,087	4,170	4,161	4,040	4,171	4,166	4,135	4,020
26,538	2,154	-1,113	-0,467	0,000	5,926	4,199	4,199	4,201	4,201	4,201	4,200	4,200	4,178	4,199	4,191	4,168	4,031	4,193	4,050	3,853	4,023	4,960	4,173	4,169	4,172	4,172	4,158	4,171	4,170	4,086	4,171	4,162	4,040	4,172	4,168	4,136	4,020	4,185	4,193	4,198	5,004	4,197	4,200	4,202	4,200	4,200	4,197	4,197	4,171	4,200	4,200	4,196	4,186	4,959	4,172	4,167	4,170	4,171	4,157	4,169	4,168	4,086	4,169	4,161	4,039	4,171	4,166	4,135	4,019
26,833	2,167	-1,119	-0,477	0,000	5,961	4,199	4,200	4,201	4,201	4,201	4,200	4,200	4,178	4,199	4,190	4,168	4,030	4,192	4,049	3,851	4,022	4,961	4,173	4,170	4,172	4,172	4,158	4,170	4,169	4,086	4,171	4,162	4,040	4,172	4,167	4,135	4,019	4,184	4,193	4,198	5,004	4,197	4,199	4,202	4,199	4,200	4,196	4,197	4,170	4,200	4,200	4,197	4,185	4,959	4,172	4,167	4,170	4,171	4,157	4,169	4,168	4,084	4,169	4,160	4,038	4,171	4,165	4,133	4,018
27,128	2,188	-1,120	-0,469	0,000	6,013	4,199	4,199	4,201	4,201	4,201	4,199	4,200	4,178	4,200	4,189	4,167	4,028	4,192	4,046	3,849	4,021	4,960	4,173	4,169	4,172	4,173	4,158	4,171	4,170	4,085	4,171	4,162	4,038	4,172	4,167	4,134	4,017	4,184	4,193	4,198	5,004	4,197	4,200	4,202	4,199	4,200	4,197	4,197	4,169	4,200	4,200	4,196	4,185	4,958	4,171	4,167	4,170	4,171	4,156	4,169	4,167	4,083	4,169	4,160	4,037	4,171	4,165	4,132	4,017
27,423	2,200	-1,122	-0,473	0,000	6,045	4,199	4,199	4,201	4,201	4,200	4,199	4,200	4,177	4,199	4,189	4,166	4,027	4,192	4,046	3,846	4,018	4,960	4,173	4,168	4,171	4,172	4,158	4,171	4,168	4,083	4,171	4,162	4,037	4,172	4,167	4,133	4,016	4,184	4,193	4,198	5,005	4,196	4,199	4,201	4,199	4,200	4,196	4,197	4,169	4,200	4,199	4,196	4,184	4,959	4,171	4,167	4,170	4,170	4,157	4,169	4,167	4,083	4,169	4,160	4,036	4,170	4,165	4,132	4,015
27,718	2,217	-1,130	-0,477	0,000	6,090	4,199	4,199	4,201	4,201	4,201	4,199	4,200	4,177	4,199	4,189	4,165	4,026	4,192	4,043	3,844	4,018	4,960	4,172	4,169	4,172	4,173	4,157	4,170	4,168	4,083	4,171	4,161	4,036	4,172	4,167	4,132	4,015	4,183	4,192	4,197	5,005	4,197	4,199	4,201	4,199	4,200	4,197	4,197	4,169	4,200	4,200	4,195	4,184	4,959	4,171	4,167	4,169	4,171	4,156	4,169	4,167	4,081	4,169	4,159	4,035	4,170	4,165	4,131	4,014
28,013	2,229	-1,143	-0,480	0,000	6,119	4,199	4,199	4,201	4,201	4,201	4,199	4,199	4,176	4,199	4,188	4,165	4,024	4,191	4,041	3,842	4,015	4,960	4,172	4,168	4,171	4,172	4,157	4,170	4,168	4,081	4,170	4,161	4,035	4,172	4,167	4,132	4,014	4,182	4,192	4,198	5,005	4,197	4,199	4,201	4,199	4,200	4,197	4,196	4,168	4,200	4,200	4,195	4,184	4,958	4,171	4,167	4,169	4,171	4,155	4,169	4,167	4,080	4,169	4,159	4,033	4,170	4,164	4,131	4,013
28,307	2,243	-1,150	-0,481	0,000	6,155	4,199	4,199	4,200	4,201	4,201	4,199	4,199	4,176	4,199	4,188	4,164	4,023	4,191	4,039	3,840	4,015	4,960	4,173	4,168	4,170	4,173	4,157	4,170	4,168	4,081	4,171	4,161	4,035	4,172	4,166	4,132	4,012	4,182	4,192	4,198	5,005	4,196	4,200	4,202	4,199	4,200	4,197	4,197	4,168	4,200	4,199	4,195	4,183	4,958	4,171	4,166	4,169	4,170	4,155	4,169	4,166	4,080	4,169	4,159	4,032	4,170	4,164	4,131	4,011
28,602	2,261	-1,155	-0,480	0,000	6,200	4,199	4,199	4,200	4,201	4,200	4,199	4,199	4,176	4,199	4,187	4,163	4,021	4,191	4,038	3,837	4,013	4,960	4,173	4,168	4,171	4,173	4,157	4,170	4,168	4,081	4,170	4,161	4,033	4,172	4,166	4,131	4,011	4,182	4,192	4,198	5,005	4,197	4,199	4,202	4,198	4,200	4,197	4,196	4,166	4,200	4,200	4,195	4,184	4,959	4,171	4,166	4,169	4,170	4,154	4,169	4,165	4,079	4,169	4,159	4,031	4,170	4,165	4,129	4,009
