Time	Power	X	Y	Tension	Celcius	Profile
77,105	5,012	-1,941	-0,619	0,000	12,644	4,206	4,203	4,204	4,207	4,201	4,197	4,199	4,145	4,201	4,158	4,114	3,809	4,178	3,825	3,394	3,784	4,960	4,181	4,162	4,172	4,176	4,137	4,172	4,169	3,966	4,173	4,150	3,871	4,178	4,165	4,076	3,817	4,154	4,192	4,203	5,005	4,202	4,204	4,207	4,206	4,207	4,200	4,195	4,115	4,207	4,204	4,190	4,161	4,959	4,180	4,161	4,171	4,175	4,136	4,170	4,167	3,965	4,172	4,148	3,869	4,176	4,163	4,074	3,816
77,395	5,019	-1,948	-0,618	0,000	12,659	4,205	4,203	4,204	4,207	4,201	4,197	4,199	4,143	4,201	4,158	4,114	3,808	4,178	3,824	3,392	3,783	4,960	4,180	4,162	4,172	4,176	4,137	4,172	4,169	3,966	4,173	4,150	3,870	4,177	4,164	4,075	3,816	4,153	4,192	4,203	5,005	4,202	4,204	4,207	4,207	4,207	4,201	4,194	4,115	4,207	4,204	4,190	4,161	4,959	4,180	4,160	4,170	4,173	4,136	4,170	4,167	3,964	4,172	4,149	3,868	4,176	4,162	4,073	3,815
77,685	5,025	-1,962	-0,626	0,000	12,673	4,204	4,203	4,204	4,207	4,201	4,197	4,198	4,143	4,201	4,157	4,113	3,806	4,178	3,824	3,391	3,782	4,960	4,180	4,162	4,172	4,175	4,137	4,171	4,168	3,965	4,173	4,150	3,869	4,178	4,164	4,074	3,816	4,154	4,192	4,202	5,004	4,202	4,204	4,208	4,206	4,207	4,200	4,193	4,113	4,207	4,203	4,190	4,161	4,958	4,180	4,160	4,171	4,173	4,136	4,170	4,167	3,963	4,172	4,149	3,867	4,177	4,163	4,073	3,814
77,975	5,037	-1,951	-0,622	0,000	12,698	4,205	4,202	4,204	4,207	4,201	4,197	4,199	4,143	4,201	4,156	4,112	3,805	4,178	3,823	3,390	3,781	4,960	4,181	4,162	4,172	4,176	4,137	4,171	4,168	3,965	4,173	4,150	3,867	4,177	4,165	4,074	3,815	4,152	4,192	4,202	5,005	4,202	4,204	4,207	4,206	4,207	4,200	4,194	4,113	4,207	4,203	4,190	4,161	4,959	4,179	4,160	4,170	4,174	4,136	4,170	4,167	3,963	4,172	4,147	3,867	4,175	4,163	4,071	3,814
78,265	5,044	-1,956	-0,624	0,000	12,712	4,205	4,202	4,204	4,206	4,201	4,197	4,198	4,143	4,201	4,156	4,112	3,804	4,177	3,822	3,389	3,780	4,960	4,180	4,161	4,172	4,176	4,137	4,171	4,169	3,964	4,173	4,149	3,867	4,177	4,164	4,073	3,814	4,152	4,192	4,202	5,004	4,202	4,203	4,207	4,206	4,207	4,200	4,193	4,112	4,207	4,202	4,189	4,160	4,959	4,179	4,159	4,169	4,173	4,135	4,169	4,166	3,962	4,172	4,147	3,866	4,176	4,162	4,070	3,813
78,555	5,046	-1,957	-0,621	0,000	12,718	4,204	4,202	4,204	4,206	4,200	4,196	4,197	4,142	4,201	4,156	4,112	3,804	4,178	3,822	3,388	3,779	4,960	4,180	4,161	4,171	4,175	4,137	4,171	4,168	3,963	4,173	4,149	3,867	4,177	4,164	4,073	3,813	4,152	4,192	4,202	5,005	4,202	4,203	4,207	4,205	4,206	4,200	4,193	4,111	4,207	4,202	4,189	4,160	4,959	4,179	4,159	4,170	4,173	4,135	4,169	4,167	3,962	4,172	4,147	3,866	4,176	4,162	4,070	3,812
78,845	5,058	-1,964	-0,621	0,000	12,742	4,204	4,202	4,204	4,206	4,199	4,196	4,197	4,142	4,201	4,155	4,110	3,802	4,178	3,820	3,387	3,778	4,960	4,180	4,161	4,171	4,175	4,136	4,171	4,167	3,963	4,173	4,148	3,866	4,177	4,164	4,072	3,812	4,152	4,191	4,202	5,004	4,202	4,203	4,207	4,206	4,206	4,200	4,192	4,111	4,207	4,202	4,189	4,160	4,959	4,180	4,159	4,169	4,172	4,134	4,169	4,166	3,961	4,172	4,147	3,865	4,175	4,162	4,070	3,811
79,135	5,066	-1,964	-0,627	0,000	12,760	4,204	4,202	4,204	4,206	4,200	4,196	4,198	4,142	4,201	4,155	4,111	3,801	4,177	3,819	3,386	3,776	4,960	4,180	4,161	4,171	4,175	4,136	4,171	4,168	3,961	4,173	4,148	3,865	4,177	4,164	4,071	3,811	4,151	4,191	4,202	5,004	4,202	4,203	4,207	4,205	4,206	4,200	4,192	4,110	4,206	4,202	4,189	4,159	4,959	4,179	4,159	4,169	4,173	4,134	4,169	4,166	3,961	4,172	4,146	3,864	4,175	4,162	4,070	3,811
79,424	5,069	-1,972	-0,628	0,000	12,767	4,204	4,202	4,204	4,206	4,199	4,196	4,197	4,142	4,201	4,154	4,110	3,801	4,177	3,818	3,386	3,775	4,960	4,180	4,160	4,171	4,175	4,136	4,171	4,167	3,961	4,173	4,148	3,865	4,176	4,164	4,071	3,811	4,151	4,190	4,202	5,005	4,202	4,203	4,207	4,206	4,206	4,199	4,192	4,110	4,206	4,202	4,189	4,160	4,958	4,179	4,159	4,169	4,173	4,134	4,169	4,165	3,960	4,171	4,147	3,864	4,175	4,162	4,069	3,809
79,714	5,077	-1,976	-0,631	0,000	12,784	4,204	4,202	4,203	4,206	4,200	4,196	4,197	4,140	4,200	4,154	4,110	3,800	4,176	3,817	3,385	3,775	4,960	4,180	4,161	4,171	4,174	4,135	4,170	4,167	3,961	4,173	4,148	3,864	4,177	4,163	4,071	3,810	4,151	4,190	4,202	5,005	4,201	4,203	4,207	4,205	4,205	4,199	4,192	4,110	4,206	4,202	4,189	4,159	4,959	4,179	4,159	4,169	4,172	4,134	4,169	4,166	3,959	4,171	4,146	3,862	4,175	4,162	4,070	3,809
80,004	5,088	-1,983	-0,625	0,000	12,808	4,203	4,202	4,203	4,205	4,199	4,195	4,197	4,140	4,199	4,153	4,110	3,799	4,176	3,815	3,384	3,773	4,960	4,180	4,160	4,170	4,174	4,135	4,170	4,167	3,960	4,172	4,147	3,863	4,176	4,162	4,070	3,809	4,151	4,190	4,202	5,004	4,202	4,203	4,207	4,205	4,206	4,199	4,192	4,110	4,206	4,202	4,188	4,158	4,959	4,179	4,159	4,169	4,172	4,133	4,169	4,165	3,959	4,171	4,146	3,861	4,175	4,162	4,070	3,808
80,294	5,092	-1,994	-0,639	0,000	12,815	4,204	4,201	4,203	4,205	4,199	4,196	4,197	4,140	4,200	4,152	4,110	3,798	4,176	3,814	3,384	3,773	4,960	4,180	4,160	4,170	4,174	4,134	4,171	4,167	3,959	4,172	4,147	3,862	4,176	4,162	4,070	3,809	4,150	4,189	4,202	5,005	4,201	4,202	4,206	4,205	4,205	4,200	4,192	4,109	4,207	4,202	4,188	4,158	4,959	4,178	4,159	4,169	4,172	4,133	4,169	4,165	3,958	4,171	4,145	3,861	4,175	4,162	4,069	3,807
80,584	5,098	-1,974	-0,625	0,000	12,828	4,204	4,201	4,203	4,205	4,199	4,195	4,197	4,140	4,200	4,151	4,110	3,797	4,176	3,814	3,383	3,771	4,960	4,180	4,160	4,170	4,174	4,134	4,170	4,167	3,959	4,172	4,147	3,862	4,176	4,163	4,071	3,808	4,149	4,190	4,202	5,005	4,201	4,202	4,206	4,205	4,205	4,199	4,192	4,108	4,206	4,202	4,188	4,157	4,959	4,178	4,158	4,169	4,172	4,132	4,169	4,164	3,957	4,170	4,146	3,860	4,174	4,162	4,069	3,806
80,874	5,105	-1,985	-0,636	0,000	12,843	4,204	4,201	4,203	4,206	4,199	4,194	4,197	4,140	4,199	4,151	4,110	3,796	4,176	3,814	3,381	3,771	4,960	4,180	4,160	4,170	4,174	4,134	4,170	4,166	3,959	4,171	4,146	3,861	4,175	4,163	4,069	3,807	4,150	4,190	4,202	5,005	4,200	4,202	4,205	4,205	4,205	4,198	4,192	4,108	4,206	4,202	4,187	4,157	4,958	4,178	4,158	4,169	4,172	4,131	4,169	4,164	3,957	4,171	4,145	3,859	4,174	4,162	4,068	3,806
81,164	5,108	-1,981	-0,631	0,000	12,850	4,203	4,201	4,202	4,205	4,199	4,194	4,196	4,140	4,199	4,151	4,109	3,796	4,176	3,813	3,381	3,770	4,960	4,179	4,159	4,170	4,174	4,132	4,170	4,166	3,958	4,172	4,146	3,860	4,176	4,162	4,068	3,807	4,149	4,189	4,202	5,004	4,201	4,202	4,206	4,205	4,205	4,198	4,192	4,108	4,205	4,202	4,188	4,157	4,959	4,178	4,158	4,169	4,172	4,131	4,169	4,164	3,956	4,170	4,145	3,859	4,173	4,162	4,068	3,805
81,453	5,114	-1,995	-0,633	0,000	12,863	4,204	4,201	4,202	4,206	4,198	4,194	4,196	4,140	4,199	4,150	4,108	3,794	4,175	3,812	3,380	3,770	4,960	4,179	4,160	4,170	4,173	4,133	4,170	4,166	3,957	4,172	4,146	3,861	4,176	4,162	4,069	3,806	4,149	4,190	4,202	5,005	4,200	4,202	4,206	4,205	4,205	4,199	4,192	4,108	4,205	4,202	4,187	4,156	4,959	4,177	4,157	4,169	4,172	4,131	4,168	4,164	3,956	4,169	4,144	3,859	4,174	4,162	4,067	3,805
81,743	5,122	-1,991	-0,638	0,000	12,880	4,204	4,201	4,202	4,206	4,199	4,194	4,196	4,140	4,199	4,150	4,107	3,794	4,175	3,811	3,380	3,769	4,960	4,179	4,160	4,170	4,173	4,133	4,170	4,166	3,957	4,171	4,147	3,859	4,175	4,162	4,068	3,806	4,149	4,189	4,202	5,005	4,200	4,202	4,205	4,205	4,205	4,199	4,192	4,107	4,205	4,202	4,187	4,156	4,959	4,178	4,158	4,169	4,172	4,131	4,168	4,164	3,956	4,170	4,144	3,858	4,174	4,161	4,067	3,805
82,033	5,122	-1,988	-0,634	0,000	12,880	4,203	4,201	4,202	4,204	4,199	4,194	4,196	4,140	4,199	4,150	4,107	3,794	4,176	3,811	3,379	3,768	4,960	4,179	4,158	4,170	4,173	4,132	4,170	4,166	3,956	4,171	4,145	3,859	4,175	4,162	4,068	3,806	4,149	4,189	4,202	5,005	4,200	4,202	4,205	4,204	4,205	4,198	4,192	4,106	4,206	4,202	4,187	4,156	4,958	4,178	4,156	4,169	4,172	4,131	4,168	4,164	3,955	4,169	4,144	3,857	4,174	4,161	4,066	3,804
82,323	5,126	-1,986	-0,630	0,000	12,888	4,203	4,201	4,202	4,204	4,198	4,194	4,196	4,140	4,199	4,150	4,107	3,793	4,175	3,810	3,378	3,768	4,960	4,179	4,158	4,170	4,173	4,132	4,170	4,166	3,956	4,172	4,145	3,859	4,175	4,162	4,067	3,806	4,148	4,189	4,202	5,004	4,200	4,202	4,205	4,204	4,205	4,197	4,192	4,106	4,205	4,202	4,186	4,156	4,958	4,177	4,157	4,168	4,172	4,131	4,168	4,164	3,956	4,169	4,144	3,856	4,173	4,162	4,066	3,804
82,613	5,133	-1,980	-0,630	0,000	12,904	4,204	4,201	4,202	4,204	4,198	4,193	4,196	4,139	4,199	4,150	4,107	3,793	4,175	3,809	3,377	3,766	4,961	4,180	4,158	4,170	4,173	4,132	4,170	4,166	3,956	4,170	4,145	3,858	4,175	4,162	4,067	3,805	4,148	4,189	4,202	5,005	4,200	4,202	4,205	4,204	4,205	4,197	4,192	4,105	4,205	4,201	4,185	4,156	4,959	4,177	4,157	4,168	4,172	4,130	4,168	4,164	3,955	4,169	4,144	3,856	4,172	4,160	4,065	3,803
82,903	5,140	-1,988	-0,631	0,000	12,917	4,203	4,201	4,201	4,204	4,197	4,193	4,195	4,139	4,199	4,149	4,107	3,792	4,175	3,809	3,376	3,766	4,960	4,179	4,157	4,170	4,173	4,132	4,170	4,165	3,956	4,171	4,145	3,857	4,175	4,162	4,067	3,804	4,147	4,189	4,201	5,004	4,200	4,202	4,205	4,204	4,204	4,197	4,192	4,105	4,205	4,201	4,186	4,156	4,959	4,177	4,156	4,167	4,172	4,131	4,168	4,164	3,954	4,169	4,144	3,856	4,173	4,161	4,065	3,803
83,193	5,137	-1,979	-0,627	0,000	12,911	4,202	4,201	4,202	4,204	4,197	4,193	4,195	4,139	4,198	4,149	4,107	3,792	4,174	3,809	3,376	3,765	4,960	4,178	4,158	4,170	4,173	4,132	4,170	4,165	3,956	4,170	4,145	3,857	4,175	4,162	4,066	3,805	4,146	4,188	4,201	5,004	4,200	4,202	4,204	4,204	4,204	4,197	4,191	4,105	4,205	4,202	4,185	4,156	4,959	4,177	4,157	4,167	4,172	4,131	4,168	4,163	3,954	4,169	4,143	3,856	4,173	4,161	4,065	3,802
83,483	5,144	-1,984	-0,630	0,000	12,926	4,202	4,201	4,201	4,204	4,197	4,193	4,195	4,138	4,199	4,149	4,106	3,791	4,174	3,807	3,376	3,764	4,960	4,179	4,157	4,169	4,173	4,132	4,169	4,165	3,955	4,170	4,145	3,857	4,174	4,162	4,066	3,803	4,146	4,188	4,200	5,005	4,199	4,202	4,205	4,204	4,204	4,197	4,191	4,104	4,205	4,200	4,185	4,156	4,958	4,177	4,157	4,167	4,172	4,130	4,168	4,163	3,953	4,169	4,143	3,856	4,173	4,160	4,065	3,802
83,772	5,146	-1,979	-0,628	0,000	12,930	4,202	4,201	4,201	4,204	4,197	4,192	4,194	4,138	4,198	4,148	4,106	3,790	4,174	3,807	3,375	3,763	4,960	4,178	4,157	4,169	4,173	4,132	4,170	4,165	3,955	4,170	4,144	3,857	4,174	4,162	4,066	3,803	4,146	4,188	4,200	5,005	4,199	4,202	4,204	4,204	4,204	4,197	4,191	4,103	4,204	4,200	4,185	4,155	4,959	4,177	4,156	4,167	4,171	4,130	4,167	4,162	3,953	4,169	4,143	3,855	4,173	4,160	4,064	3,802
84,062	5,147	-1,995	-0,629	0,000	12,932	4,202	4,201	4,201	4,204	4,197	4,192	4,194	4,138	4,197	4,148	4,105	3,790	4,173	3,807	3,374	3,763	4,960	4,178	4,157	4,169	4,172	4,131	4,169	4,165	3,954	4,170	4,144	3,857	4,174	4,162	4,065	3,803	4,146	4,188	4,200	5,005	4,200	4,202	4,205	4,204	4,205	4,197	4,191	4,103	4,205	4,201	4,184	4,155	4,959	4,177	4,157	4,167	4,171	4,130	4,168	4,163	3,953	4,169	4,144	3,854	4,172	4,160	4,064	3,801
84,352	5,154	-1,996	-0,638	0,000	12,946	4,202	4,201	4,201	4,204	4,197	4,192	4,194	4,138	4,197	4,148	4,105	3,789	4,173	3,805	3,374	3,763	4,960	4,178	4,157	4,169	4,173	4,131	4,170	4,165	3,954	4,170	4,144	3,855	4,174	4,161	4,065	3,803	4,145	4,188	4,201	5,005	4,199	4,201	4,205	4,203	4,204	4,197	4,191	4,103	4,205	4,200	4,184	4,154	4,959	4,177	4,156	4,166	4,171	4,129	4,168	4,163	3,953	4,169	4,142	3,854	4,172	4,160	4,063	3,801
84,642	5,160	-1,996	-0,636	0,000	12,960	4,202	4,201	4,201	4,204	4,196	4,192	4,194	4,137	4,197	4,148	4,105	3,789	4,173	3,805	3,373	3,761	4,960	4,178	4,157	4,169	4,172	4,131	4,169	4,164	3,954	4,170	4,144	3,855	4,173	4,162	4,065	3,802	4,145	4,188	4,200	5,005	4,199	4,201	4,205	4,203	4,204	4,197	4,190	4,103	4,205	4,200	4,184	4,154	4,959	4,177	4,155	4,167	4,171	4,129	4,167	4,162	3,952	4,169	4,143	3,854	4,172	4,159	4,063	3,801
84,932	5,158	-2,003	-0,640	0,000	12,957	4,201	4,201	4,201	4,204	4,196	4,191	4,194	4,137	4,197	4,147	4,104	3,789	4,172	3,804	3,371	3,761	4,960	4,178	4,157	4,168	4,172	4,130	4,169	4,164	3,953	4,170	4,144	3,855	4,173	4,161	4,064	3,801	4,144	4,187	4,200	5,005	4,198	4,201	4,205	4,204	4,204	4,197	4,190	4,102	4,204	4,200	4,184	4,154	4,959	4,177	4,155	4,167	4,171	4,129	4,167	4,162	3,951	4,169	4,142	3,854	4,172	4,159	4,062	3,800
85,222	5,158	-1,991	-0,633	0,000	12,957	4,202	4,200	4,201	4,204	4,196	4,191	4,193	4,136	4,197	4,147	4,104	3,788	4,172	3,804	3,371	3,761	4,960	4,178	4,157	4,168	4,172	4,131	4,168	4,164	3,953	4,170	4,144	3,854	4,174	4,160	4,064	3,801	4,144	4,187	4,200	5,004	4,197	4,201	4,204	4,203	4,203	4,197	4,190	4,101	4,204	4,200	4,184	4,153	4,959	4,177	4,154	4,167	4,170	4,129	4,166	4,162	3,951	4,169	4,142	3,853	4,172	4,159	4,062	3,800
85,512	5,161	-1,998	-0,638	0,000	12,962	4,201	4,200	4,201	4,204	4,197	4,191	4,193	4,136	4,196	4,146	4,103	3,787	4,172	3,804	3,371	3,760	4,960	4,178	4,157	4,168	4,172	4,130	4,168	4,164	3,953	4,170	4,143	3,854	4,174	4,161	4,063	3,800	4,143	4,187	4,199	5,004	4,198	4,201	4,204	4,203	4,204	4,197	4,190	4,101	4,204	4,200	4,184	4,153	4,959	4,177	4,155	4,166	4,170	4,129	4,167	4,162	3,950	4,169	4,142	3,853	4,172	4,159	4,062	3,800
85,802	5,168	-2,006	-0,644	0,000	12,976	4,201	4,200	4,201	4,203	4,197	4,191	4,193	4,136	4,196	4,146	4,103	3,786	4,172	3,804	3,370	3,759	4,960	4,178	4,157	4,168	4,172	4,130	4,168	4,164	3,952	4,170	4,143	3,854	4,173	4,160	4,063	3,801	4,144	4,186	4,199	5,005	4,198	4,201	4,204	4,203	4,204	4,196	4,189	4,101	4,204	4,199	4,184	4,153	4,959	4,177	4,154	4,166	4,170	4,129	4,167	4,162	3,950	4,167	4,141	3,852	4,172	4,160	4,061	3,799
86,091	5,172	-1,999	-0,639	0,000	12,986	4,201	4,199	4,201	4,203	4,196	4,191	4,194	4,136	4,196	4,146	4,103	3,786	4,171	3,802	3,368	3,759	4,960	4,178	4,156	4,168	4,172	4,129	4,168	4,163	3,951	4,170	4,143	3,854	4,173	4,160	4,063	3,800	4,143	4,187	4,200	5,005	4,198	4,200	4,204	4,202	4,203	4,196	4,189	4,100	4,204	4,199	4,183	4,153	4,958	4,177	4,155	4,165	4,170	4,128	4,165	4,162	3,949	4,168	4,141	3,852	4,172	4,159	4,061	3,798
86,381	5,195	-2,013	-0,640	0,000	13,035	4,201	4,200	4,201	4,203	4,196	4,191	4,193	4,135	4,196	4,145	4,102	3,784	4,171	3,801	3,366	3,757	4,960	4,178	4,156	4,167	4,172	4,130	4,168	4,163	3,951	4,170	4,143	3,852	4,173	4,160	4,063	3,799	4,143	4,187	4,200	5,004	4,198	4,200	4,204	4,203	4,203	4,196	4,189	4,101	4,204	4,199	4,183	4,153	4,959	4,177	4,154	4,165	4,171	4,129	4,166	4,162	3,948	4,168	4,141	3,851	4,172	4,159	4,061	3,797
86,671	5,221	-2,014	-0,647	0,000	13,090	4,201	4,200	4,201	4,203	4,196	4,191	4,193	4,135	4,196	4,143	4,103	3,781	4,171	3,799	3,362	3,754	4,960	4,178	4,156	4,167	4,172	4,129	4,168	4,163	3,949	4,170	4,142	3,850	4,173	4,160	4,062	3,796	4,143	4,186	4,200	5,005	4,197	4,199	4,204	4,202	4,203	4,197	4,189	4,100	4,204	4,199	4,182	4,152	4,959	4,177	4,154	4,165	4,170	4,128	4,166	4,162	3,948	4,168	4,141	3,848	4,172	4,158	4,060	3,796
86,961	5,265	-2,016	-0,642	0,000	13,182	4,202	4,199	4,201	4,202	4,197	4,191	4,192	4,136	4,196	4,145	4,102	3,777	4,171	3,796	3,355	3,753	4,960	4,178	4,156	4,167	4,172	4,129	4,168	4,163	3,948	4,170	4,142	3,847	4,173	4,160	4,063	3,794	4,143	4,186	4,200	5,004	4,197	4,200	4,204	4,202	4,203	4,196	4,189	4,100	4,203	4,199	4,183	4,151	4,958	4,176	4,154	4,165	4,170	4,128	4,165	4,162	3,947	4,168	4,141	3,846	4,172	4,158	4,060	3,792
87,251	5,312	-2,030	-0,641	0,000	13,281	4,201	4,199	4,201	4,201	4,196	4,191	4,192	4,135	4,196	4,144	4,102	3,772	4,171	3,792	3,348	3,749	4,960	4,177	4,155	4,167	4,171	4,129	4,167	4,163	3,946	4,170	4,143	3,844	4,173	4,160	4,062	3,792	4,143	4,186	4,200	5,005	4,197	4,200	4,204	4,202	4,202	4,196	4,189	4,100	4,203	4,200	4,183	4,151	4,959	4,176	4,154	4,165	4,169	4,128	4,165	4,162	3,945	4,168	4,141	3,842	4,171	4,159	4,060	3,790
87,541	5,370	-2,034	-0,640	0,000	13,402	4,201	4,199	4,200	4,202	4,196	4,191	4,192	4,135	4,196	4,144	4,101	3,767	4,171	3,789	3,340	3,743	4,960	4,177	4,155	4,166	4,172	4,129	4,167	4,163	3,944	4,169	4,142	3,839	4,173	4,160	4,061	3,787	4,142	4,185	4,198	5,005	4,197	4,200	4,203	4,202	4,202	4,196	4,189	4,099	4,203	4,199	4,182	4,151	4,958	4,176	4,153	4,164	4,169	4,129	4,165	4,162	3,943	4,168	4,141	3,838	4,172	4,159	4,060	3,785
87,831	5,437	-2,037	-0,636	0,000	13,542	4,201	4,199	4,201	4,202	4,196	4,191	4,192	4,135	4,196	4,143	4,100	3,761	4,171	3,784	3,329	3,739	4,960	4,178	4,155	4,166	4,171	4,129	4,167	4,163	3,941	4,170	4,142	3,836	4,173	4,160	4,061	3,783	4,142	4,185	4,199	5,005	4,197	4,200	4,203	4,202	4,202	4,195	4,189	4,099	4,203	4,199	4,182	4,151	4,959	4,176	4,153	4,165	4,169	4,128	4,165	4,162	3,940	4,167	4,141	3,833	4,172	4,158	4,060	3,782
88,120	5,522	-2,062	-0,646	0,000	13,721	4,201	4,199	4,201	4,201	4,196	4,191	4,192	4,134	4,196	4,143	4,099	3,753	4,171	3,779	3,316	3,732	4,960	4,178	4,155	4,167	4,170	4,129	4,167	4,162	3,938	4,170	4,142	3,830	4,173	4,159	4,061	3,777	4,141	4,185	4,199	5,004	4,197	4,200	4,204	4,202	4,203	4,196	4,188	4,098	4,202	4,198	4,182	4,151	4,959	4,176	4,152	4,164	4,169	4,127	4,165	4,162	3,937	4,167	4,141	3,828	4,171	4,158	4,059	3,775
88,410	5,605	-2,069	-0,640	0,000	13,893	4,201	4,199	4,201	4,201	4,196	4,191	4,191	4,134	4,196	4,143	4,098	3,747	4,170	3,773	3,303	3,725	4,960	4,177	4,154	4,166	4,170	4,129	4,167	4,163	3,936	4,169	4,142	3,824	4,172	4,159	4,060	3,772	4,141	4,184	4,199	5,005	4,197	4,200	4,203	4,202	4,203	4,195	4,188	4,098	4,203	4,198	4,182	4,151	4,959	4,175	4,152	4,164	4,169	4,127	4,165	4,162	3,934	4,167	4,141	3,823	4,170	4,157	4,058	3,770
88,700	5,687	-2,076	-0,637	0,000	14,062	4,201	4,199	4,201	4,202	4,196	4,191	4,191	4,132	4,196	4,142	4,097	3,740	4,170	3,768	3,291	3,718	4,960	4,177	4,154	4,166	4,170	4,129	4,167	4,162	3,933	4,169	4,142	3,818	4,173	4,159	4,059	3,766	4,141	4,185	4,199	5,005	4,197	4,200	4,202	4,202	4,202	4,195	4,188	4,098	4,202	4,198	4,182	4,151	4,959	4,175	4,152	4,163	4,169	4,126	4,165	4,162	3,931	4,168	4,141	3,816	4,171	4,157	4,057	3,764
88,990	5,763	-2,098	-0,638	0,000	14,217	4,201	4,199	4,200	4,202	4,195	4,190	4,192	4,132	4,196	4,142	4,097	3,733	4,169	3,763	3,279	3,712	4,960	4,177	4,154	4,165	4,170	4,128	4,166	4,162	3,928	4,169	4,142	3,813	4,173	4,159	4,058	3,761	4,141	4,184	4,198	5,005	4,197	4,200	4,202	4,202	4,203	4,195	4,187	4,098	4,202	4,198	4,182	4,151	4,959	4,176	4,152	4,164	4,169	4,126	4,164	4,162	3,927	4,167	4,140	3,812	4,171	4,157	4,056	3,759
89,280	5,860	-2,110	-0,642	0,000	14,416	4,201	4,199	4,200	4,202	4,195	4,191	4,191	4,130	4,196	4,141	4,096	3,725	4,169	3,758	3,264	3,704	4,960	4,177	4,154	4,165	4,170	4,128	4,166	4,162	3,926	4,168	4,142	3,806	4,172	4,158	4,057	3,755	4,141	4,184	4,198	5,005	4,197	4,199	4,202	4,202	4,202	4,195	4,187	4,096	4,202	4,197	4,181	4,150	4,959	4,176	4,152	4,164	4,169	4,125	4,164	4,161	3,924	4,166	4,141	3,805	4,171	4,157	4,055	3,753
89,570	5,940	-2,128	-0,637	0,000	14,577	4,201	4,198	4,199	4,201	4,194	4,190	4,191	4,130	4,195	4,141	4,095	3,717	4,169	3,753	3,252	3,698	4,960	4,177	4,153	4,165	4,170	4,127	4,166	4,163	3,922	4,168	4,142	3,802	4,172	4,158	4,056	3,749	4,141	4,184	4,198	5,005	4,197	4,199	4,202	4,202	4,202	4,194	4,187	4,095	4,202	4,197	4,182	4,149	4,959	4,175	4,152	4,164	4,169	4,125	4,164	4,161	3,920	4,167	4,140	3,800	4,171	4,157	4,054	3,747
89,860	6,018	-2,150	-0,648	0,000	14,734	4,201	4,198	4,200	4,201	4,194	4,190	4,191	4,130	4,195	4,140	4,094	3,712	4,169	3,748	3,239	3,691	4,960	4,177	4,153	4,165	4,170	4,126	4,166	4,162	3,918	4,168	4,141	3,797	4,171	4,158	4,055	3,743	4,140	4,184	4,198	5,004	4,196	4,199	4,202	4,202	4,202	4,194	4,187	4,095	4,203	4,197	4,181	4,149	4,959	4,175	4,152	4,164	4,168	4,125	4,164	4,161	3,917	4,166	4,140	3,795	4,170	4,157	4,054	3,742
90,150	6,097	-2,161	-0,646	0,000	14,893	4,201	4,198	4,200	4,201	4,194	4,190	4,191	4,130	4,194	4,140	4,092	3,704	4,168	3,743	3,226	3,684	4,960	4,177	4,153	4,165	4,170	4,126	4,165	4,162	3,916	4,168	4,140	3,793	4,172	4,158	4,054	3,738	4,140	4,184	4,197	5,005	4,196	4,198	4,202	4,202	4,202	4,194	4,187	4,094	4,202	4,197	4,181	4,148	4,959	4,175	4,152	4,163	4,169	4,124	4,164	4,160	3,915	4,166	4,139	3,790	4,170	4,156	4,051	3,736
90,439	6,168	-2,175	-0,651	0,000	15,034	4,201	4,197	4,199	4,201	4,193	4,189	4,191	4,128	4,194	4,140	4,091	3,698	4,168	3,737	3,215	3,679	4,960	4,176	4,152	4,164	4,170	4,125	4,166	4,162	3,913	4,168	4,140	3,787	4,171	4,158	4,053	3,733	4,139	4,184	4,197	5,005	4,196	4,198	4,202	4,202	4,202	4,193	4,187	4,092	4,202	4,197	4,180	4,149	4,959	4,175	4,152	4,163	4,169	4,124	4,163	4,160	3,912	4,166	4,139	3,785	4,170	4,156	4,051	3,731
90,729	6,245	-2,185	-0,657	0,000	15,188	4,200	4,198	4,200	4,201	4,192	4,189	4,191	4,128	4,194	4,140	4,090	3,692	4,168	3,733	3,203	3,672	4,960	4,176	4,152	4,164	4,170	4,124	4,165	4,162	3,911	4,167	4,140	3,783	4,171	4,158	4,051	3,727	4,138	4,184	4,198	5,004	4,196	4,198	4,202	4,202	4,202	4,193	4,186	4,090	4,202	4,197	4,180	4,147	4,958	4,175	4,152	4,163	4,168	4,123	4,163	4,160	3,908	4,166	4,139	3,782	4,170	4,157	4,050	3,725
91,019	6,318	-2,200	-0,652	0,000	15,332	4,200	4,198	4,199	4,201	4,192	4,188	4,191	4,128	4,194	4,140	4,089	3,687	4,168	3,728	3,191	3,666	4,960	4,176	4,152	4,164	4,170	4,124	4,165	4,161	3,908	4,168	4,140	3,778	4,172	4,157	4,050	3,722	4,138	4,183	4,197	5,004	4,196	4,198	4,202	4,202	4,202	4,194	4,186	4,090	4,202	4,197	4,179	4,147	4,959	4,175	4,151	4,162	4,169	4,123	4,163	4,160	3,906	4,165	4,138	3,777	4,170	4,156	4,049	3,720
