Time	Power	X	Y	Tension	Celcius	Profile
55,293	4,736	-0,895	0,918	46,347	22,565	4,214	4,213	4,215	4,217	4,212	4,212	4,215	4,174	4,215	4,213	4,197	4,013	4,214	4,189	4,044	3,885	4,989	4,217	4,216	4,218	4,218	4,211	4,216	4,214	4,205	4,216	4,209	4,184	4,216	4,212	4,194	4,054	4,182	4,209	4,215	4,989	4,214	4,215	4,218	4,216	4,216	4,211	4,208	4,089	4,217	4,213	4,192	4,089	3,604	3,563	3,799	3,855	3,673	3,671	3,880	3,881	3,604	3,605	3,866	3,868	3,863	3,865	3,911	3,908
55,650	4,787	-1,418	1,344	46,592	22,833	4,214	4,213	4,216	4,217	4,212	4,212	4,215	4,174	4,215	4,212	4,197	4,013	4,214	4,189	4,044	3,885	4,988	4,217	4,216	4,219	4,218	4,211	4,216	4,214	4,205	4,216	4,210	4,184	4,216	4,212	4,194	4,053	4,182	4,209	4,215	4,989	4,214	4,215	4,218	4,215	4,217	4,210	4,207	4,088	4,216	4,214	4,191	4,089	3,602	3,624	3,557	3,557	3,557	3,556	3,595	3,590	3,557	3,554	3,567	3,566	3,564	3,564	3,849	3,666
56,006	4,527	-0,175	0,315	45,231	21,461	4,214	4,213	4,215	4,217	4,211	4,212	4,215	4,174	4,215	4,212	4,197	4,013	4,214	4,187	4,044	3,884	4,989	4,217	4,216	4,218	4,218	4,211	4,216	4,213	4,205	4,216	4,209	4,185	4,216	4,211	4,193	4,053	4,182	4,209	4,215	4,989	4,215	4,215	4,218	4,216	4,216	4,211	4,207	4,088	4,217	4,213	4,192	4,088	3,602	3,876	4,189	4,189	3,926	3,925	4,190	4,189	3,915	3,915	4,189	4,189	4,189	4,189	4,189	4,189
56,363	4,525	-0,217	0,337	45,231	21,450	4,214	4,213	4,215	4,217	4,211	4,212	4,215	4,173	4,215	4,212	4,197	4,011	4,214	4,187	4,044	3,883	4,988	4,216	4,216	4,218	4,218	4,211	4,216	4,213	4,204	4,216	4,209	4,184	4,216	4,211	4,193	4,052	4,180	4,209	4,215	4,989	4,214	4,215	4,218	4,215	4,216	4,211	4,207	4,088	4,216	4,214	4,192	4,088	3,602	3,861	3,911	3,913	3,907	3,906	4,189	4,189	3,886	3,887	4,189	4,189	4,189	4,189	4,189	4,188
56,720	4,526	-0,507	0,615	45,224	21,454	4,213	4,213	4,215	4,217	4,210	4,212	4,215	4,172	4,215	4,212	4,197	4,012	4,214	4,187	4,044	3,882	4,989	4,216	4,216	4,218	4,217	4,211	4,216	4,213	4,204	4,215	4,209	4,183	4,216	4,211	4,193	4,052	4,180	4,209	4,215	4,988	4,213	4,215	4,218	4,216	4,216	4,211	4,207	4,087	4,217	4,212	4,191	4,087	3,602	3,656	3,880	3,886	3,876	3,876	4,189	3,923	3,863	3,863	3,912	3,912	3,908	3,907	4,189	4,189
57,077	4,664	-0,746	0,775	45,977	22,184	4,213	4,212	4,215	4,217	4,211	4,212	4,215	4,171	4,215	4,212	4,197	4,011	4,214	4,186	4,042	3,882	4,988	4,216	4,216	4,218	4,217	4,211	4,216	4,213	4,204	4,216	4,209	4,183	4,216	4,212	4,193	4,052	4,180	4,208	4,215	4,990	4,213	4,215	4,218	4,215	4,215	4,211	4,207	4,086	4,217	4,213	4,190	4,087	3,602	3,576	3,859	3,863	3,854	3,855	3,899	3,898	3,665	3,666	3,878	3,877	3,874	3,875	4,189	3,917
57,433	4,777	-0,967	0,963	46,549	22,779	4,213	4,213	4,215	4,217	4,210	4,212	4,215	4,171	4,215	4,212	4,197	4,011	4,214	4,187	4,042	3,881	4,988	4,216	4,216	4,218	4,216	4,211	4,216	4,213	4,203	4,216	4,209	4,183	4,216	4,212	4,192	4,051	4,180	4,209	4,215	4,989	4,213	4,215	4,217	4,215	4,215	4,210	4,207	4,085	4,217	4,213	4,190	4,088	3,602	3,556	3,619	3,648	3,610	3,611	3,870	3,871	3,578	3,578	3,855	3,855	3,854	3,851	3,893	3,893
57,790	2,916	0,031	0,209	36,618	12,836	4,213	4,212	4,215	4,217	4,211	4,211	4,215	4,172	4,214	4,212	4,196	4,011	4,213	4,187	4,041	3,881	4,988	4,216	4,216	4,217	4,218	4,211	4,216	4,213	4,203	4,215	4,208	4,183	4,216	4,210	4,191	4,050	4,179	4,208	4,215	4,989	4,213	4,215	4,218	4,215	4,215	4,210	4,207	4,085	4,215	4,212	4,190	4,087	4,189	4,189	4,188	4,189	4,188	4,188	4,188	4,188	4,188	4,188	4,189	4,188	4,188	4,188	4,188	4,188
58,147	2,916	0,031	0,210	36,635	12,837	4,212	4,212	4,215	4,217	4,210	4,212	4,215	4,172	4,215	4,212	4,196	4,010	4,213	4,186	4,040	3,880	4,988	4,216	4,215	4,217	4,216	4,211	4,216	4,213	4,203	4,215	4,208	4,183	4,216	4,210	4,191	4,050	4,179	4,208	4,215	4,989	4,213	4,214	4,218	4,215	4,215	4,210	4,207	4,085	4,216	4,212	4,190	4,086	4,187	4,188	4,189	4,187	4,188	4,188	4,188	4,188	4,187	4,188	4,188	4,189	4,188	4,188	4,188	4,188
58,503	2,922	0,030	0,211	36,677	12,866	4,212	4,212	4,215	4,217	4,209	4,211	4,214	4,171	4,215	4,210	4,196	4,009	4,212	4,186	4,041	3,879	4,988	4,216	4,216	4,217	4,217	4,210	4,215	4,213	4,203	4,215	4,208	4,183	4,216	4,210	4,191	4,049	4,178	4,208	4,215	4,989	4,213	4,215	4,217	4,215	4,215	4,210	4,206	4,085	4,215	4,212	4,190	4,087	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,188	4,188	4,187	4,187	4,187	4,187	4,187	4,187	4,188
58,860	2,926	0,030	0,211	36,694	12,885	4,212	4,212	4,215	4,217	4,210	4,210	4,214	4,171	4,214	4,211	4,196	4,009	4,213	4,186	4,040	3,878	4,988	4,216	4,215	4,217	4,216	4,210	4,216	4,213	4,203	4,215	4,208	4,182	4,216	4,210	4,191	4,049	4,177	4,207	4,215	4,989	4,213	4,215	4,217	4,215	4,215	4,210	4,207	4,084	4,215	4,213	4,190	4,086	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,188	4,187	4,188	4,187	4,187	4,186	4,187
59,217	2,929	0,030	0,212	36,703	12,905	4,212	4,212	4,215	4,217	4,209	4,211	4,214	4,171	4,215	4,210	4,196	4,008	4,212	4,185	4,039	3,878	4,988	4,216	4,216	4,217	4,216	4,210	4,215	4,213	4,203	4,214	4,209	4,182	4,216	4,211	4,191	4,048	4,177	4,208	4,215	4,989	4,213	4,215	4,218	4,215	4,216	4,209	4,206	4,084	4,215	4,212	4,190	4,085	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,187
59,574	4,528	0,031	0,212	45,275	21,466	4,213	4,212	4,215	4,217	4,210	4,211	4,214	4,170	4,214	4,210	4,195	4,008	4,212	4,185	4,038	3,877	4,988	4,216	4,214	4,217	4,216	4,210	4,215	4,213	4,203	4,214	4,208	4,182	4,215	4,210	4,190	4,048	4,177	4,207	4,215	4,990	4,213	4,215	4,217	4,215	4,215	4,210	4,206	4,084	4,215	4,212	4,189	4,085	3,600	3,905	4,187	4,187	4,187	4,187	4,187	4,187	4,187	4,188	4,187	4,187	4,187	4,187	4,187	4,187
59,930	4,531	-0,207	0,333	45,290	21,481	4,212	4,211	4,215	4,216	4,210	4,211	4,214	4,170	4,214	4,211	4,195	4,008	4,212	4,184	4,039	3,876	4,988	4,216	4,215	4,216	4,217	4,211	4,216	4,213	4,203	4,215	4,208	4,182	4,216	4,210	4,190	4,048	4,177	4,207	4,215	4,990	4,213	4,215	4,217	4,215	4,215	4,210	4,206	4,083	4,215	4,212	4,189	4,085	3,600	3,874	4,187	3,926	3,918	3,914	4,187	4,187	3,902	3,900	4,187	4,187	4,187	4,187	4,187	4,187
60,287	4,535	-0,401	0,526	45,297	21,499	4,212	4,212	4,215	4,217	4,210	4,211	4,214	4,170	4,214	4,210	4,195	4,007	4,212	4,185	4,038	3,876	4,988	4,216	4,215	4,216	4,217	4,209	4,216	4,213	4,202	4,215	4,208	4,181	4,215	4,209	4,190	4,048	4,177	4,208	4,215	4,989	4,213	4,214	4,218	4,215	4,215	4,210	4,206	4,083	4,215	4,211	4,188	4,085	3,600	3,707	3,892	3,898	3,886	3,883	4,187	4,186	3,869	3,867	4,187	3,915	3,913	3,911	4,187	4,187
60,644	4,573	-0,726	0,761	45,524	21,704	4,212	4,212	4,215	4,216	4,209	4,210	4,213	4,171	4,214	4,210	4,194	4,008	4,212	4,185	4,036	3,876	4,989	4,216	4,214	4,216	4,216	4,210	4,215	4,213	4,203	4,214	4,207	4,182	4,216	4,210	4,190	4,047	4,177	4,207	4,215	4,990	4,212	4,214	4,217	4,215	4,215	4,210	4,207	4,083	4,216	4,211	4,187	4,085	3,600	3,592	3,861	3,867	3,857	3,857	3,905	3,903	3,691	3,692	3,882	3,881	3,880	3,877	4,186	3,925
61,001	4,773	-0,953	0,955	46,578	22,757	4,212	4,212	4,214	4,217	4,210	4,210	4,213	4,170	4,215	4,210	4,195	4,007	4,212	4,184	4,037	3,875	4,988	4,216	4,215	4,216	4,216	4,210	4,215	4,213	4,202	4,215	4,208	4,181	4,216	4,210	4,189	4,047	4,177	4,207	4,214	4,989	4,213	4,215	4,217	4,215	4,215	4,209	4,206	4,082	4,215	4,211	4,188	4,085	3,599	3,555	3,638	3,667	3,627	3,623	3,873	3,871	3,579	3,580	3,857	3,854	3,855	3,854	3,898	3,895
61,357	2,946	0,032	0,212	36,822	12,990	4,212	4,211	4,214	4,215	4,209	4,210	4,213	4,169	4,213	4,209	4,195	4,007	4,212	4,184	4,037	3,874	4,988	4,216	4,214	4,216	4,216	4,209	4,214	4,212	4,202	4,214	4,208	4,181	4,215	4,209	4,189	4,046	4,176	4,207	4,215	4,989	4,213	4,214	4,217	4,215	4,215	4,210	4,205	4,082	4,215	4,210	4,188	4,084	4,186	4,187	4,187	4,186	4,186	4,187	4,187	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,187	4,186
61,714	2,945	0,032	0,211	36,839	12,985	4,212	4,211	4,215	4,216	4,210	4,210	4,213	4,169	4,214	4,210	4,194	4,006	4,212	4,183	4,036	3,874	4,988	4,216	4,215	4,216	4,216	4,209	4,214	4,212	4,202	4,214	4,208	4,181	4,216	4,209	4,189	4,046	4,176	4,207	4,214	4,989	4,212	4,214	4,216	4,215	4,215	4,209	4,205	4,081	4,215	4,211	4,188	4,084	4,187	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186
62,071	2,947	0,031	0,211	36,856	12,996	4,211	4,212	4,215	4,216	4,209	4,210	4,213	4,169	4,214	4,209	4,194	4,006	4,212	4,184	4,036	3,873	4,988	4,216	4,214	4,216	4,216	4,210	4,214	4,212	4,201	4,214	4,207	4,180	4,215	4,209	4,189	4,046	4,175	4,207	4,214	4,990	4,212	4,213	4,216	4,215	4,215	4,209	4,205	4,081	4,215	4,211	4,187	4,083	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,187	4,186
62,427	2,956	0,032	0,211	36,873	13,041	4,211	4,211	4,215	4,215	4,208	4,209	4,214	4,169	4,214	4,209	4,194	4,006	4,212	4,183	4,035	3,873	4,988	4,216	4,214	4,216	4,216	4,208	4,215	4,212	4,201	4,213	4,208	4,180	4,215	4,209	4,188	4,045	4,175	4,207	4,213	4,989	4,212	4,213	4,217	4,215	4,215	4,209	4,205	4,080	4,215	4,211	4,187	4,083	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186	4,186
62,784	4,526	-0,058	0,278	45,319	21,452	4,212	4,211	4,215	4,216	4,209	4,210	4,212	4,168	4,214	4,210	4,194	4,006	4,212	4,183	4,035	3,872	4,988	4,216	4,214	4,216	4,216	4,209	4,215	4,212	4,201	4,213	4,207	4,180	4,215	4,209	4,188	4,045	4,175	4,207	4,214	4,989	4,212	4,213	4,216	4,215	4,215	4,209	4,205	4,080	4,215	4,210	4,187	4,083	3,599	3,901	4,186	4,186	4,186	4,186	4,186	4,186	3,926	3,926	4,186	4,186	4,186	4,187	4,186	4,187
63,141	4,532	-0,209	0,334	45,334	21,485	4,212	4,211	4,213	4,215	4,209	4,210	4,212	4,169	4,214	4,209	4,194	4,006	4,211	4,183	4,035	3,872	4,988	4,216	4,214	4,216	4,216	4,209	4,214	4,212	4,201	4,214	4,207	4,180	4,215	4,209	4,188	4,045	4,175	4,207	4,214	4,989	4,212	4,213	4,216	4,214	4,215	4,208	4,205	4,080	4,215	4,210	4,187	4,083	3,598	3,865	4,186	3,918	3,912	3,911	4,186	4,186	3,896	3,895	4,186	4,186	4,186	4,186	4,186	4,186
63,498	4,539	-0,406	0,529	45,363	21,520	4,212	4,211	4,214	4,216	4,208	4,210	4,213	4,169	4,213	4,209	4,194	4,006	4,211	4,183	4,034	3,871	4,989	4,216	4,214	4,216	4,216	4,208	4,214	4,212	4,201	4,214	4,207	4,180	4,215	4,209	4,188	4,045	4,175	4,207	4,213	4,989	4,212	4,214	4,217	4,215	4,215	4,208	4,205	4,080	4,215	4,210	4,187	4,082	3,597	3,685	3,885	3,887	3,879	3,878	4,186	4,186	3,864	3,864	4,186	3,911	3,908	3,908	4,186	4,186
63,854	4,622	-0,736	0,768	45,831	21,960	4,212	4,211	4,214	4,216	4,208	4,210	4,213	4,169	4,214	4,209	4,193	4,006	4,211	4,184	4,034	3,871	4,989	4,216	4,214	4,216	4,215	4,208	4,214	4,213	4,201	4,214	4,207	4,180	4,214	4,209	4,188	4,044	4,174	4,207	4,213	4,989	4,212	4,213	4,216	4,214	4,215	4,209	4,204	4,080	4,214	4,210	4,187	4,082	3,598	3,581	3,859	3,862	3,857	3,853	3,901	3,899	3,674	3,677	3,880	3,879	3,875	3,873	4,186	3,918
64,211	4,775	-0,969	0,966	46,628	22,768	4,211	4,211	4,214	4,215	4,209	4,210	4,212	4,168	4,213	4,209	4,193	4,005	4,211	4,182	4,034	3,871	4,988	4,216	4,214	4,216	4,216	4,209	4,214	4,211	4,201	4,214	4,207	4,179	4,215	4,208	4,187	4,044	4,174	4,206	4,213	4,988	4,211	4,213	4,215	4,214	4,215	4,209	4,204	4,080	4,215	4,210	4,186	4,081	3,597	3,553	3,619	3,641	3,607	3,607	3,867	3,866	3,571	3,573	3,853	3,852	3,850	3,850	3,893	3,889
64,568	4,777	-1,344	1,259	46,642	22,777	4,212	4,211	4,214	4,215	4,208	4,209	4,212	4,168	4,213	4,208	4,194	4,005	4,211	4,183	4,033	3,870	4,988	4,216	4,213	4,216	4,215	4,208	4,214	4,211	4,201	4,213	4,206	4,179	4,214	4,209	4,187	4,044	4,174	4,207	4,214	4,989	4,211	4,213	4,216	4,215	4,215	4,208	4,204	4,080	4,215	4,210	4,187	4,082	3,597	3,568	3,559	3,564	3,556	3,557	3,657	3,658	3,553	3,552	3,595	3,587	3,586	3,586	3,861	3,861
64,925	2,960	0,032	0,211	36,949	13,067	4,211	4,210	4,212	4,215	4,208	4,209	4,212	4,168	4,213	4,207	4,193	4,006	4,211	4,182	4,034	3,871	4,988	4,216	4,213	4,216	4,216	4,208	4,214	4,212	4,200	4,213	4,206	4,178	4,215	4,208	4,187	4,043	4,174	4,207	4,213	4,989	4,211	4,213	4,216	4,214	4,214	4,207	4,205	4,079	4,214	4,210	4,187	4,082	4,186	4,186	4,186	4,185	4,186	4,186	4,186	4,186	4,186	4,185	4,185	4,185	4,185	4,186	4,186	4,186
65,281	2,963	0,030	0,212	36,949	13,078	4,211	4,210	4,213	4,215	4,207	4,209	4,212	4,168	4,212	4,208	4,193	4,004	4,210	4,182	4,033	3,871	4,988	4,216	4,213	4,216	4,216	4,208	4,214	4,212	4,200	4,213	4,206	4,180	4,215	4,208	4,187	4,043	4,174	4,205	4,213	4,989	4,211	4,213	4,215	4,214	4,214	4,207	4,204	4,079	4,215	4,209	4,186	4,081	4,185	4,186	4,185	4,184	4,185	4,185	4,185	4,185	4,185	4,185	4,184	4,185	4,185	4,185	4,185	4,186
65,638	2,964	0,030	0,212	36,966	13,084	4,210	4,210	4,213	4,215	4,208	4,209	4,212	4,167	4,212	4,207	4,192	4,005	4,211	4,182	4,034	3,870	4,988	4,215	4,213	4,216	4,216	4,208	4,214	4,211	4,201	4,213	4,206	4,179	4,214	4,208	4,186	4,043	4,174	4,206	4,213	4,989	4,210	4,213	4,215	4,214	4,214	4,208	4,204	4,078	4,214	4,209	4,185	4,081	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,184	4,185	4,186	4,185
65,995	2,969	0,030	0,213	36,983	13,112	4,211	4,210	4,212	4,215	4,208	4,208	4,212	4,168	4,212	4,207	4,193	4,005	4,211	4,182	4,033	3,870	4,988	4,215	4,214	4,216	4,216	4,208	4,214	4,211	4,200	4,214	4,206	4,179	4,214	4,208	4,188	4,043	4,174	4,205	4,213	4,990	4,210	4,213	4,216	4,213	4,215	4,208	4,204	4,078	4,214	4,210	4,185	4,081	4,185	4,185	4,184	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,185	4,184	4,185	4,185	4,184
66,351	2,964	0,030	0,213	36,991	13,087	4,210	4,210	4,212	4,215	4,207	4,209	4,212	4,167	4,212	4,208	4,192	4,005	4,210	4,182	4,033	3,869	4,988	4,215	4,213	4,215	4,215	4,208	4,214	4,211	4,200	4,213	4,206	4,179	4,214	4,208	4,186	4,043	4,174	4,205	4,213	4,990	4,211	4,213	4,215	4,213	4,214	4,207	4,204	4,078	4,214	4,209	4,185	4,080	4,185	4,184	4,184	4,185	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,185
66,708	2,978	0,030	0,213	37,033	13,157	4,210	4,210	4,213	4,215	4,207	4,208	4,211	4,168	4,212	4,207	4,192	4,004	4,210	4,182	4,033	3,868	4,988	4,216	4,213	4,215	4,215	4,208	4,213	4,211	4,200	4,213	4,206	4,178	4,214	4,208	4,186	4,043	4,174	4,205	4,213	4,989	4,211	4,213	4,216	4,214	4,214	4,208	4,203	4,077	4,214	4,209	4,185	4,080	4,184	4,184	4,184	4,184	4,185	4,184	4,184	4,185	4,184	4,184	4,184	4,185	4,184	4,185	4,184	4,184
67,065	2,975	0,030	0,213	37,025	13,143	4,211	4,210	4,212	4,215	4,207	4,209	4,212	4,166	4,212	4,207	4,192	4,004	4,210	4,182	4,033	3,868	4,988	4,215	4,213	4,215	4,216	4,208	4,214	4,211	4,200	4,213	4,206	4,179	4,214	4,208	4,187	4,043	4,174	4,205	4,213	4,990	4,210	4,213	4,215	4,213	4,214	4,208	4,203	4,078	4,214	4,209	4,184	4,080	3,921	3,921	4,184	4,184	4,184	4,185	4,185	4,184	4,184	4,185	4,184	4,184	4,184	4,184	4,184	4,184
67,422	4,537	-0,063	0,283	45,393	21,511	4,211	4,210	4,212	4,215	4,207	4,207	4,212	4,167	4,212	4,207	4,192	4,004	4,210	4,181	4,032	3,868	4,988	4,216	4,213	4,215	4,215	4,208	4,213	4,211	4,200	4,213	4,206	4,178	4,214	4,208	4,185	4,043	4,173	4,206	4,213	4,989	4,210	4,212	4,215	4,213	4,214	4,207	4,203	4,077	4,214	4,208	4,185	4,080	3,596	3,889	4,186	4,184	4,185	4,184	4,184	4,184	3,915	3,915	4,184	4,184	4,184	4,184	4,184	4,185
67,778	4,538	-0,218	0,340	45,400	21,518	4,210	4,210	4,213	4,215	4,207	4,208	4,212	4,166	4,212	4,207	4,192	4,003	4,210	4,181	4,032	3,867	4,988	4,215	4,213	4,216	4,216	4,208	4,214	4,211	4,200	4,213	4,206	4,178	4,214	4,208	4,186	4,043	4,173	4,205	4,213	4,989	4,210	4,212	4,215	4,213	4,214	4,208	4,203	4,077	4,214	4,209	4,184	4,080	3,596	3,860	3,909	3,913	3,906	3,904	4,184	4,184	3,884	3,883	4,184	4,184	4,184	4,184	4,184	4,184
68,135	4,537	-0,514	0,621	45,415	21,510	4,210	4,210	4,213	4,215	4,207	4,208	4,212	4,166	4,212	4,207	4,192	4,004	4,210	4,182	4,032	3,867	4,988	4,214	4,213	4,215	4,215	4,208	4,213	4,211	4,199	4,213	4,206	4,177	4,214	4,208	4,186	4,043	4,173	4,205	4,212	4,990	4,210	4,213	4,215	4,213	4,214	4,207	4,203	4,077	4,214	4,209	4,185	4,080	3,596	3,644	3,873	3,878	3,872	3,869	4,184	3,918	3,858	3,858	3,904	3,903	3,900	3,901	4,184	4,184
68,492	4,694	-0,767	0,791	46,245	22,345	4,210	4,210	4,213	4,215	4,207	4,208	4,211	4,167	4,212	4,207	4,192	4,004	4,210	4,181	4,031	3,868	4,988	4,214	4,213	4,215	4,215	4,207	4,213	4,211	4,200	4,213	4,206	4,178	4,213	4,208	4,185	4,042	4,172	4,205	4,213	4,989	4,210	4,212	4,215	4,213	4,214	4,207	4,203	4,076	4,213	4,208	4,184	4,080	3,595	3,566	3,850	3,854	3,847	3,849	3,889	3,885	3,638	3,630	3,871	3,871	3,867	3,865	4,184	3,910
68,849	2,977	0,029	0,212	37,067	13,152	4,210	4,210	4,212	4,215	4,207	4,207	4,212	4,166	4,212	4,207	4,192	4,003	4,209	4,181	4,031	3,867	4,988	4,214	4,214	4,215	4,215	4,207	4,213	4,211	4,198	4,213	4,206	4,177	4,214	4,208	4,186	4,042	4,172	4,205	4,212	4,989	4,210	4,212	4,215	4,213	4,213	4,207	4,203	4,076	4,213	4,208	4,184	4,080	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184
69,205	2,981	0,030	0,212	37,084	13,174	4,210	4,209	4,212	4,215	4,207	4,207	4,211	4,167	4,212	4,207	4,192	4,003	4,209	4,179	4,031	3,866	4,988	4,214	4,213	4,214	4,215	4,207	4,213	4,211	4,199	4,213	4,205	4,177	4,214	4,207	4,186	4,041	4,172	4,205	4,213	4,989	4,210	4,211	4,215	4,213	4,214	4,207	4,203	4,075	4,213	4,208	4,184	4,080	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,183	4,184	4,184	4,184	4,184	4,184
69,562	2,982	0,029	0,213	37,084	13,180	4,210	4,209	4,212	4,215	4,207	4,208	4,211	4,166	4,212	4,207	4,192	4,003	4,210	4,181	4,031	3,866	4,988	4,215	4,213	4,215	4,215	4,207	4,213	4,211	4,199	4,213	4,206	4,177	4,214	4,207	4,185	4,042	4,172	4,205	4,213	4,989	4,210	4,211	4,215	4,213	4,213	4,207	4,203	4,075	4,214	4,208	4,184	4,079	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,183	4,184
69,919	2,987	0,029	0,212	37,101	13,208	4,210	4,209	4,212	4,215	4,207	4,207	4,211	4,166	4,212	4,206	4,192	4,003	4,210	4,181	4,031	3,866	4,988	4,214	4,212	4,214	4,215	4,207	4,213	4,211	4,198	4,212	4,206	4,177	4,213	4,207	4,185	4,042	4,172	4,205	4,213	4,990	4,210	4,212	4,215	4,213	4,213	4,207	4,202	4,075	4,213	4,208	4,184	4,078	4,184	4,183	4,184	4,183	4,184	4,184	4,184	4,183	4,184	4,183	4,183	4,184	4,183	4,184	4,184	4,184
70,275	2,987	0,030	0,212	37,118	13,208	4,209	4,210	4,212	4,215	4,207	4,207	4,211	4,166	4,212	4,207	4,191	4,003	4,209	4,180	4,031	3,865	4,988	4,214	4,213	4,214	4,214	4,207	4,213	4,210	4,198	4,212	4,206	4,176	4,213	4,208	4,185	4,041	4,172	4,205	4,213	4,988	4,210	4,212	4,215	4,213	4,213	4,207	4,203	4,075	4,213	4,208	4,184	4,078	4,184	4,184	4,184	4,183	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,184	4,183
70,632	2,986	0,030	0,213	37,109	13,199	4,210	4,209	4,212	4,214	4,207	4,207	4,210	4,166	4,212	4,207	4,191	4,003	4,210	4,180	4,030	3,866	4,988	4,214	4,213	4,215	4,214	4,207	4,213	4,211	4,199	4,212	4,206	4,177	4,214	4,207	4,186	4,041	4,172	4,205	4,213	4,990	4,210	4,211	4,215	4,213	4,213	4,207	4,203	4,075	4,213	4,208	4,184	4,079	4,184	4,184	4,184	4,184	4,184	4,184	4,183	4,183	4,183	4,184	4,184	4,184	4,184	4,184	4,184	4,184
70,989	2,982	0,029	0,212	37,101	13,180	4,210	4,209	4,212	4,215	4,207	4,207	4,210	4,166	4,212	4,207	4,192	4,003	4,210	4,179	4,030	3,866	4,988	4,213	4,213	4,214	4,214	4,206	4,213	4,211	4,198	4,212	4,206	4,177	4,213	4,207	4,185	4,041	4,171	4,205	4,212	4,989	4,210	4,211	4,215	4,213	4,213	4,207	4,203	4,075	4,213	4,207	4,184	4,078	4,184	4,184	4,183	4,183	4,184	4,183	4,183	4,183	4,184	4,183	4,183	4,184	4,184	4,183	4,183	4,184
71,346	4,540	-0,035	0,246	45,437	21,527	4,210	4,209	4,212	4,215	4,207	4,207	4,211	4,166	4,211	4,206	4,191	4,002	4,209	4,180	4,031	3,865	4,988	4,214	4,212	4,214	4,214	4,207	4,213	4,210	4,198	4,211	4,205	4,175	4,213	4,206	4,185	4,040	4,171	4,205	4,212	4,989	4,210	4,211	4,215	4,213	4,213	4,207	4,203	4,075	4,213	4,207	4,184	4,079	3,595	3,900	4,184	4,183	4,184	4,184	4,184	4,183	4,184	3,925	4,184	4,184	4,183	4,183	4,184	4,184
71,702	4,541	-0,212	0,337	45,444	21,534	4,209	4,209	4,212	4,214	4,207	4,207	4,211	4,166	4,211	4,206	4,192	4,003	4,209	4,179	4,030	3,865	4,988	4,215	4,212	4,214	4,214	4,207	4,213	4,210	4,199	4,213	4,206	4,175	4,213	4,207	4,185	4,040	4,171	4,205	4,212	4,989	4,210	4,212	4,215	4,213	4,213	4,207	4,202	4,075	4,213	4,207	4,184	4,078	3,595	3,866	4,183	3,917	3,908	3,909	4,183	4,184	3,888	3,889	4,183	4,184	4,184	4,183	4,184	4,184
72,059	4,541	-0,409	0,577	45,444	21,534	4,209	4,209	4,212	4,214	4,206	4,208	4,211	4,166	4,211	4,207	4,191	4,003	4,210	4,180	4,030	3,865	4,988	4,213	4,212	4,214	4,214	4,206	4,213	4,210	4,198	4,211	4,205	4,176	4,213	4,207	4,185	4,041	4,172	4,205	4,211	4,989	4,209	4,212	4,215	4,213	4,213	4,207	4,202	4,075	4,213	4,208	4,183	4,078	3,595	3,674	3,881	3,885	3,876	3,875	4,184	3,924	3,862	3,860	4,184	3,907	3,904	3,904	4,184	4,183
72,416	4,649	-0,748	0,779	46,028	22,106	4,210	4,210	4,212	4,214	4,207	4,207	4,210	4,166	4,211	4,207	4,190	4,002	4,209	4,179	4,030	3,865	4,988	4,214	4,212	4,214	4,214	4,206	4,212	4,210	4,199	4,212	4,204	4,176	4,213	4,206	4,185	4,039	4,171	4,204	4,212	4,989	4,210	4,211	4,215	4,213	4,213	4,207	4,202	4,075	4,214	4,207	4,183	4,079	3,595	3,574	3,851	3,859	3,850	3,849	3,891	3,890	3,658	3,660	3,876	3,872	3,871	3,870	4,184	3,910
