Time	Power	X	Y	Tension	Celcius	Profile
55,921	2,320	-0,663	-1,107	0,000	6,353	4,270	4,270	4,272	4,273	4,271	4,272	4,272	4,255	4,272	4,270	4,263	4,184	4,270	4,253	4,107	3,954	4,960	4,244	4,241	4,244	4,244	4,237	4,242	4,239	4,232	4,241	4,233	4,187	4,242	4,234	4,174	3,976	4,159	4,257	4,268	5,005	4,265	4,267	4,271	4,268	4,270	4,263	4,253	4,038	4,270	4,266	4,238	4,166	4,959	4,242	4,241	4,242	4,242	4,235	4,241	4,239	4,230	4,239	4,231	4,185	4,241	4,233	4,174	3,976
56,211	2,319	-0,660	-1,108	0,000	6,350	4,270	4,270	4,273	4,273	4,270	4,271	4,272	4,256	4,271	4,270	4,264	4,183	4,270	4,254	4,107	3,954	4,960	4,243	4,243	4,244	4,244	4,237	4,241	4,239	4,231	4,241	4,232	4,186	4,241	4,234	4,174	3,977	4,159	4,256	4,268	5,005	4,265	4,267	4,271	4,268	4,270	4,263	4,253	4,037	4,270	4,266	4,238	4,166	4,958	4,241	4,241	4,242	4,242	4,234	4,241	4,238	4,230	4,240	4,231	4,185	4,240	4,233	4,172	3,976
56,500	2,324	-0,663	-1,114	0,000	6,363	4,270	4,271	4,273	4,273	4,271	4,272	4,272	4,255	4,271	4,270	4,264	4,182	4,270	4,253	4,107	3,953	4,960	4,243	4,241	4,244	4,244	4,236	4,242	4,239	4,231	4,241	4,232	4,186	4,242	4,234	4,173	3,977	4,159	4,257	4,268	5,005	4,265	4,266	4,271	4,268	4,269	4,263	4,253	4,036	4,270	4,266	4,237	4,166	4,958	4,241	4,240	4,242	4,242	4,234	4,241	4,238	4,230	4,240	4,231	4,185	4,241	4,233	4,172	3,975
56,790	2,323	-0,665	-1,110	0,000	6,360	4,270	4,270	4,272	4,273	4,271	4,271	4,272	4,255	4,271	4,271	4,263	4,182	4,270	4,252	4,107	3,953	4,960	4,243	4,242	4,244	4,244	4,236	4,242	4,239	4,231	4,241	4,233	4,186	4,242	4,234	4,174	3,977	4,159	4,256	4,268	5,005	4,265	4,267	4,271	4,269	4,269	4,263	4,253	4,036	4,270	4,266	4,237	4,165	4,959	4,242	4,241	4,242	4,241	4,235	4,241	4,238	4,231	4,239	4,231	4,185	4,241	4,233	4,172	3,976
57,080	2,329	-0,659	-1,117	0,000	6,375	4,270	4,270	4,273	4,273	4,270	4,271	4,272	4,255	4,271	4,270	4,263	4,183	4,270	4,253	4,107	3,953	4,960	4,243	4,242	4,243	4,244	4,236	4,241	4,239	4,231	4,240	4,233	4,186	4,242	4,234	4,173	3,977	4,157	4,256	4,268	5,005	4,265	4,267	4,270	4,268	4,269	4,263	4,253	4,035	4,270	4,266	4,237	4,165	4,959	4,241	4,241	4,242	4,243	4,234	4,241	4,238	4,230	4,240	4,231	4,184	4,241	4,233	4,172	3,976
57,370	2,322	-0,662	-1,116	0,000	6,357	4,270	4,270	4,272	4,273	4,270	4,271	4,272	4,255	4,271	4,270	4,263	4,181	4,270	4,252	4,107	3,953	4,961	4,243	4,242	4,244	4,244	4,236	4,241	4,239	4,231	4,241	4,232	4,185	4,241	4,234	4,173	3,978	4,158	4,256	4,268	5,005	4,265	4,267	4,271	4,268	4,269	4,263	4,253	4,035	4,269	4,266	4,237	4,165	4,958	4,241	4,241	4,242	4,242	4,235	4,241	4,238	4,230	4,240	4,231	4,184	4,241	4,233	4,172	3,977
57,659	2,322	-0,659	-1,114	0,000	6,358	4,270	4,270	4,272	4,273	4,270	4,271	4,272	4,254	4,271	4,270	4,263	4,182	4,270	4,253	4,107	3,953	4,960	4,242	4,242	4,244	4,243	4,235	4,241	4,239	4,231	4,241	4,233	4,185	4,241	4,234	4,173	3,979	4,157	4,255	4,268	5,004	4,264	4,266	4,271	4,268	4,269	4,263	4,253	4,035	4,270	4,266	4,237	4,166	4,959	4,241	4,241	4,241	4,242	4,234	4,240	4,238	4,230	4,240	4,231	4,185	4,241	4,233	4,172	3,977
57,949	2,318	-0,666	-1,118	0,000	6,347	4,270	4,270	4,272	4,273	4,270	4,270	4,271	4,254	4,270	4,270	4,263	4,181	4,270	4,252	4,107	3,954	4,960	4,242	4,241	4,244	4,243	4,235	4,241	4,239	4,231	4,240	4,231	4,185	4,241	4,234	4,173	3,979	4,157	4,255	4,267	5,005	4,264	4,266	4,271	4,268	4,269	4,262	4,253	4,035	4,270	4,265	4,237	4,164	4,959	4,241	4,241	4,241	4,242	4,234	4,241	4,238	4,230	4,239	4,230	4,185	4,240	4,233	4,172	3,978
58,239	2,318	-0,658	-1,118	0,000	6,346	4,270	4,270	4,272	4,273	4,270	4,270	4,271	4,254	4,271	4,270	4,263	4,181	4,270	4,252	4,107	3,954	4,960	4,243	4,241	4,243	4,243	4,236	4,241	4,239	4,231	4,240	4,232	4,185	4,241	4,234	4,173	3,979	4,156	4,256	4,268	5,005	4,263	4,266	4,270	4,268	4,268	4,263	4,253	4,036	4,269	4,265	4,236	4,165	4,959	4,241	4,241	4,241	4,241	4,234	4,241	4,237	4,229	4,239	4,231	4,184	4,241	4,232	4,172	3,978
58,529	2,318	-0,660	-1,118	0,000	6,348	4,270	4,270	4,272	4,273	4,270	4,270	4,271	4,254	4,271	4,270	4,263	4,181	4,269	4,252	4,107	3,954	4,960	4,242	4,241	4,243	4,244	4,236	4,241	4,239	4,231	4,240	4,231	4,185	4,242	4,234	4,173	3,979	4,156	4,255	4,267	5,004	4,264	4,266	4,270	4,268	4,269	4,263	4,253	4,035	4,269	4,265	4,235	4,164	4,959	4,241	4,240	4,242	4,242	4,234	4,241	4,237	4,229	4,239	4,230	4,183	4,240	4,233	4,171	3,978
58,818	2,316	-0,663	-1,122	0,000	6,341	4,270	4,270	4,272	4,273	4,270	4,271	4,271	4,254	4,270	4,270	4,263	4,181	4,269	4,252	4,107	3,954	4,960	4,242	4,241	4,243	4,243	4,235	4,241	4,239	4,231	4,241	4,231	4,186	4,241	4,234	4,173	3,980	4,156	4,255	4,266	5,005	4,264	4,266	4,270	4,268	4,268	4,263	4,253	4,036	4,269	4,266	4,236	4,164	4,959	4,241	4,240	4,242	4,241	4,233	4,240	4,237	4,229	4,239	4,230	4,184	4,240	4,233	4,172	3,978
59,108	2,312	-0,660	-1,122	0,000	6,332	4,270	4,270	4,272	4,273	4,270	4,270	4,271	4,253	4,270	4,269	4,263	4,182	4,270	4,252	4,107	3,955	4,960	4,242	4,241	4,243	4,242	4,236	4,242	4,239	4,230	4,241	4,231	4,186	4,241	4,234	4,173	3,980	4,156	4,255	4,266	5,005	4,263	4,266	4,270	4,267	4,269	4,262	4,253	4,036	4,269	4,266	4,235	4,164	4,959	4,241	4,241	4,241	4,241	4,234	4,240	4,237	4,228	4,238	4,230	4,183	4,240	4,232	4,171	3,978
59,398	2,307	-0,666	-1,119	0,000	6,320	4,270	4,270	4,271	4,273	4,270	4,271	4,271	4,253	4,270	4,270	4,262	4,182	4,269	4,252	4,108	3,955	4,960	4,242	4,242	4,243	4,243	4,235	4,241	4,239	4,230	4,240	4,232	4,185	4,241	4,234	4,173	3,981	4,156	4,255	4,267	5,005	4,264	4,265	4,270	4,268	4,269	4,263	4,253	4,036	4,269	4,265	4,235	4,164	4,959	4,241	4,241	4,241	4,241	4,233	4,240	4,237	4,228	4,238	4,230	4,183	4,240	4,232	4,171	3,980
59,688	2,304	-0,662	-1,118	0,000	6,310	4,270	4,269	4,271	4,273	4,270	4,270	4,271	4,253	4,270	4,269	4,263	4,181	4,269	4,252	4,107	3,956	4,960	4,242	4,242	4,243	4,243	4,235	4,241	4,239	4,230	4,240	4,231	4,185	4,241	4,234	4,173	3,981	4,156	4,255	4,267	5,005	4,264	4,266	4,270	4,268	4,268	4,262	4,252	4,036	4,269	4,265	4,235	4,164	4,959	4,241	4,240	4,241	4,242	4,233	4,240	4,236	4,229	4,239	4,230	4,183	4,240	4,233	4,171	3,980
59,977	2,305	-0,659	-1,124	0,000	6,315	4,270	4,270	4,271	4,273	4,270	4,270	4,270	4,252	4,270	4,269	4,263	4,182	4,269	4,252	4,107	3,955	4,960	4,243	4,241	4,243	4,243	4,235	4,242	4,239	4,230	4,240	4,231	4,185	4,241	4,234	4,173	3,981	4,156	4,255	4,266	5,005	4,263	4,266	4,269	4,268	4,268	4,263	4,252	4,036	4,269	4,265	4,235	4,164	4,959	4,241	4,240	4,241	4,241	4,233	4,240	4,237	4,229	4,238	4,230	4,183	4,239	4,232	4,171	3,979
60,267	2,311	-0,666	-1,127	0,000	6,329	4,270	4,269	4,271	4,273	4,270	4,270	4,270	4,253	4,270	4,268	4,263	4,181	4,270	4,252	4,106	3,954	4,960	4,242	4,241	4,243	4,243	4,235	4,241	4,238	4,230	4,239	4,231	4,185	4,241	4,234	4,173	3,979	4,156	4,254	4,266	5,004	4,263	4,266	4,269	4,268	4,269	4,263	4,252	4,036	4,269	4,264	4,234	4,164	4,959	4,241	4,241	4,241	4,241	4,233	4,240	4,236	4,228	4,238	4,230	4,182	4,240	4,232	4,170	3,978
60,557	2,326	-0,665	-1,128	0,000	6,366	4,270	4,269	4,271	4,273	4,269	4,270	4,270	4,254	4,270	4,269	4,263	4,181	4,269	4,252	4,104	3,952	4,960	4,242	4,241	4,243	4,243	4,235	4,241	4,239	4,230	4,240	4,231	4,184	4,241	4,234	4,172	3,977	4,156	4,253	4,266	5,005	4,263	4,265	4,270	4,268	4,268	4,262	4,252	4,034	4,269	4,265	4,234	4,162	4,959	4,241	4,240	4,241	4,241	4,233	4,239	4,236	4,228	4,238	4,229	4,182	4,239	4,232	4,170	3,976
60,847	2,354	-0,670	-1,127	0,000	6,439	4,270	4,269	4,271	4,273	4,270	4,270	4,271	4,252	4,270	4,269	4,262	4,179	4,268	4,251	4,102	3,947	4,960	4,242	4,241	4,242	4,243	4,235	4,241	4,239	4,230	4,239	4,231	4,184	4,241	4,234	4,171	3,974	4,155	4,254	4,267	5,005	4,264	4,265	4,270	4,268	4,268	4,262	4,252	4,033	4,268	4,264	4,234	4,161	4,959	4,241	4,240	4,241	4,241	4,233	4,240	4,237	4,228	4,238	4,230	4,182	4,240	4,232	4,170	3,973
61,136	2,386	-0,674	-1,135	0,000	6,520	4,270	4,269	4,271	4,273	4,269	4,270	4,270	4,252	4,270	4,268	4,262	4,178	4,268	4,251	4,099	3,941	4,960	4,242	4,241	4,243	4,242	4,235	4,241	4,239	4,230	4,239	4,231	4,184	4,241	4,233	4,170	3,969	4,155	4,254	4,266	5,005	4,263	4,265	4,270	4,268	4,268	4,262	4,251	4,030	4,269	4,264	4,234	4,159	4,959	4,241	4,240	4,241	4,241	4,233	4,240	4,236	4,228	4,238	4,230	4,182	4,239	4,232	4,169	3,967
61,426	2,429	-0,676	-1,144	0,000	6,629	4,269	4,269	4,271	4,273	4,269	4,270	4,270	4,253	4,270	4,269	4,263	4,176	4,269	4,251	4,096	3,934	4,960	4,242	4,241	4,242	4,242	4,234	4,241	4,239	4,229	4,239	4,231	4,183	4,240	4,234	4,170	3,962	4,153	4,253	4,266	5,005	4,263	4,266	4,269	4,267	4,268	4,262	4,252	4,028	4,268	4,264	4,234	4,156	4,959	4,241	4,240	4,241	4,241	4,233	4,240	4,236	4,228	4,239	4,229	4,182	4,239	4,232	4,169	3,962
61,716	2,491	-0,681	-1,156	0,000	6,784	4,270	4,269	4,271	4,273	4,269	4,270	4,271	4,252	4,270	4,268	4,263	4,176	4,268	4,250	4,091	3,924	4,961	4,242	4,241	4,242	4,242	4,234	4,241	4,238	4,229	4,240	4,231	4,182	4,241	4,232	4,170	3,955	4,151	4,254	4,266	5,005	4,263	4,265	4,269	4,267	4,268	4,262	4,252	4,022	4,268	4,263	4,234	4,152	4,959	4,240	4,239	4,241	4,241	4,233	4,240	4,237	4,228	4,238	4,229	4,180	4,240	4,232	4,168	3,953
62,006	2,542	-0,683	-1,156	0,000	6,913	4,269	4,269	4,270	4,273	4,269	4,270	4,270	4,252	4,270	4,268	4,262	4,172	4,268	4,250	4,087	3,916	4,960	4,242	4,241	4,242	4,242	4,235	4,241	4,238	4,229	4,239	4,231	4,181	4,241	4,234	4,168	3,948	4,150	4,253	4,266	5,005	4,263	4,266	4,269	4,267	4,268	4,261	4,250	4,017	4,268	4,264	4,233	4,150	4,959	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,228	4,238	4,228	4,180	4,239	4,232	4,167	3,945
62,295	2,601	-0,678	-1,165	0,000	7,062	4,269	4,269	4,271	4,272	4,269	4,269	4,270	4,252	4,270	4,269	4,263	4,169	4,268	4,250	4,082	3,907	4,960	4,241	4,241	4,242	4,242	4,234	4,241	4,237	4,229	4,239	4,231	4,180	4,241	4,233	4,168	3,940	4,149	4,253	4,266	5,005	4,263	4,265	4,268	4,267	4,268	4,261	4,251	4,012	4,268	4,263	4,233	4,147	4,959	4,241	4,240	4,241	4,241	4,233	4,240	4,237	4,228	4,238	4,228	4,179	4,239	4,231	4,166	3,938
62,585	2,664	-0,687	-1,178	0,000	7,219	4,270	4,268	4,270	4,273	4,269	4,270	4,270	4,252	4,270	4,268	4,261	4,168	4,268	4,250	4,079	3,898	4,960	4,242	4,241	4,242	4,242	4,234	4,241	4,239	4,229	4,239	4,231	4,179	4,240	4,233	4,166	3,933	4,146	4,253	4,265	5,005	4,263	4,265	4,269	4,268	4,268	4,261	4,251	4,006	4,268	4,263	4,233	4,143	4,959	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,227	4,238	4,229	4,177	4,239	4,231	4,164	3,932
62,875	2,739	-0,691	-1,193	0,000	7,403	4,269	4,269	4,270	4,273	4,269	4,270	4,270	4,252	4,270	4,268	4,261	4,164	4,268	4,250	4,073	3,886	4,961	4,241	4,241	4,242	4,242	4,234	4,240	4,238	4,228	4,239	4,231	4,178	4,240	4,233	4,165	3,924	4,143	4,253	4,266	5,005	4,263	4,265	4,269	4,266	4,268	4,261	4,250	4,000	4,268	4,263	4,233	4,141	4,958	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,227	4,238	4,229	4,176	4,239	4,231	4,162	3,922
63,165	2,806	-0,694	-1,204	0,000	7,571	4,269	4,269	4,271	4,273	4,268	4,270	4,271	4,252	4,270	4,267	4,261	4,161	4,268	4,250	4,068	3,875	4,960	4,242	4,241	4,242	4,242	4,234	4,241	4,237	4,229	4,239	4,230	4,176	4,240	4,233	4,162	3,915	4,141	4,253	4,265	5,005	4,263	4,264	4,269	4,266	4,268	4,261	4,250	3,993	4,268	4,263	4,232	4,137	4,959	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,227	4,238	4,228	4,174	4,239	4,231	4,162	3,914
63,454	2,874	-0,689	-1,213	0,000	7,736	4,269	4,269	4,271	4,272	4,268	4,270	4,270	4,252	4,270	4,267	4,261	4,161	4,268	4,250	4,064	3,865	4,961	4,241	4,240	4,242	4,242	4,234	4,241	4,238	4,229	4,239	4,230	4,175	4,240	4,232	4,162	3,908	4,139	4,253	4,266	5,005	4,263	4,265	4,268	4,266	4,268	4,261	4,250	3,988	4,268	4,263	4,232	4,133	4,959	4,241	4,238	4,241	4,241	4,233	4,239	4,236	4,226	4,238	4,228	4,172	4,239	4,230	4,160	3,907
63,744	2,940	-0,703	-1,222	0,000	7,899	4,268	4,268	4,270	4,273	4,268	4,269	4,270	4,251	4,270	4,268	4,261	4,158	4,267	4,249	4,059	3,857	4,961	4,241	4,241	4,242	4,241	4,234	4,241	4,237	4,228	4,239	4,229	4,173	4,240	4,232	4,160	3,900	4,136	4,253	4,266	5,005	4,263	4,264	4,269	4,266	4,268	4,261	4,250	3,981	4,268	4,263	4,231	4,129	4,959	4,241	4,239	4,241	4,241	4,233	4,238	4,235	4,227	4,238	4,228	4,172	4,238	4,230	4,160	3,898
64,034	2,998	-0,694	-1,230	0,000	8,040	4,269	4,268	4,270	4,272	4,268	4,270	4,270	4,251	4,269	4,267	4,260	4,156	4,268	4,249	4,055	3,847	4,960	4,241	4,241	4,241	4,242	4,234	4,240	4,237	4,228	4,239	4,229	4,172	4,240	4,232	4,159	3,893	4,134	4,253	4,265	5,005	4,263	4,264	4,268	4,266	4,266	4,261	4,250	3,976	4,268	4,263	4,230	4,127	4,959	4,240	4,239	4,240	4,241	4,233	4,239	4,235	4,226	4,238	4,228	4,170	4,239	4,231	4,157	3,892
64,324	3,061	-0,699	-1,246	0,000	8,195	4,268	4,268	4,270	4,273	4,268	4,269	4,270	4,251	4,270	4,267	4,260	4,153	4,268	4,249	4,051	3,839	4,960	4,241	4,240	4,242	4,242	4,234	4,240	4,237	4,228	4,239	4,230	4,170	4,240	4,231	4,158	3,886	4,131	4,253	4,266	5,005	4,263	4,264	4,268	4,266	4,267	4,260	4,250	3,969	4,268	4,263	4,230	4,124	4,959	4,240	4,239	4,241	4,241	4,232	4,239	4,235	4,226	4,238	4,228	4,169	4,238	4,231	4,156	3,884
64,613	3,123	-0,701	-1,255	0,000	8,345	4,268	4,268	4,270	4,272	4,268	4,268	4,269	4,251	4,270	4,267	4,260	4,150	4,267	4,249	4,046	3,830	4,960	4,241	4,240	4,242	4,242	4,234	4,240	4,237	4,227	4,239	4,229	4,170	4,239	4,231	4,156	3,878	4,128	4,253	4,265	5,005	4,263	4,264	4,268	4,266	4,267	4,260	4,249	3,963	4,267	4,263	4,229	4,121	4,959	4,240	4,238	4,241	4,241	4,233	4,238	4,235	4,226	4,237	4,228	4,168	4,238	4,230	4,154	3,877
64,903	3,189	-0,704	-1,267	0,000	8,504	4,268	4,268	4,270	4,272	4,268	4,269	4,270	4,250	4,269	4,267	4,260	4,148	4,267	4,249	4,041	3,820	4,960	4,241	4,239	4,241	4,241	4,234	4,240	4,237	4,227	4,239	4,229	4,168	4,239	4,231	4,154	3,871	4,126	4,252	4,265	5,004	4,262	4,263	4,269	4,266	4,267	4,260	4,248	3,956	4,268	4,263	4,229	4,118	4,959	4,240	4,239	4,241	4,241	4,233	4,238	4,235	4,226	4,237	4,228	4,167	4,239	4,230	4,152	3,869
65,193	3,237	-0,711	-1,282	0,000	8,619	4,268	4,268	4,270	4,273	4,268	4,268	4,270	4,250	4,269	4,266	4,260	4,145	4,267	4,247	4,039	3,812	4,960	4,241	4,239	4,241	4,241	4,234	4,239	4,237	4,227	4,239	4,229	4,166	4,240	4,231	4,152	3,865	4,123	4,253	4,265	5,005	4,262	4,263	4,268	4,266	4,266	4,260	4,248	3,952	4,267	4,263	4,228	4,116	4,959	4,240	4,238	4,241	4,241	4,233	4,238	4,235	4,225	4,237	4,227	4,165	4,238	4,230	4,152	3,863
65,483	3,293	-0,704	-1,282	0,000	8,753	4,268	4,268	4,270	4,272	4,268	4,268	4,269	4,250	4,269	4,267	4,260	4,143	4,267	4,247	4,034	3,804	4,960	4,241	4,239	4,241	4,242	4,234	4,239	4,236	4,226	4,239	4,228	4,165	4,239	4,231	4,152	3,858	4,120	4,252	4,265	5,004	4,263	4,263	4,268	4,266	4,266	4,260	4,248	3,947	4,267	4,263	4,226	4,113	4,959	4,239	4,238	4,240	4,241	4,232	4,239	4,234	4,225	4,237	4,227	4,163	4,238	4,229	4,150	3,856
65,772	3,350	-0,703	-1,297	0,000	8,890	4,268	4,267	4,270	4,272	4,267	4,268	4,269	4,250	4,269	4,266	4,260	4,140	4,267	4,247	4,030	3,796	4,960	4,241	4,239	4,241	4,241	4,234	4,240	4,236	4,226	4,239	4,228	4,163	4,239	4,231	4,150	3,852	4,118	4,252	4,265	5,005	4,262	4,263	4,268	4,266	4,266	4,260	4,248	3,940	4,266	4,262	4,226	4,111	4,958	4,240	4,238	4,240	4,240	4,232	4,238	4,235	4,225	4,238	4,226	4,163	4,238	4,230	4,149	3,851
66,062	3,407	-0,696	-1,300	0,000	9,024	4,268	4,268	4,270	4,272	4,267	4,268	4,269	4,250	4,268	4,266	4,259	4,140	4,267	4,247	4,027	3,788	4,961	4,241	4,239	4,242	4,241	4,234	4,239	4,237	4,226	4,239	4,228	4,163	4,239	4,231	4,148	3,844	4,116	4,251	4,264	5,005	4,263	4,263	4,268	4,265	4,266	4,260	4,247	3,935	4,267	4,262	4,225	4,108	4,959	4,240	4,238	4,240	4,240	4,231	4,238	4,234	4,224	4,236	4,226	4,161	4,237	4,229	4,147	3,842
66,352	3,459	-0,698	-1,317	0,000	9,148	4,268	4,268	4,270	4,271	4,267	4,268	4,269	4,248	4,269	4,266	4,259	4,137	4,265	4,247	4,022	3,781	4,960	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,226	4,239	4,227	4,162	4,239	4,231	4,147	3,838	4,112	4,251	4,264	5,004	4,261	4,263	4,268	4,266	4,266	4,260	4,245	3,928	4,266	4,262	4,225	4,107	4,958	4,240	4,238	4,240	4,240	4,231	4,238	4,234	4,224	4,236	4,226	4,161	4,238	4,228	4,145	3,836
66,642	3,508	-0,705	-1,327	0,000	9,264	4,267	4,267	4,269	4,272	4,267	4,268	4,269	4,248	4,268	4,265	4,258	4,135	4,266	4,246	4,018	3,773	4,960	4,241	4,239	4,241	4,241	4,233	4,239	4,236	4,225	4,238	4,227	4,160	4,239	4,230	4,145	3,832	4,110	4,250	4,263	5,005	4,262	4,263	4,267	4,265	4,266	4,259	4,245	3,924	4,266	4,262	4,223	4,103	4,959	4,240	4,238	4,240	4,240	4,231	4,238	4,234	4,223	4,236	4,226	4,160	4,237	4,228	4,143	3,830
66,931	3,557	-0,711	-1,351	0,000	9,379	4,268	4,268	4,269	4,272	4,267	4,268	4,268	4,247	4,269	4,266	4,259	4,133	4,266	4,245	4,015	3,766	4,960	4,241	4,239	4,242	4,242	4,232	4,239	4,235	4,224	4,238	4,227	4,160	4,239	4,230	4,143	3,826	4,107	4,250	4,264	5,004	4,262	4,263	4,267	4,264	4,266	4,259	4,245	3,918	4,266	4,262	4,222	4,102	4,959	4,240	4,237	4,240	4,239	4,230	4,238	4,234	4,223	4,236	4,225	4,157	4,238	4,228	4,142	3,825
67,221	3,599	-0,692	-1,334	0,000	9,478	4,267	4,267	4,269	4,271	4,266	4,267	4,268	4,247	4,268	4,266	4,259	4,131	4,265	4,245	4,013	3,759	4,960	4,241	4,239	4,241	4,241	4,232	4,239	4,236	4,224	4,238	4,226	4,159	4,239	4,229	4,142	3,821	4,105	4,250	4,263	5,005	4,261	4,263	4,267	4,265	4,265	4,259	4,245	3,914	4,266	4,261	4,222	4,100	4,959	4,240	4,237	4,240	4,240	4,231	4,238	4,233	4,223	4,236	4,225	4,156	4,238	4,228	4,141	3,819
67,511	3,650	-0,710	-1,356	0,000	9,596	4,267	4,267	4,269	4,272	4,266	4,267	4,268	4,247	4,268	4,266	4,258	4,128	4,266	4,245	4,008	3,753	4,960	4,241	4,239	4,241	4,241	4,232	4,239	4,236	4,224	4,237	4,226	4,157	4,239	4,229	4,141	3,816	4,102	4,250	4,264	5,005	4,261	4,263	4,267	4,265	4,265	4,259	4,244	3,909	4,266	4,261	4,222	4,098	4,959	4,239	4,237	4,239	4,239	4,231	4,238	4,233	4,223	4,236	4,225	4,155	4,238	4,227	4,140	3,814
67,801	3,690	-0,690	-1,361	0,000	9,691	4,268	4,267	4,270	4,271	4,266	4,267	4,268	4,246	4,268	4,266	4,258	4,128	4,265	4,244	4,005	3,747	4,960	4,241	4,239	4,241	4,241	4,231	4,239	4,235	4,224	4,237	4,226	4,156	4,239	4,229	4,140	3,811	4,099	4,250	4,263	5,004	4,261	4,263	4,266	4,265	4,265	4,259	4,243	3,904	4,265	4,261	4,221	4,097	4,958	4,240	4,237	4,239	4,239	4,231	4,238	4,233	4,223	4,235	4,225	4,154	4,237	4,227	4,139	3,809
68,090	3,728	-0,703	-1,370	0,000	9,778	4,267	4,267	4,269	4,271	4,266	4,266	4,268	4,247	4,268	4,265	4,258	4,125	4,265	4,244	4,003	3,741	4,961	4,241	4,239	4,241	4,241	4,231	4,239	4,235	4,224	4,237	4,225	4,154	4,239	4,228	4,137	3,806	4,098	4,250	4,263	5,005	4,261	4,263	4,266	4,265	4,265	4,258	4,243	3,900	4,266	4,261	4,220	4,095	4,959	4,239	4,237	4,240	4,240	4,231	4,238	4,233	4,223	4,235	4,224	4,152	4,237	4,227	4,137	3,804
68,380	3,782	-0,708	-1,383	0,000	9,903	4,267	4,267	4,269	4,271	4,266	4,267	4,268	4,245	4,267	4,265	4,257	4,122	4,264	4,243	3,998	3,733	4,960	4,241	4,239	4,241	4,241	4,231	4,239	4,234	4,224	4,236	4,225	4,152	4,238	4,229	4,137	3,800	4,095	4,249	4,263	5,004	4,261	4,263	4,266	4,264	4,265	4,258	4,243	3,894	4,266	4,261	4,220	4,092	4,958	4,239	4,237	4,240	4,240	4,230	4,237	4,233	4,223	4,235	4,223	4,152	4,237	4,228	4,135	3,798
68,670	3,830	-0,703	-1,388	0,000	10,015	4,266	4,267	4,268	4,271	4,265	4,266	4,267	4,245	4,267	4,265	4,257	4,120	4,265	4,243	3,995	3,726	4,961	4,241	4,238	4,241	4,240	4,231	4,239	4,234	4,224	4,236	4,225	4,152	4,238	4,228	4,134	3,795	4,093	4,249	4,263	5,005	4,261	4,261	4,266	4,264	4,265	4,258	4,243	3,889	4,266	4,261	4,218	4,089	4,958	4,239	4,236	4,239	4,239	4,230	4,236	4,233	4,222	4,235	4,224	4,151	4,236	4,226	4,133	3,792
68,960	3,872	-0,704	-1,395	0,000	10,112	4,267	4,266	4,269	4,270	4,265	4,267	4,268	4,244	4,268	4,265	4,256	4,119	4,264	4,242	3,993	3,720	4,960	4,241	4,237	4,241	4,240	4,231	4,239	4,234	4,223	4,236	4,224	4,151	4,238	4,227	4,133	3,790	4,089	4,248	4,263	5,005	4,261	4,263	4,266	4,264	4,265	4,258	4,243	3,884	4,265	4,260	4,217	4,088	4,959	4,239	4,236	4,239	4,239	4,229	4,237	4,233	4,221	4,235	4,223	4,150	4,236	4,226	4,132	3,788
69,249	3,907	-0,700	-1,403	0,000	10,193	4,267	4,266	4,268	4,270	4,265	4,266	4,267	4,244	4,268	4,265	4,257	4,117	4,264	4,242	3,990	3,715	4,961	4,241	4,238	4,241	4,241	4,230	4,238	4,234	4,223	4,236	4,225	4,150	4,238	4,228	4,132	3,785	4,087	4,248	4,263	5,005	4,261	4,262	4,266	4,264	4,264	4,258	4,243	3,881	4,265	4,261	4,217	4,087	4,959	4,239	4,236	4,239	4,239	4,229	4,236	4,233	4,220	4,235	4,223	4,149	4,236	4,226	4,130	3,785
69,539	3,944	-0,696	-1,407	0,000	10,276	4,266	4,266	4,268	4,270	4,265	4,266	4,267	4,245	4,267	4,265	4,257	4,117	4,264	4,242	3,987	3,711	4,960	4,240	4,238	4,241	4,240	4,231	4,238	4,234	4,223	4,236	4,224	4,149	4,238	4,228	4,130	3,781	4,086	4,247	4,263	5,005	4,261	4,261	4,266	4,263	4,265	4,258	4,241	3,876	4,266	4,260	4,216	4,085	4,959	4,239	4,236	4,239	4,239	4,229	4,236	4,233	4,221	4,234	4,223	4,147	4,236	4,226	4,129	3,780
69,829	3,988	-0,720	-1,428	0,000	10,378	4,266	4,266	4,268	4,271	4,265	4,265	4,267	4,243	4,267	4,264	4,256	4,115	4,263	4,241	3,983	3,704	4,960	4,240	4,237	4,240	4,240	4,229	4,238	4,234	4,221	4,236	4,224	4,147	4,237	4,227	4,129	3,775	4,083	4,247	4,263	5,004	4,260	4,261	4,265	4,264	4,264	4,257	4,241	3,871	4,264	4,261	4,215	4,082	4,959	4,239	4,235	4,239	4,238	4,228	4,236	4,233	4,220	4,233	4,223	4,146	4,236	4,226	4,128	3,774
