Time	Power	X	Y	Tension	Celcius	Profile
63,101	2,554	-0,757	-2,537	0,000	6,943	4,242	4,242	4,242	4,243	4,243	4,242	4,242	4,239	4,242	4,242	4,241	4,238	4,240	4,239	4,221	4,223	4,960	4,210	4,211	4,213	4,212	4,195	4,209	4,198	4,205	4,175	4,089	4,111	4,172	4,052	3,730	4,092	4,064	4,049	4,174	5,004	4,193	4,235	4,237	4,237	4,239	4,235	4,230	4,210	4,240	4,240	4,234	4,235	4,959	4,208	4,209	4,213	4,211	4,194	4,207	4,197	4,203	4,174	4,088	4,109	4,170	4,051	3,729	4,091
63,392	2,614	-0,763	-2,584	0,000	7,092	4,242	4,242	4,242	4,243	4,242	4,243	4,242	4,239	4,242	4,242	4,240	4,237	4,240	4,239	4,221	4,222	4,960	4,210	4,211	4,213	4,212	4,195	4,208	4,198	4,205	4,173	4,086	4,108	4,170	4,047	3,716	4,089	4,061	4,046	4,173	5,004	4,193	4,234	4,236	4,237	4,239	4,235	4,229	4,210	4,240	4,240	4,234	4,235	4,958	4,208	4,209	4,211	4,211	4,193	4,207	4,196	4,204	4,172	4,084	4,106	4,169	4,044	3,714	4,088
63,682	2,681	-0,773	-2,630	0,000	7,260	4,241	4,242	4,242	4,243	4,242	4,242	4,242	4,240	4,241	4,242	4,240	4,237	4,241	4,238	4,220	4,222	4,960	4,210	4,210	4,213	4,213	4,195	4,209	4,198	4,205	4,173	4,081	4,105	4,170	4,041	3,704	4,087	4,058	4,039	4,171	5,005	4,193	4,235	4,236	4,237	4,239	4,235	4,229	4,209	4,240	4,240	4,234	4,235	4,959	4,209	4,209	4,212	4,210	4,193	4,207	4,196	4,204	4,172	4,080	4,103	4,169	4,040	3,703	4,085
63,973	2,738	-0,780	-2,670	0,000	7,401	4,242	4,242	4,242	4,243	4,243	4,242	4,242	4,239	4,242	4,242	4,240	4,237	4,240	4,238	4,220	4,222	4,960	4,209	4,211	4,213	4,212	4,195	4,208	4,198	4,205	4,172	4,078	4,104	4,169	4,037	3,692	4,083	4,054	4,034	4,169	5,005	4,193	4,235	4,235	4,237	4,238	4,235	4,230	4,209	4,240	4,240	4,234	4,235	4,959	4,208	4,209	4,212	4,210	4,193	4,207	4,196	4,203	4,171	4,077	4,101	4,167	4,035	3,691	4,082
64,264	2,807	-0,782	-2,716	0,000	7,573	4,242	4,241	4,242	4,243	4,242	4,242	4,242	4,239	4,241	4,242	4,240	4,237	4,240	4,238	4,219	4,222	4,960	4,209	4,211	4,213	4,212	4,195	4,209	4,197	4,205	4,171	4,075	4,101	4,168	4,031	3,679	4,081	4,049	4,030	4,168	5,005	4,192	4,234	4,235	4,237	4,238	4,234	4,229	4,209	4,240	4,240	4,234	4,235	4,958	4,208	4,209	4,211	4,210	4,192	4,207	4,195	4,203	4,169	4,073	4,098	4,166	4,029	3,678	4,080
64,555	2,859	-0,792	-2,755	0,000	7,701	4,242	4,240	4,242	4,243	4,243	4,243	4,242	4,238	4,241	4,241	4,240	4,237	4,240	4,238	4,220	4,222	4,960	4,210	4,211	4,213	4,212	4,194	4,208	4,198	4,205	4,170	4,071	4,099	4,166	4,028	3,668	4,079	4,046	4,025	4,166	5,005	4,192	4,234	4,235	4,237	4,238	4,234	4,229	4,209	4,240	4,239	4,233	4,235	4,959	4,208	4,208	4,211	4,210	4,193	4,206	4,195	4,203	4,169	4,070	4,097	4,164	4,026	3,666	4,076
64,845	2,930	-0,792	-2,801	0,000	7,874	4,241	4,241	4,242	4,243	4,242	4,242	4,242	4,239	4,241	4,241	4,240	4,237	4,240	4,238	4,220	4,221	4,960	4,210	4,210	4,213	4,212	4,193	4,208	4,197	4,204	4,170	4,068	4,096	4,165	4,022	3,653	4,076	4,042	4,019	4,164	5,005	4,192	4,234	4,235	4,236	4,239	4,233	4,228	4,209	4,240	4,240	4,234	4,234	4,959	4,207	4,208	4,211	4,210	4,192	4,207	4,195	4,203	4,167	4,067	4,095	4,164	4,021	3,653	4,075
65,136	2,983	-0,811	-2,854	0,000	8,003	4,242	4,241	4,242	4,243	4,242	4,242	4,242	4,239	4,241	4,241	4,240	4,237	4,240	4,237	4,219	4,222	4,960	4,210	4,210	4,213	4,212	4,194	4,208	4,196	4,204	4,168	4,064	4,094	4,164	4,018	3,643	4,073	4,038	4,016	4,162	5,004	4,192	4,233	4,235	4,237	4,238	4,233	4,228	4,208	4,240	4,240	4,234	4,234	4,959	4,208	4,208	4,212	4,210	4,192	4,206	4,194	4,203	4,166	4,062	4,092	4,162	4,017	3,640	4,071
65,427	3,052	-0,809	-2,892	0,000	8,172	4,242	4,242	4,242	4,243	4,242	4,242	4,242	4,239	4,241	4,241	4,240	4,237	4,240	4,237	4,219	4,222	4,960	4,209	4,210	4,213	4,212	4,193	4,208	4,196	4,204	4,168	4,061	4,091	4,162	4,012	3,628	4,069	4,034	4,010	4,161	5,005	4,191	4,234	4,235	4,237	4,238	4,233	4,228	4,207	4,239	4,239	4,233	4,234	4,959	4,208	4,208	4,212	4,210	4,192	4,206	4,194	4,203	4,165	4,059	4,090	4,162	4,011	3,626	4,067
65,718	3,123	-0,809	-2,929	0,000	8,343	4,242	4,241	4,242	4,242	4,242	4,242	4,242	4,239	4,240	4,241	4,240	4,237	4,240	4,237	4,219	4,221	4,960	4,209	4,210	4,213	4,212	4,193	4,208	4,196	4,205	4,166	4,058	4,089	4,162	4,007	3,615	4,066	4,029	4,004	4,159	5,005	4,190	4,233	4,235	4,236	4,239	4,234	4,228	4,207	4,239	4,239	4,233	4,234	4,959	4,207	4,208	4,212	4,210	4,192	4,206	4,194	4,203	4,165	4,056	4,088	4,161	4,006	3,613	4,064
66,009	3,179	-0,808	-2,969	0,000	8,479	4,241	4,242	4,242	4,242	4,242	4,242	4,242	4,239	4,241	4,241	4,240	4,237	4,239	4,237	4,218	4,221	4,960	4,209	4,210	4,212	4,211	4,193	4,208	4,196	4,203	4,165	4,055	4,087	4,162	4,004	3,602	4,063	4,025	3,999	4,156	5,005	4,189	4,233	4,234	4,236	4,238	4,233	4,228	4,206	4,240	4,239	4,233	4,234	4,959	4,208	4,207	4,211	4,210	4,192	4,207	4,193	4,203	4,162	4,053	4,084	4,159	4,003	3,602	4,061
66,299	3,238	-0,815	-3,014	0,000	8,620	4,241	4,241	4,242	4,243	4,242	4,242	4,242	4,238	4,240	4,241	4,240	4,237	4,240	4,237	4,218	4,220	4,960	4,209	4,210	4,213	4,211	4,193	4,207	4,195	4,204	4,164	4,052	4,084	4,160	4,001	3,592	4,061	4,019	3,995	4,156	5,005	4,189	4,233	4,234	4,237	4,238	4,233	4,227	4,205	4,240	4,239	4,233	4,233	4,959	4,207	4,208	4,212	4,210	4,192	4,205	4,193	4,203	4,162	4,050	4,083	4,159	3,999	3,591	4,060
66,590	3,288	-0,832	-3,056	0,000	8,742	4,241	4,241	4,242	4,243	4,242	4,242	4,242	4,238	4,240	4,241	4,240	4,236	4,240	4,237	4,217	4,220	4,960	4,208	4,209	4,213	4,211	4,193	4,208	4,195	4,203	4,162	4,049	4,082	4,159	3,997	3,581	4,058	4,016	3,990	4,154	5,005	4,188	4,233	4,234	4,236	4,238	4,234	4,226	4,205	4,239	4,239	4,233	4,233	4,959	4,207	4,208	4,211	4,210	4,192	4,205	4,193	4,203	4,162	4,047	4,080	4,157	3,996	3,580	4,056
66,881	3,330	-0,829	-3,081	0,000	8,840	4,241	4,240	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,241	4,240	4,235	4,239	4,237	4,217	4,219	4,960	4,209	4,209	4,213	4,211	4,193	4,207	4,194	4,203	4,162	4,047	4,080	4,158	3,994	3,571	4,055	4,013	3,987	4,151	5,004	4,187	4,233	4,233	4,236	4,238	4,233	4,227	4,204	4,239	4,239	4,233	4,234	4,959	4,207	4,208	4,212	4,210	4,191	4,205	4,192	4,203	4,161	4,046	4,079	4,157	3,992	3,570	4,054
67,172	3,393	-0,837	-3,126	0,000	8,992	4,241	4,241	4,242	4,243	4,242	4,242	4,242	4,238	4,240	4,241	4,239	4,236	4,239	4,237	4,216	4,219	4,960	4,209	4,209	4,213	4,211	4,192	4,207	4,193	4,203	4,162	4,045	4,079	4,157	3,990	3,559	4,053	4,008	3,982	4,151	5,005	4,185	4,233	4,233	4,235	4,238	4,233	4,226	4,204	4,240	4,239	4,233	4,233	4,959	4,207	4,208	4,211	4,210	4,190	4,205	4,192	4,203	4,160	4,042	4,077	4,155	3,989	3,558	4,051
67,463	3,436	-0,834	-3,157	0,000	9,094	4,241	4,240	4,242	4,242	4,242	4,242	4,242	4,238	4,240	4,241	4,240	4,235	4,238	4,237	4,217	4,219	4,960	4,209	4,209	4,212	4,211	4,193	4,207	4,193	4,203	4,161	4,042	4,076	4,157	3,987	3,550	4,050	4,005	3,978	4,149	5,005	4,185	4,233	4,233	4,235	4,238	4,233	4,225	4,202	4,239	4,239	4,233	4,233	4,959	4,207	4,207	4,210	4,210	4,190	4,205	4,192	4,202	4,160	4,041	4,075	4,154	3,986	3,548	4,048
67,753	3,483	-0,836	-3,184	0,000	9,204	4,240	4,240	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,241	4,240	4,235	4,239	4,237	4,217	4,219	4,960	4,209	4,208	4,212	4,211	4,191	4,206	4,193	4,203	4,160	4,040	4,075	4,155	3,984	3,540	4,048	4,001	3,975	4,148	5,004	4,184	4,233	4,233	4,235	4,238	4,233	4,225	4,202	4,239	4,238	4,233	4,233	4,959	4,207	4,207	4,210	4,210	4,190	4,205	4,192	4,202	4,158	4,039	4,072	4,153	3,982	3,539	4,047
68,044	3,534	-0,842	-3,229	0,000	9,324	4,240	4,241	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,241	4,239	4,236	4,239	4,237	4,216	4,218	4,960	4,208	4,208	4,212	4,211	4,191	4,206	4,193	4,203	4,159	4,038	4,072	4,153	3,981	3,529	4,045	3,997	3,971	4,146	5,005	4,183	4,233	4,233	4,235	4,238	4,233	4,225	4,202	4,238	4,239	4,233	4,233	4,959	4,206	4,206	4,210	4,210	4,190	4,205	4,192	4,202	4,157	4,037	4,070	4,152	3,978	3,528	4,043
68,335	3,583	-0,840	-3,256	0,000	9,439	4,240	4,240	4,241	4,242	4,242	4,242	4,242	4,237	4,240	4,241	4,239	4,234	4,238	4,237	4,215	4,217	4,960	4,208	4,208	4,213	4,211	4,191	4,206	4,193	4,203	4,157	4,036	4,071	4,152	3,979	3,520	4,042	3,993	3,965	4,144	5,005	4,182	4,233	4,233	4,235	4,237	4,233	4,225	4,202	4,238	4,238	4,232	4,233	4,959	4,206	4,206	4,210	4,210	4,189	4,205	4,192	4,202	4,156	4,034	4,070	4,152	3,977	3,518	4,040
68,626	3,633	-0,848	-3,288	0,000	9,558	4,240	4,240	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,240	4,239	4,234	4,239	4,236	4,213	4,217	4,960	4,208	4,208	4,212	4,211	4,190	4,205	4,193	4,203	4,157	4,033	4,068	4,152	3,975	3,510	4,040	3,988	3,963	4,143	5,004	4,182	4,232	4,233	4,235	4,238	4,233	4,224	4,201	4,238	4,238	4,232	4,233	4,959	4,207	4,206	4,210	4,210	4,189	4,205	4,192	4,202	4,155	4,031	4,067	4,151	3,974	3,509	4,039
68,916	3,681	-0,853	-3,323	0,000	9,668	4,240	4,241	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,240	4,239	4,233	4,239	4,236	4,214	4,217	4,960	4,208	4,209	4,212	4,211	4,190	4,206	4,193	4,202	4,157	4,030	4,066	4,151	3,973	3,501	4,038	3,985	3,958	4,141	5,005	4,180	4,232	4,233	4,235	4,237	4,233	4,224	4,200	4,238	4,238	4,232	4,233	4,959	4,206	4,206	4,210	4,209	4,188	4,204	4,191	4,200	4,154	4,029	4,065	4,149	3,971	3,500	4,037
69,207	3,718	-0,856	-3,351	0,000	9,754	4,240	4,240	4,242	4,242	4,242	4,242	4,242	4,237	4,240	4,240	4,238	4,233	4,238	4,236	4,213	4,217	4,960	4,208	4,208	4,211	4,211	4,189	4,205	4,193	4,203	4,155	4,030	4,064	4,150	3,971	3,493	4,035	3,981	3,955	4,141	5,005	4,180	4,232	4,233	4,234	4,236	4,232	4,224	4,200	4,238	4,238	4,233	4,232	4,959	4,206	4,206	4,210	4,209	4,188	4,204	4,191	4,201	4,153	4,028	4,063	4,149	3,969	3,491	4,034
69,498	3,755	-0,860	-3,376	0,000	9,840	4,240	4,240	4,241	4,242	4,242	4,242	4,241	4,237	4,240	4,240	4,238	4,233	4,237	4,236	4,212	4,216	4,960	4,207	4,207	4,212	4,211	4,189	4,205	4,192	4,202	4,154	4,027	4,063	4,150	3,969	3,485	4,033	3,978	3,952	4,140	5,005	4,179	4,233	4,232	4,234	4,237	4,233	4,223	4,200	4,238	4,238	4,232	4,232	4,959	4,206	4,206	4,210	4,209	4,187	4,203	4,190	4,200	4,152	4,027	4,061	4,148	3,967	3,484	4,032
69,789	3,791	-0,861	-3,406	0,000	9,924	4,240	4,240	4,242	4,242	4,242	4,242	4,242	4,237	4,239	4,240	4,238	4,234	4,238	4,235	4,212	4,215	4,960	4,207	4,208	4,212	4,211	4,188	4,205	4,191	4,202	4,153	4,026	4,061	4,148	3,967	3,477	4,030	3,975	3,948	4,139	5,005	4,178	4,232	4,232	4,234	4,237	4,232	4,223	4,198	4,238	4,238	4,231	4,232	4,959	4,206	4,205	4,210	4,209	4,187	4,203	4,190	4,200	4,152	4,025	4,060	4,147	3,966	3,475	4,030
70,080	3,828	-0,872	-3,431	0,000	10,010	4,240	4,240	4,242	4,242	4,242	4,242	4,241	4,237	4,240	4,239	4,238	4,233	4,238	4,236	4,212	4,215	4,960	4,208	4,207	4,212	4,211	4,188	4,205	4,190	4,201	4,152	4,024	4,060	4,148	3,966	3,467	4,029	3,972	3,945	4,137	5,005	4,177	4,232	4,232	4,235	4,237	4,232	4,223	4,197	4,238	4,238	4,231	4,232	4,959	4,206	4,205	4,210	4,209	4,187	4,203	4,190	4,200	4,152	4,022	4,058	4,146	3,963	3,466	4,027
70,370	3,870	-0,870	-3,461	0,000	10,107	4,240	4,240	4,242	4,242	4,241	4,242	4,241	4,236	4,240	4,240	4,238	4,232	4,237	4,234	4,212	4,215	4,960	4,207	4,207	4,211	4,211	4,188	4,205	4,190	4,201	4,152	4,022	4,058	4,147	3,963	3,460	4,027	3,968	3,941	4,136	5,005	4,177	4,232	4,232	4,234	4,236	4,232	4,222	4,197	4,238	4,238	4,231	4,231	4,958	4,205	4,205	4,210	4,208	4,186	4,203	4,190	4,200	4,151	4,020	4,057	4,145	3,961	3,459	4,026
70,661	3,907	-0,874	-3,484	0,000	10,192	4,240	4,240	4,241	4,242	4,241	4,241	4,241	4,237	4,240	4,240	4,238	4,233	4,237	4,234	4,211	4,215	4,960	4,207	4,206	4,211	4,211	4,187	4,205	4,190	4,201	4,151	4,021	4,056	4,146	3,962	3,452	4,025	3,965	3,938	4,136	5,005	4,176	4,232	4,232	4,233	4,236	4,232	4,222	4,197	4,238	4,238	4,231	4,232	4,959	4,205	4,205	4,210	4,208	4,185	4,203	4,188	4,200	4,150	4,019	4,055	4,144	3,960	3,451	4,024
70,952	3,934	-0,874	-3,504	0,000	10,255	4,240	4,240	4,241	4,242	4,242	4,241	4,241	4,236	4,240	4,240	4,237	4,232	4,237	4,234	4,210	4,213	4,961	4,207	4,206	4,212	4,210	4,186	4,205	4,190	4,200	4,151	4,019	4,055	4,145	3,960	3,446	4,023	3,962	3,936	4,134	5,004	4,174	4,231	4,232	4,234	4,236	4,232	4,222	4,195	4,238	4,238	4,230	4,231	4,959	4,205	4,205	4,210	4,208	4,185	4,203	4,188	4,199	4,149	4,017	4,053	4,144	3,959	3,445	4,022
71,243	3,964	-0,880	-3,532	0,000	10,323	4,240	4,240	4,242	4,242	4,241	4,240	4,240	4,236	4,240	4,240	4,237	4,232	4,237	4,234	4,210	4,212	4,960	4,207	4,206	4,211	4,210	4,186	4,205	4,190	4,201	4,150	4,018	4,054	4,145	3,959	3,439	4,021	3,959	3,933	4,133	5,004	4,174	4,230	4,231	4,234	4,236	4,231	4,222	4,194	4,238	4,238	4,230	4,231	4,959	4,205	4,205	4,210	4,208	4,185	4,203	4,188	4,199	4,149	4,017	4,051	4,143	3,958	3,437	4,020
71,534	3,992	-0,884	-3,553	0,000	10,388	4,239	4,240	4,241	4,242	4,241	4,241	4,240	4,235	4,239	4,239	4,238	4,232	4,237	4,234	4,209	4,212	4,960	4,206	4,206	4,211	4,210	4,186	4,204	4,190	4,201	4,150	4,017	4,052	4,144	3,957	3,432	4,020	3,956	3,932	4,131	5,005	4,172	4,231	4,232	4,233	4,236	4,232	4,222	4,193	4,238	4,237	4,230	4,231	4,958	4,205	4,205	4,210	4,208	4,184	4,203	4,188	4,198	4,149	4,015	4,050	4,142	3,956	3,431	4,019
71,824	4,020	-0,890	-3,574	0,000	10,450	4,240	4,240	4,240	4,242	4,240	4,241	4,240	4,235	4,239	4,239	4,237	4,232	4,237	4,233	4,209	4,213	4,960	4,206	4,206	4,211	4,209	4,185	4,204	4,189	4,200	4,149	4,015	4,051	4,143	3,956	3,426	4,018	3,954	3,927	4,130	5,004	4,171	4,230	4,231	4,233	4,235	4,231	4,222	4,193	4,238	4,238	4,231	4,230	4,959	4,205	4,205	4,210	4,208	4,184	4,203	4,187	4,199	4,147	4,014	4,049	4,141	3,955	3,425	4,017
72,115	4,045	-0,885	-3,590	0,000	10,508	4,240	4,240	4,240	4,242	4,240	4,241	4,240	4,235	4,239	4,239	4,237	4,232	4,237	4,233	4,209	4,212	4,960	4,206	4,206	4,211	4,210	4,185	4,204	4,188	4,199	4,149	4,014	4,049	4,142	3,956	3,420	4,017	3,952	3,925	4,130	5,004	4,171	4,230	4,231	4,233	4,235	4,231	4,221	4,193	4,237	4,237	4,230	4,231	4,958	4,205	4,204	4,210	4,207	4,183	4,202	4,187	4,198	4,147	4,012	4,047	4,141	3,954	3,418	4,016
72,406	4,071	-0,891	-3,616	0,000	10,567	4,239	4,240	4,240	4,242	4,240	4,240	4,240	4,235	4,239	4,239	4,237	4,232	4,237	4,233	4,209	4,211	4,960	4,206	4,205	4,211	4,209	4,184	4,203	4,189	4,200	4,148	4,012	4,048	4,142	3,954	3,416	4,015	3,949	3,924	4,128	5,005	4,169	4,230	4,230	4,233	4,235	4,231	4,221	4,192	4,238	4,236	4,230	4,231	4,959	4,205	4,204	4,210	4,208	4,182	4,203	4,186	4,198	4,146	4,011	4,047	4,141	3,953	3,413	4,014
72,697	4,099	-0,891	-3,631	0,000	10,631	4,240	4,239	4,241	4,242	4,240	4,240	4,240	4,234	4,238	4,239	4,237	4,232	4,236	4,233	4,207	4,211	4,960	4,206	4,206	4,211	4,210	4,184	4,203	4,187	4,199	4,147	4,010	4,047	4,142	3,953	3,409	4,014	3,947	3,921	4,128	5,004	4,169	4,230	4,230	4,233	4,236	4,230	4,220	4,192	4,237	4,237	4,230	4,230	4,959	4,204	4,203	4,210	4,207	4,182	4,203	4,186	4,198	4,146	4,009	4,045	4,140	3,952	3,408	4,013
72,987	4,117	-0,897	-3,644	0,000	10,671	4,239	4,239	4,240	4,242	4,240	4,240	4,240	4,234	4,238	4,239	4,237	4,232	4,236	4,233	4,208	4,211	4,960	4,205	4,205	4,211	4,209	4,183	4,203	4,187	4,199	4,147	4,010	4,046	4,142	3,953	3,405	4,012	3,945	3,919	4,128	5,005	4,169	4,229	4,230	4,233	4,235	4,230	4,220	4,192	4,237	4,237	4,230	4,230	4,958	4,205	4,205	4,209	4,207	4,182	4,203	4,186	4,198	4,145	4,008	4,044	4,139	3,950	3,403	4,010
73,278	4,146	-0,896	-3,660	0,000	10,738	4,239	4,239	4,240	4,242	4,240	4,240	4,240	4,234	4,238	4,238	4,237	4,231	4,236	4,232	4,207	4,211	4,960	4,205	4,205	4,211	4,209	4,183	4,203	4,187	4,199	4,146	4,008	4,043	4,141	3,951	3,398	4,010	3,942	3,917	4,126	5,004	4,168	4,230	4,230	4,232	4,235	4,230	4,220	4,191	4,237	4,236	4,230	4,230	4,958	4,204	4,203	4,209	4,208	4,182	4,202	4,185	4,198	4,144	4,007	4,042	4,139	3,949	3,397	4,008
73,569	4,169	-0,893	-3,677	0,000	10,789	4,240	4,240	4,240	4,241	4,240	4,240	4,240	4,234	4,239	4,239	4,237	4,232	4,236	4,232	4,207	4,211	4,960	4,206	4,205	4,211	4,209	4,183	4,203	4,186	4,198	4,145	4,007	4,042	4,140	3,950	3,395	4,009	3,939	3,916	4,126	5,005	4,167	4,229	4,229	4,233	4,235	4,230	4,219	4,190	4,237	4,236	4,230	4,229	4,959	4,205	4,203	4,209	4,207	4,182	4,202	4,185	4,197	4,144	4,006	4,042	4,139	3,948	3,393	4,007
73,860	4,189	-0,895	-3,689	0,000	10,833	4,239	4,239	4,240	4,241	4,240	4,240	4,240	4,234	4,238	4,238	4,236	4,231	4,236	4,232	4,206	4,209	4,960	4,206	4,204	4,211	4,209	4,183	4,203	4,186	4,198	4,145	4,007	4,042	4,140	3,948	3,389	4,008	3,937	3,914	4,126	5,005	4,166	4,229	4,229	4,233	4,234	4,230	4,219	4,189	4,236	4,236	4,230	4,229	4,959	4,204	4,203	4,209	4,207	4,182	4,202	4,185	4,197	4,143	4,005	4,040	4,138	3,948	3,388	4,007
74,151	4,200	-0,895	-3,701	0,000	10,859	4,239	4,238	4,239	4,241	4,240	4,240	4,240	4,234	4,238	4,238	4,236	4,231	4,235	4,232	4,206	4,209	4,960	4,205	4,205	4,211	4,208	4,183	4,203	4,185	4,198	4,144	4,006	4,041	4,140	3,948	3,385	4,007	3,936	3,912	4,124	5,004	4,166	4,229	4,229	4,232	4,234	4,230	4,219	4,189	4,236	4,235	4,228	4,229	4,958	4,204	4,203	4,209	4,206	4,181	4,202	4,184	4,197	4,142	4,004	4,040	4,138	3,947	3,384	4,005
74,441	4,217	-0,897	-3,716	0,000	10,897	4,239	4,239	4,240	4,241	4,240	4,240	4,239	4,233	4,238	4,239	4,235	4,231	4,235	4,232	4,205	4,209	4,960	4,205	4,204	4,210	4,208	4,182	4,203	4,185	4,198	4,143	4,004	4,040	4,139	3,948	3,382	4,006	3,934	3,911	4,123	5,005	4,164	4,228	4,229	4,233	4,235	4,229	4,219	4,188	4,237	4,235	4,229	4,228	4,958	4,204	4,203	4,208	4,206	4,180	4,201	4,184	4,197	4,142	4,002	4,039	4,137	3,946	3,380	4,003
74,732	4,238	-0,892	-3,729	0,000	10,946	4,239	4,239	4,240	4,241	4,240	4,240	4,239	4,234	4,238	4,238	4,236	4,230	4,235	4,232	4,204	4,209	4,960	4,205	4,204	4,211	4,209	4,183	4,203	4,185	4,198	4,144	4,003	4,039	4,137	3,947	3,378	4,004	3,932	3,909	4,123	5,004	4,164	4,228	4,229	4,233	4,234	4,230	4,218	4,187	4,236	4,235	4,228	4,228	4,958	4,203	4,203	4,208	4,207	4,180	4,202	4,184	4,196	4,141	4,001	4,037	4,137	3,946	3,376	4,001
75,023	4,261	-0,899	-3,749	0,000	10,997	4,239	4,239	4,240	4,241	4,240	4,240	4,240	4,233	4,237	4,237	4,236	4,230	4,234	4,232	4,204	4,209	4,960	4,205	4,204	4,211	4,208	4,181	4,203	4,185	4,198	4,143	4,001	4,038	4,137	3,946	3,372	4,002	3,930	3,907	4,123	5,004	4,163	4,228	4,228	4,232	4,234	4,229	4,218	4,187	4,236	4,236	4,228	4,228	4,959	4,203	4,203	4,208	4,207	4,180	4,202	4,184	4,196	4,141	4,001	4,036	4,136	3,945	3,371	4,001
75,314	4,278	-0,898	-3,759	0,000	11,035	4,238	4,238	4,240	4,241	4,240	4,239	4,239	4,233	4,237	4,238	4,234	4,229	4,234	4,232	4,204	4,209	4,960	4,204	4,203	4,210	4,208	4,181	4,203	4,185	4,197	4,142	4,001	4,036	4,137	3,946	3,369	4,001	3,927	3,906	4,121	5,005	4,161	4,228	4,228	4,233	4,233	4,230	4,218	4,186	4,236	4,236	4,228	4,228	4,959	4,203	4,203	4,208	4,206	4,180	4,201	4,183	4,195	4,141	3,999	4,034	4,136	3,945	3,367	3,999
75,605	4,291	-0,909	-3,787	0,000	11,065	4,239	4,239	4,240	4,242	4,240	4,240	4,239	4,232	4,237	4,237	4,234	4,229	4,234	4,232	4,203	4,208	4,960	4,204	4,203	4,210	4,208	4,180	4,202	4,184	4,197	4,142	4,000	4,035	4,136	3,944	3,365	4,000	3,926	3,904	4,120	5,005	4,161	4,228	4,228	4,232	4,233	4,229	4,217	4,185	4,236	4,235	4,228	4,227	4,959	4,203	4,203	4,208	4,205	4,179	4,201	4,182	4,195	4,141	3,999	4,034	4,136	3,943	3,365	3,998
75,895	4,308	-0,888	-3,769	0,000	11,102	4,238	4,238	4,240	4,240	4,240	4,240	4,240	4,232	4,237	4,237	4,235	4,229	4,234	4,232	4,203	4,208	4,960	4,204	4,203	4,210	4,208	4,180	4,202	4,184	4,196	4,142	3,999	4,035	4,137	3,944	3,363	3,998	3,924	3,903	4,121	5,005	4,161	4,228	4,228	4,232	4,233	4,228	4,217	4,185	4,235	4,234	4,228	4,227	4,959	4,203	4,203	4,208	4,206	4,180	4,200	4,182	4,194	4,141	3,998	4,033	4,135	3,942	3,361	3,997
76,186	4,320	-0,893	-3,770	0,000	11,129	4,239	4,238	4,240	4,240	4,239	4,240	4,239	4,233	4,237	4,237	4,234	4,230	4,233	4,232	4,202	4,207	4,960	4,204	4,203	4,210	4,207	4,180	4,202	4,184	4,196	4,142	3,999	4,034	4,136	3,943	3,361	3,998	3,924	3,901	4,120	5,004	4,161	4,227	4,228	4,232	4,233	4,229	4,217	4,184	4,235	4,235	4,226	4,227	4,959	4,203	4,202	4,208	4,206	4,180	4,200	4,182	4,195	4,140	3,997	4,032	4,135	3,941	3,358	3,996
76,477	4,340	-0,888	-3,791	0,000	11,174	4,238	4,238	4,240	4,240	4,239	4,240	4,239	4,232	4,237	4,237	4,234	4,229	4,234	4,232	4,201	4,206	4,960	4,203	4,203	4,210	4,208	4,180	4,202	4,183	4,196	4,142	3,998	4,033	4,136	3,942	3,356	3,997	3,921	3,900	4,120	5,004	4,160	4,227	4,228	4,231	4,233	4,228	4,217	4,184	4,235	4,234	4,226	4,227	4,959	4,203	4,203	4,208	4,205	4,179	4,200	4,182	4,194	4,140	3,996	4,031	4,134	3,941	3,355	3,996
76,768	4,352	-0,897	-3,797	0,000	11,201	4,238	4,237	4,239	4,240	4,239	4,239	4,239	4,232	4,237	4,237	4,234	4,230	4,233	4,232	4,202	4,207	4,960	4,204	4,203	4,210	4,206	4,180	4,202	4,183	4,196	4,141	3,997	4,031	4,135	3,941	3,355	3,996	3,919	3,898	4,119	5,005	4,159	4,227	4,228	4,232	4,233	4,228	4,217	4,183	4,235	4,234	4,226	4,226	4,958	4,203	4,203	4,208	4,205	4,178	4,200	4,182	4,193	4,140	3,996	4,030	4,134	3,940	3,353	3,994
77,058	4,369	-0,887	-3,814	0,000	11,239	4,238	4,238	4,240	4,240	4,240	4,239	4,239	4,232	4,237	4,237	4,233	4,229	4,234	4,231	4,201	4,206	4,960	4,204	4,203	4,210	4,207	4,180	4,202	4,183	4,195	4,140	3,997	4,030	4,135	3,941	3,352	3,994	3,918	3,897	4,119	5,005	4,158	4,227	4,227	4,231	4,233	4,227	4,217	4,183	4,235	4,233	4,227	4,226	4,959	4,203	4,202	4,208	4,205	4,178	4,201	4,182	4,194	4,139	3,996	4,029	4,133	3,938	3,350	3,994
