Time	Power	X	Y	Tension	Celcius	Profile
22,307	0,203	-0,033	-0,207	26,795	0,646	4,162	4,164	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,166	4,161	4,147	4,161	4,166	4,164	4,166	4,148	4,148	4,148	4,164	4,166	4,162	4,165	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,166	4,163	4,164	4,166	4,149	4,162	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,988	4,148	4,149	4,164	4,148	4,163	4,162	4,147	4,147	4,148	4,164	4,164	4,165
22,728	0,209	-0,032	-0,207	26,816	0,667	4,162	4,164	4,163	4,164	4,164	4,162	4,164	4,164	4,147	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,165	4,165	4,165	4,149	4,148	4,148	4,164	4,167	4,163	4,165	4,163	4,163	4,164	4,148	4,164	4,165	4,165	4,166	4,163	4,164	4,166	4,148	4,161	4,164	4,164	4,166	4,147	4,165	4,989	4,161	4,989	4,148	4,148	4,163	4,148	4,163	4,163	4,148	4,147	4,148	4,162	4,165	4,165
23,148	0,200	-0,033	-0,208	26,795	0,636	4,163	4,165	4,162	4,164	4,164	4,162	4,164	4,163	4,148	4,164	4,149	4,148	4,165	4,161	4,148	4,161	4,165	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,165	4,163	4,163	4,164	4,149	4,164	4,164	4,165	4,166	4,163	4,164	4,165	4,148	4,162	4,165	4,164	4,166	4,148	4,164	4,988	4,161	4,989	4,149	4,147	4,164	4,147	4,162	4,162	4,148	4,147	4,148	4,164	4,165	4,166
23,569	0,206	-0,032	-0,207	26,785	0,657	4,163	4,164	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,164	4,161	4,147	4,162	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,162	4,164	4,164	4,148	4,164	4,164	4,164	4,165	4,163	4,165	4,165	4,148	4,161	4,164	4,164	4,167	4,148	4,165	4,988	4,161	4,989	4,148	4,148	4,164	4,148	4,163	4,163	4,148	4,148	4,148	4,163	4,165	4,165
23,990	0,209	-0,032	-0,207	26,785	0,668	4,162	4,164	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,147	4,165	4,162	4,149	4,162	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,166	4,162	4,165	4,166	4,148	4,161	4,164	4,164	4,166	4,148	4,165	4,988	4,161	4,989	4,149	4,149	4,163	4,148	4,163	4,163	4,149	4,147	4,148	4,164	4,165	4,165
24,411	0,206	-0,033	-0,207	26,785	0,657	4,162	4,164	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,166	4,162	4,148	4,161	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,164	4,164	4,148	4,164	4,165	4,165	4,166	4,162	4,165	4,165	4,148	4,161	4,164	4,163	4,166	4,148	4,164	4,988	4,161	4,988	4,148	4,148	4,163	4,147	4,162	4,163	4,148	4,148	4,148	4,163	4,165	4,165
24,832	0,212	-0,033	-0,207	26,774	0,678	4,163	4,165	4,164	4,164	4,165	4,162	4,163	4,165	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,161	4,165	4,164	4,164	4,149	4,148	4,148	4,164	4,165	4,163	4,167	4,163	4,163	4,164	4,149	4,165	4,164	4,165	4,165	4,163	4,165	4,166	4,148	4,162	4,165	4,164	4,166	4,148	4,165	4,988	4,162	4,988	4,148	4,148	4,164	4,148	4,163	4,163	4,148	4,148	4,148	4,164	4,164	4,165
25,253	0,200	-0,032	-0,206	26,774	0,636	4,162	4,164	4,163	4,164	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,165	4,161	4,148	4,162	4,166	4,165	4,165	4,149	4,148	4,148	4,164	4,167	4,163	4,165	4,163	4,164	4,165	4,148	4,164	4,165	4,165	4,165	4,163	4,164	4,165	4,148	4,161	4,164	4,164	4,166	4,148	4,165	4,988	4,162	4,989	4,149	4,148	4,164	4,149	4,163	4,163	4,148	4,148	4,148	4,164	4,164	4,165
25,674	0,209	-0,033	-0,207	26,806	0,667	4,163	4,165	4,163	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,167	4,163	4,165	4,163	4,164	4,165	4,148	4,165	4,165	4,165	4,165	4,162	4,165	4,165	4,147	4,161	4,164	4,164	4,167	4,148	4,165	4,988	4,161	4,989	4,148	4,149	4,164	4,149	4,163	4,163	4,148	4,147	4,149	4,164	4,165	4,165
26,095	0,192	-0,032	-0,207	26,764	0,604	4,163	4,165	4,162	4,165	4,164	4,162	4,164	4,164	4,149	4,164	4,148	4,148	4,164	4,161	4,148	4,162	4,165	4,165	4,164	4,148	4,149	4,148	4,164	4,166	4,163	4,166	4,163	4,164	4,165	4,148	4,164	4,164	4,165	4,166	4,163	4,164	4,166	4,148	4,161	4,164	4,164	4,167	4,148	4,165	4,988	4,162	4,989	4,148	4,148	4,164	4,148	4,163	4,163	4,148	4,148	4,148	4,163	4,165	4,165
26,515	0,200	-0,032	-0,205	26,785	0,636	4,162	4,165	4,163	4,165	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,149	4,165	4,162	4,148	4,162	4,166	4,164	4,165	4,148	4,149	4,148	4,163	4,166	4,163	4,166	4,164	4,164	4,165	4,148	4,164	4,165	4,165	4,165	4,162	4,165	4,165	4,149	4,162	4,164	4,163	4,166	4,148	4,165	4,988	4,162	4,988	4,148	4,148	4,163	4,147	4,164	4,162	4,149	4,148	4,148	4,164	4,165	4,165
26,936	0,200	-0,033	-0,207	26,774	0,636	4,162	4,165	4,163	4,165	4,165	4,162	4,164	4,164	4,148	4,164	4,148	4,149	4,165	4,162	4,148	4,162	4,166	4,164	4,165	4,148	4,148	4,148	4,164	4,166	4,162	4,166	4,163	4,164	4,164	4,148	4,164	4,164	4,165	4,166	4,164	4,164	4,165	4,148	4,162	4,164	4,164	4,167	4,148	4,165	4,988	4,161	4,988	4,148	4,148	4,164	4,148	4,163	4,164	4,149	4,148	4,148	4,163	4,165	4,166
27,357	0,203	-0,033	-0,207	26,774	0,647	4,163	4,165	4,163	4,165	4,165	4,163	4,164	4,164	4,149	4,164	4,148	4,148	4,164	4,162	4,148	4,162	4,166	4,165	4,165	4,148	4,148	4,148	4,164	4,166	4,163	4,166	4,163	4,164	4,165	4,148	4,165	4,165	4,165	4,166	4,164	4,165	4,165	4,149	4,162	4,164	4,164	4,167	4,148	4,165	4,988	4,162	4,988	4,148	4,149	4,164	4,148	4,163	4,164	4,148	4,148	4,149	4,164	4,166	4,165
27,778	0,201	-0,032	-0,207	26,764	0,636	4,164	4,165	4,163	4,165	4,164	4,163	4,164	4,164	4,148	4,164	4,148	4,149	4,165	4,162	4,148	4,162	4,165	4,165	4,166	4,148	4,148	4,148	4,164	4,167	4,163	4,166	4,163	4,164	4,166	4,148	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,148	4,163	4,165	4,164	4,166	4,149	4,165	4,988	4,162	4,989	4,148	4,148	4,163	4,148	4,163	4,163	4,148	4,148	4,149	4,164	4,165	4,166
28,199	0,201	-0,032	-0,206	26,764	0,636	4,164	4,165	4,163	4,165	4,165	4,162	4,164	4,165	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,166	4,164	4,166	4,148	4,149	4,148	4,164	4,166	4,163	4,167	4,163	4,164	4,164	4,149	4,164	4,164	4,165	4,166	4,163	4,165	4,165	4,149	4,161	4,164	4,164	4,167	4,148	4,165	4,988	4,161	4,989	4,148	4,148	4,163	4,149	4,163	4,163	4,148	4,148	4,149	4,163	4,165	4,166
28,620	0,209	-0,032	-0,207	26,774	0,668	4,163	4,165	4,164	4,165	4,164	4,162	4,164	4,164	4,149	4,164	4,149	4,148	4,165	4,162	4,149	4,161	4,166	4,165	4,166	4,148	4,149	4,149	4,165	4,167	4,164	4,167	4,165	4,164	4,165	4,148	4,164	4,164	4,165	4,165	4,163	4,164	4,166	4,148	4,161	4,165	4,164	4,166	4,148	4,165	4,988	4,162	4,989	4,149	4,149	4,164	4,149	4,163	4,163	4,149	4,149	4,148	4,164	4,165	4,165
29,041	0,209	-0,034	-0,207	26,785	0,668	4,163	4,165	4,163	4,165	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,165	4,162	4,149	4,162	4,166	4,164	4,164	4,149	4,148	4,148	4,165	4,166	4,163	4,167	4,164	4,164	4,164	4,148	4,164	4,165	4,165	4,166	4,163	4,164	4,166	4,148	4,161	4,164	4,165	4,167	4,148	4,165	4,988	4,162	4,989	4,148	4,149	4,164	4,149	4,164	4,163	4,147	4,148	4,149	4,163	4,165	4,165
29,462	0,203	-0,033	-0,207	26,764	0,647	4,163	4,165	4,163	4,165	4,165	4,163	4,164	4,164	4,148	4,164	4,148	4,148	4,166	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,148	4,148	4,164	4,167	4,162	4,166	4,163	4,163	4,165	4,148	4,165	4,165	4,165	4,166	4,163	4,164	4,166	4,149	4,161	4,164	4,164	4,167	4,148	4,165	4,988	4,162	4,989	4,149	4,148	4,164	4,149	4,164	4,163	4,148	4,149	4,149	4,164	4,165	4,166
29,882	0,201	-0,033	-0,207	26,764	0,636	4,164	4,165	4,163	4,164	4,165	4,163	4,164	4,164	4,148	4,165	4,148	4,148	4,165	4,162	4,148	4,162	4,165	4,164	4,165	4,148	4,149	4,149	4,165	4,166	4,164	4,166	4,163	4,164	4,164	4,148	4,164	4,165	4,165	4,166	4,163	4,165	4,166	4,149	4,162	4,165	4,165	4,167	4,148	4,165	4,988	4,161	4,988	4,149	4,149	4,164	4,148	4,163	4,163	4,149	4,149	4,148	4,164	4,165	4,165
30,303	0,203	-0,033	-0,206	26,774	0,647	4,163	4,165	4,163	4,165	4,164	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,165	4,162	4,149	4,162	4,166	4,165	4,165	4,148	4,149	4,148	4,164	4,166	4,163	4,167	4,164	4,164	4,164	4,148	4,165	4,164	4,165	4,166	4,163	4,165	4,166	4,148	4,162	4,165	4,164	4,167	4,149	4,165	4,989	4,162	4,989	4,149	4,149	4,164	4,149	4,163	4,164	4,149	4,149	4,148	4,164	4,166	4,166
30,724	0,201	-0,032	-0,206	26,764	0,636	4,163	4,165	4,163	4,165	4,164	4,162	4,164	4,164	4,148	4,164	4,149	4,149	4,165	4,162	4,149	4,162	4,166	4,165	4,166	4,148	4,149	4,149	4,164	4,166	4,163	4,166	4,164	4,164	4,165	4,149	4,164	4,164	4,165	4,166	4,163	4,165	4,166	4,148	4,162	4,164	4,164	4,167	4,148	4,165	4,988	4,162	4,988	4,149	4,148	4,164	4,149	4,164	4,163	4,149	4,148	4,149	4,164	4,166	4,165
31,145	0,203	-0,032	-0,207	26,785	0,646	4,162	4,165	4,163	4,165	4,166	4,162	4,164	4,164	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,165	4,165	4,165	4,148	4,149	4,147	4,164	4,167	4,163	4,166	4,163	4,164	4,165	4,148	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,148	4,161	4,165	4,163	4,167	4,148	4,165	4,988	4,162	4,989	4,148	4,148	4,164	4,148	4,163	4,163	4,149	4,148	4,148	4,163	4,165	4,165
31,566	0,206	-0,033	-0,206	26,764	0,657	4,163	4,165	4,164	4,165	4,165	4,162	4,163	4,164	4,148	4,164	4,149	4,148	4,165	4,162	4,149	4,162	4,166	4,164	4,165	4,149	4,148	4,148	4,164	4,167	4,163	4,165	4,163	4,164	4,165	4,148	4,164	4,165	4,165	4,166	4,162	4,165	4,165	4,148	4,162	4,164	4,164	4,167	4,148	4,165	4,988	4,161	4,988	4,149	4,148	4,164	4,149	4,164	4,164	4,148	4,149	4,148	4,163	4,165	4,166
31,987	0,206	-0,033	-0,205	26,764	0,657	4,163	4,165	4,164	4,165	4,164	4,162	4,163	4,164	4,148	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,166	4,166	4,166	4,149	4,149	4,148	4,164	4,166	4,164	4,165	4,164	4,164	4,165	4,149	4,165	4,165	4,166	4,166	4,163	4,164	4,166	4,149	4,161	4,164	4,165	4,166	4,149	4,165	4,988	4,162	4,989	4,148	4,149	4,164	4,149	4,163	4,163	4,148	4,148	4,148	4,164	4,165	4,165
32,408	0,206	-0,033	-0,206	26,764	0,657	4,163	4,165	4,164	4,166	4,165	4,162	4,164	4,164	4,148	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,148	4,148	4,164	4,166	4,163	4,167	4,163	4,164	4,165	4,149	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,149	4,161	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,989	4,148	4,148	4,164	4,149	4,163	4,164	4,149	4,148	4,149	4,163	4,165	4,166
32,829	0,200	-0,033	-0,206	26,774	0,636	4,163	4,165	4,163	4,165	4,165	4,163	4,165	4,164	4,148	4,165	4,149	4,148	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,148	4,149	4,149	4,164	4,166	4,164	4,166	4,164	4,164	4,165	4,149	4,165	4,164	4,165	4,166	4,163	4,165	4,167	4,149	4,163	4,165	4,164	4,167	4,149	4,165	4,988	4,162	4,989	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,148	4,149	4,163	4,166	4,166
33,249	0,195	-0,032	-0,207	26,764	0,615	4,163	4,165	4,163	4,166	4,165	4,163	4,164	4,164	4,148	4,165	4,149	4,148	4,165	4,162	4,148	4,162	4,166	4,165	4,165	4,148	4,149	4,148	4,164	4,167	4,164	4,167	4,164	4,164	4,165	4,148	4,164	4,165	4,165	4,166	4,163	4,165	4,166	4,148	4,163	4,165	4,165	4,167	4,149	4,165	4,987	4,162	4,988	4,148	4,148	4,164	4,148	4,164	4,163	4,148	4,148	4,148	4,164	4,165	4,166
33,670	0,198	-0,033	-0,207	26,753	0,626	4,164	4,165	4,163	4,166	4,165	4,163	4,164	4,164	4,148	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,148	4,149	4,149	4,164	4,167	4,163	4,167	4,163	4,165	4,165	4,149	4,164	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,166	4,148	4,165	4,988	4,161	4,989	4,148	4,149	4,164	4,148	4,163	4,163	4,148	4,149	4,149	4,164	4,165	4,165
34,091	0,201	-0,032	-0,207	26,764	0,636	4,163	4,165	4,163	4,165	4,165	4,163	4,164	4,164	4,149	4,164	4,148	4,148	4,165	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,148	4,148	4,165	4,167	4,164	4,166	4,163	4,164	4,165	4,148	4,164	4,164	4,165	4,166	4,164	4,165	4,165	4,149	4,162	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,989	4,149	4,148	4,164	4,149	4,163	4,164	4,149	4,149	4,149	4,164	4,165	4,165
34,512	0,206	-0,033	-0,207	26,764	0,657	4,163	4,165	4,164	4,165	4,165	4,163	4,164	4,164	4,149	4,165	4,149	4,148	4,166	4,162	4,149	4,162	4,166	4,165	4,165	4,148	4,149	4,149	4,164	4,167	4,163	4,166	4,163	4,164	4,165	4,148	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,150	4,162	4,165	4,164	4,167	4,148	4,165	4,988	4,162	4,988	4,149	4,148	4,164	4,148	4,164	4,164	4,149	4,148	4,149	4,165	4,166	4,165
34,933	0,201	-0,033	-0,207	26,753	0,636	4,163	4,165	4,163	4,165	4,165	4,162	4,164	4,165	4,148	4,164	4,149	4,148	4,166	4,162	4,148	4,162	4,166	4,166	4,166	4,149	4,149	4,148	4,164	4,166	4,163	4,167	4,162	4,164	4,165	4,148	4,164	4,165	4,165	4,166	4,163	4,165	4,166	4,149	4,162	4,165	4,164	4,167	4,148	4,165	4,988	4,162	4,989	4,149	4,149	4,164	4,149	4,164	4,164	4,148	4,149	4,149	4,164	4,165	4,166
35,354	0,206	-0,033	-0,206	26,764	0,657	4,163	4,165	4,164	4,164	4,166	4,162	4,165	4,164	4,148	4,165	4,149	4,148	4,166	4,162	4,149	4,162	4,166	4,165	4,165	4,149	4,148	4,149	4,165	4,167	4,163	4,167	4,164	4,164	4,165	4,148	4,164	4,164	4,165	4,166	4,163	4,165	4,166	4,149	4,161	4,165	4,164	4,166	4,149	4,165	4,988	4,162	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,148	4,149	4,148	4,163	4,166	4,166
35,775	0,203	-0,033	-0,207	26,753	0,647	4,163	4,165	4,164	4,165	4,165	4,163	4,164	4,164	4,149	4,164	4,149	4,149	4,166	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,148	4,148	4,165	4,166	4,164	4,167	4,164	4,165	4,165	4,149	4,165	4,165	4,166	4,166	4,163	4,165	4,167	4,149	4,162	4,166	4,165	4,167	4,149	4,164	4,988	4,162	4,989	4,149	4,149	4,164	4,148	4,163	4,164	4,149	4,149	4,148	4,164	4,165	4,166
36,196	0,212	-0,032	-0,207	26,785	0,678	4,163	4,165	4,164	4,166	4,165	4,163	4,164	4,165	4,149	4,164	4,149	4,148	4,166	4,162	4,148	4,162	4,166	4,165	4,165	4,148	4,149	4,148	4,165	4,166	4,163	4,166	4,163	4,164	4,165	4,149	4,165	4,165	4,166	4,166	4,163	4,165	4,166	4,147	4,162	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,989	4,149	4,148	4,164	4,149	4,164	4,164	4,148	4,149	4,148	4,164	4,166	4,166
36,617	0,203	-0,033	-0,207	26,753	0,647	4,164	4,165	4,164	4,165	4,165	4,163	4,164	4,164	4,148	4,164	4,149	4,148	4,165	4,162	4,149	4,162	4,166	4,165	4,166	4,148	4,149	4,149	4,164	4,167	4,164	4,167	4,163	4,164	4,165	4,149	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,149	4,162	4,165	4,164	4,167	4,149	4,165	4,988	4,162	4,989	4,149	4,148	4,164	4,150	4,164	4,164	4,149	4,149	4,148	4,164	4,166	4,166
37,037	0,209	-0,032	-0,206	26,753	0,668	4,163	4,165	4,164	4,165	4,165	4,163	4,165	4,164	4,149	4,165	4,149	4,149	4,166	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,164	4,167	4,163	4,167	4,163	4,164	4,165	4,148	4,164	4,165	4,166	4,166	4,163	4,165	4,166	4,149	4,161	4,165	4,164	4,167	4,149	4,165	4,988	4,163	4,989	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,165	4,165
37,458	0,206	-0,032	-0,206	26,774	0,657	4,163	4,165	4,163	4,165	4,166	4,162	4,165	4,165	4,149	4,164	4,148	4,149	4,166	4,161	4,149	4,162	4,166	4,165	4,166	4,149	4,148	4,149	4,165	4,167	4,164	4,167	4,164	4,165	4,165	4,149	4,165	4,164	4,165	4,166	4,163	4,165	4,167	4,149	4,162	4,164	4,164	4,167	4,148	4,165	4,988	4,163	4,989	4,150	4,149	4,164	4,149	4,164	4,164	4,148	4,148	4,148	4,164	4,166	4,166
37,879	0,201	-0,032	-0,205	26,753	0,636	4,163	4,165	4,163	4,165	4,165	4,163	4,164	4,165	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,164	4,166	4,149	4,148	4,149	4,164	4,167	4,164	4,167	4,164	4,164	4,165	4,148	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,164	4,167	4,149	4,165	4,988	4,163	4,988	4,149	4,148	4,164	4,149	4,163	4,164	4,149	4,148	4,149	4,164	4,166	4,166
38,300	0,209	-0,033	-0,206	26,743	0,668	4,163	4,165	4,164	4,165	4,165	4,163	4,165	4,164	4,148	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,166	4,166	4,149	4,149	4,148	4,165	4,167	4,164	4,166	4,164	4,164	4,165	4,149	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,149	4,162	4,165	4,164	4,167	4,149	4,165	4,988	4,162	4,989	4,149	4,149	4,164	4,148	4,164	4,163	4,149	4,149	4,149	4,165	4,166	4,166
38,721	0,212	-0,033	-0,206	26,764	0,679	4,163	4,165	4,164	4,165	4,165	4,162	4,164	4,165	4,149	4,164	4,149	4,149	4,166	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,150	4,149	4,165	4,167	4,164	4,167	4,164	4,164	4,165	4,149	4,165	4,165	4,165	4,166	4,163	4,165	4,166	4,148	4,162	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,989	4,148	4,149	4,164	4,149	4,164	4,164	4,149	4,148	4,148	4,164	4,166	4,165
39,142	0,206	-0,033	-0,207	26,753	0,657	4,163	4,165	4,164	4,165	4,166	4,163	4,164	4,164	4,149	4,164	4,149	4,149	4,165	4,162	4,148	4,162	4,166	4,166	4,165	4,149	4,150	4,149	4,165	4,167	4,164	4,166	4,164	4,164	4,165	4,148	4,165	4,165	4,166	4,166	4,165	4,165	4,166	4,148	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,148	4,149	4,164	4,166	4,166
39,563	0,201	-0,034	-0,206	26,732	0,637	4,164	4,165	4,164	4,166	4,165	4,163	4,164	4,165	4,150	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,165	4,149	4,149	4,149	4,165	4,167	4,164	4,167	4,164	4,165	4,166	4,149	4,166	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,163	4,165	4,164	4,167	4,149	4,165	4,988	4,162	4,988	4,149	4,150	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,167
39,984	0,195	-0,034	-0,206	26,732	0,615	4,164	4,165	4,163	4,165	4,165	4,163	4,164	4,165	4,149	4,165	4,149	4,150	4,165	4,162	4,149	4,162	4,166	4,165	4,165	4,149	4,149	4,149	4,165	4,167	4,163	4,167	4,163	4,164	4,165	4,149	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,166	4,149	4,165	4,988	4,162	4,989	4,149	4,150	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,167
40,404	0,201	-0,033	-0,207	26,743	0,636	4,164	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,149	4,164	4,149	4,149	4,165	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,166	4,167	4,164	4,167	4,164	4,164	4,166	4,149	4,166	4,165	4,167	4,166	4,163	4,165	4,166	4,148	4,162	4,165	4,164	4,167	4,149	4,166	4,988	4,161	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,148	4,164	4,166	4,166
40,825	0,209	-0,032	-0,207	26,753	0,668	4,163	4,165	4,164	4,165	4,165	4,164	4,164	4,164	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,165	4,149	4,149	4,148	4,165	4,167	4,164	4,167	4,164	4,165	4,164	4,149	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,167	4,148	4,165	4,988	4,162	4,989	4,149	4,149	4,164	4,148	4,164	4,164	4,150	4,148	4,149	4,164	4,166	4,165
41,246	0,203	-0,033	-0,207	26,753	0,647	4,163	4,165	4,164	4,166	4,166	4,164	4,165	4,164	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,166	4,165	4,149	4,149	4,148	4,165	4,167	4,164	4,167	4,164	4,165	4,166	4,149	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,148	4,162	4,165	4,164	4,167	4,148	4,165	4,988	4,163	4,989	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,166
41,667	0,195	-0,032	-0,205	26,753	0,615	4,163	4,165	4,163	4,165	4,165	4,164	4,165	4,165	4,148	4,165	4,149	4,148	4,165	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,165	4,166	4,164	4,167	4,164	4,164	4,165	4,149	4,164	4,166	4,166	4,166	4,164	4,165	4,166	4,149	4,163	4,164	4,164	4,167	4,149	4,165	4,988	4,163	4,989	4,149	4,149	4,164	4,148	4,164	4,164	4,149	4,148	4,149	4,164	4,166	4,167
42,088	0,206	-0,032	-0,206	26,743	0,658	4,164	4,165	4,164	4,166	4,165	4,164	4,165	4,165	4,149	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,165	4,167	4,164	4,167	4,164	4,164	4,165	4,149	4,164	4,164	4,166	4,166	4,164	4,165	4,166	4,150	4,162	4,165	4,164	4,167	4,149	4,165	4,987	4,162	4,989	4,149	4,149	4,164	4,149	4,164	4,164	4,148	4,149	4,149	4,165	4,166	4,165
42,509	0,206	-0,033	-0,206	26,753	0,657	4,163	4,165	4,164	4,166	4,165	4,163	4,165	4,165	4,149	4,164	4,149	4,149	4,166	4,162	4,150	4,162	4,166	4,165	4,166	4,148	4,149	4,148	4,165	4,167	4,164	4,167	4,164	4,165	4,166	4,149	4,165	4,165	4,165	4,166	4,165	4,165	4,166	4,150	4,162	4,165	4,164	4,167	4,149	4,165	4,988	4,162	4,988	4,150	4,149	4,164	4,149	4,164	4,164	4,150	4,148	4,148	4,165	4,166	4,166
42,930	0,206	-0,033	-0,206	26,743	0,658	4,164	4,165	4,164	4,166	4,166	4,163	4,164	4,165	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,166	4,166	4,149	4,150	4,149	4,165	4,166	4,164	4,167	4,164	4,164	4,165	4,149	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,167	4,150	4,165	4,988	4,163	4,989	4,149	4,148	4,164	4,149	4,164	4,164	4,149	4,149	4,148	4,164	4,165	4,166
43,351	0,206	-0,033	-0,206	26,764	0,657	4,163	4,165	4,164	4,166	4,166	4,163	4,164	4,165	4,150	4,164	4,149	4,149	4,166	4,163	4,149	4,162	4,166	4,166	4,166	4,149	4,149	4,150	4,165	4,168	4,164	4,167	4,164	4,165	4,165	4,149	4,166	4,165	4,165	4,166	4,163	4,165	4,166	4,150	4,162	4,165	4,164	4,167	4,149	4,166	4,988	4,163	4,989	4,149	4,148	4,164	4,149	4,165	4,164	4,148	4,149	4,149	4,164	4,166	4,166
43,771	0,206	-0,034	-0,206	26,753	0,657	4,163	4,165	4,164	4,165	4,165	4,163	4,165	4,165	4,148	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,166	4,166	4,149	4,150	4,150	4,165	4,167	4,163	4,167	4,165	4,164	4,165	4,150	4,165	4,165	4,166	4,166	4,163	4,165	4,166	4,149	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,988	4,149	4,149	4,164	4,149	4,163	4,164	4,148	4,150	4,149	4,164	4,166	4,166
44,192	0,206	-0,034	-0,206	26,743	0,658	4,164	4,165	4,164	4,165	4,165	4,163	4,164	4,165	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,165	4,167	4,164	4,167	4,165	4,164	4,165	4,149	4,165	4,165	4,166	4,166	4,164	4,165	4,167	4,150	4,162	4,166	4,165	4,167	4,150	4,165	4,988	4,162	4,988	4,148	4,149	4,164	4,149	4,164	4,164	4,149	4,148	4,149	4,164	4,165	4,166
