Time	Power	X	Y	Tension	Celcius	Profile
76,146	3,011	-0,073	-0,171	36,754	13,333	4,218	4,224	4,226	4,190	4,223	4,219	4,218	4,218	4,210	4,174	4,210	4,210	4,222	4,216	4,210	4,222	4,221	4,205	4,223	4,209	4,210	4,210	4,225	4,207	4,223	4,224	4,012	4,224	4,200	4,210	4,226	4,225	4,226	4,220	4,216	4,224	4,215	4,210	3,876	4,010	4,187	4,226	4,209	4,226	4,988	4,223	4,989	4,211	4,209	4,223	4,210	4,221	4,224	4,209	4,210	4,210	4,175	4,080	4,114
76,594	3,014	-0,073	-0,171	36,788	13,344	4,218	4,224	4,226	4,189	4,223	4,219	4,218	4,218	4,209	4,174	4,210	4,210	4,222	4,215	4,210	4,222	4,221	4,205	4,223	4,210	4,210	4,210	4,225	4,208	4,222	4,224	4,011	4,223	4,198	4,210	4,225	4,224	4,226	4,220	4,215	4,224	4,215	4,210	3,875	4,009	4,186	4,226	4,210	4,226	4,988	4,222	4,988	4,210	4,209	4,223	4,210	4,222	4,224	4,209	4,209	4,210	4,174	4,080	4,114
77,041	3,009	-0,074	-0,172	36,754	13,322	4,218	4,223	4,226	4,189	4,223	4,219	4,217	4,218	4,210	4,174	4,210	4,210	4,222	4,215	4,210	4,222	4,220	4,205	4,222	4,210	4,210	4,209	4,225	4,207	4,223	4,223	4,011	4,223	4,198	4,210	4,225	4,225	4,226	4,220	4,216	4,224	4,214	4,210	3,876	4,010	4,186	4,227	4,210	4,226	4,988	4,222	4,989	4,210	4,209	4,223	4,210	4,222	4,225	4,210	4,210	4,209	4,175	4,080	4,113
77,489	3,011	-0,074	-0,171	36,796	13,330	4,217	4,223	4,225	4,189	4,223	4,219	4,217	4,218	4,209	4,174	4,209	4,210	4,221	4,215	4,210	4,222	4,220	4,205	4,222	4,210	4,209	4,209	4,225	4,208	4,222	4,223	4,010	4,224	4,199	4,210	4,225	4,224	4,225	4,220	4,215	4,224	4,214	4,209	3,875	4,010	4,186	4,226	4,209	4,225	4,988	4,222	4,988	4,209	4,210	4,223	4,209	4,221	4,225	4,210	4,210	4,210	4,174	4,079	4,113
77,937	3,008	-0,073	-0,171	36,771	13,316	4,218	4,223	4,225	4,188	4,223	4,218	4,217	4,219	4,209	4,174	4,210	4,209	4,221	4,215	4,209	4,221	4,220	4,204	4,223	4,210	4,209	4,210	4,225	4,207	4,223	4,223	4,010	4,223	4,197	4,209	4,225	4,224	4,225	4,220	4,215	4,224	4,213	4,209	3,876	4,010	4,185	4,226	4,209	4,225	4,988	4,222	4,989	4,210	4,209	4,223	4,209	4,221	4,224	4,209	4,209	4,208	4,174	4,079	4,113
78,385	3,016	-0,073	-0,171	36,813	13,359	4,218	4,223	4,225	4,188	4,222	4,218	4,217	4,218	4,210	4,174	4,209	4,209	4,221	4,215	4,210	4,221	4,220	4,205	4,222	4,209	4,210	4,209	4,225	4,207	4,223	4,223	4,011	4,224	4,198	4,209	4,225	4,224	4,225	4,220	4,215	4,224	4,214	4,209	3,875	4,009	4,186	4,226	4,209	4,226	4,988	4,222	4,989	4,209	4,210	4,223	4,210	4,221	4,224	4,210	4,209	4,209	4,174	4,079	4,112
78,833	3,018	-0,074	-0,171	36,856	13,367	4,217	4,223	4,225	4,189	4,223	4,219	4,217	4,218	4,208	4,174	4,209	4,210	4,221	4,215	4,209	4,221	4,220	4,204	4,223	4,209	4,210	4,209	4,225	4,207	4,222	4,223	4,010	4,223	4,198	4,209	4,225	4,225	4,225	4,219	4,215	4,224	4,215	4,209	3,873	4,009	4,185	4,226	4,210	4,225	4,988	4,222	4,989	4,210	4,209	4,223	4,209	4,221	4,224	4,210	4,209	4,210	4,174	4,079	4,113
79,281	3,024	-0,073	-0,170	36,864	13,398	4,216	4,223	4,225	4,187	4,223	4,218	4,217	4,217	4,209	4,173	4,209	4,209	4,221	4,215	4,210	4,221	4,220	4,204	4,222	4,209	4,210	4,210	4,225	4,207	4,222	4,223	4,009	4,223	4,197	4,209	4,225	4,223	4,226	4,219	4,214	4,224	4,213	4,210	3,873	4,009	4,186	4,226	4,209	4,225	4,988	4,221	4,988	4,210	4,209	4,223	4,209	4,221	4,224	4,209	4,210	4,210	4,173	4,078	4,113
79,729	3,020	-0,074	-0,171	36,864	13,376	4,217	4,223	4,225	4,187	4,223	4,218	4,216	4,217	4,209	4,173	4,208	4,209	4,221	4,215	4,210	4,220	4,220	4,203	4,222	4,209	4,209	4,209	4,224	4,206	4,222	4,223	4,010	4,222	4,197	4,209	4,225	4,224	4,225	4,219	4,214	4,223	4,213	4,208	3,873	4,008	4,185	4,226	4,209	4,225	4,988	4,221	4,989	4,210	4,210	4,223	4,209	4,221	4,223	4,210	4,209	4,209	4,174	4,077	4,113
80,177	3,023	-0,074	-0,171	36,881	13,393	4,217	4,222	4,225	4,187	4,223	4,218	4,216	4,217	4,209	4,173	4,209	4,210	4,221	4,215	4,208	4,220	4,220	4,204	4,222	4,210	4,209	4,209	4,225	4,207	4,222	4,223	4,009	4,223	4,197	4,209	4,224	4,224	4,226	4,219	4,215	4,223	4,213	4,209	3,873	4,008	4,185	4,225	4,209	4,225	4,989	4,221	4,989	4,210	4,209	4,223	4,209	4,221	4,224	4,209	4,209	4,209	4,174	4,077	4,113
80,625	3,023	-0,074	-0,170	36,881	13,393	4,217	4,222	4,225	4,187	4,222	4,218	4,216	4,217	4,209	4,172	4,209	4,209	4,221	4,215	4,210	4,220	4,220	4,204	4,222	4,209	4,209	4,209	4,224	4,206	4,222	4,223	4,009	4,223	4,197	4,209	4,224	4,224	4,224	4,220	4,215	4,223	4,213	4,209	3,873	4,008	4,185	4,225	4,209	4,225	4,988	4,221	4,989	4,209	4,209	4,222	4,210	4,221	4,224	4,208	4,209	4,209	4,173	4,076	4,111
81,073	3,025	-0,074	-0,171	36,915	13,404	4,217	4,222	4,224	4,187	4,223	4,218	4,216	4,217	4,209	4,172	4,208	4,209	4,220	4,215	4,209	4,220	4,220	4,203	4,222	4,209	4,209	4,209	4,224	4,206	4,222	4,223	4,009	4,223	4,197	4,209	4,225	4,225	4,225	4,219	4,215	4,223	4,213	4,209	3,872	4,008	4,184	4,225	4,209	4,224	4,988	4,222	4,989	4,209	4,209	4,222	4,208	4,220	4,223	4,208	4,209	4,208	4,173	4,077	4,111
81,521	3,038	-0,074	-0,171	36,907	13,475	4,216	4,222	4,226	4,187	4,222	4,218	4,216	4,217	4,209	4,172	4,208	4,208	4,220	4,214	4,209	4,220	4,219	4,203	4,222	4,208	4,208	4,208	4,224	4,206	4,222	4,222	4,008	4,222	4,196	4,209	4,225	4,224	4,224	4,219	4,214	4,223	4,213	4,209	3,872	4,008	4,184	4,226	4,209	4,225	4,988	4,221	4,989	4,209	4,209	4,222	4,209	4,221	4,223	4,209	4,208	4,209	4,173	4,076	4,111
81,969	3,025	-0,074	-0,170	36,915	13,404	4,216	4,222	4,224	4,186	4,222	4,218	4,216	4,217	4,208	4,172	4,208	4,208	4,220	4,214	4,208	4,220	4,219	4,203	4,221	4,209	4,209	4,209	4,224	4,206	4,222	4,223	4,008	4,223	4,196	4,209	4,225	4,224	4,224	4,219	4,214	4,223	4,212	4,209	3,872	4,007	4,183	4,225	4,208	4,225	4,988	4,221	4,989	4,209	4,209	4,222	4,209	4,220	4,223	4,209	4,209	4,208	4,172	4,075	4,112
82,416	3,039	-0,074	-0,171	36,966	13,477	4,216	4,223	4,225	4,187	4,222	4,218	4,216	4,217	4,209	4,172	4,208	4,209	4,219	4,214	4,208	4,220	4,219	4,203	4,221	4,208	4,209	4,209	4,223	4,206	4,222	4,222	4,007	4,222	4,197	4,208	4,223	4,224	4,224	4,218	4,214	4,223	4,213	4,207	3,870	4,009	4,184	4,225	4,209	4,224	4,988	4,221	4,989	4,210	4,209	4,222	4,209	4,220	4,223	4,209	4,208	4,208	4,173	4,075	4,111
82,864	3,035	-0,075	-0,170	36,957	13,458	4,216	4,221	4,224	4,187	4,222	4,218	4,216	4,217	4,209	4,172	4,208	4,209	4,219	4,214	4,209	4,220	4,219	4,203	4,221	4,209	4,208	4,209	4,223	4,206	4,222	4,222	4,007	4,222	4,196	4,208	4,223	4,223	4,224	4,219	4,214	4,223	4,213	4,209	3,870	4,007	4,184	4,225	4,209	4,224	4,988	4,221	4,989	4,208	4,209	4,223	4,208	4,219	4,223	4,209	4,208	4,208	4,172	4,076	4,111
83,312	3,028	-0,075	-0,171	36,932	13,421	4,216	4,221	4,224	4,186	4,222	4,217	4,216	4,216	4,208	4,172	4,208	4,208	4,219	4,214	4,209	4,220	4,219	4,203	4,221	4,209	4,209	4,208	4,224	4,205	4,222	4,222	4,009	4,222	4,196	4,208	4,224	4,223	4,224	4,219	4,213	4,223	4,213	4,209	3,871	4,007	4,184	4,225	4,207	4,224	4,987	4,221	4,989	4,209	4,208	4,223	4,209	4,220	4,223	4,208	4,208	4,209	4,172	4,075	4,110
83,760	3,029	-0,075	-0,171	36,949	13,427	4,216	4,221	4,224	4,187	4,222	4,218	4,216	4,216	4,208	4,171	4,208	4,208	4,219	4,213	4,209	4,220	4,219	4,202	4,221	4,209	4,208	4,209	4,223	4,206	4,221	4,222	4,007	4,222	4,196	4,209	4,224	4,224	4,224	4,219	4,213	4,223	4,212	4,207	3,871	4,006	4,183	4,225	4,208	4,224	4,988	4,220	4,989	4,208	4,208	4,222	4,209	4,220	4,223	4,208	4,208	4,208	4,172	4,075	4,110
84,208	3,029	-0,073	-0,170	36,957	13,424	4,216	4,221	4,224	4,186	4,221	4,217	4,216	4,216	4,207	4,171	4,209	4,208	4,219	4,213	4,208	4,219	4,219	4,202	4,222	4,208	4,208	4,208	4,223	4,206	4,221	4,222	4,007	4,222	4,196	4,208	4,223	4,223	4,224	4,218	4,213	4,222	4,212	4,208	3,870	4,006	4,183	4,225	4,208	4,225	4,988	4,220	4,989	4,208	4,209	4,222	4,207	4,220	4,223	4,207	4,208	4,208	4,173	4,075	4,111
84,656	3,030	-0,075	-0,171	36,966	13,432	4,216	4,222	4,224	4,186	4,222	4,217	4,216	4,216	4,208	4,170	4,207	4,207	4,219	4,213	4,208	4,219	4,219	4,202	4,221	4,208	4,208	4,208	4,224	4,206	4,221	4,222	4,006	4,222	4,196	4,209	4,223	4,224	4,224	4,218	4,213	4,223	4,212	4,208	3,870	4,006	4,183	4,225	4,208	4,224	4,988	4,221	4,988	4,208	4,209	4,222	4,209	4,220	4,223	4,208	4,207	4,208	4,172	4,075	4,111
85,104	3,037	-0,075	-0,172	36,991	13,469	4,216	4,221	4,224	4,186	4,222	4,217	4,216	4,216	4,207	4,170	4,208	4,208	4,218	4,213	4,208	4,219	4,219	4,202	4,221	4,208	4,208	4,208	4,223	4,204	4,220	4,222	4,005	4,222	4,196	4,208	4,223	4,222	4,223	4,217	4,213	4,222	4,211	4,208	3,869	4,006	4,183	4,225	4,208	4,224	4,988	4,220	4,989	4,208	4,207	4,222	4,208	4,220	4,223	4,207	4,207	4,208	4,172	4,075	4,111
85,552	3,028	-0,075	-0,170	36,966	13,421	4,216	4,221	4,223	4,185	4,221	4,218	4,216	4,215	4,207	4,170	4,208	4,208	4,218	4,213	4,208	4,219	4,219	4,202	4,221	4,208	4,207	4,208	4,223	4,205	4,221	4,221	4,006	4,222	4,196	4,208	4,223	4,223	4,224	4,218	4,214	4,222	4,212	4,207	3,870	4,006	4,183	4,225	4,207	4,223	4,988	4,221	4,988	4,208	4,208	4,221	4,207	4,220	4,223	4,208	4,208	4,208	4,171	4,074	4,109
86,000	3,036	-0,075	-0,171	36,983	13,460	4,216	4,221	4,224	4,185	4,221	4,217	4,215	4,215	4,208	4,169	4,207	4,208	4,219	4,213	4,208	4,219	4,218	4,202	4,222	4,208	4,207	4,207	4,223	4,205	4,221	4,221	4,006	4,222	4,196	4,208	4,223	4,222	4,223	4,218	4,214	4,222	4,213	4,208	3,870	4,006	4,183	4,225	4,207	4,224	4,988	4,219	4,989	4,207	4,207	4,221	4,208	4,219	4,222	4,208	4,207	4,208	4,172	4,075	4,110
86,448	3,037	-0,075	-0,170	37,000	13,466	4,215	4,221	4,224	4,186	4,220	4,217	4,215	4,215	4,207	4,169	4,207	4,207	4,218	4,213	4,207	4,219	4,218	4,202	4,221	4,207	4,207	4,207	4,223	4,205	4,221	4,221	4,006	4,222	4,195	4,208	4,224	4,222	4,223	4,218	4,213	4,222	4,212	4,208	3,869	4,005	4,183	4,224	4,208	4,224	4,988	4,220	4,989	4,207	4,208	4,221	4,208	4,219	4,223	4,208	4,207	4,207	4,171	4,075	4,109
86,896	3,030	-0,075	-0,171	36,966	13,432	4,216	4,221	4,224	4,184	4,221	4,217	4,215	4,215	4,208	4,169	4,207	4,208	4,219	4,213	4,207	4,219	4,218	4,202	4,221	4,207	4,207	4,207	4,223	4,205	4,220	4,221	4,006	4,222	4,195	4,207	4,223	4,222	4,223	4,218	4,213	4,222	4,212	4,207	3,870	4,004	4,183	4,224	4,208	4,224	4,988	4,220	4,988	4,208	4,207	4,221	4,208	4,220	4,223	4,208	4,207	4,208	4,171	4,074	4,110
87,344	3,035	-0,074	-0,170	37,000	13,455	4,215	4,221	4,223	4,185	4,221	4,217	4,215	4,215	4,207	4,169	4,207	4,207	4,218	4,213	4,207	4,218	4,218	4,202	4,220	4,207	4,207	4,207	4,223	4,204	4,220	4,221	4,005	4,222	4,195	4,207	4,223	4,222	4,224	4,217	4,213	4,222	4,212	4,207	3,869	4,006	4,182	4,223	4,208	4,223	4,988	4,220	4,989	4,207	4,208	4,221	4,208	4,219	4,222	4,209	4,207	4,208	4,171	4,074	4,109
87,791	3,032	-0,076	-0,171	37,000	13,443	4,215	4,221	4,223	4,185	4,221	4,217	4,215	4,215	4,207	4,169	4,207	4,207	4,219	4,212	4,208	4,219	4,218	4,201	4,220	4,208	4,207	4,207	4,223	4,204	4,221	4,221	4,005	4,222	4,195	4,207	4,223	4,223	4,224	4,218	4,213	4,222	4,211	4,207	3,869	4,005	4,183	4,224	4,207	4,223	4,988	4,219	4,989	4,209	4,208	4,221	4,207	4,219	4,222	4,207	4,208	4,207	4,170	4,075	4,109
88,239	3,043	-0,075	-0,170	37,042	13,497	4,215	4,221	4,223	4,185	4,221	4,217	4,215	4,215	4,207	4,169	4,207	4,207	4,218	4,213	4,207	4,219	4,218	4,202	4,220	4,207	4,207	4,208	4,223	4,204	4,220	4,221	4,005	4,222	4,195	4,208	4,223	4,222	4,223	4,217	4,213	4,221	4,211	4,208	3,868	4,005	4,182	4,223	4,207	4,223	4,988	4,220	4,989	4,208	4,207	4,221	4,207	4,218	4,222	4,207	4,206	4,208	4,172	4,074	4,109
88,687	3,034	-0,076	-0,171	37,008	13,452	4,216	4,221	4,223	4,184	4,221	4,217	4,215	4,215	4,208	4,169	4,207	4,207	4,218	4,213	4,207	4,218	4,218	4,201	4,220	4,207	4,207	4,207	4,223	4,204	4,220	4,221	4,005	4,222	4,194	4,207	4,223	4,222	4,222	4,217	4,212	4,222	4,211	4,207	3,869	4,004	4,181	4,224	4,207	4,224	4,988	4,220	4,989	4,207	4,208	4,221	4,208	4,219	4,222	4,206	4,207	4,207	4,170	4,074	4,109
89,135	3,043	-0,075	-0,171	37,033	13,500	4,215	4,221	4,224	4,184	4,220	4,217	4,215	4,215	4,207	4,169	4,208	4,207	4,218	4,212	4,207	4,218	4,217	4,200	4,220	4,207	4,207	4,207	4,222	4,205	4,220	4,221	4,004	4,222	4,195	4,208	4,223	4,222	4,223	4,217	4,212	4,221	4,211	4,207	3,868	4,005	4,182	4,223	4,207	4,223	4,988	4,220	4,989	4,207	4,208	4,221	4,207	4,219	4,222	4,207	4,207	4,207	4,171	4,073	4,108
89,583	3,044	-0,076	-0,171	37,050	13,505	4,215	4,220	4,223	4,184	4,220	4,216	4,214	4,215	4,206	4,169	4,207	4,207	4,218	4,212	4,207	4,218	4,217	4,200	4,220	4,207	4,207	4,207	4,223	4,204	4,220	4,220	4,005	4,221	4,194	4,207	4,223	4,222	4,222	4,217	4,212	4,221	4,210	4,207	3,867	4,005	4,182	4,223	4,207	4,222	4,989	4,219	4,989	4,207	4,207	4,221	4,207	4,219	4,222	4,207	4,207	4,207	4,171	4,073	4,108
90,031	3,031	-0,075	-0,170	37,017	13,438	4,214	4,220	4,223	4,184	4,220	4,216	4,214	4,215	4,207	4,169	4,207	4,207	4,218	4,212	4,207	4,218	4,218	4,201	4,220	4,207	4,207	4,207	4,223	4,204	4,220	4,221	4,004	4,221	4,194	4,207	4,223	4,222	4,223	4,217	4,213	4,222	4,211	4,208	3,869	4,005	4,182	4,223	4,207	4,223	4,988	4,219	4,988	4,207	4,208	4,220	4,207	4,218	4,222	4,207	4,207	4,207	4,171	4,073	4,108
90,479	3,036	-0,075	-0,170	37,042	13,463	4,215	4,221	4,223	4,184	4,220	4,216	4,214	4,214	4,207	4,168	4,207	4,207	4,218	4,212	4,207	4,218	4,217	4,202	4,220	4,207	4,207	4,207	4,222	4,203	4,220	4,220	4,004	4,222	4,194	4,207	4,223	4,222	4,223	4,217	4,213	4,221	4,211	4,207	3,868	4,004	4,182	4,223	4,207	4,223	4,988	4,219	4,988	4,207	4,207	4,220	4,207	4,218	4,222	4,207	4,207	4,206	4,170	4,073	4,108
90,927	3,034	-0,075	-0,170	37,042	13,452	4,215	4,221	4,222	4,184	4,220	4,215	4,214	4,214	4,207	4,168	4,207	4,207	4,218	4,212	4,207	4,218	4,217	4,201	4,220	4,207	4,207	4,207	4,222	4,203	4,220	4,220	4,005	4,221	4,194	4,207	4,222	4,222	4,223	4,217	4,212	4,220	4,210	4,207	3,868	4,003	4,182	4,223	4,207	4,222	4,988	4,220	4,989	4,207	4,207	4,220	4,207	4,219	4,221	4,207	4,206	4,207	4,171	4,072	4,108
91,375	3,040	-0,076	-0,170	37,050	13,483	4,214	4,220	4,223	4,183	4,220	4,216	4,214	4,214	4,207	4,168	4,206	4,207	4,217	4,212	4,207	4,218	4,217	4,200	4,221	4,207	4,207	4,207	4,222	4,203	4,219	4,220	4,005	4,221	4,194	4,207	4,222	4,222	4,222	4,217	4,212	4,221	4,210	4,207	3,867	4,004	4,181	4,223	4,206	4,222	4,988	4,219	4,989	4,207	4,207	4,220	4,207	4,218	4,222	4,206	4,206	4,207	4,170	4,072	4,108
91,823	3,036	-0,077	-0,169	37,042	13,463	4,214	4,220	4,223	4,184	4,220	4,216	4,214	4,214	4,207	4,168	4,207	4,206	4,217	4,211	4,207	4,218	4,217	4,200	4,219	4,207	4,207	4,207	4,222	4,203	4,220	4,221	4,004	4,221	4,194	4,206	4,222	4,221	4,222	4,217	4,211	4,221	4,210	4,207	3,868	4,004	4,182	4,223	4,206	4,222	4,988	4,219	4,988	4,208	4,207	4,220	4,207	4,217	4,222	4,207	4,206	4,207	4,171	4,073	4,107
92,271	3,042	-0,076	-0,170	37,059	13,491	4,214	4,220	4,223	4,183	4,220	4,215	4,213	4,213	4,207	4,168	4,206	4,206	4,217	4,211	4,207	4,218	4,217	4,201	4,219	4,207	4,207	4,207	4,222	4,204	4,220	4,220	4,004	4,220	4,194	4,207	4,223	4,222	4,222	4,217	4,212	4,220	4,210	4,207	3,867	4,003	4,182	4,223	4,207	4,222	4,988	4,219	4,989	4,207	4,207	4,220	4,206	4,217	4,221	4,207	4,206	4,207	4,170	4,072	4,108
92,719	3,043	-0,076	-0,170	37,076	13,497	4,214	4,220	4,223	4,183	4,220	4,216	4,213	4,214	4,207	4,167	4,206	4,207	4,217	4,211	4,207	4,218	4,217	4,200	4,219	4,207	4,206	4,207	4,222	4,203	4,219	4,220	4,004	4,221	4,194	4,207	4,222	4,222	4,223	4,216	4,212	4,221	4,210	4,206	3,867	4,003	4,182	4,223	4,207	4,222	4,988	4,219	4,989	4,207	4,207	4,220	4,206	4,217	4,221	4,207	4,206	4,207	4,170	4,072	4,108
93,166	3,043	-0,076	-0,170	37,067	13,500	4,214	4,220	4,223	4,183	4,219	4,215	4,214	4,213	4,207	4,167	4,207	4,206	4,217	4,212	4,206	4,218	4,217	4,199	4,219	4,207	4,206	4,207	4,222	4,203	4,220	4,220	4,003	4,220	4,193	4,206	4,222	4,222	4,222	4,217	4,212	4,221	4,210	4,207	3,867	4,003	4,182	4,223	4,206	4,222	4,988	4,218	4,988	4,206	4,207	4,220	4,206	4,217	4,221	4,207	4,206	4,206	4,170	4,070	4,108
93,614	3,038	-0,076	-0,170	37,084	13,472	4,214	4,220	4,222	4,182	4,220	4,216	4,214	4,214	4,206	4,167	4,206	4,207	4,217	4,211	4,206	4,217	4,217	4,200	4,219	4,207	4,207	4,207	4,222	4,204	4,220	4,220	4,003	4,220	4,193	4,206	4,222	4,221	4,222	4,216	4,212	4,221	4,210	4,206	3,866	4,003	4,181	4,223	4,207	4,222	4,988	4,218	4,989	4,206	4,207	4,220	4,207	4,218	4,221	4,207	4,207	4,207	4,170	4,071	4,107
94,062	3,040	-0,077	-0,170	37,084	13,483	4,214	4,219	4,222	4,183	4,220	4,216	4,213	4,213	4,206	4,167	4,206	4,206	4,218	4,211	4,206	4,218	4,216	4,199	4,219	4,207	4,207	4,207	4,222	4,203	4,219	4,220	4,003	4,220	4,193	4,207	4,222	4,221	4,223	4,217	4,211	4,220	4,210	4,207	3,866	4,003	4,181	4,223	4,206	4,222	4,988	4,218	4,988	4,207	4,206	4,220	4,206	4,218	4,221	4,206	4,206	4,207	4,170	4,071	4,106
94,510	3,036	-0,077	-0,170	37,076	13,463	4,214	4,220	4,222	4,183	4,219	4,215	4,213	4,213	4,206	4,167	4,207	4,207	4,217	4,210	4,206	4,218	4,216	4,200	4,219	4,206	4,207	4,207	4,222	4,203	4,219	4,220	4,003	4,221	4,193	4,206	4,222	4,221	4,222	4,217	4,211	4,220	4,210	4,205	3,867	4,002	4,180	4,223	4,207	4,221	4,988	4,218	4,989	4,206	4,206	4,220	4,206	4,217	4,221	4,207	4,206	4,206	4,169	4,070	4,107
94,958	3,042	-0,076	-0,170	37,084	13,494	4,215	4,220	4,222	4,183	4,219	4,215	4,213	4,213	4,206	4,167	4,206	4,206	4,217	4,210	4,207	4,217	4,217	4,199	4,219	4,206	4,206	4,206	4,222	4,203	4,218	4,220	4,003	4,220	4,193	4,207	4,222	4,221	4,222	4,217	4,211	4,221	4,210	4,206	3,866	4,002	4,181	4,223	4,206	4,222	4,988	4,218	4,989	4,206	4,206	4,219	4,206	4,217	4,221	4,206	4,206	4,206	4,170	4,071	4,107
95,406	3,039	-0,077	-0,170	37,101	13,477	4,214	4,219	4,222	4,183	4,219	4,215	4,213	4,214	4,207	4,167	4,207	4,207	4,216	4,210	4,206	4,217	4,217	4,199	4,219	4,206	4,206	4,206	4,221	4,202	4,219	4,219	4,003	4,220	4,192	4,206	4,221	4,221	4,222	4,216	4,211	4,220	4,209	4,207	3,866	4,003	4,181	4,223	4,207	4,221	4,988	4,218	4,989	4,207	4,206	4,220	4,206	4,217	4,221	4,206	4,207	4,206	4,169	4,071	4,106
95,854	3,035	-0,078	-0,170	37,093	13,458	4,213	4,219	4,221	4,183	4,219	4,215	4,213	4,213	4,206	4,167	4,207	4,206	4,217	4,210	4,207	4,218	4,217	4,199	4,218	4,206	4,206	4,206	4,221	4,203	4,218	4,219	4,003	4,219	4,193	4,206	4,222	4,221	4,221	4,216	4,210	4,220	4,209	4,207	3,866	4,002	4,181	4,223	4,206	4,221	4,988	4,218	4,988	4,206	4,207	4,220	4,206	4,217	4,221	4,207	4,206	4,206	4,169	4,071	4,106
96,302	3,039	-0,077	-0,170	37,126	13,480	4,214	4,219	4,221	4,182	4,218	4,215	4,213	4,213	4,206	4,167	4,206	4,206	4,217	4,210	4,206	4,217	4,216	4,199	4,219	4,206	4,206	4,206	4,221	4,202	4,219	4,219	4,002	4,220	4,193	4,206	4,222	4,221	4,222	4,216	4,211	4,219	4,209	4,206	3,865	4,002	4,180	4,222	4,206	4,222	4,988	4,218	4,989	4,206	4,206	4,219	4,206	4,217	4,220	4,206	4,206	4,206	4,170	4,071	4,106
96,750	3,045	-0,077	-0,170	37,101	13,511	4,214	4,219	4,222	4,182	4,219	4,215	4,213	4,212	4,206	4,167	4,207	4,206	4,216	4,210	4,206	4,217	4,217	4,199	4,218	4,207	4,206	4,206	4,221	4,202	4,218	4,219	4,003	4,219	4,193	4,206	4,222	4,221	4,222	4,216	4,211	4,220	4,209	4,206	3,866	4,002	4,181	4,223	4,206	4,221	4,988	4,218	4,988	4,206	4,206	4,219	4,206	4,216	4,220	4,206	4,207	4,206	4,169	4,070	4,107
97,198	3,044	-0,078	-0,169	37,118	13,505	4,213	4,219	4,222	4,182	4,218	4,215	4,213	4,212	4,206	4,167	4,207	4,206	4,216	4,210	4,206	4,218	4,216	4,200	4,219	4,206	4,206	4,207	4,221	4,202	4,218	4,219	4,003	4,220	4,192	4,206	4,222	4,221	4,221	4,216	4,211	4,219	4,209	4,206	3,865	4,002	4,180	4,223	4,206	4,221	4,987	4,218	4,988	4,206	4,207	4,219	4,206	4,216	4,220	4,206	4,206	4,206	4,169	4,070	4,107
97,646	3,043	-0,078	-0,168	37,135	13,500	4,213	4,219	4,221	4,182	4,218	4,215	4,213	4,212	4,206	4,167	4,206	4,206	4,216	4,210	4,206	4,217	4,216	4,198	4,218	4,206	4,206	4,206	4,221	4,202	4,219	4,219	4,003	4,219	4,192	4,205	4,221	4,220	4,221	4,216	4,210	4,219	4,208	4,206	3,865	4,000	4,180	4,222	4,206	4,221	4,988	4,218	4,988	4,206	4,206	4,218	4,207	4,216	4,221	4,207	4,206	4,206	4,169	4,070	4,106
98,093	3,045	-0,079	-0,169	37,135	13,511	4,213	4,219	4,222	4,181	4,218	4,215	4,213	4,212	4,206	4,167	4,206	4,206	4,216	4,210	4,206	4,217	4,216	4,199	4,218	4,206	4,206	4,206	4,221	4,201	4,218	4,218	4,003	4,219	4,192	4,206	4,221	4,220	4,221	4,216	4,210	4,220	4,208	4,206	3,865	4,001	4,180	4,222	4,206	4,221	4,987	4,218	4,988	4,206	4,206	4,218	4,206	4,216	4,220	4,206	4,205	4,206	4,168	4,069	4,106
98,541	3,048	-0,078	-0,170	37,160	13,525	4,213	4,218	4,221	4,182	4,218	4,215	4,213	4,212	4,206	4,167	4,205	4,206	4,216	4,210	4,206	4,217	4,216	4,198	4,218	4,206	4,207	4,206	4,221	4,202	4,218	4,219	4,002	4,219	4,192	4,206	4,221	4,220	4,221	4,215	4,210	4,220	4,209	4,205	3,864	4,002	4,180	4,222	4,206	4,221	4,988	4,217	4,988	4,205	4,206	4,218	4,205	4,216	4,220	4,206	4,206	4,206	4,168	4,069	4,106
98,989	3,043	-0,077	-0,169	37,143	13,497	4,213	4,219	4,221	4,182	4,218	4,214	4,213	4,212	4,206	4,166	4,206	4,206	4,215	4,210	4,205	4,216	4,216	4,199	4,218	4,206	4,205	4,206	4,221	4,201	4,218	4,218	4,001	4,219	4,192	4,206	4,220	4,220	4,221	4,215	4,210	4,220	4,208	4,206	3,865	4,001	4,179	4,222	4,206	4,221	4,988	4,217	4,988	4,206	4,206	4,218	4,205	4,217	4,220	4,206	4,205	4,206	4,168	4,069	4,106
99,437	3,051	-0,077	-0,170	37,185	13,539	4,213	4,218	4,221	4,182	4,218	4,215	4,212	4,211	4,206	4,167	4,205	4,205	4,215	4,210	4,206	4,217	4,215	4,198	4,217	4,205	4,206	4,205	4,220	4,201	4,217	4,218	4,003	4,218	4,191	4,205	4,221	4,221	4,221	4,216	4,211	4,221	4,208	4,205	3,863	4,001	4,180	4,222	4,206	4,221	4,988	4,217	4,988	4,206	4,205	4,218	4,205	4,216	4,219	4,206	4,205	4,206	4,168	4,069	4,106
