Time	Power	X	Y	Tension	Celcius	Profile
51,193	1,972	-1,145	-1,819	0,000	5,392	4,214	4,213	4,215	4,217	4,216	4,215	4,215	4,210	4,212	4,212	4,211	4,202	4,210	4,200	4,099	4,169	4,960	4,183	4,175	4,185	4,184	4,094	4,176	4,140	4,139	4,137	4,060	3,989	4,168	4,109	3,903	4,014	4,090	4,138	4,196	5,004	4,199	4,210	4,210	4,210	4,212	4,208	4,204	4,171	4,212	4,212	4,208	4,206	4,958	4,182	4,173	4,184	4,183	4,093	4,174	4,138	4,136	4,136	4,058	3,989	4,166	4,107	3,901	4,012
51,484	1,992	-1,154	-1,824	0,000	5,443	4,213	4,212	4,215	4,216	4,216	4,215	4,215	4,210	4,213	4,212	4,211	4,202	4,209	4,200	4,098	4,168	4,960	4,183	4,175	4,185	4,184	4,092	4,176	4,139	4,138	4,136	4,058	3,987	4,168	4,107	3,899	4,012	4,090	4,136	4,196	5,005	4,199	4,210	4,211	4,211	4,212	4,209	4,204	4,171	4,213	4,212	4,208	4,206	4,958	4,181	4,174	4,183	4,182	4,090	4,174	4,139	4,136	4,134	4,056	3,985	4,166	4,105	3,897	4,010
51,775	2,024	-1,161	-1,847	0,000	5,525	4,213	4,212	4,215	4,216	4,216	4,215	4,214	4,210	4,213	4,212	4,211	4,201	4,209	4,200	4,096	4,169	4,961	4,183	4,176	4,185	4,183	4,090	4,175	4,139	4,138	4,135	4,055	3,982	4,168	4,105	3,895	4,008	4,088	4,136	4,195	5,005	4,198	4,210	4,211	4,210	4,212	4,208	4,205	4,171	4,213	4,212	4,207	4,205	4,959	4,181	4,174	4,183	4,182	4,088	4,173	4,137	4,136	4,132	4,053	3,981	4,166	4,104	3,893	4,007
52,066	2,060	-1,173	-1,868	0,000	5,618	4,213	4,213	4,214	4,216	4,216	4,216	4,214	4,210	4,213	4,212	4,211	4,201	4,209	4,200	4,094	4,168	4,960	4,183	4,176	4,185	4,184	4,089	4,175	4,137	4,137	4,132	4,050	3,978	4,168	4,102	3,888	4,005	4,087	4,135	4,195	5,005	4,199	4,210	4,211	4,210	4,212	4,208	4,204	4,171	4,212	4,212	4,207	4,205	4,959	4,182	4,174	4,183	4,182	4,087	4,174	4,136	4,136	4,132	4,050	3,977	4,165	4,101	3,887	4,003
52,357	2,100	-1,195	-1,900	0,000	5,720	4,214	4,212	4,214	4,216	4,216	4,215	4,215	4,209	4,212	4,212	4,210	4,201	4,209	4,199	4,091	4,168	4,960	4,183	4,175	4,185	4,183	4,085	4,176	4,137	4,136	4,131	4,048	3,973	4,167	4,099	3,883	4,000	4,085	4,132	4,195	5,004	4,198	4,210	4,211	4,210	4,211	4,208	4,205	4,171	4,212	4,212	4,207	4,206	4,959	4,182	4,173	4,182	4,182	4,083	4,174	4,135	4,135	4,129	4,047	3,972	4,165	4,098	3,882	3,998
52,648	2,144	-1,202	-1,923	0,000	5,833	4,213	4,212	4,215	4,216	4,216	4,215	4,214	4,210	4,212	4,212	4,210	4,202	4,209	4,199	4,088	4,167	4,960	4,183	4,175	4,185	4,183	4,083	4,175	4,136	4,135	4,130	4,043	3,967	4,167	4,096	3,877	3,996	4,083	4,131	4,195	5,004	4,197	4,210	4,210	4,210	4,212	4,208	4,204	4,171	4,212	4,212	4,207	4,205	4,958	4,181	4,174	4,183	4,182	4,080	4,173	4,134	4,134	4,128	4,043	3,966	4,165	4,096	3,875	3,995
52,939	2,194	-1,225	-1,956	0,000	5,960	4,213	4,212	4,215	4,216	4,215	4,215	4,215	4,209	4,212	4,212	4,210	4,201	4,209	4,199	4,086	4,166	4,960	4,182	4,175	4,185	4,184	4,080	4,175	4,135	4,135	4,128	4,040	3,962	4,167	4,094	3,869	3,990	4,080	4,129	4,195	5,004	4,197	4,210	4,211	4,210	4,212	4,208	4,204	4,170	4,212	4,212	4,207	4,205	4,959	4,181	4,173	4,183	4,182	4,078	4,174	4,132	4,133	4,127	4,038	3,961	4,164	4,092	3,867	3,989
53,230	2,241	-1,248	-1,997	0,000	6,078	4,213	4,212	4,215	4,217	4,216	4,216	4,214	4,209	4,212	4,212	4,210	4,201	4,209	4,199	4,081	4,165	4,960	4,183	4,175	4,185	4,183	4,078	4,175	4,133	4,134	4,127	4,035	3,956	4,166	4,090	3,861	3,986	4,078	4,128	4,194	5,005	4,198	4,210	4,210	4,210	4,212	4,208	4,204	4,170	4,212	4,212	4,207	4,206	4,959	4,180	4,173	4,182	4,182	4,075	4,173	4,132	4,132	4,124	4,034	3,955	4,165	4,089	3,859	3,983
53,520	2,298	-1,259	-2,025	0,000	6,224	4,213	4,212	4,214	4,216	4,215	4,216	4,214	4,209	4,212	4,212	4,210	4,201	4,209	4,199	4,078	4,164	4,961	4,183	4,175	4,185	4,183	4,074	4,175	4,132	4,132	4,123	4,030	3,949	4,165	4,088	3,854	3,980	4,074	4,125	4,194	5,004	4,197	4,209	4,211	4,210	4,212	4,207	4,204	4,169	4,212	4,212	4,206	4,205	4,959	4,181	4,173	4,182	4,182	4,072	4,173	4,130	4,131	4,122	4,029	3,948	4,163	4,086	3,853	3,979
53,811	2,347	-1,277	-2,049	0,000	6,347	4,212	4,213	4,214	4,215	4,216	4,215	4,214	4,210	4,212	4,211	4,209	4,201	4,209	4,199	4,075	4,163	4,960	4,183	4,174	4,185	4,183	4,071	4,175	4,130	4,130	4,122	4,027	3,944	4,165	4,085	3,846	3,975	4,071	4,123	4,195	5,004	4,197	4,210	4,210	4,210	4,212	4,208	4,204	4,169	4,212	4,212	4,207	4,205	4,959	4,181	4,173	4,182	4,181	4,069	4,173	4,129	4,129	4,120	4,026	3,941	4,163	4,083	3,844	3,974
54,102	2,394	-1,302	-2,101	0,000	6,465	4,213	4,212	4,214	4,217	4,216	4,215	4,214	4,209	4,212	4,212	4,209	4,201	4,209	4,199	4,071	4,163	4,960	4,183	4,174	4,185	4,183	4,068	4,174	4,129	4,130	4,120	4,022	3,938	4,165	4,083	3,839	3,970	4,069	4,120	4,193	5,005	4,197	4,209	4,210	4,210	4,211	4,208	4,203	4,169	4,212	4,211	4,207	4,205	4,958	4,180	4,173	4,182	4,182	4,066	4,172	4,128	4,128	4,119	4,020	3,936	4,164	4,081	3,836	3,968
54,393	2,444	-1,310	-2,120	0,000	6,590	4,212	4,212	4,214	4,216	4,216	4,214	4,214	4,209	4,212	4,212	4,210	4,201	4,208	4,198	4,069	4,161	4,961	4,183	4,174	4,184	4,183	4,065	4,174	4,128	4,129	4,119	4,018	3,933	4,165	4,081	3,831	3,965	4,065	4,119	4,192	5,004	4,197	4,210	4,210	4,210	4,211	4,207	4,203	4,167	4,213	4,212	4,206	4,205	4,959	4,182	4,172	4,183	4,182	4,063	4,173	4,126	4,127	4,117	4,017	3,932	4,162	4,080	3,829	3,964
54,684	2,496	-1,333	-2,152	0,000	6,718	4,212	4,212	4,214	4,216	4,215	4,214	4,214	4,209	4,212	4,211	4,209	4,201	4,209	4,198	4,066	4,160	4,960	4,183	4,173	4,183	4,183	4,061	4,173	4,126	4,128	4,117	4,015	3,927	4,164	4,078	3,824	3,960	4,061	4,117	4,192	5,005	4,197	4,209	4,210	4,210	4,212	4,208	4,203	4,166	4,212	4,212	4,206	4,205	4,959	4,180	4,172	4,182	4,182	4,060	4,172	4,124	4,126	4,115	4,014	3,925	4,163	4,078	3,823	3,958
54,975	2,539	-1,346	-2,182	0,000	6,826	4,212	4,212	4,214	4,216	4,215	4,214	4,213	4,209	4,212	4,211	4,209	4,200	4,209	4,198	4,061	4,161	4,960	4,183	4,173	4,184	4,183	4,060	4,173	4,124	4,126	4,115	4,011	3,921	4,163	4,076	3,816	3,956	4,059	4,115	4,192	5,004	4,197	4,209	4,210	4,210	4,212	4,207	4,203	4,166	4,212	4,212	4,206	4,204	4,959	4,181	4,172	4,182	4,181	4,058	4,172	4,123	4,124	4,113	4,010	3,920	4,162	4,075	3,815	3,954
55,266	2,585	-1,358	-2,213	0,000	6,940	4,212	4,212	4,214	4,216	4,215	4,215	4,213	4,209	4,212	4,211	4,209	4,200	4,208	4,198	4,059	4,160	4,960	4,183	4,173	4,184	4,183	4,057	4,174	4,123	4,124	4,112	4,007	3,917	4,163	4,075	3,810	3,950	4,056	4,113	4,192	5,005	4,197	4,208	4,210	4,210	4,212	4,207	4,203	4,164	4,212	4,212	4,206	4,204	4,958	4,180	4,172	4,182	4,181	4,055	4,172	4,122	4,123	4,111	4,006	3,916	4,162	4,072	3,808	3,949
55,557	2,628	-1,376	-2,243	0,000	7,048	4,212	4,212	4,214	4,216	4,215	4,214	4,213	4,209	4,212	4,211	4,210	4,200	4,207	4,197	4,055	4,158	4,960	4,182	4,173	4,183	4,183	4,054	4,173	4,122	4,123	4,111	4,004	3,912	4,162	4,071	3,803	3,946	4,053	4,110	4,192	5,005	4,196	4,209	4,210	4,210	4,211	4,207	4,202	4,164	4,211	4,211	4,207	4,204	4,959	4,180	4,172	4,182	4,181	4,052	4,172	4,120	4,121	4,111	4,002	3,910	4,161	4,070	3,801	3,944
55,847	2,681	-1,370	-2,250	0,000	7,178	4,212	4,212	4,213	4,215	4,214	4,214	4,213	4,209	4,212	4,211	4,209	4,199	4,208	4,197	4,053	4,157	4,960	4,182	4,173	4,184	4,183	4,051	4,173	4,121	4,122	4,111	4,001	3,906	4,162	4,070	3,795	3,941	4,049	4,110	4,192	5,005	4,196	4,209	4,210	4,209	4,211	4,207	4,202	4,164	4,212	4,211	4,206	4,203	4,958	4,180	4,172	4,182	4,181	4,050	4,172	4,120	4,121	4,110	3,999	3,905	4,161	4,068	3,794	3,939
56,138	2,725	-1,403	-2,291	0,000	7,286	4,212	4,212	4,213	4,216	4,215	4,214	4,213	4,209	4,212	4,211	4,209	4,199	4,208	4,197	4,049	4,156	4,960	4,182	4,173	4,183	4,183	4,049	4,173	4,120	4,121	4,109	3,997	3,901	4,162	4,068	3,788	3,936	4,047	4,108	4,192	5,004	4,196	4,209	4,210	4,210	4,211	4,207	4,202	4,162	4,212	4,212	4,205	4,203	4,958	4,180	4,171	4,182	4,180	4,047	4,171	4,119	4,119	4,108	3,997	3,900	4,160	4,067	3,787	3,935
56,429	2,761	-1,404	-2,310	0,000	7,374	4,212	4,212	4,214	4,215	4,214	4,214	4,213	4,209	4,212	4,211	4,209	4,199	4,207	4,197	4,046	4,155	4,960	4,182	4,172	4,183	4,183	4,047	4,173	4,119	4,120	4,108	3,995	3,897	4,161	4,067	3,782	3,933	4,044	4,106	4,191	5,004	4,196	4,208	4,210	4,210	4,210	4,207	4,202	4,161	4,212	4,211	4,205	4,204	4,958	4,180	4,171	4,181	4,181	4,046	4,171	4,118	4,118	4,107	3,993	3,895	4,160	4,065	3,781	3,931
56,720	2,810	-1,417	-2,340	0,000	7,493	4,212	4,212	4,214	4,215	4,213	4,214	4,214	4,208	4,211	4,210	4,209	4,199	4,207	4,196	4,045	4,153	4,960	4,182	4,172	4,183	4,182	4,045	4,173	4,118	4,119	4,106	3,991	3,892	4,161	4,063	3,775	3,928	4,040	4,102	4,191	5,004	4,195	4,208	4,210	4,210	4,211	4,207	4,202	4,161	4,212	4,211	4,205	4,203	4,959	4,180	4,171	4,182	4,180	4,042	4,171	4,116	4,117	4,105	3,991	3,891	4,160	4,063	3,774	3,927
57,011	2,848	-1,428	-2,364	0,000	7,586	4,212	4,212	4,214	4,215	4,214	4,214	4,212	4,207	4,211	4,211	4,209	4,198	4,207	4,196	4,041	4,153	4,960	4,182	4,172	4,183	4,182	4,042	4,172	4,117	4,118	4,104	3,989	3,887	4,160	4,062	3,769	3,924	4,037	4,101	4,190	5,005	4,195	4,208	4,209	4,209	4,211	4,207	4,202	4,161	4,212	4,211	4,205	4,203	4,958	4,180	4,170	4,182	4,180	4,040	4,170	4,116	4,116	4,103	3,989	3,886	4,159	4,060	3,768	3,922
57,302	2,888	-1,453	-2,400	0,000	7,683	4,212	4,212	4,213	4,215	4,214	4,213	4,212	4,208	4,211	4,210	4,209	4,198	4,206	4,196	4,039	4,151	4,960	4,181	4,172	4,183	4,182	4,040	4,172	4,115	4,117	4,103	3,986	3,882	4,160	4,061	3,763	3,920	4,034	4,100	4,189	5,004	4,195	4,208	4,209	4,209	4,211	4,207	4,202	4,159	4,211	4,211	4,205	4,202	4,959	4,180	4,170	4,182	4,180	4,040	4,170	4,113	4,115	4,102	3,985	3,881	4,158	4,060	3,761	3,918
57,593	2,926	-1,451	-2,417	0,000	7,775	4,212	4,212	4,213	4,215	4,214	4,213	4,212	4,208	4,211	4,210	4,209	4,197	4,206	4,195	4,036	4,150	4,960	4,181	4,171	4,184	4,182	4,038	4,172	4,114	4,115	4,102	3,984	3,878	4,159	4,060	3,755	3,917	4,031	4,098	4,189	5,004	4,194	4,207	4,209	4,209	4,210	4,206	4,201	4,158	4,212	4,211	4,205	4,202	4,959	4,180	4,170	4,182	4,180	4,037	4,170	4,112	4,114	4,101	3,982	3,877	4,158	4,058	3,754	3,915
57,884	2,964	-1,458	-2,435	0,000	7,867	4,212	4,212	4,213	4,214	4,214	4,214	4,212	4,208	4,211	4,210	4,208	4,197	4,206	4,195	4,034	4,150	4,960	4,181	4,172	4,183	4,182	4,036	4,171	4,113	4,113	4,101	3,980	3,875	4,158	4,059	3,750	3,913	4,029	4,096	4,189	5,005	4,195	4,207	4,209	4,209	4,210	4,207	4,201	4,157	4,211	4,210	4,205	4,202	4,959	4,180	4,169	4,182	4,180	4,034	4,170	4,111	4,112	4,100	3,979	3,874	4,157	4,057	3,749	3,911
58,174	2,994	-1,471	-2,458	0,000	7,939	4,212	4,211	4,213	4,214	4,214	4,213	4,212	4,208	4,211	4,210	4,208	4,197	4,206	4,194	4,032	4,149	4,961	4,181	4,171	4,183	4,182	4,034	4,171	4,112	4,112	4,101	3,979	3,871	4,158	4,056	3,745	3,909	4,026	4,095	4,189	5,004	4,194	4,207	4,209	4,209	4,210	4,206	4,200	4,156	4,212	4,211	4,205	4,202	4,958	4,180	4,169	4,181	4,180	4,034	4,169	4,111	4,111	4,098	3,978	3,870	4,156	4,055	3,744	3,907
58,465	3,028	-1,482	-2,488	0,000	8,021	4,212	4,212	4,212	4,215	4,214	4,212	4,212	4,207	4,211	4,209	4,208	4,197	4,206	4,194	4,029	4,148	4,960	4,180	4,171	4,183	4,181	4,032	4,171	4,111	4,111	4,099	3,977	3,867	4,158	4,055	3,739	3,906	4,023	4,093	4,188	5,004	4,193	4,207	4,209	4,209	4,210	4,205	4,200	4,156	4,211	4,210	4,204	4,202	4,958	4,180	4,169	4,182	4,180	4,030	4,169	4,110	4,111	4,098	3,975	3,867	4,156	4,054	3,738	3,905
58,756	3,068	-1,487	-2,504	0,000	8,120	4,212	4,211	4,213	4,214	4,213	4,213	4,212	4,206	4,210	4,210	4,208	4,196	4,205	4,193	4,027	4,146	4,960	4,181	4,170	4,183	4,182	4,030	4,170	4,110	4,111	4,099	3,974	3,864	4,157	4,054	3,733	3,902	4,019	4,090	4,187	5,005	4,193	4,207	4,208	4,208	4,210	4,205	4,200	4,154	4,212	4,210	4,204	4,202	4,958	4,180	4,169	4,181	4,180	4,029	4,169	4,108	4,109	4,098	3,972	3,862	4,156	4,053	3,731	3,900
59,047	3,108	-1,495	-2,524	0,000	8,215	4,212	4,211	4,212	4,214	4,213	4,212	4,212	4,207	4,211	4,209	4,208	4,196	4,205	4,193	4,025	4,146	4,960	4,180	4,170	4,183	4,181	4,029	4,171	4,109	4,109	4,097	3,971	3,859	4,157	4,052	3,727	3,898	4,017	4,090	4,187	5,005	4,193	4,207	4,209	4,209	4,210	4,205	4,200	4,153	4,210	4,210	4,204	4,202	4,959	4,180	4,169	4,181	4,180	4,027	4,169	4,108	4,108	4,096	3,969	3,857	4,155	4,050	3,725	3,897
59,338	3,134	-1,508	-2,549	0,000	8,277	4,212	4,212	4,212	4,214	4,213	4,212	4,212	4,206	4,211	4,209	4,207	4,196	4,205	4,192	4,022	4,145	4,960	4,181	4,170	4,183	4,181	4,027	4,170	4,108	4,108	4,096	3,969	3,856	4,156	4,051	3,722	3,896	4,015	4,087	4,186	5,005	4,192	4,207	4,208	4,208	4,210	4,205	4,200	4,151	4,211	4,210	4,203	4,202	4,959	4,180	4,169	4,181	4,180	4,027	4,169	4,106	4,107	4,096	3,967	3,854	4,154	4,049	3,721	3,894
59,629	3,163	-1,514	-2,561	0,000	8,346	4,212	4,211	4,212	4,214	4,212	4,212	4,211	4,206	4,211	4,209	4,206	4,196	4,205	4,192	4,020	4,143	4,961	4,181	4,170	4,183	4,180	4,026	4,170	4,107	4,107	4,096	3,967	3,853	4,156	4,050	3,717	3,892	4,013	4,087	4,185	5,006	4,192	4,206	4,208	4,208	4,210	4,205	4,199	4,151	4,211	4,210	4,203	4,202	4,959	4,179	4,168	4,181	4,180	4,024	4,169	4,105	4,106	4,095	3,966	3,851	4,153	4,048	3,715	3,891
59,920	3,196	-1,524	-2,582	0,000	8,424	4,211	4,211	4,212	4,214	4,212	4,212	4,211	4,206	4,211	4,209	4,207	4,195	4,204	4,191	4,018	4,143	4,960	4,180	4,170	4,182	4,180	4,024	4,170	4,105	4,106	4,095	3,966	3,849	4,155	4,048	3,713	3,889	4,009	4,085	4,185	5,005	4,192	4,206	4,207	4,208	4,210	4,205	4,200	4,151	4,211	4,210	4,203	4,201	4,959	4,179	4,168	4,181	4,179	4,021	4,168	4,104	4,104	4,093	3,964	3,847	4,153	4,048	3,711	3,888
60,210	3,220	-1,532	-2,608	0,000	8,482	4,212	4,211	4,212	4,214	4,212	4,212	4,211	4,205	4,210	4,209	4,206	4,194	4,204	4,191	4,016	4,142	4,961	4,180	4,169	4,183	4,181	4,022	4,170	4,104	4,105	4,094	3,963	3,846	4,155	4,048	3,709	3,887	4,007	4,084	4,184	5,004	4,192	4,206	4,207	4,208	4,209	4,205	4,198	4,149	4,210	4,210	4,203	4,201	4,958	4,179	4,168	4,181	4,180	4,020	4,167	4,102	4,103	4,092	3,961	3,845	4,153	4,046	3,707	3,885
60,501	3,247	-1,545	-2,627	0,000	8,547	4,211	4,212	4,212	4,214	4,212	4,212	4,211	4,206	4,209	4,209	4,206	4,194	4,204	4,191	4,015	4,140	4,960	4,180	4,169	4,183	4,180	4,021	4,169	4,104	4,104	4,093	3,961	3,844	4,154	4,047	3,703	3,884	4,006	4,082	4,184	5,005	4,192	4,205	4,207	4,207	4,210	4,205	4,198	4,149	4,211	4,210	4,203	4,200	4,959	4,179	4,167	4,180	4,179	4,019	4,168	4,102	4,103	4,091	3,959	3,842	4,152	4,046	3,702	3,882
60,792	3,276	-1,552	-2,635	0,000	8,615	4,212	4,210	4,212	4,214	4,212	4,212	4,211	4,205	4,210	4,209	4,206	4,192	4,203	4,191	4,013	4,140	4,960	4,180	4,168	4,182	4,180	4,019	4,169	4,103	4,103	4,092	3,959	3,840	4,153	4,046	3,698	3,881	4,004	4,081	4,184	5,005	4,192	4,205	4,207	4,208	4,210	4,204	4,197	4,148	4,210	4,210	4,203	4,200	4,959	4,179	4,167	4,181	4,179	4,018	4,167	4,101	4,101	4,091	3,958	3,839	4,151	4,044	3,696	3,879
61,083	3,303	-1,551	-2,646	0,000	8,679	4,212	4,211	4,211	4,213	4,212	4,212	4,212	4,204	4,209	4,209	4,206	4,193	4,203	4,191	4,011	4,139	4,960	4,180	4,168	4,182	4,180	4,018	4,168	4,102	4,102	4,092	3,958	3,837	4,153	4,045	3,694	3,878	4,001	4,080	4,183	5,004	4,192	4,205	4,207	4,208	4,210	4,205	4,197	4,146	4,210	4,210	4,202	4,200	4,959	4,178	4,166	4,180	4,179	4,017	4,167	4,101	4,100	4,090	3,956	3,836	4,152	4,042	3,692	3,877
61,374	3,328	-1,555	-2,667	0,000	8,737	4,211	4,211	4,212	4,213	4,212	4,211	4,211	4,205	4,209	4,209	4,206	4,193	4,203	4,191	4,008	4,138	4,960	4,180	4,167	4,182	4,180	4,017	4,168	4,101	4,101	4,091	3,956	3,834	4,152	4,043	3,690	3,876	3,999	4,079	4,182	5,005	4,192	4,205	4,207	4,207	4,209	4,203	4,196	4,145	4,210	4,210	4,202	4,200	4,958	4,179	4,166	4,180	4,179	4,016	4,167	4,100	4,099	4,089	3,956	3,833	4,152	4,042	3,688	3,874
61,665	3,351	-1,563	-2,686	0,000	8,793	4,211	4,211	4,212	4,213	4,212	4,212	4,211	4,204	4,209	4,209	4,205	4,192	4,202	4,190	4,007	4,137	4,960	4,180	4,167	4,183	4,180	4,016	4,168	4,100	4,100	4,091	3,955	3,832	4,152	4,042	3,685	3,873	3,996	4,077	4,182	5,004	4,191	4,205	4,206	4,207	4,209	4,204	4,197	4,145	4,210	4,210	4,202	4,200	4,959	4,178	4,165	4,180	4,178	4,014	4,167	4,099	4,099	4,089	3,953	3,830	4,151	4,042	3,683	3,871
61,956	3,375	-1,564	-2,691	0,000	8,849	4,211	4,211	4,212	4,213	4,212	4,212	4,211	4,205	4,209	4,209	4,205	4,191	4,203	4,189	4,006	4,137	4,960	4,180	4,167	4,182	4,180	4,015	4,168	4,100	4,099	4,090	3,954	3,829	4,153	4,041	3,680	3,871	3,996	4,076	4,182	5,004	4,191	4,205	4,206	4,207	4,209	4,203	4,197	4,144	4,210	4,210	4,202	4,199	4,959	4,178	4,165	4,180	4,179	4,013	4,166	4,098	4,098	4,088	3,953	3,827	4,151	4,040	3,680	3,868
62,247	3,398	-1,564	-2,698	0,000	8,904	4,211	4,210	4,212	4,212	4,212	4,211	4,211	4,204	4,209	4,209	4,205	4,191	4,202	4,190	4,004	4,135	4,960	4,180	4,166	4,181	4,180	4,013	4,168	4,099	4,099	4,089	3,953	3,826	4,152	4,041	3,677	3,868	3,993	4,075	4,182	5,004	4,190	4,205	4,206	4,207	4,209	4,203	4,197	4,143	4,210	4,210	4,202	4,198	4,958	4,178	4,164	4,180	4,178	4,011	4,165	4,098	4,097	4,088	3,952	3,826	4,151	4,040	3,675	3,867
62,537	3,414	-1,571	-2,708	0,000	8,942	4,211	4,210	4,211	4,212	4,212	4,211	4,211	4,204	4,209	4,208	4,204	4,191	4,202	4,189	4,003	4,136	4,960	4,180	4,166	4,181	4,180	4,012	4,168	4,099	4,099	4,089	3,952	3,825	4,152	4,040	3,674	3,867	3,991	4,074	4,181	5,005	4,189	4,205	4,206	4,207	4,209	4,203	4,197	4,141	4,210	4,209	4,202	4,198	4,958	4,179	4,164	4,180	4,178	4,010	4,165	4,098	4,097	4,088	3,949	3,824	4,150	4,040	3,672	3,866
62,828	3,438	-1,579	-2,730	0,000	8,997	4,211	4,209	4,212	4,213	4,212	4,211	4,211	4,204	4,209	4,209	4,204	4,191	4,201	4,188	4,001	4,135	4,960	4,179	4,165	4,181	4,180	4,010	4,167	4,098	4,098	4,089	3,950	3,823	4,152	4,040	3,670	3,865	3,989	4,073	4,181	5,004	4,189	4,205	4,205	4,207	4,208	4,203	4,196	4,141	4,209	4,209	4,202	4,198	4,958	4,178	4,164	4,180	4,178	4,009	4,165	4,096	4,096	4,088	3,948	3,820	4,150	4,039	3,668	3,863
63,119	3,459	-1,586	-2,739	0,000	9,045	4,211	4,210	4,212	4,212	4,212	4,211	4,210	4,204	4,209	4,208	4,204	4,191	4,202	4,188	3,999	4,133	4,960	4,180	4,165	4,181	4,180	4,010	4,166	4,098	4,096	4,089	3,949	3,820	4,151	4,039	3,666	3,862	3,988	4,071	4,181	5,005	4,189	4,204	4,205	4,207	4,209	4,202	4,196	4,141	4,210	4,210	4,202	4,197	4,958	4,178	4,164	4,180	4,178	4,008	4,165	4,096	4,095	4,086	3,948	3,818	4,150	4,037	3,665	3,861
63,410	3,473	-1,594	-2,757	0,000	9,080	4,210	4,210	4,212	4,213	4,212	4,212	4,209	4,204	4,209	4,208	4,204	4,190	4,201	4,188	3,998	4,132	4,960	4,179	4,165	4,181	4,180	4,008	4,166	4,096	4,096	4,088	3,948	3,818	4,150	4,038	3,663	3,860	3,986	4,070	4,180	5,005	4,189	4,204	4,205	4,207	4,209	4,202	4,195	4,141	4,209	4,209	4,201	4,198	4,959	4,177	4,163	4,180	4,178	4,007	4,164	4,096	4,095	4,086	3,948	3,816	4,149	4,037	3,662	3,858
63,701	3,487	-1,594	-2,759	0,000	9,111	4,211	4,209	4,211	4,212	4,212	4,211	4,210	4,203	4,209	4,207	4,204	4,190	4,201	4,187	3,997	4,131	4,960	4,179	4,164	4,181	4,179	4,007	4,166	4,096	4,095	4,087	3,948	3,816	4,150	4,038	3,661	3,859	3,985	4,070	4,179	5,004	4,189	4,204	4,205	4,206	4,209	4,202	4,195	4,140	4,210	4,209	4,201	4,197	4,959	4,177	4,163	4,179	4,177	4,006	4,164	4,095	4,092	4,086	3,946	3,815	4,149	4,036	3,658	3,857
63,992	3,509	-1,605	-2,782	0,000	9,162	4,210	4,210	4,211	4,213	4,211	4,210	4,209	4,203	4,209	4,208	4,204	4,189	4,202	4,187	3,995	4,131	4,960	4,179	4,164	4,181	4,178	4,007	4,165	4,096	4,093	4,086	3,946	3,815	4,150	4,036	3,656	3,857	3,983	4,069	4,180	5,004	4,188	4,204	4,205	4,206	4,209	4,202	4,195	4,138	4,210	4,209	4,201	4,196	4,958	4,177	4,162	4,179	4,177	4,005	4,164	4,093	4,092	4,085	3,945	3,814	4,148	4,035	3,655	3,855
64,283	3,527	-1,602	-2,783	0,000	9,206	4,210	4,209	4,211	4,212	4,211	4,210	4,209	4,203	4,209	4,207	4,204	4,190	4,201	4,186	3,995	4,131	4,960	4,178	4,164	4,181	4,178	4,006	4,165	4,095	4,093	4,085	3,945	3,813	4,149	4,036	3,653	3,855	3,980	4,068	4,179	5,004	4,188	4,203	4,205	4,206	4,208	4,202	4,194	4,137	4,209	4,209	4,201	4,197	4,958	4,178	4,162	4,180	4,178	4,004	4,163	4,094	4,091	4,084	3,944	3,812	4,148	4,034	3,652	3,854
64,574	3,541	-1,598	-2,791	0,000	9,239	4,210	4,210	4,211	4,212	4,211	4,210	4,209	4,203	4,209	4,207	4,204	4,189	4,201	4,186	3,994	4,130	4,960	4,178	4,163	4,180	4,178	4,004	4,165	4,095	4,091	4,086	3,945	3,811	4,149	4,035	3,651	3,853	3,978	4,067	4,179	5,004	4,187	4,203	4,205	4,205	4,207	4,202	4,194	4,136	4,209	4,208	4,200	4,197	4,958	4,177	4,162	4,179	4,177	4,004	4,163	4,093	4,091	4,083	3,943	3,810	4,147	4,034	3,650	3,852
64,864	3,555	-1,605	-2,801	0,000	9,271	4,210	4,209	4,211	4,212	4,211	4,210	4,209	4,204	4,208	4,207	4,204	4,189	4,201	4,185	3,993	4,129	4,960	4,178	4,163	4,180	4,178	4,003	4,164	4,094	4,091	4,085	3,943	3,810	4,149	4,035	3,649	3,851	3,978	4,067	4,179	5,004	4,187	4,203	4,205	4,206	4,207	4,202	4,192	4,136	4,209	4,207	4,201	4,197	4,959	4,177	4,162	4,180	4,177	4,002	4,162	4,092	4,090	4,083	3,941	3,809	4,147	4,033	3,647	3,850
65,155	3,574	-1,612	-2,812	0,000	9,314	4,209	4,209	4,211	4,212	4,211	4,210	4,209	4,203	4,209	4,207	4,203	4,188	4,201	4,185	3,992	4,129	4,960	4,179	4,163	4,180	4,178	4,003	4,164	4,093	4,090	4,084	3,942	3,808	4,148	4,034	3,646	3,849	3,976	4,065	4,179	5,004	4,187	4,202	4,205	4,206	4,208	4,202	4,193	4,136	4,209	4,209	4,199	4,196	4,959	4,177	4,162	4,180	4,177	4,002	4,163	4,092	4,089	4,083	3,940	3,806	4,147	4,031	3,644	3,848
