Time	Power	X	Y	Tension	Celcius	Profile
103,908	5,164	-2,169	-2,174	0,000	12,968	4,194	4,192	4,194	4,196	4,192	4,191	4,191	4,180	4,190	4,177	4,173	4,123	4,169	4,083	3,660	4,041	4,960	4,164	4,125	4,160	4,160	3,930	4,142	4,117	3,888	4,140	3,936	3,473	4,154	4,111	3,599	3,724	4,083	4,150	4,181	5,005	4,180	4,187	4,191	4,191	4,192	4,185	4,178	4,122	4,193	4,192	4,180	4,172	4,959	4,162	4,124	4,158	4,158	3,928	4,141	4,114	3,887	4,139	3,935	3,472	4,152	4,110	3,599	3,721
104,198	5,209	-2,192	-2,192	0,000	13,065	4,194	4,191	4,193	4,196	4,192	4,191	4,191	4,179	4,191	4,177	4,173	4,122	4,168	4,083	3,654	4,039	4,960	4,163	4,124	4,160	4,160	3,928	4,142	4,117	3,886	4,140	3,933	3,467	4,154	4,111	3,595	3,720	4,082	4,150	4,180	5,005	4,180	4,187	4,191	4,192	4,192	4,185	4,177	4,122	4,194	4,192	4,181	4,172	4,959	4,162	4,124	4,158	4,158	3,927	4,141	4,115	3,884	4,139	3,932	3,466	4,152	4,109	3,593	3,718
104,487	5,265	-2,204	-2,204	0,000	13,183	4,193	4,192	4,193	4,196	4,192	4,191	4,191	4,179	4,190	4,177	4,173	4,123	4,168	4,082	3,648	4,038	4,960	4,163	4,125	4,160	4,159	3,926	4,142	4,117	3,882	4,140	3,930	3,460	4,154	4,111	3,590	3,714	4,082	4,150	4,180	5,005	4,180	4,187	4,191	4,191	4,192	4,185	4,177	4,122	4,193	4,192	4,180	4,173	4,959	4,162	4,124	4,158	4,157	3,925	4,141	4,114	3,881	4,139	3,928	3,459	4,152	4,109	3,589	3,714
104,777	5,334	-2,208	-2,204	0,000	13,327	4,193	4,192	4,194	4,195	4,192	4,191	4,190	4,179	4,190	4,176	4,172	4,122	4,168	4,082	3,641	4,038	4,960	4,163	4,125	4,160	4,159	3,923	4,142	4,116	3,878	4,140	3,926	3,450	4,153	4,111	3,582	3,710	4,082	4,150	4,179	5,005	4,180	4,187	4,190	4,192	4,192	4,185	4,177	4,121	4,193	4,192	4,180	4,172	4,959	4,162	4,123	4,158	4,157	3,921	4,141	4,114	3,877	4,138	3,925	3,449	4,152	4,109	3,581	3,708
105,066	5,409	-2,224	-2,223	0,000	13,484	4,194	4,192	4,192	4,195	4,192	4,191	4,190	4,179	4,189	4,176	4,172	4,123	4,168	4,082	3,633	4,036	4,960	4,163	4,124	4,160	4,159	3,918	4,142	4,116	3,875	4,140	3,923	3,439	4,153	4,110	3,575	3,704	4,081	4,150	4,180	5,005	4,179	4,187	4,190	4,191	4,192	4,185	4,177	4,121	4,193	4,192	4,179	4,171	4,958	4,162	4,123	4,158	4,157	3,917	4,141	4,113	3,873	4,138	3,921	3,438	4,152	4,108	3,573	3,703
105,355	5,481	-2,254	-2,248	0,000	13,634	4,193	4,191	4,192	4,196	4,191	4,191	4,190	4,179	4,189	4,176	4,172	4,122	4,168	4,080	3,625	4,035	4,960	4,163	4,125	4,159	4,158	3,916	4,142	4,115	3,870	4,139	3,918	3,429	4,153	4,110	3,567	3,697	4,080	4,149	4,179	5,005	4,179	4,187	4,190	4,191	4,192	4,185	4,177	4,121	4,193	4,192	4,179	4,172	4,959	4,162	4,123	4,158	4,157	3,915	4,141	4,113	3,869	4,138	3,917	3,428	4,152	4,109	3,566	3,696
105,645	5,558	-2,265	-2,259	0,000	13,795	4,193	4,191	4,193	4,195	4,191	4,191	4,190	4,179	4,189	4,176	4,172	4,121	4,168	4,079	3,615	4,033	4,960	4,162	4,124	4,159	4,158	3,913	4,142	4,115	3,867	4,140	3,915	3,419	4,152	4,109	3,559	3,691	4,080	4,149	4,179	5,005	4,179	4,187	4,191	4,190	4,192	4,185	4,177	4,121	4,193	4,192	4,179	4,172	4,959	4,162	4,123	4,157	4,157	3,911	4,141	4,112	3,865	4,138	3,914	3,417	4,152	4,107	3,557	3,690
105,934	5,645	-2,286	-2,271	0,000	13,975	4,192	4,191	4,194	4,195	4,191	4,190	4,189	4,178	4,189	4,176	4,171	4,120	4,168	4,079	3,606	4,031	4,961	4,163	4,124	4,159	4,158	3,908	4,142	4,114	3,862	4,139	3,913	3,407	4,153	4,109	3,551	3,684	4,080	4,149	4,179	5,004	4,179	4,187	4,190	4,191	4,192	4,185	4,177	4,121	4,193	4,191	4,179	4,171	4,959	4,162	4,122	4,157	4,157	3,907	4,141	4,112	3,860	4,137	3,909	3,405	4,152	4,108	3,549	3,682
106,224	5,731	-2,293	-2,281	0,000	14,151	4,193	4,191	4,193	4,194	4,191	4,190	4,190	4,178	4,189	4,176	4,171	4,120	4,168	4,079	3,598	4,029	4,960	4,162	4,123	4,158	4,158	3,905	4,142	4,114	3,857	4,139	3,908	3,395	4,153	4,108	3,541	3,677	4,080	4,149	4,179	5,005	4,179	4,187	4,190	4,191	4,192	4,184	4,177	4,120	4,193	4,191	4,179	4,171	4,959	4,162	4,122	4,157	4,157	3,904	4,141	4,112	3,856	4,137	3,907	3,394	4,152	4,106	3,540	3,676
106,513	5,804	-2,307	-2,293	0,000	14,301	4,193	4,191	4,192	4,194	4,191	4,190	4,189	4,179	4,189	4,176	4,171	4,119	4,168	4,077	3,590	4,028	4,961	4,162	4,124	4,158	4,158	3,902	4,142	4,113	3,852	4,138	3,905	3,385	4,153	4,108	3,533	3,671	4,079	4,148	4,179	5,004	4,179	4,186	4,189	4,191	4,192	4,184	4,177	4,120	4,193	4,190	4,179	4,171	4,958	4,162	4,122	4,157	4,156	3,901	4,140	4,111	3,851	4,136	3,904	3,383	4,152	4,106	3,531	3,669
106,803	5,891	-2,340	-2,325	0,000	14,477	4,192	4,191	4,192	4,195	4,191	4,191	4,189	4,178	4,189	4,176	4,171	4,118	4,167	4,077	3,580	4,026	4,960	4,162	4,122	4,158	4,157	3,898	4,142	4,112	3,848	4,138	3,900	3,373	4,152	4,107	3,525	3,663	4,077	4,147	4,179	5,005	4,179	4,186	4,190	4,190	4,192	4,184	4,176	4,120	4,193	4,190	4,179	4,171	4,959	4,162	4,121	4,157	4,157	3,897	4,140	4,111	3,846	4,136	3,899	3,372	4,151	4,105	3,524	3,663
107,092	5,977	-2,354	-2,336	0,000	14,652	4,192	4,191	4,192	4,194	4,191	4,190	4,189	4,178	4,189	4,176	4,171	4,117	4,167	4,075	3,570	4,024	4,961	4,162	4,122	4,158	4,158	3,895	4,142	4,112	3,844	4,137	3,898	3,361	4,152	4,105	3,516	3,656	4,077	4,148	4,179	5,004	4,179	4,186	4,189	4,190	4,192	4,184	4,176	4,118	4,192	4,191	4,179	4,171	4,959	4,162	4,121	4,157	4,156	3,893	4,139	4,111	3,843	4,136	3,897	3,360	4,152	4,104	3,514	3,655
107,381	6,055	-2,371	-2,354	0,000	14,808	4,192	4,191	4,192	4,194	4,191	4,191	4,189	4,178	4,189	4,175	4,171	4,117	4,166	4,075	3,563	4,022	4,960	4,162	4,122	4,157	4,158	3,891	4,140	4,111	3,839	4,137	3,894	3,349	4,152	4,104	3,508	3,650	4,076	4,147	4,179	5,005	4,179	4,186	4,190	4,189	4,192	4,184	4,176	4,118	4,192	4,190	4,178	4,171	4,959	4,162	4,120	4,156	4,156	3,889	4,139	4,111	3,838	4,136	3,892	3,347	4,152	4,103	3,506	3,648
107,671	6,133	-2,391	-2,375	0,000	14,966	4,192	4,191	4,192	4,194	4,191	4,190	4,189	4,178	4,189	4,174	4,171	4,117	4,166	4,073	3,555	4,020	4,960	4,162	4,122	4,158	4,157	3,887	4,140	4,111	3,836	4,137	3,891	3,337	4,152	4,104	3,500	3,643	4,075	4,146	4,179	5,005	4,178	4,185	4,190	4,190	4,192	4,184	4,175	4,118	4,192	4,190	4,179	4,170	4,959	4,162	4,120	4,157	4,156	3,886	4,139	4,111	3,835	4,136	3,889	3,337	4,150	4,103	3,497	3,642
107,960	6,210	-2,401	-2,386	0,000	15,119	4,192	4,191	4,192	4,194	4,191	4,190	4,189	4,178	4,188	4,175	4,171	4,116	4,165	4,072	3,547	4,018	4,960	4,162	4,121	4,158	4,157	3,885	4,140	4,111	3,832	4,137	3,887	3,327	4,152	4,103	3,490	3,637	4,074	4,146	4,179	5,005	4,177	4,185	4,189	4,190	4,192	4,184	4,175	4,118	4,192	4,190	4,179	4,169	4,959	4,162	4,120	4,156	4,156	3,884	4,139	4,110	3,831	4,135	3,886	3,326	4,150	4,102	3,489	3,636
108,250	6,284	-2,416	-2,400	0,000	15,265	4,192	4,191	4,192	4,193	4,191	4,190	4,189	4,177	4,188	4,175	4,170	4,115	4,166	4,070	3,539	4,016	4,960	4,162	4,121	4,157	4,157	3,881	4,140	4,111	3,828	4,136	3,885	3,316	4,152	4,102	3,482	3,631	4,072	4,146	4,179	5,004	4,178	4,185	4,189	4,190	4,192	4,184	4,176	4,117	4,192	4,190	4,178	4,170	4,958	4,162	4,119	4,156	4,156	3,880	4,139	4,109	3,826	4,135	3,884	3,315	4,150	4,101	3,481	3,629
108,539	6,352	-2,423	-2,407	0,000	15,401	4,192	4,191	4,191	4,193	4,191	4,189	4,188	4,177	4,188	4,174	4,170	4,114	4,166	4,069	3,531	4,015	4,960	4,162	4,120	4,157	4,157	3,878	4,139	4,110	3,825	4,136	3,882	3,305	4,151	4,102	3,475	3,625	4,071	4,145	4,179	5,005	4,177	4,185	4,189	4,189	4,192	4,183	4,174	4,115	4,192	4,190	4,178	4,169	4,959	4,162	4,119	4,156	4,155	3,877	4,138	4,108	3,823	4,134	3,880	3,303	4,150	4,101	3,473	3,623
108,829	6,419	-2,440	-2,429	0,000	15,532	4,191	4,191	4,191	4,193	4,191	4,189	4,189	4,176	4,188	4,174	4,170	4,112	4,165	4,069	3,524	4,013	4,960	4,162	4,119	4,157	4,157	3,876	4,140	4,109	3,821	4,135	3,879	3,296	4,152	4,102	3,468	3,619	4,070	4,144	4,179	5,004	4,177	4,184	4,189	4,189	4,192	4,183	4,175	4,115	4,192	4,189	4,178	4,169	4,958	4,161	4,119	4,155	4,155	3,874	4,137	4,108	3,818	4,134	3,877	3,295	4,150	4,100	3,466	3,617
109,118	6,492	-2,459	-2,447	0,000	15,675	4,191	4,191	4,191	4,193	4,190	4,189	4,188	4,177	4,187	4,173	4,169	4,111	4,164	4,068	3,516	4,011	4,960	4,162	4,119	4,157	4,156	3,873	4,140	4,109	3,817	4,134	3,876	3,285	4,151	4,101	3,459	3,612	4,069	4,143	4,178	5,004	4,177	4,184	4,189	4,189	4,191	4,183	4,174	4,114	4,192	4,189	4,177	4,169	4,959	4,161	4,119	4,155	4,155	3,871	4,137	4,107	3,815	4,133	3,875	3,283	4,150	4,099	3,459	3,611
109,408	6,555	-2,467	-2,456	0,000	15,799	4,191	4,191	4,192	4,192	4,190	4,189	4,188	4,176	4,188	4,174	4,169	4,110	4,164	4,066	3,510	4,009	4,960	4,162	4,119	4,157	4,156	3,870	4,139	4,108	3,813	4,134	3,873	3,276	4,151	4,099	3,454	3,607	4,069	4,143	4,178	5,005	4,177	4,184	4,188	4,189	4,192	4,183	4,173	4,114	4,192	4,189	4,177	4,169	4,959	4,161	4,118	4,155	4,154	3,868	4,137	4,106	3,812	4,133	3,872	3,274	4,150	4,098	3,451	3,607
109,697	6,629	-2,489	-2,483	0,000	15,943	4,191	4,191	4,191	4,193	4,191	4,189	4,188	4,176	4,187	4,173	4,168	4,110	4,163	4,065	3,502	4,007	4,960	4,162	4,119	4,157	4,156	3,867	4,139	4,108	3,810	4,134	3,870	3,266	4,151	4,099	3,445	3,599	4,067	4,143	4,177	5,004	4,177	4,184	4,188	4,189	4,191	4,183	4,173	4,113	4,192	4,189	4,177	4,169	4,959	4,161	4,117	4,156	4,154	3,866	4,136	4,106	3,807	4,132	3,869	3,264	4,149	4,098	3,443	3,599
109,986	6,696	-2,500	-2,492	0,000	16,073	4,191	4,191	4,191	4,192	4,190	4,189	4,188	4,176	4,187	4,173	4,168	4,110	4,163	4,063	3,495	4,005	4,960	4,161	4,118	4,157	4,156	3,864	4,138	4,107	3,805	4,133	3,867	3,256	4,150	4,099	3,437	3,594	4,066	4,142	4,177	5,004	4,177	4,184	4,188	4,189	4,190	4,183	4,172	4,111	4,192	4,189	4,177	4,169	4,959	4,160	4,116	4,154	4,154	3,863	4,136	4,105	3,804	4,132	3,866	3,255	4,149	4,098	3,436	3,593
110,276	6,751	-2,515	-2,503	0,000	16,179	4,191	4,191	4,191	4,192	4,190	4,189	4,188	4,175	4,187	4,172	4,168	4,109	4,163	4,061	3,488	4,004	4,960	4,162	4,117	4,157	4,156	3,862	4,137	4,106	3,802	4,133	3,866	3,248	4,151	4,099	3,431	3,592	4,065	4,142	4,177	5,004	4,177	4,184	4,188	4,189	4,191	4,182	4,172	4,111	4,192	4,189	4,176	4,169	4,959	4,162	4,116	4,155	4,154	3,860	4,136	4,104	3,800	4,132	3,864	3,247	4,149	4,097	3,430	3,589
110,565	6,806	-2,524	-2,517	0,000	16,284	4,191	4,191	4,191	4,192	4,190	4,188	4,187	4,176	4,186	4,172	4,168	4,108	4,162	4,060	3,483	4,001	4,960	4,162	4,117	4,157	4,155	3,858	4,137	4,106	3,798	4,133	3,863	3,241	4,150	4,098	3,425	3,585	4,063	4,142	4,177	5,005	4,176	4,183	4,187	4,188	4,190	4,182	4,172	4,110	4,192	4,189	4,177	4,168	4,959	4,160	4,116	4,154	4,154	3,857	4,136	4,104	3,797	4,131	3,862	3,240	4,149	4,096	3,423	3,584
110,855	6,861	-2,543	-2,529	0,000	16,389	4,191	4,190	4,191	4,192	4,189	4,188	4,187	4,175	4,186	4,171	4,168	4,107	4,162	4,059	3,476	3,999	4,960	4,162	4,117	4,156	4,155	3,856	4,137	4,104	3,795	4,132	3,860	3,233	4,150	4,097	3,419	3,581	4,061	4,141	4,177	5,005	4,176	4,183	4,187	4,189	4,190	4,182	4,172	4,110	4,192	4,189	4,176	4,167	4,959	4,160	4,115	4,154	4,153	3,855	4,135	4,103	3,794	4,131	3,859	3,232	4,148	4,095	3,417	3,579
111,144	6,908	-2,550	-2,540	0,000	16,481	4,191	4,190	4,191	4,192	4,189	4,187	4,187	4,175	4,186	4,171	4,167	4,106	4,161	4,058	3,471	3,998	4,960	4,162	4,116	4,156	4,155	3,854	4,137	4,104	3,793	4,131	3,859	3,226	4,150	4,096	3,413	3,576	4,060	4,141	4,177	5,005	4,177	4,183	4,187	4,188	4,190	4,182	4,171	4,109	4,192	4,188	4,176	4,166	4,959	4,160	4,114	4,153	4,153	3,852	4,135	4,103	3,791	4,131	3,856	3,225	4,148	4,095	3,411	3,574
111,434	6,957	-2,562	-2,553	0,000	16,573	4,191	4,190	4,191	4,192	4,189	4,187	4,186	4,175	4,186	4,171	4,166	4,105	4,161	4,057	3,465	3,996	4,960	4,161	4,116	4,155	4,155	3,851	4,137	4,103	3,789	4,131	3,857	3,220	4,149	4,096	3,408	3,572	4,059	4,141	4,176	5,004	4,176	4,183	4,186	4,188	4,189	4,182	4,171	4,108	4,192	4,188	4,176	4,167	4,958	4,160	4,113	4,153	4,153	3,850	4,135	4,102	3,788	4,130	3,855	3,218	4,148	4,094	3,406	3,571
111,723	7,003	-2,577	-2,561	0,000	16,661	4,191	4,189	4,191	4,191	4,189	4,187	4,186	4,174	4,186	4,171	4,166	4,104	4,160	4,056	3,461	3,995	4,960	4,161	4,115	4,155	4,154	3,848	4,136	4,102	3,787	4,131	3,854	3,214	4,149	4,095	3,402	3,568	4,059	4,140	4,177	5,005	4,176	4,182	4,187	4,188	4,189	4,182	4,171	4,107	4,192	4,188	4,175	4,166	4,959	4,159	4,113	4,154	4,152	3,846	4,135	4,101	3,785	4,129	3,852	3,212	4,148	4,093	3,400	3,566
112,012	7,045	-2,590	-2,579	0,000	16,742	4,191	4,189	4,191	4,191	4,189	4,187	4,186	4,174	4,186	4,171	4,166	4,103	4,160	4,054	3,456	3,993	4,960	4,161	4,114	4,155	4,154	3,846	4,135	4,101	3,785	4,130	3,852	3,207	4,149	4,093	3,396	3,564	4,057	4,139	4,176	5,004	4,175	4,182	4,187	4,188	4,190	4,181	4,171	4,107	4,191	4,188	4,175	4,166	4,959	4,159	4,113	4,153	4,152	3,845	4,133	4,100	3,783	4,129	3,851	3,206	4,147	4,092	3,395	3,563
112,302	7,091	-2,598	-2,590	0,000	16,828	4,191	4,189	4,191	4,191	4,189	4,187	4,186	4,174	4,185	4,170	4,165	4,102	4,161	4,053	3,451	3,991	4,960	4,160	4,113	4,154	4,153	3,844	4,135	4,101	3,782	4,130	3,851	3,202	4,149	4,093	3,391	3,559	4,056	4,139	4,175	5,005	4,175	4,182	4,187	4,187	4,190	4,181	4,170	4,106	4,191	4,187	4,175	4,166	4,958	4,159	4,111	4,153	4,152	3,843	4,133	4,101	3,780	4,129	3,848	3,200	4,147	4,092	3,390	3,558
112,591	7,127	-2,606	-2,599	0,000	16,896	4,191	4,189	4,190	4,191	4,188	4,186	4,186	4,173	4,185	4,171	4,165	4,101	4,160	4,052	3,446	3,989	4,960	4,161	4,113	4,155	4,153	3,841	4,135	4,101	3,780	4,129	3,848	3,197	4,148	4,092	3,387	3,556	4,054	4,138	4,176	5,005	4,175	4,182	4,186	4,187	4,189	4,181	4,170	4,105	4,191	4,188	4,175	4,165	4,959	4,159	4,111	4,153	4,152	3,841	4,133	4,099	3,777	4,129	3,846	3,195	4,147	4,091	3,385	3,554
112,881	7,171	-2,620	-2,610	0,000	16,978	4,191	4,189	4,190	4,191	4,188	4,186	4,185	4,173	4,185	4,170	4,165	4,100	4,160	4,050	3,443	3,988	4,960	4,161	4,112	4,154	4,153	3,839	4,134	4,101	3,776	4,129	3,846	3,192	4,148	4,092	3,381	3,551	4,054	4,138	4,176	5,004	4,174	4,182	4,186	4,187	4,189	4,181	4,169	4,103	4,191	4,187	4,174	4,165	4,959	4,160	4,111	4,152	4,152	3,838	4,132	4,099	3,775	4,129	3,844	3,191	4,147	4,091	3,380	3,551
113,170	7,198	-2,628	-2,625	0,000	17,030	4,191	4,189	4,190	4,191	4,188	4,186	4,185	4,172	4,184	4,169	4,164	4,099	4,159	4,049	3,437	3,987	4,960	4,160	4,111	4,154	4,153	3,837	4,134	4,100	3,775	4,129	3,844	3,189	4,147	4,091	3,377	3,549	4,052	4,137	4,175	5,005	4,174	4,182	4,185	4,187	4,189	4,180	4,169	4,103	4,191	4,187	4,174	4,164	4,959	4,159	4,111	4,152	4,152	3,836	4,133	4,098	3,773	4,128	3,843	3,187	4,146	4,090	3,375	3,548
113,460	7,233	-2,636	-2,632	0,000	17,095	4,191	4,189	4,189	4,191	4,188	4,186	4,184	4,172	4,184	4,170	4,163	4,098	4,158	4,048	3,434	3,985	4,960	4,160	4,111	4,154	4,152	3,836	4,134	4,099	3,772	4,129	3,842	3,184	4,147	4,091	3,371	3,546	4,050	4,137	4,174	5,005	4,173	4,182	4,185	4,187	4,189	4,180	4,169	4,102	4,190	4,187	4,173	4,164	4,959	4,159	4,111	4,152	4,152	3,833	4,131	4,098	3,770	4,128	3,841	3,184	4,145	4,088	3,370	3,545
113,749	7,263	-2,646	-2,644	0,000	17,152	4,190	4,189	4,189	4,191	4,188	4,186	4,184	4,172	4,184	4,169	4,163	4,097	4,158	4,046	3,430	3,983	4,960	4,160	4,111	4,153	4,153	3,834	4,134	4,099	3,770	4,129	3,841	3,182	4,146	4,089	3,367	3,542	4,049	4,136	4,174	5,005	4,174	4,181	4,185	4,187	4,189	4,180	4,169	4,100	4,190	4,187	4,173	4,164	4,958	4,159	4,110	4,152	4,152	3,832	4,132	4,098	3,769	4,127	3,839	3,181	4,146	4,088	3,365	3,540
114,039	7,294	-2,660	-2,653	0,000	17,209	4,190	4,189	4,189	4,191	4,188	4,185	4,184	4,171	4,184	4,169	4,163	4,097	4,158	4,046	3,426	3,982	4,960	4,160	4,111	4,153	4,152	3,832	4,132	4,099	3,768	4,129	3,839	3,179	4,147	4,089	3,364	3,540	4,047	4,135	4,174	5,005	4,174	4,181	4,184	4,187	4,189	4,180	4,169	4,100	4,190	4,186	4,173	4,164	4,959	4,159	4,109	4,152	4,152	3,831	4,131	4,097	3,765	4,127	3,837	3,177	4,145	4,088	3,362	3,538
114,328	7,332	-2,665	-2,665	0,000	17,281	4,190	4,189	4,189	4,191	4,187	4,186	4,184	4,171	4,184	4,168	4,163	4,097	4,158	4,045	3,423	3,980	4,960	4,160	4,110	4,153	4,152	3,830	4,133	4,099	3,765	4,129	3,837	3,175	4,147	4,089	3,358	3,536	4,047	4,135	4,174	5,004	4,173	4,181	4,184	4,187	4,188	4,179	4,169	4,099	4,190	4,186	4,172	4,164	4,959	4,159	4,109	4,152	4,151	3,828	4,131	4,096	3,763	4,127	3,836	3,173	4,145	4,088	3,357	3,534
114,617	7,363	-2,675	-2,675	0,000	17,338	4,189	4,189	4,189	4,191	4,187	4,185	4,183	4,171	4,183	4,168	4,163	4,096	4,158	4,043	3,418	3,979	4,960	4,160	4,110	4,152	4,152	3,827	4,132	4,097	3,763	4,128	3,835	3,173	4,145	4,089	3,354	3,532	4,046	4,135	4,173	5,005	4,172	4,181	4,184	4,185	4,188	4,179	4,169	4,099	4,189	4,186	4,172	4,163	4,959	4,159	4,108	4,152	4,151	3,826	4,131	4,095	3,762	4,126	3,834	3,171	4,144	4,088	3,354	3,530
114,907	7,392	-2,680	-2,691	0,000	17,392	4,190	4,188	4,189	4,191	4,186	4,185	4,184	4,171	4,184	4,169	4,162	4,095	4,157	4,042	3,415	3,977	4,960	4,160	4,109	4,152	4,152	3,826	4,132	4,096	3,760	4,127	3,834	3,170	4,146	4,088	3,350	3,529	4,044	4,133	4,173	5,005	4,172	4,180	4,184	4,185	4,188	4,179	4,169	4,098	4,189	4,185	4,171	4,162	4,958	4,157	4,108	4,152	4,151	3,825	4,131	4,095	3,759	4,126	3,832	3,169	4,144	4,086	3,347	3,528
115,196	7,423	-2,679	-2,686	0,000	17,450	4,190	4,189	4,189	4,190	4,186	4,184	4,184	4,171	4,183	4,168	4,161	4,094	4,156	4,041	3,412	3,977	4,960	4,160	4,109	4,152	4,152	3,824	4,131	4,097	3,758	4,127	3,832	3,168	4,145	4,088	3,345	3,527	4,043	4,133	4,173	5,005	4,171	4,180	4,184	4,186	4,187	4,179	4,168	4,098	4,189	4,185	4,172	4,162	4,959	4,158	4,107	4,152	4,151	3,822	4,131	4,095	3,757	4,126	3,831	3,166	4,145	4,086	3,344	3,525
115,486	7,450	-2,696	-2,705	0,000	17,499	4,190	4,188	4,189	4,191	4,186	4,184	4,183	4,171	4,183	4,168	4,161	4,094	4,156	4,040	3,407	3,975	4,960	4,158	4,108	4,152	4,152	3,822	4,131	4,096	3,756	4,127	3,831	3,165	4,146	4,087	3,342	3,524	4,042	4,132	4,172	5,004	4,172	4,180	4,184	4,185	4,188	4,179	4,167	4,097	4,189	4,186	4,171	4,162	4,959	4,157	4,107	4,152	4,150	3,820	4,129	4,094	3,754	4,124	3,829	3,163	4,144	4,085	3,341	3,522
115,775	7,474	-2,689	-2,704	0,000	17,545	4,189	4,187	4,189	4,190	4,186	4,184	4,183	4,170	4,183	4,168	4,162	4,093	4,156	4,039	3,405	3,974	4,960	4,159	4,107	4,152	4,152	3,820	4,131	4,095	3,755	4,127	3,829	3,164	4,145	4,086	3,337	3,521	4,041	4,131	4,172	5,005	4,171	4,179	4,183	4,184	4,188	4,179	4,167	4,095	4,189	4,185	4,171	4,161	4,959	4,157	4,106	4,152	4,150	3,818	4,129	4,094	3,753	4,124	3,827	3,163	4,144	4,084	3,337	3,520
116,065	7,492	-2,699	-2,714	0,000	17,577	4,189	4,187	4,189	4,190	4,186	4,184	4,184	4,169	4,184	4,168	4,161	4,091	4,156	4,038	3,402	3,972	4,960	4,159	4,106	4,152	4,152	3,818	4,130	4,094	3,753	4,125	3,826	3,162	4,145	4,086	3,335	3,519	4,039	4,131	4,171	5,005	4,171	4,179	4,184	4,184	4,187	4,179	4,167	4,095	4,189	4,185	4,171	4,162	4,959	4,157	4,106	4,151	4,150	3,817	4,129	4,092	3,751	4,124	3,826	3,160	4,144	4,084	3,334	3,517
116,354	7,523	-2,706	-2,719	0,000	17,634	4,188	4,187	4,189	4,190	4,186	4,183	4,183	4,170	4,183	4,168	4,161	4,091	4,155	4,038	3,398	3,972	4,961	4,158	4,106	4,152	4,152	3,817	4,130	4,094	3,752	4,125	3,826	3,160	4,144	4,086	3,330	3,516	4,039	4,131	4,171	5,005	4,171	4,180	4,183	4,184	4,187	4,179	4,166	4,094	4,189	4,184	4,171	4,161	4,959	4,157	4,105	4,151	4,149	3,815	4,129	4,092	3,749	4,124	3,825	3,158	4,143	4,084	3,329	3,515
116,643	7,543	-2,703	-2,713	0,000	17,671	4,188	4,186	4,188	4,189	4,185	4,183	4,183	4,170	4,182	4,167	4,161	4,091	4,155	4,037	3,394	3,970	4,960	4,158	4,105	4,152	4,151	3,816	4,130	4,093	3,750	4,124	3,825	3,159	4,145	4,084	3,327	3,513	4,038	4,131	4,172	5,004	4,171	4,179	4,182	4,184	4,187	4,178	4,166	4,094	4,188	4,184	4,171	4,161	4,958	4,157	4,104	4,151	4,149	3,814	4,129	4,091	3,747	4,123	3,823	3,156	4,143	4,083	3,326	3,512
116,933	7,562	-2,721	-2,725	0,000	17,706	4,189	4,186	4,188	4,189	4,186	4,183	4,182	4,169	4,182	4,166	4,161	4,089	4,154	4,036	3,392	3,968	4,960	4,158	4,105	4,152	4,151	3,815	4,129	4,093	3,747	4,124	3,823	3,156	4,144	4,083	3,323	3,511	4,037	4,130	4,171	5,005	4,171	4,179	4,182	4,184	4,187	4,179	4,165	4,092	4,189	4,184	4,170	4,161	4,958	4,157	4,103	4,151	4,149	3,813	4,129	4,091	3,746	4,123	3,822	3,154	4,142	4,082	3,321	3,510
117,222	7,593	-2,726	-2,732	0,000	17,763	4,188	4,186	4,187	4,189	4,185	4,183	4,182	4,168	4,181	4,166	4,160	4,089	4,153	4,034	3,388	3,967	4,960	4,158	4,104	4,152	4,150	3,813	4,129	4,092	3,745	4,124	3,821	3,154	4,144	4,083	3,317	3,509	4,036	4,129	4,171	5,005	4,171	4,179	4,183	4,184	4,187	4,178	4,165	4,092	4,189	4,184	4,170	4,161	4,959	4,156	4,104	4,150	4,149	3,811	4,128	4,091	3,744	4,122	3,820	3,153	4,142	4,081	3,316	3,507
117,512	7,608	-2,724	-2,736	0,000	17,792	4,189	4,186	4,187	4,189	4,184	4,183	4,181	4,168	4,182	4,166	4,160	4,088	4,153	4,033	3,386	3,966	4,960	4,157	4,104	4,152	4,151	3,811	4,129	4,091	3,744	4,124	3,820	3,153	4,144	4,083	3,314	3,506	4,034	4,129	4,171	5,005	4,170	4,179	4,182	4,184	4,186	4,178	4,165	4,090	4,189	4,184	4,169	4,160	4,959	4,157	4,103	4,149	4,149	3,810	4,128	4,090	3,742	4,122	3,818	3,151	4,141	4,081	3,314	3,505
117,801	7,632	-2,738	-2,748	0,000	17,835	4,188	4,186	4,187	4,189	4,185	4,183	4,182	4,168	4,181	4,166	4,160	4,087	4,153	4,033	3,384	3,965	4,961	4,158	4,103	4,152	4,150	3,810	4,129	4,091	3,742	4,124	3,819	3,151	4,143	4,082	3,312	3,504	4,034	4,128	4,171	5,005	4,170	4,179	4,182	4,184	4,186	4,178	4,165	4,090	4,189	4,184	4,169	4,160	4,959	4,156	4,102	4,150	4,149	3,809	4,128	4,090	3,741	4,121	3,818	3,150	4,141	4,081	3,310	3,503
