Time	Power	X	Y	Tension	Celcius	Profile
54,931	2,579	0,056	-0,907	0,000	7,005	4,288	4,288	4,290	4,291	4,288	4,288	4,290	4,275	4,290	4,288	4,282	4,219	4,288	4,274	4,164	3,979	5,009	4,292	4,292	4,294	4,293	4,285	4,292	4,289	4,282	4,290	4,282	4,244	4,291	4,284	4,222	4,028	4,148	4,271	4,284	5,004	4,281	4,283	4,287	4,285	4,285	4,278	4,265	4,019	4,286	4,281	4,241	4,169	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,217	2,581	0,051	-0,910	0,000	7,011	4,288	4,288	4,290	4,291	4,288	4,289	4,288	4,275	4,289	4,288	4,283	4,220	4,287	4,274	4,164	3,978	5,009	4,292	4,292	4,294	4,293	4,285	4,292	4,288	4,282	4,290	4,282	4,244	4,292	4,284	4,221	4,028	4,147	4,271	4,284	5,005	4,281	4,283	4,286	4,284	4,286	4,279	4,265	4,019	4,286	4,281	4,241	4,169	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,503	2,586	0,055	-0,909	0,000	7,023	4,287	4,288	4,289	4,291	4,288	4,287	4,290	4,275	4,288	4,288	4,283	4,220	4,287	4,274	4,164	3,977	5,008	4,292	4,292	4,293	4,293	4,285	4,292	4,289	4,282	4,290	4,282	4,244	4,290	4,283	4,221	4,027	4,146	4,270	4,284	5,005	4,282	4,283	4,286	4,285	4,285	4,279	4,265	4,019	4,286	4,281	4,240	4,168	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397
55,789	2,586	0,046	-0,912	0,000	7,023	4,288	4,287	4,290	4,291	4,288	4,288	4,289	4,275	4,288	4,287	4,283	4,220	4,287	4,273	4,164	3,977	5,008	4,292	4,291	4,294	4,293	4,285	4,291	4,289	4,282	4,290	4,281	4,244	4,291	4,283	4,221	4,027	4,146	4,271	4,284	5,005	4,281	4,283	4,287	4,284	4,286	4,278	4,265	4,019	4,286	4,281	4,240	4,168	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,076	2,583	0,058	-0,905	0,000	7,016	4,287	4,287	4,289	4,291	4,288	4,288	4,289	4,274	4,288	4,287	4,282	4,219	4,288	4,273	4,164	3,977	5,008	4,292	4,291	4,293	4,293	4,285	4,292	4,288	4,282	4,291	4,282	4,244	4,290	4,283	4,220	4,027	4,147	4,271	4,284	5,005	4,281	4,283	4,286	4,285	4,284	4,278	4,265	4,018	4,286	4,282	4,241	4,167	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
56,362	2,590	0,059	-0,901	0,000	7,034	4,288	4,287	4,289	4,291	4,287	4,288	4,289	4,274	4,288	4,287	4,282	4,219	4,287	4,273	4,163	3,977	5,009	4,292	4,292	4,293	4,293	4,286	4,291	4,289	4,282	4,290	4,281	4,244	4,291	4,284	4,220	4,027	4,146	4,271	4,284	5,004	4,280	4,282	4,286	4,285	4,285	4,278	4,265	4,017	4,286	4,281	4,241	4,168	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
56,648	2,592	0,051	-0,902	0,000	7,039	4,287	4,287	4,289	4,291	4,287	4,288	4,288	4,274	4,288	4,287	4,283	4,219	4,287	4,273	4,162	3,977	5,009	4,292	4,292	4,293	4,292	4,285	4,291	4,288	4,281	4,290	4,282	4,244	4,292	4,282	4,220	4,026	4,146	4,271	4,284	5,005	4,281	4,283	4,286	4,285	4,285	4,279	4,264	4,018	4,285	4,281	4,240	4,168	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,934	2,591	0,061	-0,903	0,000	7,036	4,288	4,287	4,289	4,291	4,288	4,288	4,289	4,274	4,288	4,287	4,282	4,219	4,287	4,273	4,163	3,977	5,008	4,292	4,292	4,293	4,292	4,285	4,292	4,288	4,282	4,290	4,282	4,243	4,291	4,283	4,220	4,026	4,146	4,271	4,284	5,005	4,281	4,283	4,286	4,284	4,285	4,279	4,264	4,017	4,285	4,281	4,240	4,167	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,220	2,596	0,053	-0,906	0,000	7,048	4,287	4,287	4,289	4,291	4,287	4,288	4,289	4,274	4,288	4,286	4,282	4,219	4,287	4,273	4,162	3,976	5,009	4,292	4,291	4,293	4,292	4,285	4,291	4,288	4,282	4,289	4,281	4,244	4,290	4,283	4,220	4,025	4,146	4,271	4,284	5,006	4,281	4,283	4,286	4,284	4,285	4,278	4,264	4,016	4,286	4,281	4,240	4,167	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,506	2,599	0,055	-0,918	0,000	7,057	4,287	4,287	4,290	4,291	4,287	4,288	4,289	4,273	4,288	4,287	4,282	4,218	4,287	4,274	4,161	3,977	5,008	4,292	4,292	4,293	4,293	4,285	4,291	4,288	4,282	4,289	4,281	4,244	4,291	4,283	4,219	4,026	4,145	4,271	4,284	5,005	4,281	4,283	4,286	4,284	4,284	4,278	4,264	4,016	4,285	4,280	4,240	4,167	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397
57,792	2,601	0,061	-0,912	0,000	7,060	4,287	4,288	4,289	4,291	4,288	4,288	4,288	4,274	4,288	4,288	4,281	4,219	4,288	4,273	4,163	3,976	5,008	4,292	4,292	4,293	4,292	4,285	4,291	4,288	4,282	4,289	4,281	4,244	4,291	4,282	4,220	4,025	4,145	4,270	4,284	5,005	4,281	4,282	4,286	4,284	4,285	4,278	4,263	4,016	4,286	4,281	4,240	4,166	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
58,078	2,592	0,059	-0,912	0,000	7,038	4,288	4,287	4,289	4,290	4,287	4,287	4,288	4,274	4,288	4,287	4,282	4,218	4,286	4,273	4,162	3,977	5,008	4,292	4,291	4,293	4,292	4,285	4,290	4,287	4,282	4,290	4,280	4,243	4,290	4,282	4,219	4,025	4,145	4,270	4,284	5,005	4,281	4,282	4,286	4,284	4,285	4,277	4,263	4,016	4,284	4,280	4,239	4,166	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,364	2,597	0,061	-0,903	0,000	7,050	4,287	4,287	4,288	4,290	4,287	4,287	4,289	4,273	4,288	4,287	4,281	4,218	4,286	4,273	4,162	3,977	5,009	4,292	4,291	4,292	4,292	4,285	4,291	4,287	4,281	4,289	4,281	4,244	4,290	4,283	4,220	4,025	4,144	4,271	4,283	5,005	4,281	4,282	4,285	4,284	4,284	4,278	4,264	4,016	4,285	4,280	4,239	4,167	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,650	2,604	0,059	-0,908	0,000	7,068	4,288	4,286	4,289	4,290	4,286	4,288	4,289	4,273	4,288	4,286	4,281	4,218	4,286	4,273	4,162	3,975	5,008	4,292	4,291	4,292	4,292	4,284	4,291	4,288	4,281	4,290	4,280	4,242	4,290	4,282	4,219	4,024	4,144	4,269	4,284	5,004	4,281	4,281	4,286	4,284	4,285	4,278	4,263	4,016	4,285	4,280	4,239	4,165	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,937	2,603	0,057	-0,920	0,000	7,065	4,287	4,286	4,289	4,291	4,287	4,287	4,288	4,274	4,287	4,286	4,282	4,218	4,287	4,273	4,162	3,975	5,009	4,292	4,291	4,292	4,293	4,285	4,291	4,288	4,281	4,289	4,281	4,244	4,290	4,282	4,219	4,023	4,144	4,270	4,283	5,004	4,280	4,282	4,286	4,284	4,284	4,278	4,264	4,016	4,285	4,280	4,238	4,166	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,223	2,604	0,061	-0,916	0,000	7,068	4,286	4,287	4,288	4,291	4,287	4,288	4,288	4,273	4,288	4,286	4,282	4,218	4,287	4,273	4,161	3,975	5,008	4,292	4,291	4,292	4,293	4,285	4,291	4,288	4,281	4,289	4,280	4,242	4,290	4,282	4,219	4,025	4,143	4,270	4,284	5,005	4,280	4,282	4,285	4,284	4,284	4,278	4,263	4,016	4,285	4,281	4,239	4,165	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,509	2,604	0,062	-0,910	0,000	7,067	4,287	4,287	4,288	4,290	4,286	4,288	4,288	4,273	4,288	4,287	4,281	4,217	4,286	4,273	4,161	3,975	5,008	4,292	4,291	4,292	4,292	4,285	4,291	4,287	4,282	4,289	4,280	4,243	4,289	4,282	4,218	4,024	4,143	4,270	4,283	5,005	4,280	4,281	4,285	4,284	4,284	4,278	4,263	4,016	4,284	4,280	4,239	4,166	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,795	2,606	0,054	-0,919	0,000	7,072	4,288	4,286	4,289	4,291	4,287	4,287	4,288	4,273	4,288	4,286	4,281	4,217	4,286	4,273	4,161	3,975	5,008	4,292	4,291	4,292	4,292	4,285	4,291	4,287	4,281	4,288	4,280	4,243	4,290	4,283	4,218	4,023	4,143	4,269	4,283	5,005	4,280	4,281	4,285	4,284	4,284	4,277	4,263	4,016	4,285	4,279	4,238	4,165	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
60,081	2,604	0,065	-0,908	0,000	7,069	4,287	4,287	4,288	4,290	4,287	4,288	4,288	4,273	4,288	4,286	4,280	4,218	4,286	4,273	4,161	3,974	5,009	4,292	4,290	4,292	4,292	4,285	4,291	4,287	4,281	4,290	4,280	4,243	4,290	4,282	4,218	4,024	4,144	4,270	4,284	5,005	4,279	4,282	4,286	4,284	4,284	4,277	4,263	4,016	4,283	4,280	4,238	4,165	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,367	2,603	0,054	-0,917	0,000	7,066	4,286	4,286	4,288	4,291	4,287	4,287	4,288	4,273	4,287	4,286	4,281	4,217	4,286	4,272	4,161	3,975	5,009	4,292	4,290	4,293	4,292	4,285	4,291	4,287	4,281	4,289	4,280	4,242	4,290	4,282	4,219	4,023	4,143	4,270	4,283	5,004	4,279	4,281	4,286	4,284	4,284	4,277	4,263	4,016	4,285	4,279	4,238	4,164	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,653	2,603	0,059	-0,925	0,000	7,066	4,287	4,286	4,288	4,291	4,287	4,288	4,288	4,273	4,288	4,286	4,281	4,217	4,286	4,273	4,161	3,974	5,009	4,292	4,290	4,292	4,293	4,284	4,290	4,287	4,281	4,289	4,280	4,242	4,290	4,281	4,218	4,023	4,143	4,270	4,283	5,005	4,279	4,281	4,286	4,284	4,284	4,276	4,263	4,016	4,284	4,279	4,237	4,164	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
60,939	2,606	0,061	-0,917	0,000	7,073	4,286	4,286	4,289	4,290	4,286	4,287	4,288	4,273	4,288	4,286	4,280	4,217	4,286	4,273	4,161	3,974	5,008	4,292	4,290	4,292	4,292	4,285	4,291	4,287	4,281	4,289	4,280	4,242	4,290	4,282	4,218	4,023	4,143	4,268	4,283	5,005	4,280	4,282	4,284	4,284	4,284	4,277	4,263	4,015	4,284	4,280	4,238	4,165	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,225	2,603	0,053	-0,915	0,000	7,065	4,286	4,286	4,288	4,290	4,286	4,287	4,287	4,273	4,287	4,286	4,281	4,217	4,286	4,272	4,161	3,974	5,008	4,292	4,290	4,292	4,292	4,284	4,290	4,287	4,281	4,289	4,280	4,242	4,290	4,282	4,217	4,023	4,143	4,269	4,283	5,005	4,280	4,282	4,285	4,284	4,284	4,276	4,263	4,015	4,284	4,279	4,238	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,511	2,603	0,062	-0,912	0,000	7,065	4,286	4,286	4,288	4,291	4,286	4,287	4,288	4,273	4,287	4,286	4,280	4,216	4,286	4,272	4,160	3,974	5,009	4,292	4,290	4,292	4,292	4,285	4,290	4,287	4,280	4,289	4,280	4,242	4,289	4,282	4,218	4,023	4,143	4,269	4,283	5,004	4,280	4,281	4,285	4,284	4,283	4,276	4,263	4,015	4,284	4,278	4,237	4,164	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,797	2,612	0,053	-0,918	0,000	7,087	4,286	4,285	4,288	4,290	4,286	4,286	4,288	4,273	4,287	4,285	4,281	4,216	4,286	4,272	4,160	3,974	5,009	4,291	4,290	4,292	4,292	4,284	4,290	4,287	4,281	4,288	4,280	4,242	4,290	4,282	4,218	4,023	4,142	4,269	4,283	5,005	4,279	4,281	4,285	4,284	4,284	4,277	4,263	4,015	4,284	4,279	4,238	4,164	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
62,084	2,608	0,050	-0,929	0,000	7,079	4,286	4,286	4,288	4,290	4,286	4,287	4,287	4,273	4,287	4,286	4,281	4,216	4,285	4,272	4,160	3,974	5,009	4,290	4,291	4,292	4,292	4,284	4,289	4,286	4,280	4,288	4,280	4,242	4,289	4,281	4,216	4,022	4,142	4,269	4,283	5,004	4,279	4,281	4,285	4,284	4,284	4,277	4,263	4,015	4,284	4,279	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
62,370	2,615	0,060	-0,917	0,000	7,095	4,286	4,286	4,288	4,291	4,286	4,286	4,288	4,273	4,287	4,286	4,280	4,217	4,286	4,272	4,160	3,973	5,009	4,291	4,290	4,292	4,292	4,284	4,290	4,287	4,280	4,289	4,280	4,241	4,289	4,282	4,217	4,022	4,142	4,268	4,283	5,005	4,280	4,281	4,284	4,284	4,284	4,277	4,263	4,015	4,284	4,279	4,238	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
62,656	2,619	0,051	-0,930	0,000	7,104	4,286	4,286	4,288	4,290	4,286	4,286	4,287	4,273	4,287	4,285	4,280	4,216	4,286	4,272	4,160	3,972	5,008	4,291	4,290	4,292	4,291	4,284	4,290	4,286	4,281	4,288	4,279	4,242	4,290	4,281	4,217	4,022	4,141	4,269	4,283	5,005	4,279	4,281	4,285	4,283	4,284	4,276	4,263	4,014	4,284	4,279	4,237	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
62,942	2,614	0,047	-0,931	0,000	7,093	4,286	4,286	4,289	4,289	4,286	4,287	4,288	4,273	4,287	4,285	4,280	4,216	4,285	4,271	4,160	3,973	5,009	4,291	4,290	4,292	4,292	4,284	4,290	4,287	4,280	4,288	4,280	4,241	4,289	4,281	4,216	4,022	4,142	4,268	4,282	5,004	4,279	4,281	4,284	4,284	4,284	4,277	4,262	4,014	4,284	4,279	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
63,228	2,611	0,043	-0,928	0,000	7,087	4,286	4,285	4,288	4,289	4,286	4,286	4,287	4,272	4,287	4,285	4,280	4,216	4,286	4,271	4,160	3,973	5,008	4,291	4,290	4,292	4,292	4,285	4,290	4,286	4,280	4,288	4,280	4,241	4,289	4,281	4,217	4,022	4,141	4,268	4,282	5,005	4,278	4,281	4,285	4,284	4,284	4,276	4,263	4,014	4,284	4,279	4,237	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
63,514	2,616	0,056	-0,921	0,000	7,098	4,286	4,285	4,288	4,290	4,287	4,287	4,288	4,273	4,286	4,285	4,280	4,216	4,285	4,272	4,160	3,973	5,008	4,291	4,289	4,292	4,292	4,284	4,290	4,285	4,280	4,288	4,280	4,241	4,290	4,281	4,217	4,022	4,141	4,268	4,282	5,005	4,279	4,281	4,284	4,284	4,284	4,276	4,263	4,014	4,284	4,279	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
63,800	2,614	0,053	-0,929	0,000	7,094	4,286	4,286	4,287	4,290	4,286	4,286	4,287	4,272	4,287	4,285	4,280	4,216	4,286	4,272	4,160	3,973	5,008	4,291	4,290	4,292	4,292	4,284	4,290	4,287	4,280	4,288	4,280	4,241	4,289	4,281	4,217	4,021	4,141	4,268	4,282	5,005	4,278	4,281	4,284	4,283	4,284	4,276	4,263	4,014	4,283	4,278	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
64,086	2,617	0,052	-0,929	0,000	7,100	4,286	4,285	4,288	4,289	4,285	4,287	4,288	4,272	4,287	4,285	4,281	4,216	4,284	4,272	4,159	3,973	5,008	4,291	4,290	4,292	4,292	4,283	4,290	4,286	4,280	4,288	4,279	4,241	4,289	4,281	4,216	4,021	4,141	4,268	4,282	5,005	4,278	4,280	4,284	4,284	4,284	4,276	4,263	4,013	4,284	4,278	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
64,372	2,618	0,053	-0,930	0,000	7,102	4,286	4,286	4,288	4,290	4,285	4,286	4,287	4,272	4,286	4,285	4,280	4,215	4,285	4,271	4,159	3,972	5,009	4,291	4,290	4,292	4,292	4,283	4,290	4,287	4,280	4,288	4,280	4,241	4,288	4,281	4,216	4,020	4,141	4,268	4,282	5,005	4,279	4,281	4,284	4,283	4,283	4,276	4,262	4,014	4,284	4,279	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
64,658	2,617	0,050	-0,917	0,000	7,100	4,285	4,285	4,288	4,289	4,286	4,286	4,287	4,272	4,286	4,285	4,280	4,215	4,285	4,271	4,159	3,973	5,008	4,291	4,290	4,291	4,292	4,284	4,290	4,286	4,280	4,288	4,279	4,241	4,290	4,281	4,216	4,020	4,141	4,268	4,283	5,005	4,279	4,280	4,284	4,283	4,284	4,276	4,262	4,014	4,284	4,279	4,237	4,163	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
64,945	2,619	0,043	-0,926	0,000	7,104	4,285	4,285	4,287	4,289	4,285	4,285	4,286	4,273	4,287	4,284	4,279	4,215	4,285	4,271	4,159	3,972	5,009	4,291	4,290	4,291	4,292	4,284	4,290	4,286	4,280	4,288	4,279	4,241	4,289	4,281	4,217	4,019	4,141	4,268	4,281	5,005	4,278	4,281	4,284	4,283	4,284	4,276	4,262	4,014	4,284	4,278	4,236	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
65,231	2,613	0,048	-0,939	0,000	7,091	4,286	4,285	4,287	4,290	4,286	4,286	4,287	4,272	4,287	4,285	4,280	4,215	4,286	4,271	4,160	3,972	5,008	4,291	4,289	4,292	4,291	4,284	4,289	4,285	4,280	4,288	4,279	4,241	4,288	4,281	4,216	4,020	4,141	4,268	4,281	5,005	4,278	4,280	4,284	4,283	4,284	4,275	4,261	4,014	4,284	4,278	4,237	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
65,517	2,616	0,040	-0,927	0,000	7,099	4,285	4,285	4,288	4,289	4,285	4,286	4,286	4,273	4,285	4,285	4,279	4,215	4,285	4,271	4,159	3,972	5,008	4,291	4,290	4,292	4,291	4,283	4,289	4,285	4,279	4,288	4,280	4,241	4,288	4,280	4,216	4,020	4,141	4,268	4,282	5,006	4,278	4,280	4,284	4,284	4,283	4,276	4,262	4,014	4,284	4,278	4,237	4,163	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
65,803	2,619	0,056	-0,914	0,000	7,104	4,285	4,285	4,287	4,289	4,285	4,286	4,286	4,272	4,286	4,285	4,280	4,215	4,285	4,271	4,158	3,972	5,009	4,290	4,289	4,291	4,291	4,283	4,289	4,287	4,279	4,288	4,279	4,240	4,289	4,280	4,216	4,020	4,141	4,268	4,281	5,005	4,278	4,280	4,284	4,282	4,284	4,275	4,262	4,013	4,283	4,278	4,237	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
66,089	2,613	0,045	-0,930	0,000	7,091	4,285	4,285	4,287	4,290	4,285	4,286	4,287	4,272	4,286	4,285	4,279	4,215	4,284	4,270	4,159	3,972	5,009	4,290	4,288	4,292	4,291	4,283	4,289	4,286	4,279	4,288	4,279	4,241	4,288	4,280	4,216	4,020	4,141	4,267	4,281	5,005	4,278	4,280	4,284	4,283	4,283	4,275	4,261	4,014	4,284	4,278	4,236	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
66,375	2,611	0,042	-0,934	0,000	7,087	4,285	4,285	4,286	4,289	4,285	4,286	4,286	4,272	4,286	4,285	4,280	4,214	4,285	4,271	4,159	3,972	5,009	4,291	4,289	4,292	4,290	4,283	4,290	4,286	4,279	4,288	4,279	4,240	4,288	4,280	4,215	4,021	4,141	4,268	4,281	5,005	4,278	4,280	4,284	4,283	4,283	4,275	4,262	4,014	4,284	4,278	4,236	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
66,661	2,617	0,037	-0,936	0,000	7,101	4,285	4,284	4,287	4,290	4,284	4,286	4,287	4,272	4,286	4,284	4,279	4,215	4,285	4,270	4,158	3,972	5,009	4,291	4,290	4,292	4,291	4,282	4,290	4,285	4,279	4,287	4,279	4,240	4,289	4,280	4,216	4,020	4,141	4,267	4,282	5,005	4,278	4,280	4,284	4,283	4,283	4,276	4,262	4,013	4,284	4,278	4,236	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
66,947	2,611	0,046	-0,924	0,000	7,086	4,285	4,285	4,287	4,288	4,285	4,286	4,287	4,272	4,286	4,284	4,280	4,214	4,284	4,270	4,159	3,972	5,009	4,291	4,289	4,291	4,291	4,283	4,289	4,285	4,279	4,288	4,279	4,241	4,288	4,280	4,215	4,020	4,141	4,267	4,282	5,005	4,278	4,280	4,284	4,283	4,283	4,276	4,262	4,014	4,283	4,277	4,236	4,162	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
67,233	2,617	0,045	-0,930	0,000	7,101	4,286	4,285	4,286	4,288	4,285	4,285	4,287	4,273	4,286	4,284	4,280	4,214	4,284	4,270	4,158	3,971	5,009	4,290	4,288	4,291	4,291	4,283	4,289	4,286	4,280	4,287	4,278	4,240	4,288	4,281	4,215	4,020	4,141	4,267	4,281	5,005	4,278	4,279	4,284	4,282	4,283	4,275	4,262	4,013	4,284	4,278	4,235	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
67,519	2,614	0,049	-0,912	0,000	7,094	4,286	4,284	4,287	4,289	4,285	4,285	4,286	4,272	4,286	4,283	4,279	4,214	4,283	4,270	4,158	3,971	5,009	4,291	4,289	4,290	4,291	4,283	4,289	4,286	4,279	4,288	4,278	4,241	4,288	4,280	4,215	4,019	4,141	4,267	4,281	5,005	4,278	4,279	4,284	4,283	4,283	4,275	4,262	4,013	4,284	4,277	4,235	4,162	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
67,806	2,617	0,052	-0,913	0,000	7,100	4,285	4,284	4,287	4,289	4,284	4,285	4,286	4,272	4,286	4,285	4,279	4,214	4,285	4,270	4,158	3,971	5,009	4,289	4,288	4,291	4,291	4,283	4,289	4,285	4,279	4,287	4,278	4,240	4,289	4,281	4,215	4,019	4,141	4,267	4,281	5,004	4,278	4,279	4,284	4,282	4,284	4,275	4,262	4,013	4,284	4,279	4,235	4,162	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
68,092	2,618	0,049	-0,922	0,000	7,102	4,285	4,285	4,287	4,289	4,285	4,285	4,286	4,271	4,286	4,284	4,279	4,214	4,284	4,270	4,158	3,971	5,008	4,291	4,289	4,291	4,290	4,283	4,289	4,286	4,279	4,287	4,279	4,240	4,288	4,280	4,215	4,019	4,141	4,267	4,281	5,005	4,278	4,280	4,283	4,282	4,283	4,275	4,261	4,013	4,284	4,278	4,235	4,162	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
68,378	2,616	0,055	-0,918	0,000	7,098	4,285	4,285	4,287	4,289	4,285	4,286	4,286	4,272	4,286	4,284	4,279	4,214	4,284	4,270	4,158	3,970	5,009	4,290	4,289	4,290	4,290	4,282	4,289	4,285	4,279	4,287	4,278	4,240	4,288	4,280	4,215	4,019	4,141	4,266	4,281	5,005	4,278	4,279	4,284	4,282	4,283	4,276	4,261	4,013	4,283	4,277	4,236	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
68,664	2,614	0,044	-0,927	0,000	7,094	4,284	4,285	4,286	4,289	4,285	4,285	4,287	4,272	4,285	4,284	4,279	4,214	4,284	4,270	4,158	3,970	5,008	4,290	4,288	4,291	4,291	4,282	4,289	4,285	4,279	4,288	4,278	4,240	4,287	4,280	4,215	4,019	4,141	4,266	4,281	5,005	4,278	4,279	4,284	4,282	4,283	4,275	4,261	4,012	4,284	4,278	4,234	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
