Time	Power	X	Y	Tension	Celcius	Profile
47,280	7,454	0,643	-2,932	0,000	18,080	4,100	4,099	4,104	4,109	4,092	4,095	4,099	4,068	4,101	4,090	4,078	3,988	4,089	4,055	3,827	3,488	5,009	4,106	4,094	4,105	4,104	4,071	4,096	4,084	4,061	4,083	4,030	3,872	4,082	4,026	3,435	3,401	3,244	3,846	4,059	5,004	4,000	4,034	4,070	4,073	4,078	4,030	3,891	3,214	4,082	4,034	3,756	3,756	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,576	7,365	0,636	-2,910	0,000	17,901	4,100	4,099	4,103	4,109	4,093	4,096	4,099	4,068	4,103	4,090	4,078	3,990	4,089	4,055	3,830	3,495	5,009	4,106	4,094	4,105	4,105	4,071	4,097	4,085	4,061	4,083	4,029	3,874	4,083	4,027	3,444	3,408	3,255	3,850	4,059	5,005	4,000	4,034	4,070	4,074	4,078	4,030	3,894	3,223	4,082	4,034	3,759	3,760	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,871	7,285	0,638	-2,880	0,000	17,739	4,101	4,099	4,103	4,109	4,092	4,095	4,099	4,068	4,102	4,090	4,079	3,992	4,090	4,055	3,832	3,502	5,009	4,106	4,093	4,106	4,105	4,071	4,097	4,085	4,061	4,083	4,031	3,877	4,084	4,028	3,451	3,418	3,263	3,852	4,059	5,004	4,002	4,035	4,070	4,075	4,078	4,032	3,894	3,232	4,083	4,033	3,762	3,763	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,167	7,203	0,623	-2,860	0,000	17,574	4,100	4,099	4,103	4,109	4,093	4,095	4,099	4,069	4,102	4,090	4,079	3,993	4,090	4,055	3,836	3,508	5,008	4,106	4,094	4,105	4,105	4,072	4,097	4,085	4,061	4,083	4,032	3,879	4,084	4,028	3,459	3,424	3,273	3,856	4,059	5,004	4,002	4,036	4,071	4,075	4,079	4,033	3,896	3,242	4,083	4,035	3,767	3,766	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,462	7,124	0,624	-2,833	0,000	17,412	4,100	4,100	4,104	4,109	4,093	4,094	4,099	4,069	4,103	4,091	4,079	3,994	4,089	4,056	3,838	3,514	5,009	4,106	4,094	4,105	4,105	4,072	4,097	4,086	4,061	4,084	4,032	3,882	4,084	4,029	3,466	3,431	3,283	3,857	4,059	5,004	4,003	4,036	4,072	4,075	4,078	4,033	3,899	3,252	4,083	4,035	3,770	3,771	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,758	7,050	0,617	-2,812	0,000	17,261	4,100	4,099	4,103	4,109	4,093	4,096	4,099	4,069	4,102	4,091	4,079	3,995	4,090	4,057	3,842	3,521	5,008	4,106	4,094	4,106	4,105	4,072	4,098	4,085	4,062	4,083	4,033	3,885	4,083	4,030	3,473	3,437	3,290	3,860	4,061	5,005	4,004	4,037	4,072	4,075	4,079	4,034	3,902	3,261	4,083	4,036	3,773	3,774	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,053	6,966	0,612	-2,789	0,000	17,090	4,101	4,100	4,104	4,109	4,093	4,095	4,099	4,069	4,102	4,090	4,078	3,996	4,090	4,056	3,845	3,527	5,009	4,105	4,094	4,106	4,105	4,072	4,097	4,086	4,063	4,083	4,034	3,887	4,084	4,030	3,481	3,446	3,300	3,863	4,060	5,005	4,004	4,038	4,072	4,075	4,080	4,034	3,904	3,269	4,083	4,036	3,777	3,778	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,349	6,894	0,606	-2,768	0,000	16,941	4,101	4,099	4,104	4,109	4,093	4,095	4,100	4,069	4,103	4,090	4,079	3,997	4,090	4,056	3,848	3,533	5,009	4,106	4,094	4,105	4,105	4,072	4,098	4,086	4,063	4,084	4,036	3,890	4,084	4,031	3,488	3,453	3,308	3,866	4,061	5,005	4,006	4,038	4,072	4,075	4,080	4,035	3,906	3,279	4,083	4,037	3,781	3,781	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
49,644	6,823	0,603	-2,745	0,000	16,795	4,099	4,100	4,104	4,109	4,093	4,096	4,098	4,069	4,103	4,091	4,079	3,998	4,091	4,057	3,850	3,540	5,009	4,106	4,095	4,105	4,105	4,073	4,097	4,086	4,063	4,084	4,036	3,891	4,084	4,032	3,495	3,458	3,316	3,868	4,061	5,005	4,006	4,039	4,073	4,075	4,079	4,035	3,907	3,287	4,084	4,036	3,784	3,784	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
49,940	6,750	0,600	-2,725	0,000	16,643	4,101	4,100	4,105	4,109	4,094	4,096	4,099	4,069	4,102	4,091	4,079	3,999	4,090	4,057	3,853	3,545	5,008	4,107	4,095	4,106	4,105	4,073	4,097	4,086	4,063	4,085	4,036	3,894	4,084	4,033	3,500	3,465	3,326	3,871	4,062	5,005	4,006	4,039	4,073	4,075	4,080	4,036	3,909	3,296	4,084	4,038	3,787	3,787	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
50,235	6,687	0,597	-2,703	0,000	16,512	4,101	4,100	4,105	4,108	4,094	4,096	4,099	4,070	4,102	4,091	4,079	4,000	4,090	4,057	3,855	3,550	5,009	4,106	4,095	4,105	4,105	4,073	4,097	4,086	4,064	4,085	4,037	3,896	4,085	4,034	3,506	3,471	3,333	3,873	4,062	5,005	4,007	4,039	4,073	4,076	4,080	4,037	3,911	3,303	4,083	4,038	3,790	3,790	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
50,531	6,626	0,590	-2,691	0,000	16,386	4,101	4,100	4,103	4,109	4,094	4,096	4,100	4,071	4,102	4,091	4,079	4,002	4,091	4,058	3,858	3,555	5,008	4,107	4,094	4,106	4,105	4,075	4,098	4,086	4,065	4,085	4,037	3,898	4,085	4,036	3,511	3,476	3,341	3,875	4,062	5,005	4,008	4,040	4,074	4,076	4,079	4,037	3,913	3,311	4,083	4,038	3,794	3,794	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,826	6,573	0,583	-2,673	0,000	16,274	4,101	4,100	4,104	4,109	4,094	4,096	4,099	4,071	4,102	4,091	4,079	4,002	4,090	4,058	3,860	3,559	5,008	4,106	4,096	4,105	4,105	4,074	4,098	4,086	4,064	4,086	4,039	3,899	4,086	4,035	3,517	3,481	3,346	3,877	4,062	5,004	4,009	4,040	4,074	4,076	4,080	4,038	3,915	3,318	4,084	4,039	3,797	3,796	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398
51,122	6,513	0,595	-2,642	0,000	16,148	4,101	4,100	4,103	4,108	4,094	4,096	4,101	4,071	4,103	4,092	4,080	4,004	4,091	4,058	3,862	3,564	5,009	4,106	4,095	4,106	4,105	4,075	4,098	4,087	4,064	4,086	4,039	3,901	4,086	4,036	3,522	3,488	3,354	3,879	4,063	5,005	4,009	4,041	4,074	4,077	4,080	4,039	3,916	3,325	4,084	4,039	3,800	3,798	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,417	6,449	0,576	-2,638	0,000	16,015	4,101	4,099	4,104	4,109	4,094	4,096	4,100	4,071	4,102	4,091	4,080	4,005	4,091	4,058	3,864	3,568	5,009	4,107	4,095	4,106	4,106	4,076	4,099	4,087	4,065	4,085	4,038	3,903	4,086	4,037	3,528	3,493	3,361	3,882	4,063	5,005	4,010	4,042	4,075	4,077	4,080	4,039	3,917	3,333	4,084	4,039	3,802	3,802	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
51,713	6,400	0,576	-2,618	0,000	15,912	4,101	4,100	4,104	4,109	4,094	4,097	4,100	4,072	4,103	4,090	4,080	4,005	4,091	4,059	3,866	3,573	5,009	4,106	4,095	4,105	4,105	4,076	4,097	4,087	4,066	4,085	4,040	3,905	4,087	4,037	3,533	3,498	3,367	3,883	4,064	5,005	4,011	4,042	4,075	4,077	4,080	4,039	3,918	3,340	4,084	4,039	3,805	3,804	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,008	6,348	0,571	-2,606	0,000	15,801	4,101	4,100	4,104	4,110	4,094	4,097	4,100	4,072	4,102	4,091	4,081	4,006	4,092	4,059	3,869	3,576	5,008	4,106	4,096	4,106	4,105	4,076	4,098	4,087	4,066	4,087	4,040	3,908	4,086	4,038	3,537	3,502	3,374	3,885	4,064	5,005	4,013	4,042	4,075	4,077	4,080	4,039	3,919	3,346	4,084	4,040	3,806	3,805	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
52,304	6,297	0,576	-2,575	0,000	15,694	4,101	4,100	4,104	4,108	4,094	4,096	4,100	4,072	4,103	4,092	4,081	4,007	4,092	4,059	3,871	3,580	5,009	4,106	4,095	4,106	4,105	4,076	4,098	4,088	4,066	4,087	4,042	3,908	4,086	4,038	3,541	3,507	3,381	3,886	4,064	5,005	4,013	4,043	4,076	4,077	4,080	4,041	3,921	3,353	4,085	4,040	3,810	3,809	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,599	6,241	0,575	-2,568	0,000	15,574	4,101	4,101	4,105	4,109	4,094	4,097	4,100	4,073	4,104	4,092	4,082	4,008	4,092	4,059	3,873	3,585	5,009	4,107	4,096	4,106	4,107	4,076	4,098	4,088	4,067	4,086	4,041	3,909	4,087	4,040	3,547	3,512	3,387	3,888	4,065	5,004	4,014	4,044	4,075	4,078	4,080	4,041	3,922	3,360	4,084	4,040	3,812	3,810	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,895	6,197	0,562	-2,554	0,000	15,482	4,101	4,101	4,105	4,109	4,095	4,097	4,100	4,073	4,103	4,091	4,081	4,009	4,092	4,060	3,874	3,589	5,008	4,107	4,096	4,106	4,106	4,076	4,099	4,088	4,067	4,087	4,042	3,911	4,086	4,040	3,550	3,516	3,392	3,890	4,065	5,004	4,014	4,045	4,075	4,078	4,081	4,041	3,924	3,365	4,085	4,041	3,815	3,812	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
53,190	6,159	0,570	-2,529	0,000	15,400	4,101	4,100	4,104	4,108	4,094	4,097	4,101	4,074	4,103	4,091	4,082	4,010	4,092	4,060	3,876	3,590	5,008	4,107	4,097	4,105	4,106	4,077	4,099	4,088	4,068	4,087	4,042	3,913	4,087	4,040	3,554	3,520	3,397	3,892	4,065	5,004	4,015	4,045	4,076	4,078	4,081	4,042	3,925	3,370	4,085	4,041	3,817	3,813	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,486	6,109	0,558	-2,515	0,000	15,294	4,101	4,100	4,104	4,109	4,095	4,097	4,099	4,074	4,103	4,091	4,081	4,011	4,092	4,061	3,879	3,596	5,009	4,107	4,097	4,106	4,105	4,077	4,099	4,088	4,067	4,087	4,044	3,914	4,087	4,041	3,558	3,525	3,403	3,893	4,066	5,005	4,015	4,046	4,077	4,078	4,081	4,043	3,926	3,377	4,085	4,042	3,819	3,816	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
53,781	6,067	0,560	-2,502	0,000	15,204	4,101	4,100	4,105	4,109	4,095	4,097	4,101	4,074	4,103	4,091	4,082	4,012	4,093	4,061	3,881	3,598	5,009	4,107	4,096	4,106	4,107	4,077	4,099	4,088	4,068	4,088	4,044	3,916	4,088	4,042	3,562	3,529	3,409	3,895	4,066	5,004	4,016	4,047	4,077	4,078	4,081	4,043	3,927	3,382	4,085	4,043	3,822	3,818	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,077	6,016	0,542	-2,494	0,000	15,094	4,102	4,100	4,105	4,109	4,095	4,097	4,101	4,074	4,102	4,091	4,081	4,013	4,092	4,061	3,883	3,603	5,009	4,107	4,096	4,106	4,106	4,077	4,098	4,088	4,069	4,087	4,044	3,917	4,088	4,041	3,566	3,533	3,415	3,896	4,067	5,004	4,017	4,047	4,077	4,079	4,082	4,044	3,929	3,388	4,086	4,044	3,825	3,820	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,372	5,974	0,543	-2,476	0,000	15,004	4,101	4,101	4,104	4,109	4,095	4,097	4,101	4,074	4,103	4,092	4,081	4,013	4,094	4,062	3,884	3,606	5,008	4,107	4,097	4,105	4,107	4,079	4,098	4,088	4,069	4,087	4,046	3,918	4,089	4,042	3,571	3,538	3,419	3,897	4,067	5,005	4,018	4,047	4,077	4,079	4,082	4,045	3,931	3,394	4,086	4,044	3,828	3,822	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,668	5,939	0,544	-2,457	0,000	14,929	4,101	4,100	4,104	4,109	4,096	4,097	4,101	4,074	4,102	4,091	4,082	4,014	4,093	4,062	3,886	3,608	5,009	4,106	4,096	4,106	4,106	4,078	4,099	4,089	4,070	4,088	4,046	3,919	4,088	4,043	3,573	3,540	3,425	3,899	4,067	5,005	4,018	4,047	4,077	4,080	4,082	4,045	3,932	3,398	4,086	4,044	3,829	3,824	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,963	5,903	0,535	-2,460	0,000	14,851	4,101	4,101	4,104	4,110	4,096	4,097	4,100	4,074	4,104	4,092	4,082	4,015	4,093	4,062	3,888	3,612	5,008	4,107	4,096	4,106	4,106	4,078	4,099	4,089	4,070	4,088	4,047	3,920	4,088	4,043	3,577	3,545	3,428	3,900	4,068	5,005	4,019	4,047	4,077	4,079	4,082	4,045	3,933	3,404	4,086	4,045	3,831	3,825	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,259	5,871	0,541	-2,437	0,000	14,782	4,102	4,101	4,105	4,109	4,096	4,097	4,101	4,075	4,104	4,092	4,083	4,016	4,093	4,062	3,889	3,613	5,009	4,107	4,097	4,106	4,106	4,078	4,099	4,088	4,070	4,089	4,048	3,922	4,087	4,045	3,579	3,549	3,433	3,901	4,068	5,004	4,019	4,048	4,078	4,080	4,083	4,046	3,934	3,408	4,087	4,045	3,832	3,827	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,554	5,837	0,528	-2,433	0,000	14,710	4,101	4,100	4,104	4,110	4,095	4,097	4,101	4,075	4,103	4,091	4,082	4,017	4,094	4,063	3,889	3,618	5,009	4,107	4,097	4,106	4,106	4,079	4,099	4,089	4,070	4,089	4,048	3,923	4,089	4,044	3,582	3,550	3,437	3,902	4,068	5,005	4,020	4,049	4,077	4,080	4,082	4,046	3,935	3,411	4,087	4,046	3,835	3,828	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,850	5,800	0,533	-2,417	0,000	14,628	4,102	4,101	4,105	4,109	4,096	4,097	4,101	4,076	4,104	4,092	4,084	4,018	4,093	4,064	3,892	3,620	5,008	4,108	4,097	4,106	4,107	4,078	4,099	4,089	4,071	4,089	4,048	3,925	4,088	4,045	3,586	3,553	3,441	3,903	4,069	5,004	4,020	4,049	4,078	4,080	4,083	4,047	3,935	3,417	4,087	4,047	3,836	3,829	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,145	5,770	0,532	-2,408	0,000	14,564	4,102	4,101	4,105	4,109	4,097	4,097	4,102	4,075	4,103	4,092	4,083	4,018	4,093	4,064	3,894	3,622	5,008	4,107	4,097	4,106	4,107	4,079	4,099	4,089	4,071	4,089	4,049	3,925	4,088	4,047	3,589	3,557	3,446	3,905	4,069	5,005	4,021	4,049	4,077	4,080	4,083	4,047	3,937	3,421	4,087	4,046	3,838	3,832	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,441	5,743	0,520	-2,402	0,000	14,504	4,102	4,100	4,105	4,110	4,096	4,099	4,101	4,075	4,103	4,092	4,084	4,018	4,094	4,064	3,895	3,625	5,009	4,107	4,097	4,106	4,106	4,079	4,100	4,090	4,071	4,089	4,049	3,926	4,089	4,045	3,592	3,559	3,448	3,906	4,070	5,005	4,021	4,050	4,079	4,080	4,083	4,048	3,938	3,425	4,087	4,047	3,840	3,833	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
56,736	5,721	0,529	-2,387	0,000	14,457	4,102	4,101	4,105	4,109	4,096	4,098	4,101	4,076	4,103	4,092	4,084	4,020	4,094	4,064	3,895	3,627	5,008	4,107	4,097	4,106	4,106	4,080	4,100	4,089	4,071	4,089	4,049	3,928	4,090	4,047	3,593	3,561	3,452	3,906	4,069	5,004	4,022	4,050	4,079	4,080	4,083	4,047	3,937	3,428	4,087	4,047	3,843	3,835	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,032	5,682	0,524	-2,376	0,000	14,371	4,101	4,102	4,105	4,109	4,096	4,098	4,101	4,077	4,103	4,092	4,084	4,020	4,093	4,065	3,897	3,630	5,009	4,107	4,096	4,106	4,107	4,080	4,100	4,090	4,072	4,089	4,049	3,928	4,089	4,047	3,596	3,565	3,456	3,907	4,069	5,005	4,023	4,051	4,079	4,080	4,084	4,048	3,939	3,432	4,087	4,047	3,844	3,835	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,327	5,663	0,520	-2,375	0,000	14,330	4,102	4,101	4,106	4,110	4,096	4,098	4,102	4,077	4,103	4,093	4,084	4,020	4,094	4,066	3,898	3,631	5,009	4,107	4,098	4,107	4,107	4,079	4,100	4,090	4,072	4,089	4,050	3,928	4,089	4,047	3,599	3,568	3,458	3,908	4,070	5,005	4,024	4,051	4,079	4,080	4,085	4,049	3,940	3,435	4,087	4,047	3,845	3,837	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,623	5,634	0,527	-2,355	0,000	14,266	4,102	4,101	4,105	4,109	4,097	4,098	4,102	4,077	4,104	4,092	4,084	4,021	4,094	4,066	3,898	3,633	5,009	4,108	4,098	4,107	4,107	4,080	4,100	4,090	4,072	4,090	4,050	3,930	4,089	4,047	3,601	3,570	3,463	3,910	4,070	5,005	4,024	4,052	4,080	4,080	4,083	4,049	3,939	3,439	4,087	4,049	3,845	3,838	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,918	5,607	0,520	-2,348	0,000	14,207	4,102	4,101	4,105	4,110	4,097	4,098	4,102	4,077	4,104	4,092	4,085	4,022	4,094	4,066	3,900	3,636	5,008	4,107	4,098	4,107	4,107	4,081	4,100	4,090	4,072	4,089	4,051	3,931	4,089	4,048	3,603	3,571	3,466	3,911	4,070	5,005	4,026	4,052	4,080	4,081	4,084	4,049	3,941	3,443	4,088	4,048	3,847	3,839	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
58,214	5,586	0,511	-2,339	0,000	14,162	4,102	4,101	4,105	4,109	4,097	4,098	4,101	4,077	4,104	4,093	4,085	4,023	4,094	4,066	3,901	3,638	5,008	4,107	4,098	4,107	4,107	4,080	4,100	4,090	4,072	4,089	4,051	3,932	4,089	4,048	3,607	3,573	3,468	3,912	4,070	5,005	4,026	4,054	4,080	4,080	4,085	4,050	3,942	3,446	4,088	4,049	3,851	3,840	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
58,509	5,569	0,509	-2,336	0,000	14,125	4,102	4,102	4,105	4,110	4,097	4,099	4,102	4,077	4,104	4,092	4,084	4,024	4,095	4,067	3,903	3,639	5,008	4,107	4,098	4,107	4,107	4,081	4,100	4,090	4,073	4,090	4,050	3,934	4,090	4,048	3,608	3,576	3,471	3,912	4,070	5,005	4,026	4,054	4,080	4,080	4,085	4,050	3,943	3,449	4,088	4,050	3,851	3,842	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,805	5,547	0,518	-2,321	0,000	14,077	4,102	4,101	4,106	4,109	4,096	4,098	4,102	4,079	4,104	4,094	4,085	4,024	4,094	4,067	3,904	3,641	5,009	4,108	4,099	4,106	4,107	4,081	4,100	4,090	4,073	4,090	4,053	3,934	4,091	4,048	3,610	3,578	3,473	3,913	4,070	5,005	4,027	4,054	4,080	4,081	4,084	4,050	3,944	3,452	4,088	4,050	3,852	3,843	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
59,100	5,527	0,515	-2,309	0,000	14,032	4,102	4,101	4,105	4,109	4,097	4,098	4,102	4,078	4,104	4,094	4,085	4,025	4,095	4,067	3,905	3,642	5,008	4,108	4,098	4,106	4,108	4,081	4,100	4,090	4,075	4,090	4,052	3,934	4,090	4,049	3,611	3,580	3,476	3,914	4,070	5,005	4,028	4,054	4,080	4,082	4,085	4,052	3,944	3,455	4,088	4,049	3,853	3,845	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,396	5,507	0,513	-2,302	0,000	13,989	4,102	4,101	4,106	4,109	4,097	4,098	4,102	4,078	4,103	4,093	4,085	4,026	4,095	4,067	3,905	3,644	5,009	4,107	4,098	4,107	4,108	4,081	4,101	4,090	4,073	4,090	4,052	3,935	4,090	4,050	3,613	3,582	3,479	3,914	4,071	5,005	4,028	4,055	4,080	4,082	4,085	4,051	3,946	3,458	4,089	4,051	3,854	3,844	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
59,691	5,490	0,512	-2,295	0,000	13,950	4,103	4,102	4,105	4,109	4,097	4,099	4,102	4,078	4,104	4,094	4,086	4,027	4,095	4,068	3,906	3,645	5,008	4,108	4,099	4,107	4,107	4,081	4,101	4,091	4,074	4,091	4,053	3,935	4,090	4,050	3,615	3,583	3,481	3,915	4,071	5,004	4,028	4,055	4,080	4,082	4,086	4,052	3,946	3,461	4,088	4,050	3,856	3,846	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,987	5,464	0,512	-2,289	0,000	13,895	4,102	4,101	4,105	4,109	4,097	4,099	4,102	4,079	4,105	4,095	4,087	4,026	4,094	4,068	3,907	3,648	5,009	4,108	4,099	4,107	4,109	4,081	4,100	4,091	4,074	4,090	4,054	3,936	4,091	4,050	3,618	3,585	3,484	3,916	4,071	5,005	4,029	4,056	4,080	4,082	4,084	4,053	3,947	3,463	4,089	4,052	3,857	3,847	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
60,282	5,450	0,502	-2,286	0,000	13,862	4,102	4,102	4,106	4,110	4,097	4,099	4,103	4,079	4,104	4,094	4,086	4,026	4,095	4,068	3,907	3,650	5,009	4,108	4,098	4,107	4,108	4,081	4,100	4,091	4,074	4,090	4,054	3,938	4,091	4,050	3,619	3,587	3,486	3,917	4,071	5,005	4,029	4,056	4,081	4,082	4,086	4,053	3,947	3,465	4,088	4,052	3,858	3,848	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,578	5,431	0,502	-2,279	0,000	13,822	4,103	4,102	4,106	4,110	4,097	4,098	4,102	4,079	4,105	4,093	4,087	4,027	4,096	4,068	3,909	3,650	5,008	4,108	4,098	4,106	4,108	4,082	4,101	4,092	4,075	4,090	4,054	3,938	4,090	4,050	3,621	3,590	3,489	3,917	4,072	5,005	4,029	4,055	4,080	4,082	4,087	4,054	3,947	3,468	4,089	4,052	3,860	3,850	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,873	5,416	0,504	-2,275	0,000	13,788	4,103	4,101	4,106	4,110	4,097	4,099	4,104	4,079	4,104	4,094	4,085	4,028	4,095	4,068	3,911	3,652	5,008	4,108	4,099	4,108	4,109	4,082	4,101	4,091	4,076	4,091	4,054	3,939	4,090	4,051	3,622	3,590	3,490	3,917	4,072	5,005	4,030	4,057	4,081	4,083	4,086	4,054	3,947	3,470	4,089	4,053	3,860	3,850	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,169	5,398	0,500	-2,259	0,000	13,747	4,102	4,102	4,105	4,109	4,097	4,099	4,102	4,079	4,104	4,093	4,085	4,028	4,096	4,069	3,911	3,654	5,008	4,108	4,099	4,107	4,108	4,082	4,100	4,091	4,076	4,090	4,054	3,939	4,091	4,051	3,623	3,592	3,493	3,917	4,073	5,005	4,030	4,057	4,081	4,082	4,086	4,055	3,948	3,474	4,089	4,054	3,861	3,851	1,398	1,397	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
61,464	5,384	0,499	-2,254	0,000	13,718	4,102	4,102	4,106	4,110	4,098	4,099	4,103	4,080	4,104	4,094	4,087	4,028	4,096	4,069	3,911	3,654	5,009	4,108	4,099	4,107	4,108	4,083	4,101	4,092	4,076	4,091	4,055	3,940	4,091	4,051	3,625	3,593	3,495	3,918	4,073	5,005	4,031	4,057	4,081	4,083	4,087	4,054	3,949	3,476	4,089	4,054	3,863	3,852	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
