Time	Power	X	Y	Tension	Celcius	Profile
43,476	1,901	-0,168	-0,814	0,000	5,291	4,108	4,107	4,109	4,110	4,109	4,109	4,110	4,100	4,109	4,108	4,102	4,045	4,106	4,079	3,917	3,917	5,009	4,111	4,110	4,112	4,113	4,091	4,109	4,104	4,076	4,106	4,071	3,949	4,108	4,090	3,895	3,897	3,948	4,070	4,101	5,005	4,098	4,103	4,106	4,103	4,104	4,100	4,093	3,955	4,105	4,104	4,090	4,066	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
43,772	1,909	-0,163	-0,806	0,000	5,314	4,107	4,106	4,110	4,111	4,109	4,109	4,109	4,099	4,109	4,107	4,101	4,043	4,106	4,079	3,915	3,916	5,009	4,112	4,110	4,112	4,112	4,090	4,109	4,104	4,076	4,106	4,070	3,949	4,109	4,090	3,895	3,894	3,947	4,070	4,100	5,004	4,098	4,102	4,106	4,103	4,105	4,100	4,092	3,954	4,105	4,103	4,090	4,065	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
44,068	1,914	-0,167	-0,815	0,000	5,326	4,107	4,107	4,110	4,111	4,109	4,109	4,109	4,099	4,109	4,107	4,102	4,043	4,106	4,079	3,915	3,916	5,008	4,111	4,110	4,113	4,113	4,091	4,109	4,104	4,076	4,107	4,071	3,949	4,108	4,090	3,894	3,894	3,947	4,070	4,100	5,005	4,098	4,103	4,105	4,103	4,104	4,100	4,092	3,953	4,105	4,104	4,090	4,065	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,363	1,926	-0,161	-0,817	0,000	5,358	4,108	4,107	4,109	4,111	4,109	4,109	4,109	4,099	4,109	4,107	4,101	4,042	4,107	4,078	3,913	3,916	5,008	4,111	4,110	4,112	4,112	4,089	4,110	4,104	4,075	4,106	4,071	3,948	4,108	4,090	3,892	3,893	3,945	4,070	4,100	5,004	4,097	4,102	4,106	4,103	4,105	4,099	4,091	3,952	4,105	4,103	4,089	4,064	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398
44,659	1,936	-0,172	-0,828	0,000	5,385	4,107	4,108	4,109	4,110	4,109	4,109	4,109	4,099	4,109	4,107	4,101	4,042	4,106	4,078	3,912	3,914	5,008	4,111	4,109	4,113	4,113	4,089	4,110	4,104	4,075	4,106	4,070	3,948	4,108	4,089	3,892	3,892	3,944	4,070	4,100	5,004	4,098	4,102	4,105	4,103	4,104	4,100	4,091	3,951	4,106	4,104	4,090	4,064	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,955	1,941	-0,167	-0,824	0,000	5,398	4,108	4,107	4,110	4,110	4,108	4,109	4,109	4,099	4,109	4,106	4,101	4,041	4,106	4,078	3,913	3,913	5,008	4,111	4,110	4,113	4,113	4,089	4,110	4,104	4,075	4,106	4,070	3,947	4,108	4,089	3,891	3,891	3,943	4,070	4,100	5,004	4,097	4,102	4,106	4,103	4,104	4,100	4,092	3,950	4,106	4,103	4,089	4,063	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,251	1,953	-0,159	-0,821	0,000	5,429	4,107	4,107	4,110	4,110	4,109	4,109	4,109	4,098	4,109	4,107	4,101	4,041	4,106	4,078	3,912	3,912	5,009	4,111	4,109	4,112	4,111	4,089	4,109	4,104	4,073	4,106	4,070	3,947	4,108	4,090	3,890	3,889	3,941	4,070	4,100	5,005	4,098	4,102	4,105	4,103	4,103	4,100	4,091	3,949	4,105	4,103	4,089	4,064	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,546	1,961	-0,166	-0,825	0,000	5,451	4,107	4,107	4,110	4,110	4,108	4,109	4,109	4,099	4,108	4,107	4,101	4,040	4,106	4,077	3,911	3,911	5,008	4,111	4,110	4,112	4,112	4,089	4,109	4,104	4,073	4,106	4,070	3,946	4,108	4,089	3,889	3,888	3,941	4,070	4,100	5,005	4,098	4,102	4,105	4,103	4,104	4,100	4,091	3,948	4,105	4,103	4,088	4,062	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
45,842	1,966	-0,170	-0,840	0,000	5,462	4,107	4,108	4,109	4,110	4,109	4,109	4,109	4,097	4,108	4,107	4,100	4,040	4,106	4,076	3,910	3,910	5,008	4,111	4,109	4,112	4,113	4,089	4,109	4,103	4,073	4,105	4,069	3,945	4,108	4,088	3,888	3,888	3,940	4,070	4,099	5,004	4,098	4,102	4,105	4,103	4,103	4,099	4,090	3,948	4,104	4,103	4,088	4,062	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
46,138	1,974	-0,176	-0,840	0,000	5,484	4,107	4,107	4,109	4,110	4,109	4,109	4,109	4,098	4,109	4,106	4,100	4,040	4,105	4,077	3,908	3,911	5,008	4,111	4,109	4,112	4,113	4,088	4,109	4,103	4,074	4,105	4,069	3,944	4,108	4,088	3,887	3,887	3,939	4,069	4,099	5,005	4,098	4,102	4,105	4,103	4,104	4,099	4,091	3,947	4,105	4,103	4,088	4,062	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,434	1,980	-0,167	-0,836	0,000	5,500	4,107	4,108	4,109	4,110	4,109	4,108	4,109	4,098	4,108	4,106	4,099	4,040	4,105	4,076	3,907	3,910	5,009	4,111	4,108	4,112	4,111	4,089	4,110	4,103	4,073	4,106	4,069	3,944	4,107	4,089	3,887	3,887	3,938	4,069	4,100	5,005	4,097	4,102	4,104	4,103	4,104	4,098	4,090	3,947	4,104	4,103	4,087	4,062	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,729	1,984	-0,171	-0,846	0,000	5,509	4,107	4,107	4,109	4,110	4,108	4,109	4,109	4,097	4,108	4,106	4,100	4,039	4,105	4,077	3,907	3,908	5,009	4,111	4,109	4,112	4,112	4,089	4,109	4,103	4,072	4,105	4,068	3,943	4,107	4,089	3,887	3,887	3,937	4,068	4,100	5,005	4,097	4,101	4,105	4,103	4,103	4,099	4,090	3,945	4,104	4,104	4,087	4,061	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,025	1,993	-0,175	-0,848	0,000	5,534	4,107	4,107	4,109	4,110	4,108	4,109	4,109	4,098	4,108	4,107	4,100	4,039	4,105	4,075	3,906	3,908	5,008	4,111	4,108	4,112	4,111	4,089	4,109	4,103	4,072	4,106	4,068	3,943	4,108	4,089	3,886	3,885	3,937	4,068	4,099	5,005	4,097	4,101	4,104	4,103	4,104	4,100	4,090	3,945	4,104	4,103	4,088	4,061	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,321	1,993	-0,181	-0,857	0,000	5,534	4,107	4,107	4,109	4,110	4,108	4,109	4,109	4,098	4,108	4,105	4,100	4,039	4,105	4,074	3,906	3,907	5,008	4,111	4,109	4,113	4,112	4,088	4,109	4,103	4,071	4,105	4,068	3,942	4,108	4,087	3,885	3,885	3,937	4,068	4,099	5,005	4,097	4,101	4,104	4,103	4,103	4,098	4,090	3,944	4,105	4,103	4,087	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,617	2,004	-0,176	-0,852	0,000	5,563	4,107	4,107	4,109	4,110	4,108	4,109	4,109	4,098	4,108	4,105	4,099	4,038	4,104	4,074	3,905	3,907	5,008	4,111	4,109	4,112	4,111	4,088	4,109	4,103	4,072	4,105	4,068	3,941	4,107	4,088	3,884	3,884	3,935	4,067	4,099	5,005	4,097	4,101	4,104	4,103	4,104	4,099	4,090	3,944	4,105	4,103	4,087	4,060	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,912	2,003	-0,172	-0,852	0,000	5,561	4,107	4,107	4,109	4,110	4,109	4,108	4,109	4,098	4,107	4,105	4,100	4,038	4,105	4,074	3,905	3,907	5,008	4,111	4,108	4,112	4,112	4,088	4,109	4,104	4,071	4,104	4,068	3,941	4,107	4,088	3,885	3,883	3,935	4,068	4,098	5,005	4,097	4,101	4,105	4,102	4,104	4,098	4,089	3,943	4,105	4,102	4,087	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,208	2,008	-0,178	-0,857	0,000	5,572	4,107	4,107	4,109	4,110	4,109	4,108	4,109	4,097	4,107	4,105	4,100	4,037	4,104	4,074	3,904	3,906	5,009	4,111	4,108	4,111	4,112	4,087	4,108	4,102	4,070	4,106	4,067	3,941	4,108	4,088	3,883	3,882	3,935	4,067	4,099	5,005	4,096	4,100	4,104	4,103	4,103	4,098	4,090	3,941	4,105	4,102	4,087	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,504	2,013	-0,175	-0,860	0,000	5,587	4,107	4,107	4,109	4,110	4,108	4,108	4,109	4,097	4,108	4,105	4,099	4,037	4,105	4,074	3,904	3,905	5,009	4,110	4,108	4,112	4,111	4,087	4,109	4,102	4,070	4,105	4,067	3,941	4,108	4,087	3,882	3,882	3,934	4,067	4,099	5,005	4,097	4,101	4,103	4,102	4,104	4,098	4,089	3,940	4,104	4,102	4,087	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,800	2,017	-0,176	-0,862	0,000	5,597	4,107	4,106	4,109	4,110	4,108	4,108	4,108	4,097	4,109	4,105	4,099	4,038	4,104	4,073	3,903	3,905	5,009	4,110	4,109	4,112	4,112	4,088	4,109	4,102	4,071	4,103	4,068	3,940	4,107	4,087	3,882	3,883	3,933	4,067	4,099	5,005	4,096	4,100	4,104	4,102	4,103	4,099	4,090	3,940	4,104	4,103	4,087	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,095	2,019	-0,173	-0,865	0,000	5,602	4,107	4,107	4,109	4,110	4,108	4,109	4,109	4,096	4,108	4,106	4,099	4,037	4,105	4,074	3,903	3,904	5,009	4,111	4,108	4,112	4,111	4,088	4,108	4,102	4,070	4,105	4,067	3,939	4,107	4,088	3,881	3,882	3,934	4,067	4,098	5,004	4,097	4,100	4,104	4,102	4,103	4,098	4,089	3,939	4,104	4,102	4,087	4,059	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,391	2,027	-0,179	-0,867	0,000	5,624	4,107	4,107	4,109	4,110	4,108	4,108	4,108	4,097	4,108	4,105	4,099	4,037	4,104	4,074	3,903	3,903	5,008	4,111	4,108	4,111	4,111	4,086	4,109	4,101	4,071	4,104	4,065	3,939	4,107	4,087	3,881	3,881	3,932	4,066	4,099	5,004	4,096	4,100	4,104	4,102	4,103	4,098	4,089	3,938	4,104	4,102	4,086	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,687	2,026	-0,177	-0,867	0,000	5,620	4,106	4,106	4,109	4,110	4,108	4,108	4,108	4,097	4,107	4,105	4,099	4,036	4,104	4,072	3,903	3,903	5,009	4,111	4,108	4,111	4,111	4,088	4,108	4,101	4,071	4,104	4,066	3,939	4,106	4,087	3,880	3,881	3,932	4,066	4,098	5,005	4,096	4,101	4,104	4,102	4,103	4,098	4,089	3,937	4,104	4,102	4,085	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
49,983	2,034	-0,177	-0,873	0,000	5,643	4,106	4,107	4,110	4,111	4,107	4,108	4,108	4,097	4,108	4,105	4,099	4,036	4,104	4,072	3,901	3,902	5,009	4,111	4,108	4,112	4,112	4,087	4,108	4,101	4,069	4,105	4,067	3,939	4,107	4,086	3,879	3,881	3,932	4,066	4,098	5,005	4,096	4,100	4,104	4,102	4,103	4,098	4,088	3,938	4,104	4,102	4,086	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,278	2,036	-0,182	-0,873	0,000	5,646	4,107	4,106	4,109	4,110	4,108	4,108	4,109	4,097	4,108	4,105	4,099	4,035	4,104	4,071	3,901	3,903	5,009	4,110	4,108	4,111	4,111	4,086	4,108	4,101	4,070	4,104	4,066	3,939	4,107	4,086	3,878	3,880	3,932	4,066	4,099	5,005	4,095	4,100	4,104	4,102	4,103	4,099	4,089	3,937	4,104	4,102	4,086	4,059	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,574	2,037	-0,187	-0,872	0,000	5,650	4,106	4,106	4,109	4,110	4,107	4,108	4,108	4,097	4,107	4,104	4,098	4,035	4,103	4,072	3,900	3,902	5,008	4,111	4,107	4,111	4,112	4,087	4,109	4,102	4,069	4,104	4,065	3,938	4,107	4,087	3,879	3,879	3,931	4,066	4,098	5,005	4,096	4,100	4,103	4,103	4,104	4,098	4,088	3,936	4,104	4,102	4,085	4,059	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,870	2,045	-0,188	-0,882	0,000	5,672	4,106	4,107	4,109	4,110	4,107	4,107	4,108	4,097	4,108	4,104	4,098	4,036	4,105	4,071	3,899	3,901	5,009	4,110	4,107	4,112	4,112	4,086	4,108	4,102	4,070	4,104	4,066	3,938	4,106	4,087	3,878	3,879	3,930	4,065	4,098	5,005	4,096	4,100	4,103	4,102	4,103	4,098	4,088	3,936	4,104	4,102	4,085	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,166	2,056	-0,187	-0,881	0,000	5,701	4,106	4,107	4,108	4,110	4,107	4,108	4,108	4,096	4,107	4,104	4,097	4,035	4,103	4,071	3,899	3,900	5,009	4,111	4,107	4,111	4,111	4,087	4,108	4,101	4,069	4,104	4,065	3,938	4,106	4,085	3,877	3,879	3,928	4,065	4,098	5,005	4,095	4,100	4,103	4,102	4,104	4,098	4,088	3,936	4,104	4,102	4,084	4,059	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
51,461	2,050	-0,184	-0,881	0,000	5,685	4,106	4,106	4,108	4,110	4,107	4,107	4,108	4,096	4,107	4,104	4,098	4,035	4,104	4,070	3,900	3,900	5,008	4,111	4,107	4,112	4,111	4,087	4,107	4,102	4,069	4,104	4,067	3,937	4,106	4,086	3,878	3,877	3,929	4,065	4,098	5,005	4,095	4,100	4,103	4,101	4,103	4,098	4,087	3,935	4,104	4,101	4,085	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,757	2,060	-0,182	-0,884	0,000	5,710	4,106	4,106	4,109	4,110	4,108	4,107	4,108	4,096	4,107	4,104	4,098	4,035	4,104	4,070	3,900	3,899	5,009	4,110	4,107	4,111	4,111	4,086	4,107	4,101	4,069	4,104	4,065	3,937	4,104	4,086	3,876	3,878	3,927	4,065	4,098	5,005	4,095	4,100	4,103	4,102	4,103	4,098	4,087	3,935	4,104	4,101	4,085	4,059	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,397
52,053	2,064	-0,184	-0,885	0,000	5,719	4,106	4,106	4,108	4,110	4,107	4,108	4,108	4,096	4,107	4,104	4,098	4,034	4,104	4,070	3,899	3,900	5,009	4,111	4,107	4,111	4,111	4,086	4,108	4,101	4,069	4,104	4,065	3,937	4,106	4,086	3,876	3,877	3,927	4,065	4,098	5,004	4,095	4,100	4,103	4,102	4,103	4,097	4,088	3,934	4,104	4,101	4,084	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,349	2,067	-0,187	-0,886	0,000	5,728	4,107	4,106	4,108	4,110	4,108	4,108	4,108	4,096	4,107	4,104	4,098	4,035	4,103	4,070	3,898	3,899	5,009	4,110	4,106	4,111	4,111	4,086	4,108	4,102	4,069	4,104	4,064	3,936	4,106	4,087	3,875	3,877	3,927	4,064	4,098	5,005	4,095	4,100	4,103	4,102	4,103	4,098	4,088	3,934	4,103	4,101	4,083	4,057	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,644	2,065	-0,184	-0,887	0,000	5,724	4,106	4,106	4,109	4,110	4,108	4,107	4,108	4,096	4,107	4,103	4,099	4,034	4,103	4,070	3,898	3,899	5,008	4,110	4,108	4,111	4,111	4,086	4,108	4,101	4,068	4,103	4,065	3,937	4,105	4,086	3,877	3,876	3,927	4,064	4,098	5,005	4,095	4,100	4,103	4,102	4,103	4,098	4,088	3,934	4,104	4,101	4,084	4,058	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
52,940	2,065	-0,184	-0,888	0,000	5,723	4,106	4,106	4,108	4,110	4,108	4,107	4,109	4,096	4,108	4,104	4,097	4,033	4,103	4,070	3,899	3,899	5,009	4,111	4,107	4,111	4,111	4,085	4,107	4,101	4,069	4,104	4,065	3,937	4,105	4,085	3,875	3,876	3,927	4,064	4,098	5,005	4,095	4,100	4,103	4,101	4,103	4,097	4,088	3,933	4,103	4,101	4,084	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,236	2,074	-0,187	-0,890	0,000	5,748	4,105	4,106	4,108	4,110	4,107	4,107	4,108	4,096	4,108	4,104	4,097	4,033	4,103	4,069	3,897	3,897	5,008	4,110	4,106	4,111	4,111	4,086	4,107	4,101	4,068	4,103	4,065	3,937	4,107	4,085	3,876	3,875	3,926	4,063	4,098	5,005	4,095	4,100	4,103	4,101	4,102	4,097	4,088	3,934	4,104	4,101	4,083	4,057	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,532	2,076	-0,190	-0,891	0,000	5,753	4,105	4,106	4,108	4,110	4,107	4,107	4,108	4,096	4,107	4,104	4,098	4,034	4,103	4,069	3,897	3,898	5,009	4,110	4,106	4,111	4,111	4,085	4,107	4,102	4,068	4,103	4,064	3,937	4,106	4,085	3,875	3,875	3,925	4,064	4,098	5,005	4,095	4,100	4,103	4,102	4,103	4,097	4,088	3,934	4,104	4,101	4,083	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
53,827	2,073	-0,193	-0,892	0,000	5,744	4,106	4,106	4,108	4,110	4,107	4,107	4,107	4,096	4,107	4,103	4,097	4,034	4,103	4,069	3,898	3,897	5,008	4,110	4,105	4,111	4,111	4,084	4,108	4,101	4,068	4,104	4,064	3,936	4,106	4,086	3,875	3,875	3,925	4,063	4,098	5,004	4,095	4,100	4,103	4,101	4,102	4,097	4,088	3,933	4,103	4,101	4,083	4,057	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
54,123	2,082	-0,194	-0,896	0,000	5,767	4,106	4,105	4,108	4,110	4,107	4,106	4,108	4,095	4,107	4,103	4,097	4,034	4,102	4,069	3,897	3,896	5,008	4,110	4,106	4,111	4,111	4,086	4,107	4,101	4,067	4,103	4,065	3,935	4,105	4,085	3,874	3,874	3,924	4,062	4,098	5,005	4,095	4,100	4,103	4,102	4,103	4,097	4,087	3,932	4,103	4,100	4,082	4,057	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,419	2,080	-0,191	-0,891	0,000	5,762	4,106	4,105	4,107	4,110	4,107	4,107	4,107	4,096	4,107	4,103	4,097	4,034	4,103	4,069	3,896	3,897	5,008	4,111	4,106	4,111	4,111	4,084	4,107	4,101	4,068	4,103	4,064	3,936	4,106	4,085	3,874	3,874	3,925	4,063	4,098	5,005	4,094	4,100	4,103	4,101	4,102	4,098	4,087	3,933	4,103	4,101	4,083	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,715	2,080	-0,193	-0,890	0,000	5,762	4,105	4,106	4,107	4,110	4,106	4,107	4,107	4,095	4,107	4,102	4,096	4,033	4,103	4,069	3,896	3,897	5,008	4,110	4,106	4,111	4,111	4,084	4,107	4,100	4,067	4,103	4,063	3,936	4,105	4,085	3,873	3,874	3,924	4,062	4,098	5,005	4,095	4,099	4,103	4,101	4,103	4,097	4,087	3,931	4,104	4,101	4,083	4,056	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,010	2,087	-0,197	-0,904	0,000	5,781	4,105	4,106	4,107	4,110	4,106	4,107	4,107	4,095	4,106	4,103	4,097	4,032	4,102	4,069	3,895	3,895	5,008	4,110	4,106	4,111	4,111	4,084	4,107	4,101	4,066	4,103	4,063	3,934	4,105	4,084	3,872	3,873	3,924	4,063	4,098	5,005	4,094	4,100	4,102	4,101	4,102	4,097	4,086	3,931	4,103	4,101	4,083	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
55,306	2,106	-0,200	-0,909	0,000	5,830	4,105	4,105	4,109	4,110	4,107	4,106	4,108	4,095	4,107	4,102	4,097	4,032	4,103	4,069	3,894	3,894	5,009	4,110	4,106	4,110	4,111	4,084	4,107	4,100	4,067	4,102	4,063	3,932	4,105	4,084	3,869	3,870	3,923	4,062	4,097	5,005	4,094	4,100	4,103	4,101	4,103	4,097	4,087	3,931	4,103	4,100	4,082	4,056	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,602	2,133	-0,194	-0,909	0,000	5,902	4,105	4,106	4,108	4,110	4,107	4,106	4,107	4,095	4,107	4,103	4,097	4,031	4,102	4,069	3,891	3,891	5,008	4,109	4,106	4,111	4,111	4,084	4,107	4,101	4,067	4,102	4,063	3,930	4,105	4,084	3,866	3,868	3,921	4,062	4,097	5,004	4,095	4,100	4,103	4,101	4,103	4,098	4,086	3,928	4,103	4,100	4,082	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,397	1,398	1,398	1,398
55,898	2,163	-0,199	-0,924	0,000	5,979	4,104	4,105	4,107	4,109	4,107	4,106	4,108	4,095	4,107	4,103	4,096	4,029	4,102	4,068	3,887	3,889	5,009	4,110	4,106	4,111	4,111	4,084	4,107	4,101	4,067	4,103	4,062	3,926	4,105	4,083	3,861	3,866	3,918	4,062	4,097	5,005	4,094	4,100	4,103	4,101	4,102	4,097	4,087	3,926	4,103	4,100	4,082	4,055	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
56,194	2,202	-0,211	-0,937	0,000	6,080	4,105	4,105	4,108	4,110	4,106	4,107	4,107	4,095	4,106	4,102	4,097	4,028	4,102	4,068	3,883	3,883	5,009	4,110	4,105	4,111	4,111	4,083	4,106	4,100	4,067	4,103	4,061	3,921	4,105	4,084	3,857	3,860	3,917	4,062	4,098	5,005	4,094	4,100	4,103	4,101	4,102	4,097	4,087	3,924	4,102	4,101	4,082	4,055	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,489	2,255	-0,214	-0,953	0,000	6,218	4,106	4,106	4,108	4,109	4,106	4,106	4,106	4,094	4,106	4,102	4,097	4,028	4,102	4,068	3,876	3,878	5,008	4,110	4,106	4,111	4,111	4,084	4,106	4,100	4,066	4,102	4,061	3,915	4,105	4,083	3,850	3,854	3,912	4,062	4,097	5,004	4,094	4,099	4,102	4,100	4,103	4,097	4,087	3,919	4,102	4,101	4,081	4,054	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,785	2,315	-0,219	-0,976	0,000	6,375	4,106	4,105	4,108	4,109	4,106	4,106	4,107	4,095	4,107	4,103	4,096	4,025	4,103	4,067	3,870	3,871	5,009	4,110	4,105	4,111	4,109	4,083	4,106	4,100	4,064	4,103	4,060	3,908	4,105	4,083	3,843	3,849	3,907	4,061	4,097	5,005	4,093	4,099	4,102	4,100	4,102	4,097	4,086	3,916	4,103	4,100	4,082	4,053	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
57,081	2,365	-0,217	-0,986	0,000	6,504	4,105	4,106	4,108	4,110	4,106	4,106	4,107	4,095	4,105	4,102	4,097	4,023	4,103	4,068	3,863	3,866	5,009	4,109	4,105	4,110	4,111	4,084	4,106	4,100	4,063	4,102	4,059	3,903	4,105	4,083	3,836	3,844	3,904	4,060	4,097	5,004	4,094	4,099	4,102	4,100	4,102	4,097	4,086	3,912	4,103	4,100	4,081	4,050	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,377	2,421	-0,226	-1,005	0,000	6,648	4,105	4,105	4,107	4,110	4,105	4,106	4,107	4,094	4,106	4,102	4,096	4,021	4,102	4,067	3,858	3,860	5,009	4,110	4,106	4,111	4,111	4,083	4,106	4,100	4,062	4,102	4,057	3,897	4,104	4,082	3,830	3,838	3,898	4,059	4,097	5,004	4,093	4,099	4,103	4,100	4,102	4,097	4,086	3,908	4,103	4,100	4,082	4,049	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,672	2,483	-0,228	-1,019	0,000	6,806	4,105	4,105	4,108	4,110	4,107	4,105	4,107	4,095	4,106	4,102	4,096	4,019	4,102	4,066	3,852	3,854	5,009	4,110	4,105	4,110	4,111	4,082	4,106	4,100	4,061	4,102	4,056	3,893	4,104	4,081	3,822	3,832	3,894	4,059	4,097	5,005	4,094	4,099	4,102	4,100	4,102	4,097	4,085	3,905	4,103	4,100	4,082	4,049	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
