Time	Power	X	Y	Tension	Celcius	Profile
44,352	2,308	0,286	-1,275	0,000	6,320	4,253	4,252	4,255	4,257	4,256	4,256	4,255	4,249	4,254	4,254	4,251	4,236	4,254	4,249	4,193	4,097	5,009	4,256	4,258	4,259	4,259	4,252	4,256	4,253	4,252	4,254	4,243	4,203	4,254	4,241	4,089	4,069	4,039	4,190	4,245	5,004	4,237	4,243	4,250	4,249	4,250	4,241	4,202	4,034	4,250	4,246	4,181	4,170	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,640	2,316	0,290	-1,280	0,000	6,342	4,253	4,252	4,255	4,257	4,254	4,256	4,255	4,250	4,254	4,254	4,252	4,236	4,254	4,249	4,193	4,095	5,008	4,257	4,258	4,259	4,258	4,251	4,257	4,254	4,252	4,254	4,243	4,203	4,254	4,241	4,088	4,069	4,039	4,191	4,245	5,004	4,237	4,243	4,250	4,249	4,250	4,241	4,202	4,034	4,250	4,246	4,181	4,169	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,928	2,323	0,284	-1,291	0,000	6,358	4,253	4,253	4,254	4,257	4,255	4,255	4,255	4,249	4,254	4,254	4,252	4,236	4,254	4,250	4,194	4,096	5,008	4,256	4,258	4,260	4,259	4,252	4,256	4,254	4,252	4,254	4,242	4,202	4,254	4,241	4,087	4,068	4,039	4,191	4,245	5,005	4,237	4,243	4,249	4,248	4,250	4,241	4,202	4,032	4,250	4,247	4,180	4,169	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,216	2,335	0,305	-1,279	0,000	6,389	4,253	4,253	4,255	4,256	4,254	4,254	4,255	4,249	4,254	4,255	4,252	4,236	4,253	4,250	4,192	4,094	5,008	4,256	4,258	4,258	4,258	4,252	4,255	4,254	4,252	4,254	4,242	4,203	4,254	4,241	4,087	4,067	4,037	4,190	4,245	5,004	4,237	4,243	4,249	4,248	4,250	4,241	4,202	4,031	4,250	4,245	4,179	4,169	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,504	2,337	0,297	-1,285	0,000	6,396	4,253	4,253	4,254	4,256	4,255	4,255	4,255	4,250	4,253	4,254	4,252	4,236	4,253	4,250	4,192	4,095	5,009	4,257	4,258	4,259	4,259	4,251	4,256	4,253	4,252	4,254	4,243	4,202	4,254	4,241	4,087	4,067	4,036	4,189	4,245	5,005	4,236	4,243	4,249	4,249	4,250	4,240	4,202	4,030	4,250	4,246	4,179	4,167	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,792	2,350	0,298	-1,286	0,000	6,428	4,253	4,253	4,255	4,256	4,254	4,255	4,255	4,249	4,254	4,254	4,252	4,235	4,253	4,249	4,191	4,093	5,008	4,257	4,258	4,258	4,258	4,251	4,256	4,253	4,252	4,254	4,242	4,202	4,254	4,241	4,086	4,066	4,035	4,189	4,245	5,005	4,236	4,243	4,249	4,249	4,250	4,240	4,202	4,029	4,250	4,246	4,180	4,167	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,080	2,358	0,287	-1,310	0,000	6,448	4,252	4,253	4,254	4,257	4,254	4,255	4,255	4,249	4,253	4,254	4,252	4,235	4,253	4,249	4,191	4,093	5,009	4,256	4,257	4,260	4,258	4,251	4,256	4,253	4,252	4,253	4,242	4,202	4,254	4,240	4,085	4,065	4,034	4,189	4,245	5,005	4,236	4,243	4,249	4,248	4,249	4,240	4,202	4,029	4,250	4,246	4,179	4,167	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,368	2,358	0,291	-1,312	0,000	6,449	4,253	4,253	4,254	4,257	4,254	4,254	4,255	4,248	4,254	4,255	4,251	4,234	4,253	4,249	4,191	4,093	5,008	4,257	4,256	4,259	4,258	4,252	4,256	4,253	4,253	4,254	4,242	4,201	4,253	4,240	4,084	4,065	4,034	4,189	4,244	5,005	4,235	4,243	4,249	4,248	4,249	4,240	4,202	4,028	4,251	4,245	4,178	4,166	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
46,656	2,366	0,300	-1,316	0,000	6,468	4,253	4,253	4,254	4,257	4,254	4,254	4,255	4,249	4,253	4,254	4,251	4,234	4,254	4,249	4,191	4,092	5,009	4,256	4,257	4,259	4,259	4,251	4,256	4,253	4,251	4,254	4,241	4,201	4,254	4,240	4,083	4,064	4,033	4,189	4,244	5,005	4,235	4,243	4,249	4,247	4,249	4,240	4,201	4,028	4,250	4,246	4,178	4,165	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,944	2,375	0,297	-1,316	0,000	6,492	4,253	4,252	4,255	4,256	4,254	4,255	4,255	4,248	4,253	4,255	4,251	4,234	4,253	4,248	4,191	4,091	5,009	4,256	4,257	4,259	4,259	4,251	4,256	4,252	4,252	4,253	4,242	4,202	4,254	4,240	4,083	4,064	4,033	4,189	4,244	5,005	4,235	4,243	4,248	4,248	4,250	4,240	4,202	4,026	4,250	4,245	4,178	4,166	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
47,232	2,378	0,292	-1,321	0,000	6,498	4,253	4,252	4,254	4,256	4,254	4,255	4,254	4,249	4,253	4,253	4,252	4,234	4,253	4,248	4,191	4,092	5,009	4,256	4,257	4,259	4,258	4,251	4,255	4,252	4,251	4,253	4,241	4,200	4,253	4,239	4,082	4,063	4,032	4,188	4,245	5,005	4,235	4,243	4,248	4,248	4,249	4,239	4,201	4,025	4,250	4,245	4,177	4,165	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,520	2,390	0,294	-1,316	0,000	6,530	4,253	4,252	4,255	4,256	4,254	4,254	4,254	4,248	4,253	4,253	4,251	4,232	4,253	4,248	4,191	4,091	5,008	4,256	4,257	4,259	4,258	4,251	4,256	4,253	4,251	4,254	4,242	4,200	4,254	4,240	4,082	4,062	4,030	4,188	4,244	5,004	4,235	4,243	4,248	4,248	4,249	4,240	4,200	4,024	4,250	4,244	4,178	4,165	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,808	2,399	0,285	-1,331	0,000	6,553	4,252	4,253	4,253	4,255	4,254	4,254	4,255	4,248	4,253	4,253	4,251	4,233	4,253	4,248	4,190	4,090	5,009	4,255	4,256	4,259	4,258	4,251	4,256	4,252	4,251	4,253	4,241	4,201	4,253	4,239	4,081	4,062	4,029	4,187	4,245	5,004	4,234	4,243	4,248	4,248	4,249	4,240	4,200	4,023	4,250	4,244	4,177	4,164	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,096	2,399	0,298	-1,325	0,000	6,554	4,252	4,252	4,255	4,256	4,253	4,254	4,255	4,248	4,253	4,254	4,252	4,233	4,252	4,247	4,190	4,091	5,009	4,256	4,256	4,258	4,258	4,251	4,255	4,253	4,251	4,253	4,241	4,200	4,254	4,239	4,081	4,062	4,029	4,187	4,244	5,005	4,234	4,243	4,248	4,248	4,249	4,239	4,200	4,021	4,250	4,245	4,176	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
48,384	2,400	0,304	-1,325	0,000	6,554	4,252	4,252	4,255	4,256	4,253	4,254	4,254	4,248	4,253	4,254	4,251	4,232	4,253	4,247	4,189	4,089	5,008	4,256	4,255	4,258	4,258	4,250	4,255	4,252	4,251	4,252	4,240	4,199	4,253	4,239	4,081	4,062	4,029	4,187	4,243	5,005	4,234	4,243	4,248	4,248	4,248	4,239	4,200	4,021	4,250	4,244	4,176	4,164	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,672	2,406	0,292	-1,331	0,000	6,571	4,252	4,252	4,254	4,256	4,254	4,254	4,255	4,247	4,253	4,253	4,251	4,233	4,253	4,247	4,189	4,089	5,009	4,255	4,256	4,258	4,257	4,251	4,255	4,252	4,250	4,253	4,240	4,200	4,252	4,239	4,080	4,061	4,029	4,187	4,243	5,005	4,234	4,242	4,248	4,248	4,249	4,240	4,200	4,021	4,250	4,244	4,175	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
48,960	2,407	0,307	-1,330	0,000	6,573	4,252	4,252	4,253	4,256	4,254	4,254	4,255	4,248	4,253	4,253	4,250	4,232	4,253	4,247	4,189	4,090	5,009	4,255	4,257	4,258	4,258	4,251	4,255	4,252	4,251	4,252	4,240	4,199	4,253	4,239	4,080	4,060	4,028	4,186	4,244	5,004	4,234	4,242	4,248	4,247	4,248	4,239	4,200	4,020	4,249	4,243	4,175	4,163	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
49,248	2,419	0,299	-1,338	0,000	6,603	4,252	4,253	4,254	4,256	4,253	4,254	4,254	4,247	4,253	4,254	4,250	4,232	4,252	4,247	4,189	4,088	5,008	4,255	4,256	4,258	4,257	4,250	4,256	4,252	4,251	4,253	4,240	4,199	4,253	4,238	4,080	4,060	4,027	4,187	4,243	5,005	4,233	4,242	4,248	4,247	4,249	4,239	4,199	4,019	4,250	4,244	4,175	4,164	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,536	2,420	0,310	-1,328	0,000	6,607	4,252	4,252	4,254	4,255	4,253	4,254	4,254	4,247	4,252	4,253	4,251	4,232	4,253	4,247	4,188	4,088	5,009	4,255	4,257	4,257	4,257	4,250	4,255	4,252	4,250	4,253	4,240	4,198	4,254	4,239	4,079	4,059	4,026	4,185	4,243	5,005	4,233	4,242	4,248	4,248	4,248	4,239	4,200	4,018	4,249	4,243	4,174	4,162	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
49,824	2,421	0,301	-1,339	0,000	6,607	4,252	4,252	4,253	4,255	4,252	4,253	4,254	4,247	4,253	4,253	4,251	4,232	4,253	4,247	4,188	4,089	5,008	4,255	4,256	4,258	4,257	4,250	4,255	4,251	4,250	4,253	4,241	4,198	4,253	4,238	4,078	4,059	4,026	4,185	4,243	5,005	4,233	4,242	4,248	4,246	4,248	4,238	4,199	4,018	4,249	4,244	4,174	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
50,112	2,428	0,296	-1,343	0,000	6,626	4,252	4,252	4,253	4,255	4,253	4,252	4,253	4,247	4,253	4,253	4,250	4,232	4,253	4,247	4,188	4,087	5,009	4,255	4,255	4,258	4,257	4,250	4,254	4,252	4,251	4,252	4,240	4,198	4,252	4,238	4,079	4,059	4,026	4,186	4,244	5,004	4,233	4,242	4,247	4,247	4,248	4,238	4,198	4,017	4,250	4,243	4,173	4,163	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,400	2,432	0,296	-1,354	0,000	6,637	4,252	4,252	4,253	4,256	4,253	4,253	4,254	4,247	4,252	4,253	4,250	4,232	4,251	4,246	4,187	4,087	5,009	4,255	4,255	4,258	4,257	4,249	4,254	4,251	4,250	4,253	4,240	4,198	4,253	4,239	4,079	4,058	4,025	4,185	4,243	5,005	4,233	4,241	4,247	4,246	4,248	4,238	4,198	4,016	4,249	4,243	4,173	4,162	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
50,688	2,440	0,302	-1,359	0,000	6,657	4,252	4,252	4,253	4,255	4,253	4,253	4,254	4,246	4,253	4,253	4,251	4,232	4,253	4,246	4,187	4,086	5,009	4,255	4,255	4,258	4,257	4,250	4,255	4,251	4,250	4,252	4,240	4,198	4,252	4,238	4,078	4,058	4,023	4,185	4,243	5,005	4,233	4,241	4,247	4,247	4,248	4,238	4,199	4,016	4,249	4,243	4,173	4,162	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
50,976	2,436	0,317	-1,346	0,000	6,646	4,252	4,252	4,253	4,255	4,253	4,253	4,253	4,247	4,252	4,253	4,250	4,232	4,252	4,247	4,188	4,087	5,008	4,255	4,256	4,257	4,257	4,250	4,255	4,251	4,250	4,252	4,239	4,198	4,252	4,237	4,078	4,057	4,024	4,184	4,243	5,004	4,233	4,241	4,247	4,246	4,247	4,238	4,198	4,016	4,249	4,243	4,172	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
51,264	2,445	0,304	-1,363	0,000	6,669	4,252	4,252	4,253	4,256	4,253	4,254	4,254	4,246	4,252	4,253	4,250	4,231	4,252	4,247	4,186	4,086	5,008	4,255	4,255	4,258	4,257	4,249	4,255	4,251	4,250	4,252	4,240	4,198	4,252	4,238	4,077	4,057	4,023	4,184	4,243	5,005	4,233	4,241	4,247	4,246	4,248	4,238	4,198	4,016	4,249	4,243	4,172	4,162	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,552	2,441	0,311	-1,347	0,000	6,658	4,252	4,251	4,253	4,254	4,253	4,254	4,253	4,245	4,252	4,253	4,250	4,231	4,252	4,246	4,187	4,087	5,008	4,255	4,255	4,257	4,257	4,249	4,254	4,252	4,250	4,252	4,239	4,197	4,253	4,238	4,078	4,057	4,022	4,184	4,243	5,004	4,233	4,241	4,247	4,246	4,247	4,238	4,197	4,015	4,249	4,243	4,173	4,161	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,840	2,449	0,302	-1,356	0,000	6,678	4,252	4,252	4,254	4,254	4,253	4,253	4,254	4,246	4,252	4,253	4,250	4,232	4,252	4,246	4,186	4,087	5,009	4,255	4,255	4,257	4,256	4,249	4,254	4,251	4,250	4,252	4,239	4,198	4,253	4,239	4,078	4,057	4,022	4,184	4,243	5,004	4,233	4,241	4,247	4,246	4,248	4,238	4,197	4,014	4,249	4,243	4,172	4,161	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,128	2,456	0,305	-1,365	0,000	6,695	4,252	4,251	4,254	4,255	4,253	4,252	4,253	4,246	4,252	4,252	4,251	4,231	4,252	4,246	4,187	4,086	5,008	4,254	4,254	4,258	4,257	4,249	4,254	4,251	4,249	4,252	4,239	4,198	4,252	4,238	4,076	4,056	4,021	4,184	4,243	5,004	4,233	4,240	4,247	4,246	4,247	4,238	4,198	4,014	4,248	4,243	4,171	4,162	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,416	2,458	0,301	-1,364	0,000	6,701	4,251	4,252	4,253	4,255	4,252	4,253	4,254	4,246	4,253	4,253	4,249	4,231	4,252	4,245	4,186	4,085	5,009	4,254	4,255	4,258	4,256	4,249	4,254	4,252	4,249	4,252	4,239	4,197	4,251	4,238	4,076	4,056	4,021	4,184	4,243	5,004	4,232	4,240	4,247	4,246	4,247	4,238	4,197	4,014	4,248	4,243	4,172	4,161	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,704	2,455	0,312	-1,357	0,000	6,693	4,251	4,252	4,253	4,254	4,252	4,253	4,254	4,246	4,252	4,252	4,250	4,230	4,252	4,245	4,186	4,085	5,009	4,255	4,256	4,257	4,257	4,249	4,254	4,251	4,249	4,252	4,239	4,196	4,252	4,237	4,076	4,056	4,021	4,184	4,243	5,004	4,232	4,240	4,247	4,246	4,247	4,237	4,197	4,014	4,249	4,242	4,171	4,161	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
52,992	2,460	0,311	-1,366	0,000	6,706	4,252	4,251	4,252	4,255	4,253	4,253	4,254	4,246	4,252	4,253	4,250	4,231	4,252	4,246	4,186	4,085	5,008	4,254	4,256	4,257	4,257	4,249	4,255	4,251	4,248	4,252	4,239	4,196	4,252	4,237	4,076	4,056	4,020	4,184	4,243	5,005	4,232	4,240	4,247	4,246	4,247	4,237	4,197	4,013	4,248	4,243	4,171	4,161	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,280	2,457	0,298	-1,364	0,000	6,698	4,252	4,252	4,253	4,254	4,252	4,253	4,252	4,246	4,252	4,252	4,249	4,230	4,251	4,245	4,185	4,086	5,008	4,254	4,255	4,257	4,256	4,249	4,254	4,251	4,249	4,252	4,239	4,197	4,252	4,237	4,076	4,056	4,020	4,183	4,243	5,005	4,232	4,241	4,246	4,246	4,247	4,237	4,197	4,013	4,248	4,243	4,171	4,160	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,568	2,467	0,318	-1,360	0,000	6,723	4,251	4,252	4,253	4,255	4,253	4,253	4,253	4,245	4,252	4,252	4,250	4,231	4,252	4,245	4,184	4,084	5,008	4,255	4,256	4,257	4,256	4,249	4,254	4,252	4,249	4,252	4,239	4,196	4,252	4,236	4,077	4,055	4,019	4,184	4,243	5,005	4,231	4,240	4,246	4,246	4,247	4,237	4,196	4,012	4,248	4,242	4,171	4,161	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398
53,856	2,468	0,308	-1,368	0,000	6,726	4,252	4,251	4,253	4,254	4,252	4,253	4,253	4,245	4,252	4,252	4,248	4,230	4,252	4,245	4,185	4,085	5,008	4,254	4,254	4,257	4,256	4,249	4,254	4,251	4,249	4,252	4,238	4,196	4,252	4,236	4,075	4,055	4,019	4,184	4,243	5,005	4,232	4,240	4,246	4,245	4,247	4,237	4,196	4,012	4,249	4,242	4,170	4,160	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,144	2,469	0,306	-1,364	0,000	6,730	4,251	4,251	4,252	4,255	4,252	4,253	4,252	4,245	4,252	4,252	4,250	4,231	4,252	4,245	4,184	4,084	5,009	4,254	4,254	4,257	4,257	4,249	4,254	4,251	4,248	4,252	4,239	4,196	4,252	4,237	4,075	4,054	4,019	4,183	4,243	5,005	4,231	4,240	4,246	4,246	4,247	4,237	4,197	4,012	4,249	4,242	4,170	4,161	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
54,432	2,479	0,321	-1,359	0,000	6,754	4,251	4,252	4,253	4,254	4,252	4,252	4,253	4,246	4,252	4,253	4,249	4,231	4,252	4,245	4,185	4,083	5,009	4,255	4,254	4,256	4,256	4,249	4,255	4,252	4,248	4,252	4,238	4,195	4,252	4,238	4,075	4,053	4,019	4,183	4,243	5,005	4,231	4,240	4,246	4,245	4,247	4,237	4,197	4,011	4,248	4,242	4,170	4,161	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,720	2,473	0,314	-1,363	0,000	6,740	4,251	4,251	4,253	4,254	4,252	4,253	4,253	4,246	4,252	4,253	4,248	4,230	4,251	4,244	4,184	4,083	5,008	4,254	4,255	4,256	4,257	4,248	4,254	4,250	4,250	4,252	4,238	4,196	4,252	4,237	4,075	4,054	4,019	4,183	4,243	5,005	4,231	4,240	4,246	4,245	4,247	4,237	4,196	4,012	4,248	4,241	4,170	4,160	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,008	2,479	0,318	-1,363	0,000	6,755	4,251	4,251	4,253	4,253	4,252	4,252	4,253	4,245	4,252	4,252	4,250	4,231	4,251	4,245	4,184	4,083	5,008	4,254	4,254	4,256	4,256	4,249	4,254	4,251	4,249	4,252	4,238	4,195	4,252	4,237	4,074	4,053	4,019	4,182	4,243	5,005	4,231	4,240	4,246	4,246	4,247	4,236	4,196	4,011	4,248	4,242	4,170	4,160	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,296	2,481	0,304	-1,384	0,000	6,760	4,251	4,251	4,252	4,254	4,252	4,252	4,253	4,245	4,252	4,252	4,249	4,230	4,252	4,244	4,185	4,082	5,009	4,254	4,255	4,258	4,256	4,249	4,254	4,251	4,249	4,251	4,239	4,195	4,252	4,236	4,074	4,053	4,018	4,182	4,243	5,005	4,230	4,240	4,246	4,245	4,247	4,237	4,197	4,010	4,248	4,241	4,169	4,160	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,584	2,484	0,308	-1,376	0,000	6,768	4,251	4,250	4,252	4,254	4,253	4,252	4,253	4,245	4,252	4,252	4,249	4,229	4,250	4,245	4,184	4,082	5,008	4,254	4,255	4,257	4,255	4,249	4,253	4,251	4,249	4,251	4,238	4,194	4,251	4,237	4,074	4,052	4,018	4,182	4,243	5,005	4,231	4,240	4,245	4,246	4,247	4,237	4,196	4,009	4,247	4,241	4,169	4,159	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,872	2,489	0,313	-1,378	0,000	6,780	4,251	4,251	4,253	4,254	4,252	4,253	4,252	4,245	4,252	4,251	4,249	4,230	4,251	4,245	4,184	4,082	5,008	4,254	4,254	4,257	4,256	4,248	4,254	4,250	4,249	4,251	4,238	4,196	4,251	4,236	4,073	4,052	4,017	4,182	4,242	5,005	4,230	4,239	4,245	4,246	4,247	4,236	4,196	4,009	4,247	4,241	4,170	4,160	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,160	2,491	0,317	-1,365	0,000	6,785	4,251	4,250	4,253	4,255	4,252	4,252	4,252	4,245	4,252	4,252	4,248	4,230	4,251	4,244	4,183	4,082	5,008	4,254	4,255	4,256	4,255	4,248	4,253	4,250	4,248	4,252	4,239	4,195	4,251	4,235	4,073	4,052	4,017	4,182	4,243	5,004	4,230	4,240	4,246	4,245	4,247	4,237	4,196	4,009	4,247	4,241	4,169	4,159	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,448	2,498	0,322	-1,364	0,000	6,802	4,251	4,252	4,253	4,254	4,252	4,252	4,253	4,245	4,252	4,252	4,248	4,230	4,251	4,245	4,184	4,080	5,008	4,254	4,254	4,256	4,255	4,248	4,254	4,251	4,249	4,251	4,239	4,194	4,251	4,236	4,073	4,052	4,017	4,182	4,242	5,005	4,230	4,239	4,245	4,245	4,247	4,237	4,197	4,008	4,247	4,242	4,169	4,160	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,736	2,493	0,311	-1,386	0,000	6,789	4,251	4,252	4,252	4,254	4,252	4,253	4,252	4,244	4,252	4,252	4,248	4,229	4,252	4,244	4,183	4,081	5,008	4,254	4,254	4,257	4,256	4,248	4,254	4,250	4,247	4,251	4,237	4,194	4,251	4,235	4,072	4,051	4,016	4,182	4,243	5,005	4,230	4,238	4,245	4,245	4,246	4,236	4,196	4,009	4,248	4,241	4,169	4,160	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398
57,024	2,494	0,319	-1,377	0,000	6,791	4,251	4,251	4,252	4,253	4,252	4,253	4,252	4,245	4,252	4,252	4,249	4,229	4,252	4,244	4,183	4,082	5,008	4,254	4,254	4,256	4,256	4,249	4,254	4,250	4,248	4,251	4,238	4,195	4,251	4,236	4,072	4,052	4,016	4,182	4,242	5,004	4,230	4,239	4,245	4,245	4,246	4,236	4,196	4,009	4,247	4,241	4,169	4,159	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,312	2,497	0,318	-1,377	0,000	6,801	4,250	4,251	4,253	4,254	4,252	4,252	4,253	4,245	4,252	4,252	4,249	4,228	4,251	4,244	4,183	4,081	5,009	4,254	4,254	4,256	4,255	4,248	4,253	4,251	4,247	4,251	4,238	4,194	4,251	4,235	4,072	4,051	4,016	4,182	4,242	5,005	4,230	4,239	4,246	4,245	4,245	4,237	4,196	4,008	4,247	4,242	4,168	4,159	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
57,600	2,497	0,311	-1,385	0,000	6,799	4,251	4,251	4,252	4,253	4,252	4,253	4,252	4,244	4,252	4,252	4,248	4,230	4,251	4,244	4,182	4,080	5,008	4,254	4,254	4,256	4,255	4,247	4,253	4,250	4,248	4,251	4,237	4,194	4,251	4,236	4,071	4,052	4,016	4,182	4,242	5,005	4,230	4,239	4,245	4,245	4,246	4,236	4,195	4,008	4,247	4,241	4,168	4,159	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
57,888	2,497	0,319	-1,373	0,000	6,799	4,250	4,250	4,253	4,254	4,252	4,252	4,252	4,244	4,251	4,251	4,249	4,229	4,250	4,245	4,183	4,080	5,009	4,254	4,254	4,256	4,255	4,248	4,253	4,249	4,247	4,251	4,237	4,194	4,252	4,237	4,073	4,051	4,016	4,182	4,242	5,005	4,230	4,239	4,245	4,245	4,246	4,235	4,196	4,007	4,247	4,241	4,168	4,158	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,176	2,501	0,325	-1,367	0,000	6,809	4,251	4,250	4,253	4,254	4,252	4,252	4,252	4,244	4,251	4,252	4,248	4,229	4,251	4,244	4,183	4,080	5,008	4,254	4,254	4,255	4,255	4,247	4,254	4,250	4,248	4,251	4,238	4,194	4,251	4,236	4,072	4,050	4,016	4,182	4,242	5,005	4,229	4,239	4,246	4,245	4,246	4,236	4,195	4,008	4,247	4,241	4,169	4,159	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
