Time	Power	X	Y	Tension	Celcius	Profile
32,997	0,054	0,035	-0,106	0,000	0,169	4,225	4,224	4,226	4,228	4,228	4,229	4,228	4,226	4,226	4,227	4,228	4,228	4,228	4,228	4,226	4,225	5,008	4,227	4,232	4,230	4,231	4,228	4,230	4,228	4,231	4,230	4,228	4,228	4,229	4,227	4,229	4,231	4,223	4,222	4,222	5,005	4,221	4,224	4,225	4,222	4,223	4,222	4,225	4,225	4,224	4,224	4,224	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
33,292	0,052	0,035	-0,102	0,000	0,163	4,224	4,224	4,226	4,227	4,228	4,228	4,228	4,226	4,226	4,227	4,228	4,228	4,228	4,227	4,226	4,225	5,008	4,228	4,232	4,230	4,231	4,229	4,229	4,228	4,232	4,229	4,227	4,228	4,230	4,227	4,229	4,230	4,223	4,222	4,222	5,005	4,221	4,224	4,225	4,222	4,223	4,222	4,225	4,224	4,223	4,224	4,223	4,226	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
33,586	0,051	0,020	-0,108	0,000	0,160	4,224	4,224	4,225	4,228	4,229	4,228	4,228	4,225	4,226	4,227	4,227	4,228	4,228	4,227	4,225	4,225	5,009	4,227	4,232	4,230	4,230	4,229	4,229	4,227	4,230	4,229	4,227	4,228	4,229	4,227	4,228	4,230	4,223	4,221	4,222	5,004	4,221	4,224	4,225	4,222	4,223	4,222	4,224	4,225	4,223	4,224	4,224	4,225	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
33,881	0,049	0,024	-0,096	0,000	0,153	4,224	4,224	4,226	4,227	4,229	4,228	4,228	4,225	4,225	4,227	4,227	4,227	4,228	4,227	4,225	4,225	5,008	4,228	4,231	4,229	4,231	4,229	4,230	4,227	4,232	4,229	4,228	4,229	4,230	4,228	4,229	4,231	4,223	4,222	4,222	5,004	4,222	4,224	4,225	4,222	4,223	4,222	4,225	4,224	4,223	4,224	4,223	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
34,176	0,052	0,033	-0,106	0,000	0,160	4,225	4,225	4,227	4,227	4,229	4,229	4,228	4,226	4,225	4,227	4,227	4,228	4,229	4,228	4,225	4,225	5,009	4,227	4,231	4,230	4,231	4,228	4,229	4,228	4,231	4,229	4,228	4,228	4,229	4,227	4,228	4,230	4,224	4,222	4,222	5,005	4,221	4,224	4,225	4,223	4,223	4,222	4,225	4,224	4,224	4,224	4,223	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
34,470	0,051	0,023	-0,107	0,000	0,158	4,225	4,226	4,227	4,227	4,228	4,228	4,228	4,225	4,226	4,227	4,227	4,228	4,228	4,228	4,226	4,225	5,009	4,228	4,231	4,229	4,231	4,228	4,230	4,228	4,232	4,230	4,227	4,228	4,229	4,228	4,229	4,230	4,223	4,222	4,222	5,005	4,222	4,223	4,225	4,222	4,223	4,222	4,225	4,224	4,224	4,224	4,224	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
34,765	0,053	0,034	-0,098	0,000	0,165	4,224	4,225	4,227	4,227	4,228	4,229	4,228	4,226	4,226	4,227	4,228	4,228	4,229	4,227	4,226	4,224	5,009	4,228	4,231	4,230	4,231	4,229	4,229	4,228	4,231	4,230	4,228	4,228	4,229	4,228	4,230	4,229	4,223	4,222	4,222	5,005	4,220	4,223	4,225	4,222	4,223	4,222	4,225	4,225	4,224	4,223	4,224	4,226	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
35,059	0,049	0,026	-0,102	0,000	0,153	4,225	4,224	4,227	4,227	4,229	4,229	4,228	4,226	4,225	4,227	4,227	4,228	4,228	4,227	4,226	4,225	5,009	4,228	4,231	4,230	4,231	4,228	4,229	4,227	4,231	4,229	4,227	4,229	4,229	4,227	4,228	4,229	4,223	4,221	4,223	5,004	4,222	4,223	4,225	4,222	4,224	4,222	4,224	4,224	4,223	4,225	4,224	4,226	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397
35,354	0,054	0,030	-0,103	0,000	0,167	4,224	4,225	4,227	4,227	4,229	4,228	4,229	4,226	4,225	4,227	4,227	4,229	4,229	4,228	4,226	4,225	5,008	4,228	4,230	4,229	4,230	4,229	4,230	4,229	4,232	4,230	4,228	4,229	4,228	4,228	4,229	4,231	4,224	4,222	4,222	5,005	4,222	4,223	4,224	4,222	4,224	4,223	4,225	4,224	4,224	4,225	4,224	4,225	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
35,649	0,053	0,033	-0,088	0,000	0,166	4,225	4,224	4,226	4,227	4,228	4,229	4,228	4,226	4,226	4,226	4,227	4,229	4,228	4,227	4,226	4,225	5,009	4,228	4,231	4,229	4,231	4,229	4,229	4,228	4,231	4,229	4,227	4,229	4,231	4,228	4,229	4,229	4,224	4,221	4,222	5,005	4,221	4,224	4,226	4,222	4,224	4,222	4,225	4,224	4,224	4,224	4,223	4,224	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
35,943	0,065	0,036	-0,119	0,000	0,199	4,225	4,225	4,226	4,228	4,228	4,229	4,228	4,226	4,225	4,226	4,227	4,228	4,229	4,228	4,226	4,223	5,010	4,227	4,232	4,230	4,231	4,229	4,229	4,227	4,232	4,229	4,228	4,228	4,229	4,228	4,227	4,225	4,222	4,221	4,222	5,005	4,221	4,223	4,225	4,222	4,223	4,221	4,223	4,222	4,224	4,224	4,217	4,222	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
36,238	0,135	0,078	-0,146	0,000	0,404	4,224	4,224	4,227	4,227	4,229	4,228	4,228	4,225	4,225	4,227	4,228	4,228	4,229	4,227	4,225	4,221	5,008	4,228	4,231	4,230	4,231	4,229	4,229	4,227	4,231	4,229	4,227	4,228	4,229	4,227	4,225	4,220	4,217	4,219	4,223	5,005	4,221	4,221	4,225	4,222	4,225	4,217	4,220	4,218	4,224	4,223	4,205	4,215	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
36,533	0,233	0,116	-0,204	0,000	0,685	4,224	4,225	4,226	4,228	4,229	4,228	4,228	4,227	4,226	4,227	4,228	4,228	4,228	4,228	4,225	4,217	5,008	4,227	4,232	4,230	4,230	4,229	4,229	4,227	4,231	4,229	4,228	4,229	4,229	4,227	4,224	4,211	4,208	4,215	4,222	5,005	4,220	4,218	4,225	4,222	4,223	4,214	4,216	4,210	4,224	4,224	4,193	4,209	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
36,827	0,364	0,165	-0,269	0,000	1,063	4,225	4,224	4,227	4,227	4,228	4,228	4,228	4,225	4,225	4,225	4,227	4,228	4,228	4,228	4,225	4,212	5,008	4,227	4,232	4,230	4,230	4,229	4,229	4,228	4,232	4,229	4,227	4,228	4,229	4,227	4,218	4,203	4,196	4,210	4,222	5,004	4,220	4,212	4,225	4,222	4,223	4,209	4,209	4,199	4,223	4,223	4,179	4,200	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
37,122	0,544	0,242	-0,357	0,000	1,575	4,225	4,224	4,227	4,228	4,228	4,229	4,228	4,226	4,225	4,227	4,227	4,229	4,229	4,227	4,226	4,204	5,010	4,227	4,232	4,230	4,230	4,229	4,230	4,228	4,231	4,229	4,228	4,228	4,229	4,227	4,213	4,188	4,181	4,205	4,222	5,005	4,219	4,207	4,225	4,222	4,223	4,203	4,201	4,184	4,223	4,223	4,161	4,188	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
37,416	0,725	0,304	-0,456	0,000	2,085	4,225	4,224	4,226	4,228	4,229	4,229	4,228	4,226	4,226	4,227	4,227	4,228	4,229	4,228	4,224	4,199	5,008	4,227	4,232	4,229	4,231	4,229	4,230	4,227	4,231	4,230	4,227	4,228	4,229	4,227	4,209	4,177	4,162	4,199	4,222	5,005	4,219	4,201	4,224	4,222	4,223	4,197	4,192	4,169	4,224	4,222	4,142	4,177	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
37,711	0,906	0,380	-0,541	0,000	2,592	4,224	4,225	4,226	4,227	4,228	4,229	4,228	4,226	4,226	4,227	4,227	4,227	4,229	4,227	4,225	4,192	5,009	4,228	4,231	4,230	4,231	4,228	4,229	4,227	4,231	4,229	4,227	4,229	4,229	4,227	4,203	4,164	4,144	4,192	4,222	5,005	4,217	4,195	4,224	4,222	4,223	4,190	4,183	4,153	4,223	4,222	4,124	4,167	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
38,006	1,090	0,439	-0,658	0,000	3,100	4,225	4,225	4,227	4,228	4,229	4,229	4,228	4,224	4,225	4,227	4,226	4,228	4,228	4,227	4,225	4,183	5,008	4,227	4,232	4,230	4,230	4,228	4,230	4,227	4,231	4,230	4,226	4,228	4,229	4,226	4,198	4,152	4,125	4,186	4,222	5,005	4,215	4,188	4,223	4,222	4,223	4,184	4,174	4,136	4,223	4,220	4,106	4,156	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
38,300	1,297	0,522	-0,756	0,000	3,667	4,224	4,225	4,226	4,227	4,229	4,228	4,227	4,225	4,225	4,227	4,227	4,228	4,228	4,227	4,225	4,176	5,008	4,228	4,232	4,229	4,231	4,228	4,229	4,228	4,231	4,229	4,227	4,227	4,228	4,226	4,192	4,140	4,103	4,179	4,222	5,004	4,213	4,181	4,222	4,222	4,222	4,177	4,164	4,116	4,222	4,218	4,086	4,144	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
38,595	1,496	0,585	-0,864	0,000	4,205	4,225	4,224	4,227	4,227	4,229	4,227	4,228	4,225	4,226	4,226	4,227	4,227	4,228	4,226	4,225	4,167	5,008	4,228	4,232	4,230	4,231	4,229	4,228	4,227	4,231	4,229	4,227	4,227	4,228	4,226	4,185	4,125	4,082	4,172	4,222	5,005	4,211	4,175	4,222	4,222	4,222	4,170	4,156	4,096	4,222	4,218	4,067	4,134	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
38,889	1,698	0,670	-0,946	0,000	4,745	4,224	4,224	4,227	4,227	4,229	4,228	4,227	4,225	4,225	4,227	4,227	4,226	4,228	4,226	4,224	4,161	5,009	4,229	4,231	4,229	4,231	4,227	4,229	4,227	4,231	4,229	4,227	4,226	4,229	4,225	4,179	4,113	4,060	4,166	4,222	5,005	4,208	4,169	4,222	4,221	4,222	4,164	4,146	4,076	4,222	4,215	4,049	4,123	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
39,184	1,898	0,736	-1,068	0,000	5,274	4,224	4,224	4,227	4,228	4,229	4,228	4,228	4,226	4,226	4,227	4,226	4,226	4,228	4,227	4,224	4,152	5,009	4,227	4,232	4,230	4,230	4,227	4,229	4,227	4,232	4,229	4,226	4,226	4,228	4,224	4,173	4,101	4,039	4,159	4,222	5,005	4,206	4,162	4,221	4,221	4,222	4,158	4,138	4,056	4,223	4,213	4,029	4,111	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
39,479	2,096	0,799	-1,159	0,000	5,791	4,224	4,224	4,226	4,227	4,229	4,228	4,227	4,224	4,225	4,226	4,226	4,226	4,228	4,226	4,224	4,145	5,008	4,227	4,231	4,229	4,230	4,227	4,230	4,226	4,231	4,228	4,225	4,225	4,228	4,224	4,166	4,089	4,016	4,151	4,222	5,005	4,203	4,155	4,220	4,220	4,221	4,151	4,128	4,035	4,222	4,211	4,010	4,100	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
39,773	2,293	0,873	-1,250	0,000	6,302	4,225	4,224	4,225	4,228	4,228	4,228	4,228	4,224	4,225	4,225	4,226	4,226	4,227	4,227	4,224	4,136	5,009	4,228	4,231	4,230	4,230	4,227	4,229	4,227	4,231	4,228	4,225	4,225	4,229	4,224	4,161	4,077	3,994	4,146	4,221	5,005	4,202	4,149	4,219	4,220	4,221	4,144	4,120	4,013	4,222	4,209	3,993	4,090	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
40,068	2,485	0,943	-1,341	0,000	6,791	4,224	4,223	4,226	4,227	4,228	4,228	4,228	4,224	4,225	4,225	4,225	4,225	4,227	4,226	4,221	4,128	5,009	4,228	4,231	4,230	4,231	4,227	4,228	4,228	4,230	4,227	4,226	4,224	4,228	4,223	4,153	4,066	3,972	4,140	4,220	5,005	4,199	4,141	4,218	4,220	4,219	4,139	4,111	3,992	4,222	4,206	3,975	4,080	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
40,363	2,708	1,015	-1,451	0,000	7,357	4,225	4,225	4,225	4,227	4,227	4,227	4,227	4,224	4,225	4,226	4,225	4,224	4,226	4,226	4,221	4,119	5,009	4,227	4,231	4,230	4,230	4,227	4,229	4,226	4,230	4,228	4,224	4,223	4,227	4,222	4,146	4,051	3,948	4,132	4,220	5,005	4,195	4,136	4,217	4,219	4,219	4,133	4,101	3,966	4,221	4,202	3,952	4,068	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
40,657	2,931	1,091	-1,568	0,000	7,912	4,224	4,223	4,226	4,227	4,227	4,228	4,227	4,224	4,225	4,226	4,225	4,223	4,227	4,226	4,221	4,110	5,008	4,227	4,231	4,230	4,230	4,226	4,228	4,226	4,229	4,227	4,223	4,223	4,227	4,222	4,140	4,040	3,920	4,124	4,220	5,005	4,192	4,127	4,215	4,218	4,218	4,126	4,093	3,941	4,220	4,201	3,933	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
40,952	3,114	1,153	-1,649	0,000	8,362	4,224	4,224	4,225	4,226	4,227	4,227	4,227	4,223	4,225	4,226	4,224	4,224	4,227	4,225	4,219	4,101	5,008	4,228	4,230	4,229	4,230	4,226	4,229	4,226	4,229	4,227	4,223	4,222	4,226	4,220	4,133	4,028	3,898	4,118	4,219	5,005	4,188	4,120	4,213	4,217	4,218	4,120	4,085	3,920	4,220	4,198	3,917	4,048	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
41,246	3,300	1,206	-1,747	0,000	8,817	4,224	4,224	4,226	4,228	4,227	4,227	4,227	4,222	4,225	4,226	4,225	4,222	4,226	4,225	4,219	4,095	5,009	4,227	4,230	4,229	4,230	4,226	4,228	4,225	4,228	4,227	4,223	4,222	4,226	4,219	4,127	4,016	3,876	4,112	4,218	5,005	4,184	4,115	4,212	4,217	4,217	4,115	4,077	3,900	4,220	4,195	3,899	4,039	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
41,541	3,480	1,257	-1,828	0,000	9,250	4,224	4,223	4,226	4,227	4,226	4,227	4,227	4,222	4,224	4,226	4,225	4,222	4,226	4,224	4,218	4,088	5,008	4,227	4,229	4,229	4,230	4,226	4,228	4,226	4,228	4,227	4,222	4,220	4,226	4,219	4,120	4,008	3,855	4,106	4,218	5,004	4,181	4,108	4,212	4,216	4,216	4,110	4,070	3,878	4,220	4,192	3,882	4,029	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
41,836	3,655	1,332	-1,907	0,000	9,668	4,224	4,223	4,225	4,228	4,227	4,226	4,226	4,222	4,225	4,225	4,224	4,222	4,226	4,224	4,217	4,080	5,008	4,227	4,229	4,230	4,229	4,226	4,229	4,226	4,228	4,226	4,222	4,220	4,226	4,218	4,116	3,997	3,834	4,100	4,217	5,005	4,178	4,101	4,210	4,215	4,215	4,103	4,062	3,857	4,219	4,189	3,865	4,020	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
42,130	3,855	1,385	-2,000	0,000	10,142	4,223	4,223	4,225	4,227	4,226	4,226	4,225	4,221	4,224	4,225	4,224	4,221	4,226	4,224	4,216	4,071	5,008	4,227	4,229	4,230	4,229	4,225	4,228	4,225	4,227	4,225	4,221	4,218	4,225	4,216	4,108	3,984	3,812	4,095	4,217	5,005	4,173	4,096	4,210	4,214	4,213	4,098	4,055	3,832	4,217	4,184	3,845	4,009	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
42,425	4,055	1,443	-2,096	0,000	10,608	4,223	4,223	4,225	4,226	4,225	4,227	4,226	4,221	4,224	4,225	4,223	4,220	4,225	4,224	4,216	4,063	5,008	4,227	4,229	4,229	4,228	4,225	4,228	4,225	4,228	4,226	4,221	4,217	4,224	4,215	4,101	3,975	3,784	4,087	4,216	5,005	4,169	4,089	4,208	4,213	4,213	4,094	4,047	3,809	4,217	4,182	3,829	4,002	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
42,719	4,217	1,490	-2,169	0,000	10,984	4,223	4,223	4,224	4,226	4,226	4,226	4,226	4,221	4,225	4,225	4,223	4,219	4,226	4,224	4,213	4,058	5,008	4,227	4,229	4,229	4,229	4,224	4,227	4,224	4,227	4,225	4,221	4,216	4,224	4,214	4,096	3,965	3,764	4,082	4,215	5,005	4,166	4,084	4,207	4,212	4,212	4,088	4,040	3,789	4,217	4,179	3,815	3,994	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
43,014	4,374	1,532	-2,239	0,000	11,343	4,224	4,223	4,225	4,227	4,224	4,226	4,225	4,220	4,224	4,224	4,223	4,219	4,225	4,223	4,213	4,050	5,009	4,226	4,228	4,228	4,229	4,224	4,227	4,225	4,226	4,226	4,220	4,214	4,224	4,214	4,090	3,956	3,746	4,077	4,215	5,004	4,162	4,079	4,205	4,212	4,211	4,083	4,035	3,770	4,217	4,178	3,800	3,986	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
43,309	4,528	1,583	-2,313	0,000	11,692	4,223	4,223	4,225	4,226	4,224	4,225	4,225	4,220	4,224	4,225	4,223	4,219	4,225	4,223	4,211	4,043	5,009	4,227	4,227	4,229	4,229	4,223	4,227	4,225	4,226	4,225	4,218	4,214	4,224	4,213	4,085	3,947	3,727	4,072	4,213	5,004	4,159	4,073	4,204	4,211	4,211	4,080	4,028	3,750	4,215	4,172	3,786	3,978	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
43,603	4,678	1,618	-2,376	0,000	12,031	4,223	4,223	4,224	4,226	4,225	4,225	4,225	4,220	4,223	4,224	4,222	4,218	4,225	4,222	4,211	4,038	5,008	4,226	4,228	4,228	4,229	4,223	4,227	4,223	4,226	4,224	4,217	4,212	4,224	4,212	4,079	3,938	3,708	4,068	4,213	5,004	4,156	4,069	4,202	4,210	4,210	4,075	4,021	3,731	4,215	4,170	3,772	3,971	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
43,898	4,830	1,665	-2,434	0,000	12,370	4,221	4,223	4,224	4,225	4,224	4,225	4,224	4,219	4,224	4,225	4,222	4,217	4,224	4,222	4,210	4,033	5,008	4,226	4,228	4,228	4,228	4,223	4,226	4,224	4,224	4,224	4,217	4,212	4,224	4,211	4,073	3,929	3,689	4,062	4,212	5,004	4,151	4,064	4,202	4,210	4,210	4,071	4,016	3,712	4,214	4,167	3,758	3,963	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,193	4,979	1,695	-2,513	0,000	12,699	4,222	4,223	4,224	4,225	4,224	4,224	4,224	4,218	4,224	4,224	4,221	4,216	4,224	4,222	4,209	4,026	5,009	4,227	4,226	4,229	4,228	4,223	4,227	4,224	4,225	4,223	4,218	4,210	4,223	4,211	4,068	3,922	3,671	4,058	4,212	5,004	4,148	4,059	4,201	4,209	4,208	4,067	4,009	3,693	4,213	4,163	3,744	3,956	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397
44,487	5,120	1,729	-2,574	0,000	13,008	4,222	4,222	4,224	4,226	4,224	4,223	4,225	4,218	4,223	4,224	4,221	4,215	4,223	4,222	4,208	4,018	5,009	4,226	4,227	4,228	4,229	4,222	4,225	4,223	4,224	4,223	4,216	4,208	4,223	4,209	4,063	3,913	3,653	4,054	4,211	5,005	4,144	4,055	4,200	4,208	4,208	4,063	4,005	3,676	4,212	4,161	3,731	3,949	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
44,782	5,248	1,785	-2,616	0,000	13,288	4,221	4,222	4,223	4,226	4,222	4,224	4,224	4,218	4,223	4,224	4,221	4,213	4,223	4,220	4,207	4,014	5,008	4,226	4,227	4,228	4,228	4,222	4,226	4,223	4,224	4,223	4,216	4,209	4,223	4,208	4,058	3,906	3,637	4,049	4,210	5,005	4,141	4,049	4,198	4,208	4,207	4,059	3,999	3,660	4,212	4,158	3,718	3,943	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,076	5,389	1,811	-2,676	0,000	13,592	4,222	4,221	4,223	4,225	4,223	4,224	4,223	4,217	4,223	4,223	4,221	4,212	4,223	4,221	4,204	4,007	5,009	4,226	4,227	4,228	4,227	4,222	4,226	4,223	4,223	4,223	4,214	4,205	4,222	4,207	4,053	3,897	3,620	4,045	4,210	5,005	4,139	4,046	4,197	4,207	4,206	4,055	3,994	3,641	4,211	4,154	3,705	3,937	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,371	5,530	1,856	-2,745	0,000	13,896	4,221	4,222	4,224	4,226	4,223	4,224	4,223	4,217	4,223	4,223	4,220	4,211	4,222	4,221	4,204	4,001	5,008	4,226	4,226	4,228	4,227	4,222	4,226	4,223	4,223	4,223	4,214	4,205	4,222	4,205	4,048	3,891	3,601	4,039	4,209	5,004	4,135	4,041	4,197	4,206	4,206	4,050	3,988	3,622	4,211	4,151	3,692	3,931	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
45,666	5,647	1,882	-2,803	0,000	14,144	4,222	4,222	4,224	4,226	4,222	4,223	4,223	4,216	4,223	4,223	4,220	4,211	4,222	4,220	4,203	3,997	5,008	4,226	4,226	4,228	4,228	4,221	4,225	4,222	4,223	4,222	4,213	4,204	4,221	4,204	4,042	3,884	3,586	4,037	4,208	5,005	4,131	4,037	4,195	4,205	4,205	4,048	3,984	3,608	4,210	4,148	3,681	3,924	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
45,960	5,765	1,912	-2,852	0,000	14,394	4,221	4,221	4,222	4,225	4,222	4,223	4,223	4,216	4,222	4,223	4,219	4,211	4,222	4,220	4,202	3,994	5,008	4,225	4,226	4,228	4,227	4,220	4,225	4,222	4,222	4,222	4,212	4,203	4,221	4,204	4,038	3,877	3,571	4,032	4,208	5,005	4,128	4,034	4,193	4,204	4,204	4,044	3,979	3,592	4,210	4,146	3,671	3,919	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,255	5,867	1,944	-2,888	0,000	14,610	4,221	4,221	4,223	4,225	4,221	4,222	4,222	4,215	4,222	4,223	4,218	4,210	4,221	4,219	4,201	3,987	5,009	4,225	4,225	4,227	4,226	4,221	4,224	4,222	4,222	4,221	4,211	4,202	4,221	4,203	4,035	3,871	3,558	4,029	4,206	5,005	4,125	4,029	4,192	4,203	4,203	4,040	3,975	3,577	4,209	4,141	3,661	3,914	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,549	5,987	1,972	-2,936	0,000	14,861	4,221	4,221	4,223	4,226	4,222	4,222	4,224	4,214	4,222	4,223	4,218	4,209	4,221	4,219	4,200	3,983	5,009	4,225	4,225	4,227	4,227	4,220	4,224	4,221	4,221	4,221	4,212	4,201	4,220	4,202	4,030	3,863	3,545	4,026	4,206	5,005	4,121	4,026	4,192	4,202	4,203	4,039	3,970	3,562	4,209	4,140	3,650	3,908	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
46,844	6,105	2,001	-3,001	0,000	15,105	4,221	4,221	4,223	4,225	4,221	4,222	4,222	4,215	4,222	4,222	4,218	4,209	4,221	4,219	4,198	3,978	5,008	4,225	4,225	4,227	4,226	4,219	4,224	4,221	4,222	4,220	4,210	4,199	4,220	4,202	4,026	3,858	3,528	4,021	4,205	5,005	4,118	4,022	4,191	4,202	4,202	4,034	3,966	3,546	4,207	4,135	3,640	3,903	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
47,139	6,219	2,031	-3,035	0,000	15,342	4,221	4,220	4,222	4,224	4,221	4,222	4,222	4,213	4,222	4,222	4,218	4,208	4,221	4,218	4,197	3,973	5,009	4,225	4,225	4,227	4,226	4,219	4,224	4,221	4,221	4,221	4,210	4,199	4,219	4,200	4,021	3,850	3,515	4,018	4,204	5,005	4,115	4,018	4,189	4,201	4,201	4,031	3,961	3,531	4,207	4,133	3,628	3,896	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
