Time	Power	X	Y	Tension	Celcius	Profile
47,681	3,475	0,202	-2,083	0,000	9,284	4,106	4,106	4,109	4,110	4,107	4,108	4,109	4,101	4,108	4,108	4,104	4,097	4,106	4,100	4,061	4,013	5,008	4,108	4,109	4,111	4,111	4,098	4,107	4,099	4,102	4,097	4,044	3,988	4,092	3,997	3,670	3,805	3,706	3,870	4,039	5,005	3,965	4,086	4,092	4,097	4,098	4,090	4,029	3,843	4,102	4,097	4,070	4,075	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398
47,975	3,527	0,200	-2,113	0,000	9,411	4,106	4,106	4,108	4,110	4,108	4,108	4,108	4,101	4,107	4,107	4,104	4,096	4,105	4,101	4,060	4,010	5,008	4,108	4,109	4,112	4,112	4,097	4,107	4,100	4,102	4,096	4,043	3,987	4,091	3,995	3,663	3,800	3,700	3,866	4,039	5,005	3,962	4,085	4,092	4,097	4,098	4,090	4,028	3,838	4,100	4,098	4,069	4,075	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398
48,270	3,574	0,204	-2,132	0,000	9,527	4,106	4,106	4,108	4,110	4,107	4,108	4,108	4,101	4,107	4,107	4,103	4,095	4,105	4,100	4,059	4,009	5,009	4,108	4,108	4,111	4,111	4,097	4,107	4,099	4,102	4,096	4,041	3,985	4,092	3,994	3,657	3,796	3,693	3,863	4,037	5,004	3,959	4,085	4,091	4,097	4,099	4,089	4,027	3,834	4,101	4,098	4,069	4,075	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,564	3,623	0,206	-2,159	0,000	9,645	4,105	4,106	4,108	4,110	4,107	4,109	4,108	4,100	4,107	4,107	4,103	4,095	4,106	4,099	4,058	4,007	5,009	4,108	4,108	4,111	4,111	4,096	4,106	4,099	4,101	4,095	4,040	3,983	4,091	3,990	3,650	3,792	3,688	3,859	4,036	5,004	3,957	4,084	4,090	4,096	4,098	4,090	4,026	3,830	4,100	4,097	4,068	4,074	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
48,858	3,682	0,207	-2,193	0,000	9,788	4,106	4,106	4,108	4,110	4,108	4,107	4,109	4,101	4,107	4,107	4,103	4,096	4,105	4,099	4,057	4,007	5,008	4,107	4,108	4,111	4,111	4,096	4,106	4,099	4,101	4,095	4,040	3,980	4,091	3,990	3,642	3,787	3,680	3,856	4,034	5,004	3,955	4,084	4,090	4,097	4,098	4,089	4,024	3,826	4,100	4,098	4,068	4,073	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
49,153	3,716	0,212	-2,211	0,000	9,869	4,105	4,106	4,108	4,110	4,107	4,108	4,108	4,099	4,107	4,107	4,103	4,096	4,106	4,100	4,057	4,005	5,009	4,108	4,109	4,111	4,111	4,097	4,106	4,099	4,101	4,095	4,039	3,979	4,090	3,989	3,638	3,785	3,675	3,852	4,034	5,005	3,952	4,083	4,090	4,096	4,098	4,089	4,022	3,823	4,100	4,097	4,067	4,073	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
49,447	3,766	0,217	-2,230	0,000	9,988	4,106	4,106	4,108	4,109	4,107	4,107	4,108	4,100	4,107	4,106	4,103	4,094	4,105	4,099	4,056	4,003	5,009	4,108	4,108	4,111	4,111	4,096	4,106	4,099	4,100	4,094	4,039	3,978	4,090	3,988	3,632	3,779	3,670	3,850	4,034	5,005	3,950	4,083	4,090	4,095	4,098	4,089	4,021	3,818	4,100	4,097	4,066	4,072	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398
49,741	3,815	0,210	-2,263	0,000	10,105	4,105	4,106	4,108	4,110	4,107	4,108	4,108	4,099	4,107	4,106	4,103	4,094	4,104	4,099	4,054	4,001	5,009	4,107	4,108	4,111	4,111	4,096	4,106	4,099	4,100	4,094	4,037	3,977	4,090	3,987	3,626	3,776	3,663	3,845	4,031	5,004	3,947	4,083	4,090	4,096	4,098	4,088	4,021	3,815	4,100	4,098	4,066	4,071	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,036	3,850	0,218	-2,281	0,000	10,191	4,106	4,105	4,109	4,110	4,107	4,108	4,107	4,099	4,107	4,107	4,103	4,095	4,104	4,099	4,054	4,000	5,009	4,107	4,108	4,111	4,111	4,096	4,105	4,099	4,100	4,093	4,037	3,975	4,090	3,986	3,621	3,773	3,658	3,843	4,030	5,004	3,946	4,082	4,089	4,096	4,098	4,088	4,020	3,812	4,100	4,098	4,063	4,070	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
50,330	3,893	0,211	-2,300	0,000	10,292	4,106	4,106	4,107	4,110	4,107	4,107	4,107	4,099	4,107	4,106	4,102	4,094	4,105	4,099	4,053	3,998	5,009	4,108	4,108	4,111	4,110	4,094	4,106	4,099	4,100	4,093	4,035	3,975	4,090	3,985	3,616	3,769	3,653	3,841	4,029	5,005	3,944	4,082	4,089	4,096	4,098	4,088	4,019	3,808	4,100	4,098	4,063	4,070	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,624	3,926	0,216	-2,312	0,000	10,371	4,105	4,106	4,108	4,110	4,106	4,107	4,107	4,099	4,106	4,106	4,103	4,093	4,103	4,098	4,053	3,998	5,009	4,107	4,106	4,111	4,110	4,094	4,105	4,099	4,100	4,093	4,035	3,973	4,089	3,983	3,612	3,765	3,649	3,838	4,029	5,005	3,941	4,082	4,089	4,096	4,098	4,087	4,018	3,805	4,100	4,097	4,063	4,069	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
50,919	3,968	0,227	-2,334	0,000	10,470	4,105	4,105	4,109	4,109	4,106	4,107	4,108	4,099	4,107	4,106	4,102	4,093	4,104	4,098	4,052	3,997	5,009	4,107	4,108	4,111	4,110	4,095	4,106	4,099	4,099	4,093	4,034	3,971	4,088	3,982	3,606	3,763	3,643	3,835	4,029	5,005	3,940	4,081	4,088	4,096	4,098	4,088	4,017	3,801	4,100	4,097	4,062	4,069	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,213	4,001	0,228	-2,356	0,000	10,548	4,105	4,105	4,108	4,110	4,106	4,107	4,109	4,099	4,107	4,106	4,102	4,093	4,103	4,098	4,051	3,995	5,009	4,107	4,107	4,111	4,111	4,095	4,104	4,098	4,099	4,093	4,033	3,969	4,088	3,981	3,601	3,759	3,639	3,833	4,028	5,005	3,937	4,080	4,088	4,095	4,097	4,087	4,016	3,798	4,099	4,097	4,062	4,069	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
51,507	4,032	0,209	-2,381	0,000	10,623	4,105	4,106	4,108	4,109	4,106	4,107	4,107	4,099	4,106	4,106	4,102	4,093	4,103	4,098	4,051	3,995	5,008	4,107	4,106	4,111	4,110	4,093	4,104	4,098	4,099	4,091	4,032	3,967	4,088	3,980	3,599	3,757	3,635	3,831	4,027	5,004	3,936	4,080	4,088	4,095	4,098	4,087	4,016	3,795	4,100	4,097	4,061	4,069	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
51,802	4,062	0,225	-2,386	0,000	10,695	4,105	4,105	4,108	4,109	4,106	4,107	4,106	4,099	4,106	4,106	4,103	4,092	4,104	4,098	4,050	3,993	5,009	4,106	4,107	4,111	4,110	4,094	4,105	4,098	4,099	4,091	4,031	3,966	4,088	3,979	3,594	3,754	3,631	3,829	4,026	5,005	3,935	4,080	4,088	4,095	4,097	4,087	4,015	3,792	4,100	4,096	4,061	4,069	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,096	4,093	0,219	-2,406	0,000	10,767	4,105	4,105	4,107	4,109	4,105	4,106	4,107	4,098	4,107	4,106	4,101	4,092	4,103	4,098	4,049	3,992	5,009	4,106	4,106	4,111	4,110	4,093	4,105	4,097	4,099	4,091	4,030	3,966	4,087	3,979	3,590	3,751	3,627	3,826	4,026	5,005	3,932	4,080	4,087	4,095	4,097	4,087	4,014	3,789	4,099	4,096	4,060	4,068	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,390	4,119	0,216	-2,418	0,000	10,828	4,104	4,104	4,107	4,109	4,106	4,106	4,106	4,099	4,107	4,105	4,101	4,091	4,103	4,098	4,048	3,992	5,009	4,107	4,107	4,111	4,109	4,093	4,104	4,098	4,098	4,090	4,030	3,965	4,087	3,979	3,587	3,749	3,623	3,825	4,025	5,004	3,931	4,080	4,087	4,095	4,098	4,087	4,014	3,787	4,099	4,096	4,059	4,067	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,685	4,151	0,220	-2,435	0,000	10,904	4,105	4,105	4,107	4,109	4,106	4,107	4,107	4,099	4,107	4,105	4,101	4,091	4,104	4,098	4,047	3,990	5,009	4,106	4,107	4,111	4,110	4,093	4,104	4,097	4,098	4,091	4,029	3,963	4,087	3,977	3,583	3,746	3,620	3,823	4,023	5,005	3,929	4,080	4,087	4,095	4,098	4,087	4,013	3,783	4,099	4,097	4,059	4,066	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
52,979	4,175	0,224	-2,445	0,000	10,960	4,105	4,104	4,107	4,109	4,105	4,106	4,107	4,097	4,106	4,105	4,101	4,090	4,103	4,097	4,047	3,989	5,009	4,106	4,106	4,110	4,109	4,092	4,104	4,097	4,098	4,090	4,029	3,962	4,086	3,976	3,580	3,745	3,615	3,820	4,023	5,005	3,927	4,079	4,087	4,095	4,097	4,086	4,013	3,782	4,099	4,096	4,059	4,065	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
53,273	4,207	0,226	-2,459	0,000	11,035	4,104	4,104	4,107	4,108	4,105	4,106	4,107	4,097	4,106	4,104	4,101	4,090	4,103	4,097	4,046	3,988	5,009	4,107	4,105	4,110	4,110	4,092	4,104	4,097	4,097	4,090	4,028	3,960	4,086	3,976	3,575	3,742	3,611	3,819	4,022	5,004	3,925	4,079	4,087	4,095	4,097	4,086	4,011	3,778	4,098	4,096	4,057	4,065	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,568	4,228	0,226	-2,478	0,000	11,084	4,104	4,105	4,107	4,109	4,105	4,106	4,107	4,098	4,107	4,104	4,100	4,090	4,102	4,098	4,045	3,987	5,008	4,106	4,105	4,111	4,109	4,092	4,105	4,097	4,097	4,089	4,027	3,959	4,086	3,975	3,573	3,739	3,609	3,817	4,022	5,005	3,924	4,079	4,086	4,095	4,097	4,085	4,009	3,776	4,098	4,095	4,057	4,063	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
53,862	4,259	0,235	-2,489	0,000	11,158	4,105	4,104	4,107	4,109	4,105	4,106	4,106	4,098	4,106	4,105	4,101	4,090	4,103	4,097	4,045	3,987	5,009	4,106	4,106	4,110	4,108	4,092	4,103	4,097	4,098	4,089	4,026	3,959	4,085	3,975	3,568	3,736	3,606	3,815	4,021	5,004	3,922	4,078	4,087	4,094	4,096	4,085	4,009	3,773	4,098	4,095	4,057	4,063	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
54,156	4,281	0,234	-2,503	0,000	11,208	4,105	4,104	4,106	4,109	4,105	4,106	4,106	4,097	4,105	4,106	4,101	4,090	4,102	4,097	4,045	3,986	5,009	4,105	4,105	4,110	4,110	4,091	4,103	4,096	4,097	4,089	4,026	3,958	4,086	3,973	3,566	3,734	3,601	3,814	4,020	5,004	3,921	4,077	4,086	4,094	4,096	4,085	4,009	3,772	4,098	4,095	4,056	4,063	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
54,451	4,306	0,233	-2,519	0,000	11,267	4,104	4,104	4,107	4,109	4,105	4,105	4,107	4,098	4,106	4,105	4,100	4,090	4,103	4,097	4,043	3,985	5,009	4,105	4,105	4,111	4,109	4,092	4,104	4,095	4,097	4,089	4,026	3,956	4,085	3,973	3,563	3,732	3,598	3,813	4,020	5,005	3,919	4,077	4,085	4,093	4,096	4,085	4,008	3,769	4,098	4,095	4,055	4,063	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
54,745	4,326	0,236	-2,527	0,000	11,313	4,104	4,105	4,107	4,110	4,105	4,106	4,107	4,097	4,104	4,105	4,100	4,089	4,102	4,097	4,043	3,984	5,009	4,105	4,106	4,110	4,109	4,091	4,104	4,095	4,096	4,089	4,024	3,956	4,084	3,973	3,560	3,730	3,595	3,811	4,019	5,005	3,918	4,077	4,086	4,093	4,096	4,085	4,007	3,768	4,098	4,095	4,055	4,062	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,039	4,345	0,232	-2,536	0,000	11,357	4,104	4,104	4,106	4,109	4,105	4,105	4,106	4,097	4,106	4,104	4,099	4,089	4,102	4,096	4,042	3,983	5,009	4,105	4,105	4,110	4,109	4,090	4,103	4,095	4,096	4,089	4,024	3,956	4,084	3,973	3,558	3,730	3,592	3,810	4,019	5,004	3,917	4,076	4,085	4,093	4,096	4,085	4,007	3,765	4,097	4,095	4,055	4,062	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
55,334	4,364	0,231	-2,544	0,000	11,403	4,103	4,105	4,105	4,109	4,104	4,105	4,106	4,097	4,106	4,103	4,099	4,089	4,101	4,096	4,041	3,981	5,009	4,105	4,105	4,110	4,108	4,090	4,103	4,096	4,096	4,089	4,024	3,955	4,083	3,971	3,554	3,726	3,591	3,808	4,018	5,005	3,916	4,076	4,084	4,093	4,096	4,084	4,006	3,763	4,099	4,094	4,054	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
55,628	4,391	0,234	-2,567	0,000	11,464	4,104	4,104	4,106	4,109	4,104	4,106	4,105	4,097	4,105	4,104	4,101	4,089	4,102	4,096	4,041	3,981	5,009	4,105	4,105	4,110	4,109	4,090	4,103	4,095	4,095	4,089	4,023	3,953	4,083	3,969	3,551	3,725	3,586	3,806	4,017	5,005	3,914	4,076	4,084	4,092	4,096	4,084	4,006	3,760	4,098	4,094	4,053	4,060	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
55,922	4,406	0,239	-2,567	0,000	11,500	4,104	4,103	4,107	4,109	4,103	4,105	4,105	4,097	4,105	4,104	4,099	4,089	4,101	4,096	4,040	3,980	5,008	4,105	4,104	4,109	4,108	4,089	4,103	4,095	4,096	4,088	4,022	3,954	4,083	3,970	3,550	3,723	3,584	3,805	4,017	5,005	3,912	4,075	4,084	4,092	4,096	4,083	4,006	3,758	4,098	4,094	4,053	4,060	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
56,217	4,426	0,242	-2,578	0,000	11,547	4,103	4,103	4,107	4,108	4,104	4,105	4,106	4,096	4,105	4,103	4,100	4,089	4,101	4,096	4,040	3,978	5,008	4,104	4,104	4,109	4,108	4,090	4,103	4,095	4,095	4,089	4,022	3,952	4,082	3,969	3,547	3,721	3,581	3,804	4,017	5,005	3,911	4,075	4,083	4,092	4,096	4,083	4,005	3,757	4,098	4,094	4,052	4,060	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,511	4,438	0,248	-2,578	0,000	11,574	4,103	4,103	4,106	4,108	4,104	4,105	4,106	4,097	4,105	4,103	4,098	4,088	4,101	4,096	4,039	3,977	5,008	4,105	4,104	4,109	4,108	4,089	4,104	4,095	4,095	4,088	4,021	3,952	4,083	3,968	3,545	3,719	3,580	3,803	4,016	5,004	3,910	4,075	4,083	4,091	4,095	4,083	4,004	3,755	4,097	4,093	4,051	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
56,805	4,454	0,232	-2,612	0,000	11,611	4,104	4,103	4,107	4,109	4,105	4,105	4,106	4,097	4,105	4,103	4,099	4,087	4,101	4,096	4,039	3,977	5,009	4,105	4,103	4,110	4,108	4,089	4,102	4,093	4,094	4,087	4,020	3,950	4,082	3,968	3,541	3,718	3,577	3,802	4,016	5,004	3,909	4,074	4,083	4,092	4,095	4,083	4,003	3,754	4,097	4,094	4,049	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,100	4,475	0,252	-2,600	0,000	11,658	4,103	4,103	4,106	4,109	4,103	4,105	4,106	4,097	4,104	4,104	4,099	4,088	4,101	4,096	4,038	3,977	5,008	4,105	4,103	4,109	4,108	4,089	4,103	4,095	4,095	4,088	4,021	3,950	4,082	3,967	3,539	3,717	3,574	3,802	4,016	5,004	3,907	4,074	4,083	4,091	4,095	4,082	4,003	3,752	4,098	4,093	4,050	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,394	4,491	0,249	-2,610	0,000	11,696	4,103	4,103	4,105	4,108	4,103	4,104	4,106	4,096	4,105	4,103	4,098	4,088	4,101	4,094	4,037	3,976	5,009	4,104	4,104	4,109	4,108	4,089	4,103	4,094	4,094	4,088	4,019	3,949	4,082	3,967	3,538	3,715	3,572	3,800	4,015	5,005	3,907	4,075	4,082	4,091	4,095	4,082	4,002	3,751	4,097	4,094	4,049	4,059	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,688	4,504	0,241	-2,625	0,000	11,727	4,103	4,103	4,106	4,108	4,103	4,104	4,106	4,097	4,104	4,103	4,098	4,087	4,100	4,095	4,038	3,974	5,009	4,105	4,103	4,109	4,108	4,088	4,102	4,093	4,094	4,087	4,019	3,949	4,081	3,967	3,534	3,714	3,570	3,799	4,015	5,005	3,906	4,074	4,082	4,090	4,095	4,082	4,002	3,748	4,097	4,093	4,048	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
57,983	4,522	0,249	-2,628	0,000	11,768	4,103	4,103	4,105	4,108	4,103	4,105	4,105	4,096	4,104	4,103	4,098	4,086	4,101	4,094	4,038	3,975	5,009	4,105	4,104	4,109	4,107	4,089	4,102	4,094	4,093	4,086	4,019	3,948	4,081	3,966	3,533	3,712	3,568	3,798	4,014	5,005	3,904	4,073	4,082	4,090	4,095	4,082	4,001	3,746	4,097	4,092	4,049	4,057	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,277	4,533	0,249	-2,639	0,000	11,794	4,103	4,103	4,106	4,108	4,104	4,104	4,105	4,096	4,105	4,103	4,098	4,087	4,100	4,096	4,037	3,974	5,008	4,104	4,103	4,109	4,108	4,088	4,102	4,092	4,093	4,087	4,018	3,948	4,081	3,966	3,531	3,711	3,566	3,797	4,014	5,004	3,902	4,074	4,081	4,091	4,094	4,082	4,001	3,745	4,097	4,092	4,048	4,058	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,571	4,542	0,249	-2,636	0,000	11,815	4,102	4,103	4,105	4,108	4,103	4,103	4,105	4,096	4,104	4,102	4,099	4,087	4,100	4,094	4,036	3,973	5,008	4,104	4,102	4,108	4,107	4,088	4,102	4,092	4,093	4,085	4,018	3,946	4,081	3,966	3,530	3,710	3,565	3,796	4,013	5,005	3,901	4,072	4,081	4,090	4,095	4,081	4,000	3,743	4,097	4,092	4,048	4,057	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
58,866	4,557	0,246	-2,656	0,000	11,849	4,102	4,102	4,106	4,107	4,102	4,104	4,105	4,095	4,104	4,102	4,098	4,086	4,100	4,095	4,036	3,973	5,009	4,103	4,103	4,109	4,108	4,087	4,101	4,093	4,093	4,086	4,017	3,945	4,080	3,965	3,528	3,709	3,562	3,795	4,013	5,005	3,900	4,072	4,081	4,090	4,094	4,081	4,000	3,742	4,097	4,091	4,046	4,055	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
59,160	4,574	0,252	-2,660	0,000	11,888	4,103	4,102	4,105	4,107	4,103	4,103	4,104	4,095	4,104	4,102	4,099	4,087	4,100	4,094	4,035	3,972	5,009	4,103	4,103	4,109	4,108	4,088	4,102	4,093	4,093	4,086	4,017	3,945	4,081	3,965	3,525	3,707	3,560	3,794	4,012	5,005	3,899	4,071	4,081	4,090	4,094	4,080	4,000	3,741	4,097	4,091	4,047	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
59,454	4,581	0,246	-2,663	0,000	11,904	4,102	4,102	4,105	4,108	4,103	4,103	4,104	4,095	4,103	4,103	4,098	4,085	4,099	4,094	4,034	3,971	5,009	4,103	4,102	4,109	4,107	4,087	4,102	4,091	4,092	4,085	4,017	3,945	4,081	3,964	3,525	3,705	3,559	3,793	4,013	5,005	3,898	4,071	4,081	4,090	4,094	4,080	4,000	3,740	4,096	4,091	4,046	4,056	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
59,749	4,598	0,251	-2,672	0,000	11,942	4,102	4,102	4,105	4,108	4,103	4,104	4,104	4,096	4,103	4,102	4,098	4,086	4,100	4,093	4,034	3,971	5,009	4,104	4,103	4,108	4,107	4,087	4,101	4,092	4,092	4,085	4,017	3,944	4,081	3,964	3,522	3,704	3,557	3,792	4,012	5,005	3,897	4,070	4,081	4,090	4,094	4,080	3,999	3,738	4,096	4,090	4,046	4,055	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,043	4,601	0,254	-2,675	0,000	11,950	4,102	4,102	4,104	4,108	4,103	4,103	4,104	4,096	4,104	4,103	4,097	4,085	4,100	4,094	4,033	3,971	5,009	4,103	4,102	4,108	4,107	4,087	4,101	4,092	4,092	4,085	4,016	3,944	4,080	3,963	3,522	3,704	3,557	3,792	4,011	5,005	3,896	4,071	4,080	4,090	4,093	4,080	3,999	3,736	4,096	4,091	4,045	4,055	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,337	4,615	0,252	-2,684	0,000	11,983	4,102	4,103	4,104	4,108	4,102	4,103	4,104	4,095	4,103	4,102	4,097	4,085	4,099	4,093	4,033	3,968	5,008	4,104	4,102	4,108	4,106	4,087	4,101	4,091	4,091	4,084	4,016	3,943	4,080	3,964	3,520	3,703	3,554	3,791	4,010	5,005	3,896	4,071	4,080	4,090	4,093	4,080	3,998	3,735	4,096	4,090	4,044	4,053	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
60,632	4,625	0,245	-2,695	0,000	12,007	4,103	4,102	4,104	4,107	4,103	4,103	4,103	4,095	4,104	4,102	4,097	4,085	4,099	4,092	4,033	3,969	5,008	4,104	4,102	4,109	4,107	4,087	4,101	4,091	4,092	4,083	4,016	3,942	4,079	3,962	3,519	3,702	3,552	3,789	4,010	5,005	3,895	4,070	4,080	4,089	4,093	4,080	3,998	3,734	4,095	4,090	4,045	4,054	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
60,926	4,627	0,251	-2,697	0,000	12,010	4,102	4,102	4,104	4,107	4,102	4,103	4,103	4,095	4,103	4,101	4,098	4,084	4,098	4,092	4,034	3,968	5,009	4,103	4,102	4,108	4,106	4,087	4,101	4,091	4,091	4,084	4,016	3,942	4,079	3,961	3,519	3,701	3,552	3,789	4,010	5,005	3,894	4,070	4,080	4,088	4,092	4,080	3,998	3,734	4,096	4,090	4,044	4,054	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,220	4,643	0,261	-2,686	0,000	12,046	4,102	4,102	4,105	4,106	4,102	4,102	4,103	4,095	4,103	4,102	4,097	4,084	4,099	4,093	4,032	3,968	5,009	4,103	4,101	4,107	4,106	4,086	4,101	4,092	4,092	4,084	4,016	3,942	4,080	3,962	3,516	3,700	3,550	3,789	4,009	5,005	3,894	4,070	4,080	4,089	4,093	4,080	3,998	3,732	4,096	4,090	4,043	4,054	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398
61,514	4,648	0,259	-2,691	0,000	12,057	4,101	4,102	4,105	4,107	4,102	4,103	4,103	4,095	4,103	4,102	4,097	4,083	4,100	4,092	4,032	3,967	5,008	4,103	4,102	4,108	4,106	4,086	4,101	4,091	4,092	4,085	4,015	3,941	4,080	3,962	3,516	3,699	3,549	3,788	4,009	5,005	3,894	4,070	4,080	4,089	4,093	4,080	3,997	3,732	4,096	4,090	4,043	4,053	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
61,809	4,656	0,243	-2,715	0,000	12,077	4,102	4,102	4,104	4,107	4,102	4,103	4,104	4,095	4,103	4,101	4,097	4,084	4,099	4,092	4,033	3,967	5,009	4,102	4,102	4,109	4,106	4,085	4,100	4,090	4,090	4,084	4,015	3,940	4,079	3,961	3,514	3,697	3,548	3,788	4,008	5,005	3,892	4,070	4,080	4,089	4,093	4,080	3,997	3,731	4,095	4,090	4,042	4,053	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
