Time	Power	X	Y	Variation de Température
182,073	6,689	-0,300	-2,300	13,556
182,351	6,871	-0,300	-2,300	13,682
182,629	7,040	-0,300	-2,300	13,827
182,908	7,124	-0,300	-2,300	13,955
183,186	7,269	-0,300	-2,300	14,112
183,465	7,389	-0,300	-2,300	14,254
183,743	7,408	-0,300	-2,400	14,384
184,021	7,539	-0,300	-2,400	14,529
184,300	7,505	-0,300	-2,400	14,655
184,578	7,601	-0,300	-2,400	14,803
184,857	7,609	-0,300	-2,400	14,917
185,135	7,681	-0,300	-2,400	15,061
185,413	7,695	-0,300	-2,400	15,173
185,692	7,678	-0,300	-2,400	15,296
185,970	7,731	-0,300	-2,400	15,408
186,249	7,707	-0,300	-2,400	15,526
186,527	7,757	-0,300	-2,400	15,635
186,805	7,772	-0,300	-2,400	15,745
187,084	7,743	-0,300	-2,400	15,834
187,362	7,790	-0,300	-2,400	15,948
187,641	7,813	-0,300	-2,400	16,048
187,919	7,748	-0,300	-2,400	16,125
188,197	7,816	-0,300	-2,400	16,220
188,476	7,789	-0,300	-2,400	16,311
188,754	7,777	-0,300	-2,400	16,394
189,033	7,816	-0,300	-2,400	16,471
189,311	7,732	-0,300	-2,400	16,531
189,589	7,763	-0,300	-2,400	16,618
189,868	7,769	-0,300	-2,400	16,691
190,146	7,719	-0,300	-2,400	16,745
190,424	7,801	-0,300	-2,400	16,818
190,703	7,758	-0,300	-2,400	16,881
190,981	7,765	-0,300	-2,400	16,947
191,260	7,791	-0,300	-2,400	17,000
191,538	7,740	-0,300	-2,400	17,050
191,816	7,739	-0,300	-2,400	17,104
192,095	7,710	-0,300	-2,400	17,153
192,373	7,768	-0,300	-2,400	17,214
192,652	7,756	-0,300	-2,400	17,254
192,930	7,764	-0,300	-2,400	17,304
193,208	7,762	-0,300	-2,400	17,346
193,487	7,806	-0,300	-2,400	17,410
193,765	7,808	-0,300	-2,400	17,445
194,044	7,792	-0,300	-2,400	17,484
194,322	7,837	-0,300	-2,400	17,532
194,600	7,732	-0,300	-2,400	17,560
194,879	7,765	-0,300	-2,400	17,600
195,157	7,719	-0,300	-2,400	17,621
195,436	7,731	-0,300	-2,400	17,666
195,714	7,744	-0,300	-2,400	17,694
195,992	7,742	-0,300	-2,400	17,727
196,271	7,825	-0,300	-2,400	17,767
196,549	7,764	-0,300	-2,400	17,791
196,828	7,784	-0,300	-2,400	17,820
197,106	7,790	-0,300	-2,400	17,851
197,384	7,754	-0,300	-2,400	17,876
197,663	7,765	-0,300	-2,400	17,899
197,941	7,720	-0,300	-2,400	17,913
198,220	7,743	-0,300	-2,400	17,946
198,498	7,711	-0,300	-2,400	17,959
198,776	7,733	-0,300	-2,400	17,985
199,055	7,760	-0,300	-2,400	18,004
199,333	7,709	-0,300	-2,400	18,019
199,612	7,775	-0,300	-2,400	18,048
199,890	7,747	-0,300	-2,400	18,063
200,168	7,752	-0,300	-2,400	18,081
200,447	7,769	-0,300	-2,400	18,099
200,725	7,721	-0,300	-2,400	18,111
201,004	7,761	-0,300	-2,400	18,135
201,282	7,743	-0,300	-2,400	18,146
201,560	7,754	-0,300	-2,400	18,164
201,839	7,776	-0,300	-2,400	18,180
202,117	7,717	-0,300	-2,400	18,186
202,396	7,750	-0,300	-2,400	18,204
202,674	7,706	-0,300	-2,400	18,208
202,952	7,738	-0,300	-2,400	18,231
203,231	7,713	-0,300	-2,400	18,229
203,509	7,700	-0,300	-2,400	18,241
203,788	7,747	-0,300	-2,400	18,257
204,066	7,679	-0,300	-2,400	18,259
204,344	7,740	-0,300	-2,400	18,273
204,623	7,751	-0,300	-2,400	18,287
204,901	7,750	-0,300	-2,400	18,300
205,180	7,745	-0,300	-2,400	18,301
205,458	7,763	-0,300	-2,400	18,318
205,736	7,751	-0,300	-2,400	18,326
206,015	7,737	-0,300	-2,400	18,335
206,293	7,752	-0,300	-2,400	18,339
206,572	7,697	-0,300	-2,400	18,340
206,850	7,691	-0,300	-2,400	18,346
207,128	7,690	-0,300	-2,400	18,353
207,407	7,699	-0,300	-2,400	18,359
207,685	7,744	-0,300	-2,400	18,371
207,964	7,769	-0,300	-2,400	18,382
208,242	7,762	-0,300	-2,400	18,386
208,520	7,748	-0,300	-2,400	18,388
208,799	7,746	-0,300	-2,400	18,398
209,077	7,716	-0,300	-2,400	18,401
209,356	7,717	-0,300	-2,400	18,404
209,634	7,714	-0,300	-2,400	18,405
209,912	7,699	-0,300	-2,400	18,410
210,191	7,729	-0,300	-2,400	18,420
210,469	7,730	-0,300	-2,400	18,423
210,748	7,732	-0,300	-2,400	18,425
211,026	7,722	-0,300	-2,400	18,426
211,304	7,719	-0,300	-2,400	18,434
211,583	7,706	-0,300	-2,400	18,434
211,861	7,744	-0,300	-2,400	18,445
212,140	7,743	-0,300	-2,400	18,446
212,418	7,724	-0,300	-2,400	18,448
212,696	7,725	-0,300	-2,400	18,447
212,975	7,691	-0,300	-2,400	18,449
213,253	7,731	-0,300	-2,400	18,459
213,532	7,710	-0,300	-2,400	18,456
213,810	7,711	-0,300	-2,400	18,456
214,088	7,681	-0,300	-2,400	18,450
214,367	7,689	-0,300	-2,400	18,461
214,645	7,675	-0,300	-2,400	18,455
214,924	7,732	-0,300	-2,400	18,469
215,202	7,754	-0,300	-2,400	18,469
215,480	7,737	-0,300	-2,400	18,474
215,759	7,758	-0,300	-2,400	18,474
216,037	7,705	-0,300	-2,400	18,473
216,316	7,760	-0,300	-2,400	18,487
216,594	7,699	-0,300	-2,400	18,476
216,872	7,765	-0,300	-2,400	18,493
217,151	7,775	-0,300	-2,400	18,494
217,429	7,702	-0,300	-2,400	18,488
217,708	7,747	-0,300	-2,400	18,490
217,986	7,677	-0,300	-2,400	18,487
218,264	7,718	-0,300	-2,400	18,499
218,543	7,715	-0,300	-2,400	18,493
218,821	7,699	-0,300	-2,400	18,490
219,100	7,726	-0,300	-2,400	18,494
219,378	7,668	-0,300	-2,400	18,490
219,656	7,689	-0,300	-2,400	18,490
219,935	7,728	-0,300	-2,400	18,498
220,213	7,752	-0,300	-2,400	18,507
220,492	7,719	-0,300	-2,400	18,495
220,770	7,728	-0,300	-2,400	18,497
221,048	7,714	-0,300	-2,400	18,500
221,327	7,689	-0,300	-2,400	18,502
221,605	7,722	-0,300	-2,400	18,500
221,884	7,713	-0,300	-2,400	18,500
222,162	7,686	-0,300	-2,400	18,496
222,440	7,665	-0,300	-2,400	18,492
222,719	7,730	-0,300	-2,400	18,507
222,997	7,671	-0,300	-2,400	18,492
223,276	7,751	-0,300	-2,400	18,508
223,554	7,751	-0,300	-2,400	18,505
223,832	7,711	-0,300	-2,400	18,508
224,111	7,745	-0,300	-2,400	18,503
224,389	7,708	-0,300	-2,400	18,508
224,668	7,738	-0,300	-2,400	18,513
224,946	7,730	-0,300	-2,400	18,513
225,224	7,756	-0,300	-2,400	18,516
225,503	7,760	-0,300	-2,400	18,521
225,781	7,731	-0,300	-2,400	18,518
226,059	7,696	-0,300	-2,400	18,509
226,338	7,714	-0,300	-2,400	18,516
226,616	7,700	-0,300	-2,400	18,517
226,895	7,707	-0,300	-2,400	18,517
227,173	7,748	-0,300	-2,400	18,519
227,451	7,729	-0,300	-2,400	18,520
227,730	7,770	-0,300	-2,400	18,532
228,008	7,727	-0,300	-2,400	18,520
228,287	7,724	-0,300	-2,400	18,522
228,565	7,760	-0,300	-2,400	18,532
228,843	7,725	-0,300	-2,400	18,533
229,122	7,761	-0,300	-2,400	18,532
229,400	7,720	-0,300	-2,400	18,523
229,679	7,704	-0,300	-2,400	18,528
229,957	7,727	-0,300	-2,400	18,534
230,235	7,748	-0,300	-2,400	18,539
230,514	7,732	-0,300	-2,400	18,527
230,792	7,759	-0,300	-2,400	18,538
231,071	7,732	-0,300	-2,400	18,537
231,349	7,677	-0,300	-2,400	18,527
231,627	7,762	-0,300	-2,400	18,538
231,906	7,708	-0,300	-2,400	18,534
232,184	7,707	-0,300	-2,400	18,533
232,463	7,719	-0,300	-2,400	18,527
232,741	7,709	-0,300	-2,400	18,534
233,019	7,704	-0,300	-2,400	18,530
233,298	7,711	-0,300	-2,300	18,530
233,576	7,726	-0,300	-2,400	18,529
233,855	7,688	-0,300	-2,400	18,526
234,133	7,702	-0,300	-2,400	18,525
234,411	7,730	-0,300	-2,400	18,533
234,690	7,718	-0,300	-2,400	18,529
234,968	7,729	-0,300	-2,400	18,529
235,247	7,719	-0,300	-2,400	18,526
235,525	7,706	-0,300	-2,400	18,529
235,803	7,710	-0,300	-2,400	18,527
236,082	7,741	-0,300	-2,400	18,535
236,360	7,714	-0,300	-2,400	18,525
236,639	7,704	-0,300	-2,400	18,525
236,917	7,718	-0,300	-2,400	18,527
237,195	7,705	-0,300	-2,400	18,530
237,474	7,710	-0,300	-2,400	18,523
237,752	7,738	-0,300	-2,400	18,531
238,031	7,753	-0,300	-2,400	18,535
238,309	7,690	-0,300	-2,400	18,523
238,587	7,742	-0,300	-2,400	18,530
238,866	7,724	-0,300	-2,400	18,532
239,144	7,718	-0,300	-2,400	18,534
239,423	7,736	-0,300	-2,400	18,528
239,701	7,724	-0,300	-2,400	18,531
239,979	7,715	-0,300	-2,400	18,530
240,258	7,700	-0,300	-2,400	18,529
240,536	7,799	-0,300	-2,400	18,548
240,815	7,962	-0,300	-2,400	18,591
241,093	8,264	-0,300	-2,400	18,666
241,371	8,671	-0,300	-2,400	18,766
241,650	8,958	-0,300	-2,400	18,854
241,928	9,293	-0,300	-2,400	18,974
242,207	9,554	-0,300	-2,400	19,103
242,485	9,725	-0,300	-2,400	19,231
242,763	9,970	-0,300	-2,400	19,367
243,042	10,042	-0,300	-2,400	19,488
243,320	10,182	-0,300	-2,400	19,633
243,599	10,213	-0,300	-2,400	19,750
243,877	10,311	-0,300	-2,400	19,890
244,155	10,402	-0,300	-2,400	20,016
244,434	10,417	-0,300	-2,400	20,144
244,712	10,519	-0,300	-2,400	20,269
244,991	10,518	-0,300	-2,400	20,389
245,269	10,568	-0,300	-2,400	20,509
245,547	10,588	-0,300	-2,400	20,624
245,826	10,600	-0,300	-2,400	20,734
246,104	10,631	-0,300	-2,400	20,845
246,383	10,573	-0,300	-2,400	20,935
246,661	10,612	-0,300	-2,400	21,043
246,939	10,554	-0,300	-2,400	21,124
247,218	10,552	-0,300	-2,400	21,219
247,496	10,568	-0,300	-2,400	21,300
247,775	10,526	-0,300	-2,400	21,383
248,053	10,557	-0,300	-2,400	21,461
248,331	10,550	-0,300	-2,400	21,541
248,610	10,527	-0,300	-2,400	21,606
248,888	10,606	-0,300	-2,400	21,696
249,167	10,546	-0,300	-2,400	21,749
249,445	10,568	-0,300	-2,400	21,823
249,723	10,593	-0,300	-2,400	21,885
250,002	10,521	-0,300	-2,400	21,946
250,280	10,572	-0,300	-2,400	22,004
250,559	10,539	-0,300	-2,400	22,061
250,837	10,585	-0,300	-2,400	22,124
251,115	10,575	-0,300	-2,400	22,175
251,394	10,564	-0,300	-2,400	22,222
251,672	10,561	-0,300	-2,400	22,271
251,951	10,566	-0,300	-2,400	22,327
252,229	10,540	-0,300	-2,400	22,365
252,507	10,585	-0,300	-2,400	22,416
252,786	10,553	-0,300	-2,400	22,451
253,064	10,551	-0,300	-2,400	22,500
253,343	10,570	-0,300	-2,400	22,537
253,621	10,573	-0,300	-2,400	22,582
253,899	10,553	-0,300	-2,400	22,607
254,178	10,530	-0,300	-2,400	22,644
254,456	10,529	-0,300	-2,400	22,676
254,735	10,523	-0,300	-2,400	22,714
255,013	10,557	-0,300	-2,300	22,744
255,291	10,578	-0,300	-2,300	22,780
255,570	10,576	-0,300	-2,300	22,808
255,848	10,582	-0,300	-2,300	22,842
256,127	10,611	-0,300	-2,300	22,874
256,405	10,575	-0,300	-2,300	22,898
256,683	10,587	-0,300	-2,300	22,924
256,962	10,563	-0,300	-2,300	22,948
257,240	10,533	-0,300	-2,300	22,970
257,519	10,567	-0,300	-2,300	22,998
257,797	10,590	-0,300	-2,300	23,026
258,075	10,597	-0,300	-2,300	23,048
258,354	10,603	-0,300	-2,300	23,068
258,632	10,569	-0,300	-2,300	23,085
258,911	10,561	-0,300	-2,300	23,108
259,189	10,589	-0,300	-2,300	23,134
259,467	10,576	-0,300	-2,300	23,148
259,746	10,599	-0,300	-2,300	23,168
260,024	10,555	-0,300	-2,300	23,178
260,302	10,553	-0,300	-2,300	23,200
260,581	10,579	-0,300	-2,300	23,218
260,859	10,566	-0,300	-2,300	23,232
261,138	10,565	-0,300	-2,300	23,240
261,416	10,545	-0,300	-2,300	23,255
261,694	10,551	-0,300	-2,300	23,272
261,973	10,550	-0,300	-2,300	23,284
262,251	10,589	-0,300	-2,300	23,300
262,530	10,620	-0,300	-2,300	23,320
262,808	10,583	-0,300	-2,300	23,327
263,086	10,579	-0,300	-2,300	23,336
263,365	10,562	-0,300	-2,300	23,346
263,643	10,485	-0,300	-2,300	23,346
263,922	10,544	-0,300	-2,300	23,365
264,200	10,531	-0,300	-2,300	23,371
264,478	10,573	-0,300	-2,300	23,389
264,757	10,620	-0,300	-2,300	23,399
265,035	10,607	-0,300	-2,300	23,413
265,314	10,650	-0,300	-2,300	23,427
265,592	10,572	-0,300	-2,300	23,426
265,870	10,556	-0,300	-2,300	23,431
266,149	10,524	-0,300	-2,300	23,436
266,427	10,511	-0,300	-2,300	23,445
266,706	10,578	-0,300	-2,300	23,459
266,984	10,564	-0,300	-2,300	23,460
267,262	10,544	-0,300	-2,300	23,460
267,541	10,535	-0,300	-2,300	23,466
267,819	10,541	-0,300	-2,300	23,480
268,098	10,555	-0,300	-2,300	23,484
268,376	10,557	-0,300	-2,300	23,484
268,654	10,552	-0,300	-2,300	23,488
268,933	10,534	-0,300	-2,300	23,496
269,211	10,561	-0,300	-2,300	23,506
269,490	10,537	-0,300	-2,300	23,501
269,768	10,579	-0,300	-2,300	23,514
270,046	10,586	-0,300	-2,300	23,522
270,325	10,555	-0,300	-2,300	23,524
270,603	10,555	-0,300	-2,300	23,519
270,882	10,545	-0,300	-2,300	23,528
271,160	10,506	-0,300	-2,300	23,526
271,438	10,521	-0,300	-2,300	23,531
271,717	10,581	-0,300	-2,300	23,541
271,995	10,545	-0,300	-2,300	23,541
272,274	10,558	-0,300	-2,300	23,542
272,552	10,547	-0,300	-2,300	23,544
272,830	10,543	-0,300	-2,300	23,551
273,109	10,548	-0,300	-2,300	23,552
273,387	10,562	-0,300	-2,300	23,557
273,666	10,569	-0,300	-2,300	23,560
273,944	10,575	-0,300	-2,300	23,567
274,222	10,542	-0,300	-2,300	23,561
274,501	10,558	-0,300	-2,300	23,568
274,779	10,499	-0,300	-2,300	23,558
275,058	10,492	-0,300	-2,300	23,563
275,336	10,496	-0,300	-2,300	23,559
275,614	10,511	-0,300	-2,300	23,568
275,893	10,515	-0,300	-2,300	23,560
276,171	10,528	-0,300	-2,300	23,567
276,450	10,543	-0,300	-2,300	23,567
276,728	10,465	-0,300	-2,300	23,558
277,006	10,516	-0,300	-2,300	23,562
277,285	10,472	-0,300	-2,300	23,559
277,563	10,486	-0,300	-2,300	23,561
277,842	10,535	-0,300	-2,300	23,564
278,120	10,489	-0,300	-2,300	23,558
278,398	10,551	-0,300	-2,300	23,569
278,677	10,517	-0,300	-2,300	23,563
278,955	10,537	-0,300	-2,300	23,570
279,234	10,595	-0,300	-2,300	23,578
279,512	10,527	-0,300	-2,300	23,572
279,790	10,586	-0,300	-2,300	23,580
280,069	10,561	-0,300	-2,300	23,581
280,347	10,538	-0,300	-2,300	23,582
280,626	10,570	-0,300	-2,300	23,584
280,904	10,544	-0,300	-2,300	23,586
281,182	10,555	-0,300	-2,300	23,589
281,461	10,534	-0,300	-2,300	23,585
281,739	10,518	-0,300	-2,300	23,583
282,018	10,534	-0,300	-2,300	23,589
282,296	10,501	-0,300	-2,300	23,584
282,574	10,529	-0,300	-2,300	23,587
282,853	10,536	-0,300	-2,300	23,587
283,131	10,539	-0,300	-2,300	23,592
283,410	10,551	-0,300	-2,300	23,591
283,688	10,555	-0,300	-2,300	23,594
283,966	10,564	-0,300	-2,300	23,596
284,245	10,533	-0,300	-2,300	23,594
284,523	10,550	-0,300	-2,300	23,596
284,802	10,545	-0,300	-2,300	23,598
285,080	10,530	-0,300	-2,300	23,596
285,358	10,563	-0,300	-2,300	23,602
285,637	10,524	-0,300	-2,300	23,595
285,915	10,528	-0,300	-2,300	23,598
286,194	10,537	-0,300	-2,300	23,598
286,472	10,550	-0,300	-2,300	23,606
286,750	10,508	-0,300	-2,300	23,591
287,029	10,505	-0,300	-2,300	23,592
287,307	10,522	-0,300	-2,300	23,597
287,586	10,536	-0,300	-2,300	23,606
287,864	10,536	-0,300	-2,300	23,593
288,142	10,545	-0,300	-2,300	23,597
288,421	10,518	-0,300	-2,300	23,594
288,699	10,499	-0,300	-2,300	23,598
288,978	10,525	-0,300	-2,300	23,593
289,256	10,532	-0,300	-2,300	23,597
289,534	10,501	-0,300	-2,300	23,589
289,813	10,527	-0,300	-2,300	23,598
290,091	10,529	-0,300	-2,300	23,594
290,370	10,478	-0,300	-2,300	23,586
290,648	10,567	-0,300	-2,300	23,598
290,926	10,552	-0,300	-2,300	23,603
291,205	10,536	-0,300	-2,300	23,596
291,483	10,568	-0,300	-2,300	23,596
291,762	10,487	-0,300	-2,300	23,589
292,040	10,473	-0,300	-2,300	23,590
292,318	10,521	-0,300	-2,300	23,594
292,597	10,482	-0,300	-2,300	23,586
292,875	10,516	-0,300	-2,300	23,587
293,154	10,520	-0,300	-2,300	23,589
293,432	10,534	-0,300	-2,300	23,596
293,710	10,549	-0,300	-2,300	23,592
293,989	10,547	-0,300	-2,300	23,593
294,267	10,565	-0,300	-2,300	23,598
294,545	10,533	-0,300	-2,300	23,597
294,824	10,504	-0,300	-2,300	23,587
295,102	10,502	-0,300	-2,300	23,587
295,381	10,505	-0,300	-2,300	23,593
295,659	10,523	-0,300	-2,300	23,596
295,937	10,495	-0,300	-2,300	23,581
296,216	10,527	-0,300	-2,300	23,588
296,494	10,481	-0,300	-2,300	23,583
296,773	10,476	-0,300	-2,300	23,584
297,051	10,554	-0,300	-2,300	23,589
297,329	10,519	-0,300	-2,300	23,587
297,608	10,496	-0,300	-2,300	23,578
297,886	10,499	-0,300	-2,300	23,579
298,165	10,470	-0,300	-2,300	23,577
298,443	10,487	-0,300	-2,300	23,579
298,721	10,564	-0,300	-2,300	23,588
299,000	10,504	-0,300	-2,300	23,576
299,278	10,544	-0,300	-2,300	23,583
299,557	10,533	-0,300	-2,300	23,583
299,835	10,522	-0,300	-2,300	23,587
300,113	10,551	-0,300	-2,300	23,584
300,392	10,498	-0,300	-2,300	23,578
300,670	10,460	-0,300	-2,300	23,569
300,949	10,268	-0,300	-2,300	23,531
301,227	10,064	-0,300	-2,300	23,483
301,505	9,754	-0,300	-2,300	23,410
301,784	9,333	-0,300	-2,300	23,309
302,062	9,002	-0,300	-2,300	23,203
302,341	8,694	-0,300	-2,300	23,092
302,619	8,386	-0,300	-2,300	22,959
302,897	8,231	-0,300	-2,300	22,835
303,176	8,051	-0,300	-2,300	22,701
303,454	7,856	-0,300	-2,300	22,559
303,733	7,872	-0,300	-2,300	22,446
304,011	7,803	-0,300	-2,300	22,321
304,289	7,734	-0,300	-2,300	22,187
304,568	7,785	-0,300	-2,300	22,074
304,846	7,678	-0,300	-2,300	21,949
305,125	7,676	-0,300	-2,300	21,839
305,403	7,628	-0,300	-2,300	21,710
305,681	7,585	-0,300	-2,300	21,600
305,960	7,643	-0,300	-2,300	21,504
306,238	7,608	-0,300	-2,300	21,399
306,517	7,708	-0,300	-2,400	21,308
306,795	7,668	-0,300	-2,400	21,202
307,073	7,610	-0,300	-2,400	21,104
307,352	7,665	-0,300	-2,300	21,025
307,630	7,604	-0,300	-2,400	20,931
307,909	7,639	-0,300	-2,400	20,846
308,187	7,662	-0,300	-2,400	20,766
308,465	7,634	-0,300	-2,400	20,690
308,744	7,642	-0,300	-2,400	20,609
309,022	7,659	-0,300	-2,400	20,539
309,301	7,637	-0,300	-2,400	20,463
309,579	7,640	-0,300	-2,400	20,397
309,857	7,658	-0,300	-2,400	20,330
310,136	7,670	-0,300	-2,400	20,272
310,414	7,659	-0,300	-2,400	20,203
310,693	7,648	-0,300	-2,400	20,142
310,971	7,631	-0,300	-2,400	20,080
311,249	7,641	-0,300	-2,400	20,031
311,528	7,677	-0,300	-2,400	19,979
311,806	7,656	-0,300	-2,400	19,921
312,085	7,675	-0,300	-2,400	19,872
312,363	7,658	-0,300	-2,400	19,824
312,641	7,672	-0,300	-2,400	19,782
312,920	7,668	-0,300	-2,400	19,731
313,198	7,649	-0,300	-2,400	19,683
313,477	7,640	-0,300	-2,400	19,639
313,755	7,619	-0,300	-2,400	19,597
314,033	7,672	-0,300	-2,400	19,565
314,312	7,733	-0,300	-2,400	19,538
314,590	7,748	-0,300	-2,400	19,504
314,869	7,733	-0,300	-2,400	19,464
315,147	7,685	-0,300	-2,300	19,424
315,425	7,596	-0,300	-2,400	19,379
315,704	7,622	-0,300	-2,400	19,355
315,982	7,636	-0,300	-2,300	19,323
316,261	7,647	-0,300	-2,300	19,291
316,539	7,717	-0,300	-2,300	19,269
316,817	7,709	-0,300	-2,400	19,246
317,096	7,684	-0,300	-2,300	19,212
317,374	7,702	-0,300	-2,300	19,189
317,653	7,669	-0,300	-2,400	19,161
317,931	7,620	-0,300	-2,300	19,129
318,209	7,623	-0,300	-2,300	19,101
318,488	7,640	-0,300	-2,300	19,084
318,766	7,664	-0,300	-2,300	19,066
319,045	7,654	-0,300	-2,300	19,036
319,323	7,668	-0,300	-2,300	19,014
319,601	7,642	-0,300	-2,300	18,993
319,880	7,625	-0,300	-2,300	18,974
320,158	7,658	-0,300	-2,300	18,955
320,437	7,633	-0,300	-2,300	18,931
320,715	7,639	-0,300	-2,300	18,914
320,993	7,688	-0,300	-2,300	18,908
321,272	7,676	-0,300	-2,300	18,890
321,550	7,706	-0,300	-2,300	18,876
321,829	7,686	-0,300	-2,300	18,856
322,107	7,626	-0,300	-2,300	18,836
322,385	7,654	-0,300	-2,300	18,827
322,664	7,638	-0,300	-2,300	18,811
322,942	7,630	-0,300	-2,300	18,791
323,221	7,637	-0,300	-2,300	18,776
323,499	7,654	-0,300	-2,300	18,772
323,777	7,666	-0,300	-2,300	18,761
324,056	7,680	-0,300	-2,300	18,748
324,334	7,686	-0,300	-2,300	18,736
324,613	7,641	-0,300	-2,300	18,722
324,891	7,656	-0,300	-2,300	18,716
325,169	7,667	-0,300	-2,300	18,707
325,448	7,668	-0,300	-2,300	18,697
325,726	7,665	-0,300	-2,300	18,683
326,005	7,650	-0,300	-2,300	18,674
326,283	7,670	-0,300	-2,300	18,671
326,561	7,625	-0,300	-2,300	18,652
326,840	7,671	-0,300	-2,300	18,651
327,118	7,669	-0,300	-2,300	18,643
327,397	7,634	-0,300	-2,300	18,632
327,675	7,709	-0,300	-2,300	18,633
327,953	7,676	-0,300	-2,300	18,625
328,232	7,670	-0,300	-2,300	18,616
328,510	7,664	-0,300	-2,300	18,605
328,788	7,671	-0,300	-2,300	18,608
329,067	7,672	-0,300	-2,300	18,601
329,345	7,673	-0,300	-2,300	18,593
329,624	7,693	-0,300	-2,300	18,588
329,902	7,660	-0,300	-2,300	18,583
330,180	7,636	-0,300	-2,300	18,571
330,459	7,663	-0,300	-2,300	18,571
330,737	7,702	-0,300	-2,300	18,577
331,016	7,659	-0,300	-2,300	18,561
331,294	7,700	-0,300	-2,400	18,561
331,572	7,683	-0,300	-2,300	18,557
331,851	7,587	-0,300	-2,300	18,537
332,129	7,699	-0,300	-2,300	18,552
332,408	7,644	-0,300	-2,400	18,538
332,686	7,658	-0,300	-2,300	18,538
332,964	7,701	-0,300	-2,300	18,532
333,243	7,638	-0,300	-2,300	18,528
333,521	7,664	-0,300	-2,300	18,523
333,800	7,664	-0,300	-2,300	18,523
334,078	7,658	-0,300	-2,300	18,516
334,356	7,683	-0,300	-2,300	18,519
334,635	7,710	-0,300	-2,300	18,522
334,913	7,686	-0,300	-2,400	18,516
335,192	7,728	-0,300	-2,300	18,520
335,470	7,675	-0,300	-2,300	18,510
335,748	7,650	-0,300	-2,300	18,505
336,027	7,645	-0,300	-2,300	18,499
336,305	7,611	-0,300	-2,300	18,494
336,584	7,678	-0,300	-2,300	18,502
336,862	7,658	-0,300	-2,300	18,493
337,140	7,681	-0,300	-2,300	18,493
337,419	7,675	-0,300	-2,300	18,488
337,697	7,638	-0,300	-2,300	18,485
337,976	7,678	-0,300	-2,300	18,488
338,254	7,669	-0,300	-2,300	18,485
338,532	7,660	-0,300	-2,300	18,479
338,811	7,668	-0,300	-2,300	18,478
339,089	7,681	-0,300	-2,300	18,483
339,368	7,682	-0,300	-2,300	18,482
339,646	7,668	-0,300	-2,300	18,472
339,924	7,699	-0,300	-2,300	18,480
340,203	7,662	-0,300	-2,300	18,475
340,481	7,667	-0,300	-2,300	18,475
340,760	7,657	-0,300	-2,300	18,464
341,038	7,642	-0,300	-2,300	18,467
341,316	7,658	-0,300	-2,300	18,467
341,595	7,630	-0,300	-2,300	18,460
341,873	7,700	-0,300	-2,300	18,468
342,152	7,719	-0,300	-2,300	18,475
342,430	7,643	-0,300	-2,300	18,456
342,708	7,715	-0,300	-2,300	18,468
342,987	7,648	-0,300	-2,300	18,458
343,265	7,608	-0,300	-2,300	18,454
343,544	7,703	-0,300	-2,300	18,461
343,822	7,638	-0,300	-2,300	18,455
344,100	7,688	-0,300	-2,300	18,460
344,379	7,693	-0,300	-2,300	18,457
344,657	7,682	-0,300	-2,300	18,461
344,936	7,686	-0,300	-2,300	18,457
345,214	7,686	-0,300	-2,300	18,460
345,492	7,670	-0,300	-2,300	18,454
345,771	7,670	-0,300	-2,300	18,458
346,049	7,653	-0,300	-2,300	18,449
346,328	7,664	-0,300	-2,300	18,455
346,606	7,682	-0,300	-2,300	18,455
346,884	7,659	-0,300	-2,300	18,452
347,163	7,700	-0,300	-2,300	18,455
347,441	7,669	-0,300	-2,300	18,452
347,720	7,659	-0,300	-2,300	18,449
347,998	7,665	-0,300	-2,300	18,448
348,276	7,669	-0,300	-2,300	18,452
348,555	7,654	-0,300	-2,300	18,446
348,833	7,661	-0,300	-2,300	18,445
349,112	7,646	-0,300	-2,300	18,441
349,390	7,647	-0,300	-2,300	18,444
349,668	7,678	-0,300	-2,300	18,446
349,947	7,675	-0,300	-2,300	18,445
350,225	7,699	-0,300	-2,300	18,447
350,504	7,708	-0,300	-2,300	18,453
350,782	7,668	-0,300	-2,300	18,444
351,060	7,685	-0,300	-2,300	18,448
351,339	7,657	-0,300	-2,300	18,442
351,617	7,662	-0,300	-2,300	18,448
351,896	7,672	-0,300	-2,300	18,444
352,174	7,655	-0,300	-2,300	18,442
352,452	7,692	-0,300	-2,300	18,447
352,731	7,662	-0,300	-2,300	18,444
353,009	7,659	-0,300	-2,300	18,440
353,288	7,680	-0,300	-2,300	18,444
353,566	7,641	-0,300	-2,300	18,438
353,844	7,646	-0,300	-2,300	18,437
354,123	7,676	-0,300	-2,300	18,441
354,401	7,630	-0,300	-2,300	18,433
354,680	7,673	-0,300	-2,300	18,438
354,958	7,677	-0,300	-2,300	18,439
355,236	7,656	-0,300	-2,300	18,436
355,515	7,665	-0,300	-2,300	18,432
355,793	7,671	-0,300	-2,300	18,438
356,072	7,668	-0,300	-2,300	18,438
356,350	7,670	-0,300	-2,300	18,436
356,628	7,706	-0,300	-2,300	18,441
356,907	7,670	-0,300	-2,300	18,438
357,185	7,668	-0,300	-2,300	18,437
357,464	7,665	-0,300	-2,300	18,435
357,742	7,636	-0,300	-2,300	18,432
358,020	7,697	-0,300	-2,300	18,444
358,299	7,678	-0,300	-2,300	18,439
358,577	7,708	-0,300	-2,300	18,444
