waveform	Sine
12/31/1903  19:00:29,277823	-5,275006E-1
12/31/1903  19:00:29,277845	-4,656933E-1
12/31/1903  19:00:29,277868	-4,015237E-1
12/31/1903  19:00:29,277891	-3,353173E-1
12/31/1903  19:00:29,277913	-2,674100E-1
12/31/1903  19:00:29,277936	-1,981461E-1
12/31/1903  19:00:29,277959	-1,278772E-1
12/31/1903  19:00:29,277981	-5,695950E-2
12/31/1903  19:00:29,278004	1,424710E-2
12/31/1903  19:00:29,278027	8,538143E-2
12/31/1903  19:00:29,278049	1,560827E-1
12/31/1903  19:00:29,278072	2,259921E-1
12/31/1903  19:00:29,278095	2,947552E-1
12/31/1903  19:00:29,278117	3,620230E-1
12/31/1903  19:00:29,278140	4,274545E-1
12/31/1903  19:00:29,278163	4,907176E-1
12/31/1903  19:00:29,278185	5,514914E-1
12/31/1903  19:00:29,278208	6,094676E-1
12/31/1903  19:00:29,278231	6,643523E-1
12/31/1903  19:00:29,278253	7,158668E-1
12/31/1903  19:00:29,278276	7,637500E-1
12/31/1903  19:00:29,278299	8,077590E-1
12/31/1903  19:00:29,278321	8,476704E-1
12/31/1903  19:00:29,278344	8,832818E-1
12/31/1903  19:00:29,278367	9,144126E-1
12/31/1903  19:00:29,278390	9,409049E-1
12/31/1903  19:00:29,278412	9,626242E-1
12/31/1903  19:00:29,278435	9,794605E-1
12/31/1903  19:00:29,278458	9,913282E-1
12/31/1903  19:00:29,278480	9,981673E-1
12/31/1903  19:00:29,278503	9,999429E-1
12/31/1903  19:00:29,278526	9,966461E-1
12/31/1903  19:00:29,278548	9,882937E-1
12/31/1903  19:00:29,278571	9,749279E-1
12/31/1903  19:00:29,278594	9,566166E-1
12/31/1903  19:00:29,278616	9,334527E-1
12/31/1903  19:00:29,278639	9,055537E-1
12/31/1903  19:00:29,278662	8,730611E-1
12/31/1903  19:00:29,278684	8,361397E-1
12/31/1903  19:00:29,278707	7,949768E-1
12/31/1903  19:00:29,278730	7,497812E-1
12/31/1903  19:00:29,278752	7,007822E-1
12/31/1903  19:00:29,278775	6,482284E-1
12/31/1903  19:00:29,278798	5,923863E-1
12/31/1903  19:00:29,278820	5,335392E-1
12/31/1903  19:00:29,278843	4,719856E-1
12/31/1903  19:00:29,278866	4,080378E-1
12/31/1903  19:00:29,278888	3,420201E-1
12/31/1903  19:00:29,278911	2,742675E-1
12/31/1903  19:00:29,278934	2,051236E-1
12/31/1903  19:00:29,278956	1,349392E-1
12/31/1903  19:00:29,278979	6,407022E-2
12/31/1903  19:00:29,279002	-7,123733E-3
12/31/1903  19:00:29,279024	-7,828155E-2
12/31/1903  19:00:29,279047	-1,490423E-1
12/31/1903  19:00:29,279070	-2,190469E-1
12/31/1903  19:00:29,279092	-2,879405E-1
12/31/1903  19:00:29,279115	-3,553733E-1
12/31/1903  19:00:29,279138	-4,210035E-1
12/31/1903  19:00:29,279160	-4,844981E-1
12/31/1903  19:00:29,279183	-5,455349E-1
12/31/1903  19:00:29,279206	-6,038044E-1
12/31/1903  19:00:29,279229	-6,590110E-1
12/31/1903  19:00:29,279251	-7,108746E-1
12/31/1903  19:00:29,279274	-7,591322E-1
12/31/1903  19:00:29,279297	-8,035389E-1
12/31/1903  19:00:29,279319	-8,438696E-1
12/31/1903  19:00:29,279342	-8,799195E-1
12/31/1903  19:00:29,279365	-9,115059E-1
12/31/1903  19:00:29,279387	-9,384684E-1
12/31/1903  19:00:29,279410	-9,606704E-1
12/31/1903  19:00:29,279433	-9,779992E-1
12/31/1903  19:00:29,279455	-9,903670E-1
12/31/1903  19:00:29,279478	-9,977109E-1
12/31/1903  19:00:29,279501	-9,999937E-1
12/31/1903  19:00:29,279523	-9,972038E-1
12/31/1903  19:00:29,279546	-9,893554E-1
12/31/1903  19:00:29,279569	-9,764884E-1
12/31/1903  19:00:29,279591	-9,586679E-1
12/31/1903  19:00:29,279614	-9,359843E-1
12/31/1903  19:00:29,279637	-9,085528E-1
12/31/1903  19:00:29,279659	-8,765125E-1
12/31/1903  19:00:29,279682	-8,400259E-1
12/31/1903  19:00:29,279705	-7,992781E-1
12/31/1903  19:00:29,279727	-7,544759E-1
12/31/1903  19:00:29,279750	-7,058463E-1
12/31/1903  19:00:29,279773	-6,536363E-1
12/31/1903  19:00:29,279795	-5,981105E-1
12/31/1903  19:00:29,279818	-5,395507E-1
12/31/1903  19:00:29,279841	-4,782540E-1
12/31/1903  19:00:29,279863	-4,145312E-1
12/31/1903  19:00:29,279886	-3,487056E-1
12/31/1903  19:00:29,279909	-2,811111E-1
12/31/1903  19:00:29,279931	-2,120907E-1
12/31/1903  19:00:29,279954	-1,419943E-1
12/31/1903  19:00:29,279977	-7,117769E-2
12/31/1903  19:00:29,280000	8,015227E-12
12/31/1903  19:00:29,280022	7,117769E-2
12/31/1903  19:00:29,280045	1,419943E-1
12/31/1903  19:00:29,280068	2,120907E-1
12/31/1903  19:00:29,280090	2,811111E-1
12/31/1903  19:00:29,280113	3,487056E-1
12/31/1903  19:00:29,280136	4,145312E-1
12/31/1903  19:00:29,280158	4,782540E-1
12/31/1903  19:00:29,280181	5,395507E-1
12/31/1903  19:00:29,280204	5,981105E-1
12/31/1903  19:00:29,280226	6,536363E-1
12/31/1903  19:00:29,280249	7,058463E-1
12/31/1903  19:00:29,280272	7,544759E-1
12/31/1903  19:00:29,280294	7,992781E-1
12/31/1903  19:00:29,280317	8,400259E-1
12/31/1903  19:00:29,280340	8,765125E-1
12/31/1903  19:00:29,280362	9,085528E-1
12/31/1903  19:00:29,280385	9,359843E-1
12/31/1903  19:00:29,280408	9,586679E-1
12/31/1903  19:00:29,280430	9,764884E-1
12/31/1903  19:00:29,280453	9,893554E-1
12/31/1903  19:00:29,280476	9,972038E-1
12/31/1903  19:00:29,280498	9,999937E-1
12/31/1903  19:00:29,280521	9,977109E-1
12/31/1903  19:00:29,280544	9,903670E-1
12/31/1903  19:00:29,280566	9,779992E-1
12/31/1903  19:00:29,280589	9,606704E-1
12/31/1903  19:00:29,280612	9,384684E-1
12/31/1903  19:00:29,280634	9,115059E-1
12/31/1903  19:00:29,280657	8,799195E-1
12/31/1903  19:00:29,280680	8,438696E-1
12/31/1903  19:00:29,280702	8,035389E-1
12/31/1903  19:00:29,280725	7,591322E-1
12/31/1903  19:00:29,280748	7,108746E-1
12/31/1903  19:00:29,280770	6,590110E-1
12/31/1903  19:00:29,280793	6,038044E-1
12/31/1903  19:00:29,280816	5,455349E-1
12/31/1903  19:00:29,280839	4,844981E-1
12/31/1903  19:00:29,280861	4,210035E-1
12/31/1903  19:00:29,280884	3,553733E-1
12/31/1903  19:00:29,280907	2,879405E-1
12/31/1903  19:00:29,280929	2,190469E-1
12/31/1903  19:00:29,280952	1,490423E-1
12/31/1903  19:00:29,280975	7,828155E-2
12/31/1903  19:00:29,280997	7,123733E-3
12/31/1903  19:00:29,281020	-6,407022E-2
12/31/1903  19:00:29,281043	-1,349392E-1
12/31/1903  19:00:29,281065	-2,051236E-1
12/31/1903  19:00:29,281088	-2,742675E-1
12/31/1903  19:00:29,281111	-3,420201E-1
12/31/1903  19:00:29,281133	-4,080378E-1
12/31/1903  19:00:29,281156	-4,719856E-1
12/31/1903  19:00:29,281179	-5,335392E-1
12/31/1903  19:00:29,281201	-5,923863E-1
12/31/1903  19:00:29,281224	-6,482284E-1
12/31/1903  19:00:29,281247	-7,007822E-1
12/31/1903  19:00:29,281269	-7,497812E-1
12/31/1903  19:00:29,281292	-7,949768E-1
12/31/1903  19:00:29,281315	-8,361397E-1
12/31/1903  19:00:29,281337	-8,730611E-1
12/31/1903  19:00:29,281360	-9,055537E-1
12/31/1903  19:00:29,281383	-9,334527E-1
12/31/1903  19:00:29,281405	-9,566166E-1
12/31/1903  19:00:29,281428	-9,749279E-1
12/31/1903  19:00:29,281451	-9,882937E-1
12/31/1903  19:00:29,281473	-9,966461E-1
12/31/1903  19:00:29,281496	-9,999429E-1
12/31/1903  19:00:29,281519	-9,981673E-1
12/31/1903  19:00:29,281541	-9,913282E-1
12/31/1903  19:00:29,281564	-9,794605E-1
12/31/1903  19:00:29,281587	-9,626242E-1
12/31/1903  19:00:29,281609	-9,409049E-1
12/31/1903  19:00:29,281632	-9,144126E-1
12/31/1903  19:00:29,281655	-8,832818E-1
12/31/1903  19:00:29,281678	-8,476704E-1
12/31/1903  19:00:29,281700	-8,077590E-1
12/31/1903  19:00:29,281723	-7,637500E-1
12/31/1903  19:00:29,281746	-7,158668E-1
12/31/1903  19:00:29,281768	-6,643523E-1
12/31/1903  19:00:29,281791	-6,094676E-1
12/31/1903  19:00:29,281814	-5,514914E-1
12/31/1903  19:00:29,281836	-4,907176E-1
12/31/1903  19:00:29,281859	-4,274545E-1
12/31/1903  19:00:29,281882	-3,620230E-1
12/31/1903  19:00:29,281904	-2,947552E-1
12/31/1903  19:00:29,281927	-2,259921E-1
12/31/1903  19:00:29,281950	-1,560827E-1
12/31/1903  19:00:29,281972	-8,538143E-2
12/31/1903  19:00:29,281995	-1,424710E-2
12/31/1903  19:00:29,282018	5,695950E-2
12/31/1903  19:00:29,282040	1,278772E-1
12/31/1903  19:00:29,282063	1,981461E-1
12/31/1903  19:00:29,282086	2,674100E-1
12/31/1903  19:00:29,282108	3,353173E-1
12/31/1903  19:00:29,282131	4,015237E-1
12/31/1903  19:00:29,282154	4,656933E-1
12/31/1903  19:00:29,282176	5,275006E-1
12/31/1903  19:00:29,282199	5,866320E-1
12/31/1903  19:00:29,282222	6,427876E-1
12/31/1903  19:00:29,282244	6,956826E-1
12/31/1903  19:00:29,282267	7,450485E-1
12/31/1903  19:00:29,282290	7,906351E-1
12/31/1903  19:00:29,282312	8,322110E-1
12/31/1903  19:00:29,282335	8,695653E-1
12/31/1903  19:00:29,282358	9,025086E-1
12/31/1903  19:00:29,282380	9,308737E-1
12/31/1903  19:00:29,282403	9,545169E-1
12/31/1903  19:00:29,282426	9,733180E-1
12/31/1903  19:00:29,282448	9,871818E-1
12/31/1903  19:00:29,282471	9,960379E-1
12/31/1903  19:00:29,282494	9,998414E-1
12/31/1903  19:00:29,282517	9,985730E-1
12/31/1903  19:00:29,282539	9,922392E-1
12/31/1903  19:00:29,282562	9,808720E-1
12/31/1903  19:00:29,282585	9,645292E-1
12/31/1903  19:00:29,282607	9,432936E-1
12/31/1903  19:00:29,282630	9,172730E-1
12/31/1903  19:00:29,282653	8,865993E-1
12/31/1903  19:00:29,282675	8,514282E-1
12/31/1903  19:00:29,282698	8,119380E-1
12/31/1903  19:00:29,282721	7,683291E-1
12/31/1903  19:00:29,282743	7,208227E-1
12/31/1903  19:00:29,282766	6,696598E-1
12/31/1903  19:00:29,282789	6,151000E-1
12/31/1903  19:00:29,282811	5,574199E-1
12/31/1903  19:00:29,282834	4,969121E-1
12/31/1903  19:00:29,282857	4,338837E-1
12/31/1903  19:00:29,282879	3,686544E-1
12/31/1903  19:00:29,282902	3,015549E-1
12/31/1903  19:00:29,282925	2,329258E-1
12/31/1903  19:00:29,282947	1,631151E-1
12/31/1903  19:00:29,282970	9,247699E-2
12/31/1903  19:00:29,282993	2,136975E-2
12/31/1903  19:00:29,283015	-4,984589E-2
12/31/1903  19:00:29,283038	-1,208087E-1
12/31/1903  19:00:29,283061	-1,911586E-1
12/31/1903  19:00:29,283083	-2,605389E-1
12/31/1903  19:00:29,283106	-3,285975E-1
12/31/1903  19:00:29,283129	-3,949893E-1
12/31/1903  19:00:29,283151	-4,593774E-1
12/31/1903  19:00:29,283174	-5,214352E-1
12/31/1903  19:00:29,283197	-5,808479E-1
12/31/1903  19:00:29,283219	-6,373142E-1
12/31/1903  19:00:29,283242	-6,905476E-1
12/31/1903  19:00:29,283265	-7,402780E-1
12/31/1903  19:00:29,283287	-7,862532E-1
12/31/1903  19:00:29,283310	-8,282400E-1
12/31/1903  19:00:29,283333	-8,660254E-1
12/31/1903  19:00:29,283356	-8,994177E-1
12/31/1903  19:00:29,283378	-9,282475E-1
12/31/1903  19:00:29,283401	-9,523686E-1
12/31/1903  19:00:29,283424	-9,716587E-1
12/31/1903  19:00:29,283446	-9,860198E-1
12/31/1903  19:00:29,283469	-9,953791E-1
12/31/1903  19:00:29,283492	-9,996892E-1
12/31/1903  19:00:29,283514	-9,989281E-1
12/31/1903  19:00:29,283537	-9,930998E-1
12/31/1903  19:00:29,283560	-9,822338E-1
12/31/1903  19:00:29,283582	-9,663852E-1
12/31/1903  19:00:29,283605	-9,456345E-1
12/31/1903  19:00:29,283628	-9,200868E-1
12/31/1903  19:00:29,283650	-8,898718E-1
12/31/1903  19:00:29,283673	-8,551428E-1
12/31/1903  19:00:29,283696	-8,160758E-1
12/31/1903  19:00:29,283718	-7,728692E-1
12/31/1903  19:00:29,283741	-7,257420E-1
12/31/1903  19:00:29,283764	-6,749334E-1
12/31/1903  19:00:29,283786	-6,207010E-1
12/31/1903  19:00:29,283809	-5,633201E-1
12/31/1903  19:00:29,283832	-5,030815E-1
12/31/1903  19:00:29,283854	-4,402910E-1
12/31/1903  19:00:29,283877	-3,752670E-1
12/31/1903  19:00:29,283900	-3,083394E-1
12/31/1903  19:00:29,283922	-2,398477E-1
12/31/1903  19:00:29,283945	-1,701393E-1
12/31/1903  19:00:29,283968	-9,956785E-2
12/31/1903  19:00:29,283990	-2,849132E-2
12/31/1903  19:00:29,284013	4,272974E-2
12/31/1903  19:00:29,284036	1,137340E-1
12/31/1903  19:00:29,284058	1,841614E-1
12/31/1903  19:00:29,284081	2,536546E-1
12/31/1903  19:00:29,284104	3,218610E-1
12/31/1903  19:00:29,284126	3,884348E-1
12/31/1903  19:00:29,284149	4,530381E-1
12/31/1903  19:00:29,284172	5,153434E-1
12/31/1903  19:00:29,284195	5,750344E-1
12/31/1903  19:00:29,284217	6,318085E-1
12/31/1903  19:00:29,284240	6,853775E-1
12/31/1903  19:00:29,284263	7,354699E-1
12/31/1903  19:00:29,284285	7,818315E-1
12/31/1903  19:00:29,284308	8,242270E-1
12/31/1903  19:00:29,284331	8,624416E-1
12/31/1903  19:00:29,284353	8,962812E-1
12/31/1903  19:00:29,284376	9,255742E-1
12/31/1903  19:00:29,284399	9,501721E-1
12/31/1903  19:00:29,284421	9,699501E-1
12/31/1903  19:00:29,284444	9,848078E-1
12/31/1903  19:00:29,284467	9,946698E-1
12/31/1903  19:00:29,284489	9,994862E-1
12/31/1903  19:00:29,284512	9,992325E-1
12/31/1903  19:00:29,284535	9,939100E-1
12/31/1903  19:00:29,284557	9,835457E-1
12/31/1903  19:00:29,284580	9,681922E-1
12/31/1903  19:00:29,284603	9,479273E-1
12/31/1903  19:00:29,284625	9,228539E-1
12/31/1903  19:00:29,284648	8,930992E-1
12/31/1903  19:00:29,284671	8,588140E-1
12/31/1903  19:00:29,284693	8,201723E-1
12/31/1903  19:00:29,284716	7,773701E-1
12/31/1903  19:00:29,284739	7,306245E-1
12/31/1903  19:00:29,284761	6,801727E-1
12/31/1903  19:00:29,284784	6,262706E-1
12/31/1903  19:00:29,284807	5,691917E-1
12/31/1903  19:00:29,284829	5,092254E-1
12/31/1903  19:00:29,284852	4,466759E-1
12/31/1903  19:00:29,284875	3,818606E-1
12/31/1903  19:00:29,284897	3,151082E-1
12/31/1903  19:00:29,284920	2,467574E-1
12/31/1903  19:00:29,284943	1,771549E-1
12/31/1903  19:00:29,284965	1,066537E-1
12/31/1903  19:00:29,284988	3,561143E-2
12/31/1903  19:00:29,285011	-3,561143E-2
12/31/1903  19:00:29,285034	-1,066537E-1
12/31/1903  19:00:29,285056	-1,771549E-1
12/31/1903  19:00:29,285079	-2,467574E-1
12/31/1903  19:00:29,285102	-3,151082E-1
12/31/1903  19:00:29,285124	-3,818606E-1
12/31/1903  19:00:29,285147	-4,466759E-1
12/31/1903  19:00:29,285170	-5,092254E-1
12/31/1903  19:00:29,285192	-5,691917E-1
12/31/1903  19:00:29,285215	-6,262706E-1
12/31/1903  19:00:29,285238	-6,801727E-1
12/31/1903  19:00:29,285260	-7,306245E-1
12/31/1903  19:00:29,285283	-7,773701E-1
12/31/1903  19:00:29,285306	-8,201723E-1
12/31/1903  19:00:29,285328	-8,588140E-1
12/31/1903  19:00:29,285351	-8,930992E-1
12/31/1903  19:00:29,285374	-9,228539E-1
12/31/1903  19:00:29,285396	-9,479273E-1
12/31/1903  19:00:29,285419	-9,681922E-1
12/31/1903  19:00:29,285442	-9,835457E-1
12/31/1903  19:00:29,285464	-9,939100E-1
12/31/1903  19:00:29,285487	-9,992325E-1
12/31/1903  19:00:29,285510	-9,994862E-1
12/31/1903  19:00:29,285532	-9,946698E-1
12/31/1903  19:00:29,285555	-9,848078E-1
12/31/1903  19:00:29,285578	-9,699501E-1
12/31/1903  19:00:29,285600	-9,501721E-1
12/31/1903  19:00:29,285623	-9,255742E-1
12/31/1903  19:00:29,285646	-8,962812E-1
12/31/1903  19:00:29,285668	-8,624416E-1
12/31/1903  19:00:29,285691	-8,242270E-1
12/31/1903  19:00:29,285714	-7,818315E-1
12/31/1903  19:00:29,285736	-7,354699E-1
12/31/1903  19:00:29,285759	-6,853775E-1
12/31/1903  19:00:29,285782	-6,318085E-1
12/31/1903  19:00:29,285804	-5,750344E-1
12/31/1903  19:00:29,285827	-5,153434E-1
12/31/1903  19:00:29,285850	-4,530381E-1
12/31/1903  19:00:29,285873	-3,884348E-1
12/31/1903  19:00:29,285895	-3,218610E-1
12/31/1903  19:00:29,285918	-2,536546E-1
12/31/1903  19:00:29,285941	-1,841614E-1
12/31/1903  19:00:29,285963	-1,137340E-1
12/31/1903  19:00:29,285986	-4,272974E-2
12/31/1903  19:00:29,286009	2,849132E-2
12/31/1903  19:00:29,286031	9,956785E-2
12/31/1903  19:00:29,286054	1,701393E-1
12/31/1903  19:00:29,286077	2,398477E-1
12/31/1903  19:00:29,286099	3,083394E-1
12/31/1903  19:00:29,286122	3,752670E-1
12/31/1903  19:00:29,286145	4,402910E-1
12/31/1903  19:00:29,286167	5,030815E-1
12/31/1903  19:00:29,286190	5,633201E-1
12/31/1903  19:00:29,286213	6,207010E-1
12/31/1903  19:00:29,286235	6,749334E-1
12/31/1903  19:00:29,286258	7,257420E-1
12/31/1903  19:00:29,286281	7,728692E-1
12/31/1903  19:00:29,286303	8,160758E-1
12/31/1903  19:00:29,286326	8,551428E-1
12/31/1903  19:00:29,286349	8,898718E-1
12/31/1903  19:00:29,286371	9,200868E-1
12/31/1903  19:00:29,286394	9,456345E-1
12/31/1903  19:00:29,286417	9,663852E-1
12/31/1903  19:00:29,286439	9,822338E-1
12/31/1903  19:00:29,286462	9,930998E-1
12/31/1903  19:00:29,286485	9,989281E-1
12/31/1903  19:00:29,286507	9,996892E-1
12/31/1903  19:00:29,286530	9,953791E-1
12/31/1903  19:00:29,286553	9,860198E-1
12/31/1903  19:00:29,286575	9,716587E-1
12/31/1903  19:00:29,286598	9,523686E-1
12/31/1903  19:00:29,286621	9,282475E-1
12/31/1903  19:00:29,286643	8,994177E-1
12/31/1903  19:00:29,286666	8,660254E-1
12/31/1903  19:00:29,286689	8,282400E-1
12/31/1903  19:00:29,286712	7,862532E-1
12/31/1903  19:00:29,286734	7,402780E-1
12/31/1903  19:00:29,286757	6,905476E-1
12/31/1903  19:00:29,286780	6,373142E-1
12/31/1903  19:00:29,286802	5,808479E-1
12/31/1903  19:00:29,286825	5,214352E-1
12/31/1903  19:00:29,286848	4,593774E-1
12/31/1903  19:00:29,286870	3,949893E-1
12/31/1903  19:00:29,286893	3,285975E-1
12/31/1903  19:00:29,286916	2,605389E-1
12/31/1903  19:00:29,286938	1,911586E-1
12/31/1903  19:00:29,286961	1,208087E-1
12/31/1903  19:00:29,286984	4,984589E-2
12/31/1903  19:00:29,287006	-2,136975E-2
12/31/1903  19:00:29,287029	-9,247699E-2
12/31/1903  19:00:29,287052	-1,631151E-1
12/31/1903  19:00:29,287074	-2,329258E-1
12/31/1903  19:00:29,287097	-3,015549E-1
12/31/1903  19:00:29,287120	-3,686544E-1
12/31/1903  19:00:29,287142	-4,338837E-1
12/31/1903  19:00:29,287165	-4,969121E-1
12/31/1903  19:00:29,287188	-5,574199E-1
12/31/1903  19:00:29,287210	-6,151000E-1
12/31/1903  19:00:29,287233	-6,696598E-1
12/31/1903  19:00:29,287256	-7,208227E-1
12/31/1903  19:00:29,287278	-7,683291E-1
12/31/1903  19:00:29,287301	-8,119380E-1
12/31/1903  19:00:29,287324	-8,514282E-1
12/31/1903  19:00:29,287346	-8,865993E-1
12/31/1903  19:00:29,287369	-9,172730E-1
12/31/1903  19:00:29,287392	-9,432936E-1
12/31/1903  19:00:29,287414	-9,645292E-1
12/31/1903  19:00:29,287437	-9,808720E-1
12/31/1903  19:00:29,287460	-9,922392E-1
12/31/1903  19:00:29,287482	-9,985730E-1
12/31/1903  19:00:29,287505	-9,998414E-1
12/31/1903  19:00:29,287528	-9,960379E-1
12/31/1903  19:00:29,287551	-9,871818E-1
12/31/1903  19:00:29,287573	-9,733180E-1
12/31/1903  19:00:29,287596	-9,545169E-1
12/31/1903  19:00:29,287619	-9,308737E-1
12/31/1903  19:00:29,287641	-9,025086E-1
12/31/1903  19:00:29,287664	-8,695653E-1
12/31/1903  19:00:29,287687	-8,322110E-1
12/31/1903  19:00:29,287709	-7,906351E-1
12/31/1903  19:00:29,287732	-7,450485E-1
12/31/1903  19:00:29,287755	-6,956826E-1
12/31/1903  19:00:29,287777	-6,427876E-1
12/31/1903  19:00:29,287800	-5,866320E-1
12/31/1903  19:00:29,287823	-5,275006E-1
12/31/1903  19:00:29,287845	-4,656933E-1
12/31/1903  19:00:29,287868	-4,015237E-1
12/31/1903  19:00:29,287891	-3,353173E-1
12/31/1903  19:00:29,287913	-2,674100E-1
12/31/1903  19:00:29,287936	-1,981461E-1
12/31/1903  19:00:29,287959	-1,278772E-1
12/31/1903  19:00:29,287981	-5,695950E-2
12/31/1903  19:00:29,288004	1,424710E-2
12/31/1903  19:00:29,288027	8,538143E-2
12/31/1903  19:00:29,288049	1,560827E-1
12/31/1903  19:00:29,288072	2,259921E-1
12/31/1903  19:00:29,288095	2,947552E-1
12/31/1903  19:00:29,288117	3,620230E-1
12/31/1903  19:00:29,288140	4,274545E-1
12/31/1903  19:00:29,288163	4,907176E-1
12/31/1903  19:00:29,288185	5,514914E-1
12/31/1903  19:00:29,288208	6,094676E-1
12/31/1903  19:00:29,288231	6,643523E-1
12/31/1903  19:00:29,288253	7,158668E-1
12/31/1903  19:00:29,288276	7,637500E-1
12/31/1903  19:00:29,288299	8,077590E-1
12/31/1903  19:00:29,288321	8,476704E-1
12/31/1903  19:00:29,288344	8,832818E-1
12/31/1903  19:00:29,288367	9,144126E-1
12/31/1903  19:00:29,288390	9,409049E-1
12/31/1903  19:00:29,288412	9,626242E-1
12/31/1903  19:00:29,288435	9,794605E-1
12/31/1903  19:00:29,288458	9,913282E-1
12/31/1903  19:00:29,288480	9,981673E-1
12/31/1903  19:00:29,288503	9,999429E-1
12/31/1903  19:00:29,288526	9,966461E-1
12/31/1903  19:00:29,288548	9,882937E-1
12/31/1903  19:00:29,288571	9,749279E-1
12/31/1903  19:00:29,288594	9,566166E-1
12/31/1903  19:00:29,288616	9,334527E-1
12/31/1903  19:00:29,288639	9,055537E-1
12/31/1903  19:00:29,288662	8,730611E-1
12/31/1903  19:00:29,288684	8,361397E-1
12/31/1903  19:00:29,288707	7,949768E-1
12/31/1903  19:00:29,288730	7,497812E-1
12/31/1903  19:00:29,288752	7,007822E-1
12/31/1903  19:00:29,288775	6,482284E-1
12/31/1903  19:00:29,288798	5,923863E-1
12/31/1903  19:00:29,288820	5,335392E-1
12/31/1903  19:00:29,288843	4,719856E-1
12/31/1903  19:00:29,288866	4,080378E-1
12/31/1903  19:00:29,288888	3,420201E-1
12/31/1903  19:00:29,288911	2,742675E-1
12/31/1903  19:00:29,288934	2,051236E-1
12/31/1903  19:00:29,288956	1,349392E-1
12/31/1903  19:00:29,288979	6,407022E-2
12/31/1903  19:00:29,289002	-7,123733E-3
12/31/1903  19:00:29,289024	-7,828155E-2
12/31/1903  19:00:29,289047	-1,490423E-1
12/31/1903  19:00:29,289070	-2,190469E-1
12/31/1903  19:00:29,289092	-2,879405E-1
12/31/1903  19:00:29,289115	-3,553733E-1
12/31/1903  19:00:29,289138	-4,210035E-1
12/31/1903  19:00:29,289160	-4,844981E-1
12/31/1903  19:00:29,289183	-5,455349E-1
12/31/1903  19:00:29,289206	-6,038044E-1
12/31/1903  19:00:29,289229	-6,590110E-1
12/31/1903  19:00:29,289251	-7,108746E-1
12/31/1903  19:00:29,289274	-7,591322E-1
12/31/1903  19:00:29,289297	-8,035389E-1
12/31/1903  19:00:29,289319	-8,438696E-1
12/31/1903  19:00:29,289342	-8,799195E-1
12/31/1903  19:00:29,289365	-9,115059E-1
12/31/1903  19:00:29,289387	-9,384684E-1
12/31/1903  19:00:29,289410	-9,606704E-1
12/31/1903  19:00:29,289433	-9,779992E-1
12/31/1903  19:00:29,289455	-9,903670E-1
12/31/1903  19:00:29,289478	-9,977109E-1
12/31/1903  19:00:29,289501	-9,999937E-1
12/31/1903  19:00:29,289523	-9,972038E-1
12/31/1903  19:00:29,289546	-9,893554E-1
12/31/1903  19:00:29,289569	-9,764884E-1
12/31/1903  19:00:29,289591	-9,586679E-1
12/31/1903  19:00:29,289614	-9,359843E-1
12/31/1903  19:00:29,289637	-9,085528E-1
12/31/1903  19:00:29,289659	-8,765125E-1
12/31/1903  19:00:29,289682	-8,400259E-1
12/31/1903  19:00:29,289705	-7,992781E-1
12/31/1903  19:00:29,289727	-7,544759E-1
12/31/1903  19:00:29,289750	-7,058463E-1
12/31/1903  19:00:29,289773	-6,536363E-1
12/31/1903  19:00:29,289795	-5,981105E-1
12/31/1903  19:00:29,289818	-5,395507E-1
12/31/1903  19:00:29,289841	-4,782540E-1
12/31/1903  19:00:29,289863	-4,145312E-1
12/31/1903  19:00:29,289886	-3,487056E-1
12/31/1903  19:00:29,289909	-2,811111E-1
12/31/1903  19:00:29,289931	-2,120907E-1
12/31/1903  19:00:29,289954	-1,419943E-1
12/31/1903  19:00:29,289977	-7,117769E-2
12/31/1903  19:00:29,290000	8,013756E-12
12/31/1903  19:00:29,290022	7,117769E-2
12/31/1903  19:00:29,290045	1,419943E-1
12/31/1903  19:00:29,290068	2,120907E-1
12/31/1903  19:00:29,290090	2,811111E-1
12/31/1903  19:00:29,290113	3,487056E-1
12/31/1903  19:00:29,290136	4,145312E-1
12/31/1903  19:00:29,290158	4,782540E-1
12/31/1903  19:00:29,290181	5,395507E-1
12/31/1903  19:00:29,290204	5,981105E-1
12/31/1903  19:00:29,290226	6,536363E-1
12/31/1903  19:00:29,290249	7,058463E-1
12/31/1903  19:00:29,290272	7,544759E-1
12/31/1903  19:00:29,290294	7,992781E-1
12/31/1903  19:00:29,290317	8,400259E-1
12/31/1903  19:00:29,290340	8,765125E-1
12/31/1903  19:00:29,290362	9,085528E-1
12/31/1903  19:00:29,290385	9,359843E-1
12/31/1903  19:00:29,290408	9,586679E-1
12/31/1903  19:00:29,290430	9,764884E-1
12/31/1903  19:00:29,290453	9,893554E-1
12/31/1903  19:00:29,290476	9,972038E-1
12/31/1903  19:00:29,290498	9,999937E-1
12/31/1903  19:00:29,290521	9,977109E-1
12/31/1903  19:00:29,290544	9,903670E-1
12/31/1903  19:00:29,290566	9,779992E-1
12/31/1903  19:00:29,290589	9,606704E-1
12/31/1903  19:00:29,290612	9,384684E-1
12/31/1903  19:00:29,290634	9,115059E-1
12/31/1903  19:00:29,290657	8,799195E-1
12/31/1903  19:00:29,290680	8,438696E-1
12/31/1903  19:00:29,290702	8,035389E-1
12/31/1903  19:00:29,290725	7,591322E-1
12/31/1903  19:00:29,290748	7,108746E-1
